2880.4	435.749
2880.5	435.762
2880.6	435.775
2880.7	435.788
2880.8	435.801
2880.9	435.814
2881	435.825
2881.1	435.837
2881.2	435.85
2881.3	435.864
2881.4	435.88
2881.5	435.896
2881.6	435.912
2881.7	435.928
2881.8	435.944
2881.9	435.959
2882	435.974
2882.1	435.988
2882.2	436.004
2882.3	436.02
2882.4	436.036
2882.5	436.051
2882.6	436.065
2882.7	436.078
2882.8	436.091
2882.9	436.103
2883	436.115
2883.1	436.128
2883.2	436.141
2883.3	436.155
2883.4	436.169
2883.5	436.182
2883.6	436.196
2883.7	436.208
2883.8	436.22
2883.9	436.232
2884	436.244
2884.1	436.257
2884.2	436.269
2884.3	436.282
2884.4	436.296
2884.5	436.311
2884.6	436.325
2884.7	436.339
2884.8	436.354
2884.9	436.368
2885	436.382
2885.1	436.396
2885.2	436.409
2885.3	436.421
2885.4	436.434
2885.5	436.448
2885.6	436.462
2885.7	436.477
2885.8	436.491
2885.9	436.505
2886	436.519
2886.1	436.532
2886.2	436.545
2886.3	436.558
2886.4	436.57
2886.5	436.582
2886.6	436.595
2886.7	436.609
2886.8	436.624
2886.9	436.639
2887	436.654
2887.1	436.669
2887.2	436.683
2887.3	436.697
2887.4	436.71
2887.5	436.723
2887.6	436.735
2887.7	436.748
2887.8	436.762
2887.9	436.775
2888	436.789
2888.1	436.802
2888.2	436.817
2888.3	436.832
2888.4	436.847
2888.5	436.861
2888.6	436.874
2888.7	436.886
2888.8	436.897
2888.9	436.909
2889	436.922
2889.1	436.934
2889.2	436.946
2889.3	436.958
2889.4	436.971
2889.5	436.983
2889.6	436.997
2889.7	437.011
2889.8	437.025
2889.9	437.039
2890	437.053
2890.1	437.067
2890.2	437.082
2890.3	437.097
2890.4	437.112
2890.5	437.127
2890.6	437.142
2890.7	437.157
2890.8	437.172
2890.9	437.185
2891	437.198
2891.1	437.212
2891.2	437.226
2891.3	437.239
2891.4	437.252
2891.5	437.264
2891.6	437.277
2891.7	437.291
2891.8	437.305
2891.9	437.318
2892	437.332
2892.1	437.346
2892.2	437.359
2892.3	437.373
2892.4	437.386
2892.5	437.4
2892.6	437.414
2892.7	437.427
2892.8	437.441
2892.9	437.455
2893	437.468
2893.1	437.482
2893.2	437.495
2893.3	437.509
2893.4	437.523
2893.5	437.539
2893.6	437.554
2893.7	437.569
2893.8	437.584
2893.9	437.598
2894	437.612
2894.1	437.627
2894.2	437.64
2894.3	437.653
2894.4	437.665
2894.5	437.677
2894.6	437.689
2894.7	437.701
2894.8	437.713
2894.9	437.726
2895	437.739
2895.1	437.753
2895.2	437.766
2895.3	437.78
2895.4	437.793
2895.5	437.807
2895.6	437.821
2895.7	437.835
2895.8	437.85
2895.9	437.864
2896	437.879
2896.1	437.893
2896.2	437.907
2896.3	437.921
2896.4	437.934
2896.5	437.947
2896.6	437.959
2896.7	437.972
2896.8	437.985
2896.9	437.999
2897	438.013
2897.1	438.027
2897.2	438.041
2897.3	438.055
2897.4	438.07
2897.5	438.084
2897.6	438.099
2897.7	438.113
2897.8	438.128
2897.9	438.143
2898	438.157
2898.1	438.172
2898.2	438.187
2898.3	438.201
2898.4	438.216
2898.5	438.231
2898.6	438.246
2898.7	438.26
2898.8	438.275
2898.9	438.289
2899	438.303
2899.1	438.316
2899.2	438.328
2899.3	438.341
2899.4	438.353
2899.5	438.367
2899.6	438.382
2899.7	438.397
2899.8	438.413
2899.9	438.429
2900	438.446
2900.1	438.464
2900.2	438.481
2900.3	438.497
2900.4	438.513
2900.5	438.529
2900.6	438.544
2900.7	438.56
2900.8	438.575
2900.9	438.589
2901	438.605
2901.1	438.62
2901.2	438.636
2901.3	438.652
2901.4	438.668
2901.5	438.683
2901.6	438.697
2901.7	438.712
2901.8	438.726
2901.9	438.74
2902	438.754
2902.1	438.768
2902.2	438.782
2902.3	438.797
2902.4	438.813
2902.5	438.828
2902.6	438.843
2902.7	438.858
2902.8	438.874
2902.9	438.888
2903	438.902
2903.1	438.915
2903.2	438.928
2903.3	438.941
2903.4	438.955
2903.5	438.968
2903.6	438.98
2903.7	438.993
2903.8	439.005
2903.9	439.018
2904	439.031
2904.1	439.045
2904.2	439.058
2904.3	439.071
2904.4	439.085
2904.5	439.098
2904.6	439.112
2904.7	439.125
2904.8	439.138
2904.9	439.152
2905	439.166
2905.1	439.179
2905.2	439.192
2905.3	439.205
2905.4	439.218
2905.5	439.231
2905.6	439.246
2905.7	439.259
2905.8	439.272
2905.9	439.284
2906	439.296
2906.1	439.307
2906.2	439.319
2906.3	439.331
2906.4	439.343
2906.5	439.355
2906.6	439.366
2906.7	439.377
2906.8	439.389
2906.9	439.401
2907	439.413
2907.1	439.425
2907.2	439.438
2907.3	439.451
2907.4	439.463
2907.5	439.477
2907.6	439.49
2907.7	439.503
2907.8	439.516
2907.9	439.53
2908	439.543
2908.1	439.555
2908.2	439.568
2908.3	439.582
2908.4	439.595
2908.5	439.609
2908.6	439.623
2908.7	439.637
2908.8	439.651
2908.9	439.665
2909	439.679
2909.1	439.692
2909.2	439.706
2909.3	439.719
2909.4	439.732
2909.5	439.744
2909.6	439.757
2909.7	439.769
2909.8	439.782
2909.9	439.795
2910	439.808
2910.1	439.821
2910.2	439.834
2910.3	439.846
2910.4	439.859
2910.5	439.873
2910.6	439.889
2910.7	439.904
2910.8	439.92
2910.9	439.935
2911	439.949
2911.1	439.963
2911.2	439.976
2911.3	439.99
2911.4	440.004
2911.5	440.019
2911.6	440.033
2911.7	440.048
2911.8	440.062
2911.9	440.076
2912	440.09
2912.1	440.104
2912.2	440.118
2912.3	440.131
2912.4	440.144
2912.5	440.157
2912.6	440.169
2912.7	440.182
2912.8	440.194
2912.9	440.207
2913	440.221
2913.1	440.235
2913.2	440.249
2913.3	440.261
2913.4	440.274
2913.5	440.286
2913.6	440.299
2913.7	440.311
2913.8	440.323
2913.9	440.336
2914	440.348
2914.1	440.361
2914.2	440.374
2914.3	440.386
2914.4	440.399
2914.5	440.412
2914.6	440.426
2914.7	440.44
2914.8	440.454
2914.9	440.468
2915	440.482
2915.1	440.497
2915.2	440.511
2915.3	440.526
2915.4	440.541
2915.5	440.556
2915.6	440.57
2915.7	440.584
2915.8	440.598
2915.9	440.611
2916	440.625
2916.1	440.64
2916.2	440.654
2916.3	440.668
2916.4	440.683
2916.5	440.697
2916.6	440.71
2916.7	440.724
2916.8	440.737
2916.9	440.75
2917	440.762
2917.1	440.774
2917.2	440.786
2917.3	440.798
2917.4	440.809
2917.5	440.821
2917.6	440.834
2917.7	440.847
2917.8	440.861
2917.9	440.874
2918	440.887
2918.1	440.901
2918.2	440.915
2918.3	440.928
2918.4	440.942
2918.5	440.956
2918.6	440.969
2918.7	440.983
2918.8	440.996
2918.9	441.01
2919	441.024
2919.1	441.038
2919.2	441.052
2919.3	441.064
2919.4	441.077
2919.5	441.089
2919.6	441.102
2919.7	441.114
2919.8	441.127
2919.9	441.141
2920	441.155
2920.1	441.168
2920.2	441.181
2920.3	441.193
2920.4	441.205
2920.5	441.218
2920.6	441.23
2920.7	441.243
2920.8	441.256
2920.9	441.269
2921	441.281
2921.1	441.293
2921.2	441.305
2921.3	441.317
2921.4	441.328
2921.5	441.34
2921.6	441.352
2921.7	441.364
2921.8	441.376
2921.9	441.388
2922	441.402
2922.1	441.416
2922.2	441.429
2922.3	441.442
2922.4	441.455
2922.5	441.468
2922.6	441.481
2922.7	441.495
2922.8	441.509
2922.9	441.523
2923	441.537
2923.1	441.551
2923.2	441.565
2923.3	441.58
2923.4	441.594
2923.5	441.608
2923.6	441.623
2923.7	441.637
2923.8	441.652
2923.9	441.667
2924	441.683
2924.1	441.697
2924.2	441.712
2924.3	441.726
2924.4	441.741
2924.5	441.756
2924.6	441.771
2924.7	441.785
2924.8	441.799
2924.9	441.813
2925	441.828
2925.1	441.843
2925.2	441.858
2925.3	441.872
2925.4	441.887
2925.5	441.901
2925.6	441.914
2925.7	441.928
2925.8	441.942
2925.9	441.956
2926	441.97
2926.1	441.984
2926.2	441.998
2926.3	442.012
2926.4	442.025
2926.5	442.039
2926.6	442.053
2926.7	442.067
2926.8	442.081
2926.9	442.094
2927	442.105
2927.1	442.116
2927.2	442.127
2927.3	442.137
2927.4	442.148
2927.5	442.159
2927.6	442.17
2927.7	442.183
2927.8	442.196
2927.9	442.209
2928	442.221
2928.1	442.235
2928.2	442.248
2928.3	442.262
2928.4	442.276
2928.5	442.289
2928.6	442.302
2928.7	442.315
2928.8	442.328
2928.9	442.34
2929	442.352
2929.1	442.365
2929.2	442.376
2929.3	442.388
2929.4	442.401
2929.5	442.414
2929.6	442.427
2929.7	442.44
2929.8	442.454
2929.9	442.468
2930	442.483
2930.1	442.498
2930.2	442.513
2930.3	442.527
2930.4	442.541
2930.5	442.555
2930.6	442.569
2930.7	442.582
2930.8	442.595
2930.9	442.609
2931	442.622
2931.1	442.636
2931.2	442.65
2931.3	442.664
2931.4	442.679
2931.5	442.693
2931.6	442.706
2931.7	442.72
2931.8	442.733
2931.9	442.746
2932	442.759
2932.1	442.773
2932.2	442.786
2932.3	442.799
2932.4	442.813
2932.5	442.827
2932.6	442.841
2932.7	442.855
2932.8	442.868
2932.9	442.881
2933	442.894
2933.1	442.908
2933.2	442.921
2933.3	442.935
2933.4	442.949
2933.5	442.962
2933.6	442.976
2933.7	442.99
2933.8	443.004
2933.9	443.017
2934	443.031
2934.1	443.044
2934.2	443.059
2934.3	443.074
2934.4	443.089
2934.5	443.103
2934.6	443.117
2934.7	443.131
2934.8	443.144
2934.9	443.158
2935	443.172
2935.1	443.185
2935.2	443.197
2935.3	443.21
2935.4	443.222
2935.5	443.236
2935.6	443.25
2935.7	443.264
2935.8	443.278
2935.9	443.293
2936	443.307
2936.1	443.322
2936.2	443.337
2936.3	443.353
2936.4	443.369
2936.5	443.385
2936.6	443.399
2936.7	443.413
2936.8	443.426
2936.9	443.44
2937	443.453
2937.1	443.467
2937.2	443.48
2937.3	443.493
2937.4	443.505
2937.5	443.518
2937.6	443.531
2937.7	443.544
2937.8	443.557
2937.9	443.57
2938	443.583
2938.1	443.597
2938.2	443.611
2938.3	443.624
2938.4	443.638
2938.5	443.653
2938.6	443.667
2938.7	443.682
2938.8	443.697
2938.9	443.712
2939	443.728
2939.1	443.743
2939.2	443.758
2939.3	443.773
2939.4	443.788
2939.5	443.803
2939.6	443.817
2939.7	443.832
2939.8	443.846
2939.9	443.86
2940	443.874
2940.1	443.89
2940.2	443.906
2940.3	443.922
2940.4	443.937
2940.5	443.951
2940.6	443.966
2940.7	443.98
2940.8	443.995
2940.9	444.008
2941	444.022
2941.1	444.036
2941.2	444.05
2941.3	444.064
2941.4	444.077
2941.5	444.091
2941.6	444.105
2941.7	444.119
2941.8	444.133
2941.9	444.148
2942	444.162
2942.1	444.176
2942.2	444.19
2942.3	444.204
2942.4	444.218
2942.5	444.233
2942.6	444.247
2942.7	444.261
2942.8	444.276
2942.9	444.29
2943	444.305
2943.1	444.32
2943.2	444.336
2943.3	444.351
2943.4	444.366
2943.5	444.38
2943.6	444.395
2943.7	444.41
2943.8	444.426
2943.9	444.443
2944	444.459
2944.1	444.474
2944.2	444.487
2944.3	444.501
2944.4	444.514
2944.5	444.526
2944.6	444.538
2944.7	444.551
2944.8	444.566
2944.9	444.581
2945	444.596
2945.1	444.61
2945.2	444.625
2945.3	444.639
2945.4	444.654
2945.5	444.667
2945.6	444.681
2945.7	444.695
2945.8	444.709
2945.9	444.724
2946	444.738
2946.1	444.752
2946.2	444.766
2946.3	444.782
2946.4	444.798
2946.5	444.812
2946.6	444.826
2946.7	444.84
2946.8	444.853
2946.9	444.867
2947	444.881
2947.1	444.896
2947.2	444.911
2947.3	444.925
2947.4	444.94
2947.5	444.955
2947.6	444.969
2947.7	444.984
2947.8	444.997
2947.9	445.011
2948	445.026
2948.1	445.041
2948.2	445.056
2948.3	445.071
2948.4	445.085
2948.5	445.098
2948.6	445.111
2948.7	445.125
2948.8	445.138
2948.9	445.152
2949	445.166
2949.1	445.18
2949.2	445.195
2949.3	445.211
2949.4	445.226
2949.5	445.242
2949.6	445.256
2949.7	445.27
2949.8	445.283
2949.9	445.296
2950	445.309
2950.1	445.323
2950.2	445.337
2950.3	445.351
2950.4	445.366
2950.5	445.379
2950.6	445.392
2950.7	445.406
2950.8	445.419
2950.9	445.433
2951	445.447
2951.1	445.462
2951.2	445.476
2951.3	445.491
2951.4	445.504
2951.5	445.518
2951.6	445.532
2951.7	445.545
2951.8	445.559
2951.9	445.572
2952	445.584
2952.1	445.597
2952.2	445.61
2952.3	445.623
2952.4	445.637
2952.5	445.65
2952.6	445.661
2952.7	445.672
2952.8	445.685
2952.9	445.698
2953	445.712
2953.1	445.727
2953.2	445.741
2953.3	445.755
2953.4	445.77
2953.5	445.784
2953.6	445.799
2953.7	445.814
2953.8	445.829
2953.9	445.845
2954	445.861
2954.1	445.876
2954.2	445.891
2954.3	445.905
2954.4	445.919
2954.5	445.933
2954.6	445.947
2954.7	445.961
2954.8	445.976
2954.9	445.991
2955	446.006
2955.1	446.021
2955.2	446.035
2955.3	446.05
2955.4	446.064
2955.5	446.079
2955.6	446.094
2955.7	446.108
2955.8	446.122
2955.9	446.135
2956	446.149
2956.1	446.163
2956.2	446.178
2956.3	446.192
2956.4	446.206
2956.5	446.219
2956.6	446.232
2956.7	446.245
2956.8	446.258
2956.9	446.27
2957	446.284
2957.1	446.298
2957.2	446.312
2957.3	446.326
2957.4	446.341
2957.5	446.356
2957.6	446.371
2957.7	446.387
2957.8	446.404
2957.9	446.42
2958	446.435
2958.1	446.451
2958.2	446.466
2958.3	446.481
2958.4	446.496
2958.5	446.512
2958.6	446.527
2958.7	446.542
2958.8	446.557
2958.9	446.573
2959	446.589
2959.1	446.605
2959.2	446.622
2959.3	446.639
2959.4	446.654
2959.5	446.669
2959.6	446.685
2959.7	446.701
2959.8	446.719
2959.9	446.736
2960	446.751
2960.1	446.765
2960.2	446.779
2960.3	446.792
2960.4	446.806
2960.5	446.82
2960.6	446.833
2960.7	446.846
2960.8	446.859
2960.9	446.872
2961	446.886
2961.1	446.9
2961.2	446.913
2961.3	446.927
2961.4	446.941
2961.5	446.955
2961.6	446.969
2961.7	446.983
2961.8	446.996
2961.9	447.009
2962	447.023
2962.1	447.037
2962.2	447.05
2962.3	447.064
2962.4	447.079
2962.5	447.093
2962.6	447.105
2962.7	447.118
2962.8	447.131
2962.9	447.145
2963	447.16
2963.1	447.174
2963.2	447.188
2963.3	447.202
2963.4	447.216
2963.5	447.231
2963.6	447.245
2963.7	447.26
2963.8	447.275
2963.9	447.289
2964	447.305
2964.1	447.321
2964.2	447.336
2964.3	447.351
2964.4	447.366
2964.5	447.379
2964.6	447.393
2964.7	447.407
2964.8	447.421
2964.9	447.435
2965	447.449
2965.1	447.465
2965.2	447.481
2965.3	447.497
2965.4	447.513
2965.5	447.528
2965.6	447.542
2965.7	447.557
2965.8	447.571
2965.9	447.585
2966	447.599
2966.1	447.613
2966.2	447.627
2966.3	447.642
2966.4	447.656
2966.5	447.671
2966.6	447.685
2966.7	447.699
2966.8	447.714
2966.9	447.73
2967	447.745
2967.1	447.76
2967.2	447.775
2967.3	447.79
2967.4	447.805
2967.5	447.819
2967.6	447.833
2967.7	447.847
2967.8	447.86
2967.9	447.874
2968	447.888
2968.1	447.902
2968.2	447.915
2968.3	447.929
2968.4	447.942
2968.5	447.955
2968.6	447.97
2968.7	447.984
2968.8	447.999
2968.9	448.014
2969	448.029
2969.1	448.044
2969.2	448.06
2969.3	448.076
2969.4	448.091
2969.5	448.106
2969.6	448.123
2969.7	448.14
2969.8	448.157
2969.9	448.173
2970	448.189
2970.1	448.205
2970.2	448.22
2970.3	448.235
2970.4	448.251
2970.5	448.267
2970.6	448.282
2970.7	448.297
2970.8	448.313
2970.9	448.328
2971	448.343
2971.1	448.359
2971.2	448.373
2971.3	448.387
2971.4	448.401
2971.5	448.414
2971.6	448.427
2971.7	448.44
2971.8	448.453
2971.9	448.467
2972	448.48
2972.1	448.494
2972.2	448.507
2972.3	448.521
2972.4	448.535
2972.5	448.549
2972.6	448.563
2972.7	448.576
2972.8	448.59
2972.9	448.604
2973	448.618
2973.1	448.633
2973.2	448.649
2973.3	448.665
2973.4	448.682
2973.5	448.697
2973.6	448.712
2973.7	448.726
2973.8	448.741
2973.9	448.757
2974	448.772
2974.1	448.787
2974.2	448.801
2974.3	448.815
2974.4	448.829
2974.5	448.844
2974.6	448.859
2974.7	448.873
2974.8	448.888
2974.9	448.903
2975	448.919
2975.1	448.935
2975.2	448.951
2975.3	448.967
2975.4	448.983
2975.5	448.998
2975.6	449.013
2975.7	449.029
2975.8	449.043
2975.9	449.057
2976	449.071
2976.1	449.086
2976.2	449.101
2976.3	449.115
2976.4	449.129
2976.5	449.143
2976.6	449.157
2976.7	449.171
2976.8	449.185
2976.9	449.2
2977	449.216
2977.1	449.231
2977.2	449.245
2977.3	449.26
2977.4	449.274
2977.5	449.289
2977.6	449.303
2977.7	449.317
2977.8	449.331
2977.9	449.346
2978	449.36
2978.1	449.374
2978.2	449.388
2978.3	449.402
2978.4	449.416
2978.5	449.43
2978.6	449.445
2978.7	449.46
2978.8	449.476
2978.9	449.491
2979	449.506
2979.1	449.521
2979.2	449.535
2979.3	449.55
2979.4	449.564
2979.5	449.579
2979.6	449.595
2979.7	449.611
2979.8	449.626
2979.9	449.641
2980	449.656
2980.1	449.671
2980.2	449.686
2980.3	449.701
2980.4	449.716
2980.5	449.73
2980.6	449.744
2980.7	449.759
2980.8	449.773
2980.9	449.787
2981	449.801
2981.1	449.815
2981.2	449.83
2981.3	449.845
2981.4	449.859
2981.5	449.874
2981.6	449.889
2981.7	449.903
2981.8	449.917
2981.9	449.931
2982	449.945
2982.1	449.959
2982.2	449.973
2982.3	449.988
2982.4	450.003
2982.5	450.018
2982.6	450.032
2982.7	450.046
2982.8	450.059
2982.9	450.072
2983	450.086
2983.1	450.1
2983.2	450.114
2983.3	450.127
2983.4	450.14
2983.5	450.154
2983.6	450.168
2983.7	450.182
2983.8	450.197
2983.9	450.211
2984	450.226
2984.1	450.24
2984.2	450.255
2984.3	450.27
2984.4	450.284
2984.5	450.297
2984.6	450.311
2984.7	450.324
2984.8	450.338
2984.9	450.351
2985	450.366
2985.1	450.38
2985.2	450.395
2985.3	450.409
2985.4	450.423
2985.5	450.437
2985.6	450.451
2985.7	450.466
2985.8	450.481
2985.9	450.496
2986	450.512
2986.1	450.527
2986.2	450.542
2986.3	450.557
2986.4	450.573
2986.5	450.59
2986.6	450.605
2986.7	450.621
2986.8	450.637
2986.9	450.653
2987	450.669
2987.1	450.685
2987.2	450.7
2987.3	450.713
2987.4	450.727
2987.5	450.741
2987.6	450.757
2987.7	450.772
2987.8	450.788
2987.9	450.803
2988	450.818
2988.1	450.832
2988.2	450.847
2988.3	450.862
2988.4	450.877
2988.5	450.891
2988.6	450.906
2988.7	450.92
2988.8	450.935
2988.9	450.949
2989	450.964
2989.1	450.979
2989.2	450.993
2989.3	451.007
2989.4	451.02
2989.5	451.033
2989.6	451.045
2989.7	451.058
2989.8	451.071
2989.9	451.084
2990	451.097
2990.1	451.111
2990.2	451.125
2990.3	451.139
2990.4	451.153
2990.5	451.165
2990.6	451.178
2990.7	451.19
2990.8	451.204
2990.9	451.219
2991	451.234
2991.1	451.248
2991.2	451.263
2991.3	451.276
2991.4	451.289
2991.5	451.303
2991.6	451.317
2991.7	451.332
2991.8	451.347
2991.9	451.363
2992	451.379
2992.1	451.394
2992.2	451.41
2992.3	451.425
2992.4	451.44
2992.5	451.455
2992.6	451.471
2992.7	451.486
2992.8	451.5
2992.9	451.515
2993	451.529
2993.1	451.542
2993.2	451.554
2993.3	451.566
2993.4	451.58
2993.5	451.593
2993.6	451.606
2993.7	451.619
2993.8	451.632
2993.9	451.645
2994	451.659
2994.1	451.671
2994.2	451.684
2994.3	451.697
2994.4	451.709
2994.5	451.722
2994.6	451.734
2994.7	451.748
2994.8	451.761
2994.9	451.773
2995	451.785
2995.1	451.797
2995.2	451.81
2995.3	451.822
2995.4	451.834
2995.5	451.847
2995.6	451.858
2995.7	451.87
2995.8	451.882
2995.9	451.894
2996	451.906
2996.1	451.918
2996.2	451.929
2996.3	451.939
2996.4	451.95
2996.5	451.961
2996.6	451.972
2996.7	451.983
2996.8	451.994
2996.9	452.006
2997	452.018
2997.1	452.031
2997.2	452.044
2997.3	452.058
2997.4	452.072
2997.5	452.086
2997.6	452.099
2997.7	452.112
2997.8	452.124
2997.9	452.135
2998	452.146
2998.1	452.156
2998.2	452.168
2998.3	452.18
2998.4	452.193
2998.5	452.206
2998.6	452.22
2998.7	452.232
2998.8	452.244
2998.9	452.255
2999	452.265
2999.1	452.277
2999.2	452.288
2999.3	452.3
2999.4	452.313
2999.5	452.326
2999.6	452.339
2999.7	452.352
2999.8	452.364
2999.9	452.376
3000	452.388
3000.1	452.402
3000.2	452.415
3000.3	452.429
3000.4	452.443
3000.5	452.457
3000.6	452.471
3000.7	452.484
3000.8	452.498
3000.9	452.51
3001	452.523
3001.1	452.535
3001.2	452.546
3001.3	452.558
3001.4	452.571
3001.5	452.584
3001.6	452.598
3001.7	452.611
3001.8	452.624
3001.9	452.636
3002	452.647
3002.1	452.66
3002.2	452.672
3002.3	452.683
3002.4	452.694
3002.5	452.706
3002.6	452.718
3002.7	452.731
3002.8	452.744
3002.9	452.757
3003	452.77
3003.1	452.784
3003.2	452.798
3003.3	452.812
3003.4	452.825
3003.5	452.839
3003.6	452.854
3003.7	452.868
3003.8	452.882
3003.9	452.896
3004	452.908
3004.1	452.921
3004.2	452.933
3004.3	452.946
3004.4	452.958
3004.5	452.971
3004.6	452.984
3004.7	452.996
3004.8	453.009
3004.9	453.023
3005	453.036
3005.1	453.049
3005.2	453.063
3005.3	453.077
3005.4	453.09
3005.5	453.103
3005.6	453.115
3005.7	453.128
3005.8	453.142
3005.9	453.155
3006	453.168
3006.1	453.181
3006.2	453.193
3006.3	453.205
3006.4	453.218
3006.5	453.231
3006.6	453.244
3006.7	453.257
3006.8	453.27
3006.9	453.284
3007	453.298
3007.1	453.312
3007.2	453.325
3007.3	453.339
3007.4	453.352
3007.5	453.365
3007.6	453.378
3007.7	453.39
3007.8	453.402
3007.9	453.413
3008	453.426
3008.1	453.438
3008.2	453.451
3008.3	453.463
3008.4	453.476
3008.5	453.488
3008.6	453.501
3008.7	453.514
3008.8	453.527
3008.9	453.54
3009	453.554
3009.1	453.567
3009.2	453.58
3009.3	453.593
3009.4	453.606
3009.5	453.618
3009.6	453.631
3009.7	453.644
3009.8	453.658
3009.9	453.673
3010	453.686
3010.1	453.699
3010.2	453.712
3010.3	453.726
3010.4	453.739
3010.5	453.752
3010.6	453.765
3010.7	453.779
3010.8	453.792
3010.9	453.804
3011	453.817
3011.1	453.829
3011.2	453.842
3011.3	453.854
3011.4	453.867
3011.5	453.879
3011.6	453.891
3011.7	453.904
3011.8	453.916
3011.9	453.929
3012	453.943
3012.1	453.956
3012.2	453.969
3012.3	453.982
3012.4	453.995
3012.5	454.008
3012.6	454.021
3012.7	454.034
3012.8	454.047
3012.9	454.059
3013	454.071
3013.1	454.084
3013.2	454.099
3013.3	454.113
3013.4	454.127
3013.5	454.141
3013.6	454.155
3013.7	454.168
3013.8	454.18
3013.9	454.193
3014	454.206
3014.1	454.22
3014.2	454.235
3014.3	454.25
3014.4	454.265
3014.5	454.28
3014.6	454.295
3014.7	454.309
3014.8	454.324
3014.9	454.338
3015	454.351
3015.1	454.364
3015.2	454.377
3015.3	454.391
3015.4	454.404
3015.5	454.417
3015.6	454.43
3015.7	454.443
3015.8	454.456
3015.9	454.468
3016	454.48
3016.1	454.493
3016.2	454.505
3016.3	454.516
3016.4	454.528
3016.5	454.541
3016.6	454.554
3016.7	454.567
3016.8	454.58
3016.9	454.594
3017	454.608
3017.1	454.622
3017.2	454.635
3017.3	454.647
3017.4	454.659
3017.5	454.671
3017.6	454.683
3017.7	454.695
3017.8	454.708
3017.9	454.721
3018	454.734
3018.1	454.747
3018.2	454.76
3018.3	454.773
3018.4	454.785
3018.5	454.798
3018.6	454.811
3018.7	454.823
3018.8	454.836
3018.9	454.848
3019	454.862
3019.1	454.875
3019.2	454.889
3019.3	454.901
3019.4	454.913
3019.5	454.925
3019.6	454.936
3019.7	454.948
3019.8	454.96
3019.9	454.972
3020	454.985
3020.1	454.998
3020.2	455.011
3020.3	455.024
3020.4	455.038
3020.5	455.052
3020.6	455.066
3020.7	455.08
3020.8	455.095
3020.9	455.108
3021	455.121
3021.1	455.135
3021.2	455.149
3021.3	455.162
3021.4	455.176
3021.5	455.191
3021.6	455.206
3021.7	455.22
3021.8	455.235
3021.9	455.249
3022	455.264
3022.1	455.279
3022.2	455.294
3022.3	455.308
3022.4	455.321
3022.5	455.334
3022.6	455.349
3022.7	455.363
3022.8	455.377
3022.9	455.392
3023	455.406
3023.1	455.419
3023.2	455.432
3023.3	455.446
3023.4	455.459
3023.5	455.473
3023.6	455.487
3023.7	455.501
3023.8	455.515
3023.9	455.528
3024	455.541
3024.1	455.555
3024.2	455.569
3024.3	455.582
3024.4	455.597
3024.5	455.611
3024.6	455.626
3024.7	455.641
3024.8	455.654
3024.9	455.668
3025	455.681
3025.1	455.694
3025.2	455.707
3025.3	455.72
3025.4	455.733
3025.5	455.745
3025.6	455.759
3025.7	455.772
3025.8	455.786
3025.9	455.799
3026	455.812
3026.1	455.825
3026.2	455.838
3026.3	455.851
3026.4	455.865
3026.5	455.878
3026.6	455.892
3026.7	455.905
3026.8	455.92
3026.9	455.934
3027	455.948
3027.1	455.962
3027.2	455.974
3027.3	455.986
3027.4	455.998
3027.5	456.01
3027.6	456.022
3027.7	456.034
3027.8	456.047
3027.9	456.061
3028	456.075
3028.1	456.09
3028.2	456.104
3028.3	456.119
3028.4	456.134
3028.5	456.148
3028.6	456.163
3028.7	456.177
3028.8	456.191
3028.9	456.205
3029	456.219
3029.1	456.233
3029.2	456.248
3029.3	456.262
3029.4	456.275
3029.5	456.289
3029.6	456.303
3029.7	456.317
3029.8	456.331
3029.9	456.345
3030	456.359
3030.1	456.374
3030.2	456.389
3030.3	456.405
3030.4	456.419
3030.5	456.433
3030.6	456.446
3030.7	456.459
3030.8	456.473
3030.9	456.487
3031	456.502
3031.1	456.517
3031.2	456.533
3031.3	456.548
3031.4	456.562
3031.5	456.576
3031.6	456.59
3031.7	456.603
3031.8	456.617
3031.9	456.63
3032	456.643
3032.1	456.656
3032.2	456.669
3032.3	456.683
3032.4	456.697
3032.5	456.712
3032.6	456.726
3032.7	456.741
3032.8	456.755
3032.9	456.769
3033	456.782
3033.1	456.795
3033.2	456.808
3033.3	456.822
3033.4	456.836
3033.5	456.85
3033.6	456.863
3033.7	456.876
3033.8	456.889
3033.9	456.902
3034	456.915
3034.1	456.928
3034.2	456.942
3034.3	456.956
3034.4	456.97
3034.5	456.984
3034.6	456.997
3034.7	457.01
3034.8	457.024
3034.9	457.038
3035	457.052
3035.1	457.066
3035.2	457.08
3035.3	457.093
3035.4	457.107
3035.5	457.12
3035.6	457.134
3035.7	457.148
3035.8	457.161
3035.9	457.176
3036	457.19
3036.1	457.204
3036.2	457.217
3036.3	457.23
3036.4	457.243
3036.5	457.257
3036.6	457.27
3036.7	457.283
3036.8	457.296
3036.9	457.309
3037	457.323
3037.1	457.338
3037.2	457.352
3037.3	457.366
3037.4	457.379
3037.5	457.391
3037.6	457.404
3037.7	457.418
3037.8	457.432
3037.9	457.445
3038	457.458
3038.1	457.471
3038.2	457.483
3038.3	457.495
3038.4	457.508
3038.5	457.52
3038.6	457.533
3038.7	457.547
3038.8	457.56
3038.9	457.575
3039	457.589
3039.1	457.604
3039.2	457.619
3039.3	457.634
