LAMMPS data file via write_data, version 23 Jun 2022, timestep = 1205000

2828 atoms
10 atom types
2814 bonds
9 bond types
5200 angles
15 angle types

33.22594642052677 62.68005157946858 xlo xhi
29.88494642052866 59.339051579468574 ylo yhi
30.05994742052805 59.51405257947212 zlo zhi

Masses

1 1.00794
2 1.00794
3 12.0107
4 12.0107
5 1.00794
6 1.00794
7 1.00794
8 1.00794
9 15.999
10 15.9994

Pair Coeffs # lj/cut

1 0.038 2.44997
2 0.038 2.44997
3 0.039 3.87541
4 0.039 3.87541
5 0.038 2.44997
6 0.038 2.44997
7 0 0
8 0.038 2.44997
9 0.228 2.85978
10 0.228 2.85978

Bond Coeffs # harmonic

1 340.618 1.105
2 340.618 1.105
3 322.716 1.526
4 340.618 1.105
5 340.618 1.105
6 340.618 1.105
7 384 1.42
8 540.634 0.96
9 833.72 1.208

Angle Coeffs # harmonic

1 39.5 106.4
2 44.4 110
3 39.5 106.4
4 44.4 110
5 39.5 106.4
6 46.6 110.5
7 44.4 110
8 44.4 110
9 70 109.5
10 46.6 110.5
11 44.4 110
12 58.5 106
13 39.5 106.4
14 57 109.5
15 57 109.5

Atoms # full

2173 4 4 0 40.45532708481662 58.023451247435204 43.68926712265555 0 0 0
2326 4 3 0 36.89196473684149 53.207807931948466 41.87391518477409 0 0 0
2325 4 8 0 37.191675795085644 54.02008834987541 42.58205495496113 0 0 0
868 2 1 0 38.8217387147934 57.46939066728568 40.047948904393735 0 -1 0
2322 4 5 0 36.381400646359644 54.07257638938582 39.97069236693317 0 0 0
2116 4 3 0 33.91965082216357 55.54217409230603 38.20550216704177 0 0 0
2120 4 10 0 34.76025046285037 57.86034841854433 38.48992612206219 0 0 0
2119 4 5 0 34.96358737792231 56.2834496807053 39.85761696121077 0 0 0
2117 4 4 0 34.2375629665165 56.75791438928738 39.17236774159766 0 0 0
2115 4 8 0 34.23544456879745 54.6858960175627 38.732060252558114 0 0 0
2128 4 7 0 33.66739094273397 58.11680980925638 42.856944446791154 0 0 0
2127 4 10 0 34.06558716518823 57.745896010193135 42.05904954227829 0 0 0
2324 4 7 0 38.07918037675557 55.104150578372014 41.45295400795537 0 0 0
2323 4 10 0 38.236392910499944 54.73857074262963 40.57387913279976 0 0 0
2320 4 4 0 37.24456649994411 53.69678660033626 40.46503902147494 0 0 0
2327 4 4 0 35.38468324115779 52.88597627410102 42.14727967846518 0 0 0
865 2 8 0 38.04915226226986 57.62667174231818 38.39065561425365 0 -1 0
866 2 3 0 38.816976011855644 58.09299464510274 39.09554126860235 0 -1 0
2123 4 3 0 62.41184673507418 57.24092834722812 39.910816649011096 -1 0 0
2122 4 8 0 61.98166522115436 56.33678409374464 40.34941560052516 -1 0 0
2129 4 8 0 61.47228149547831 58.582316938738444 42.78666163824879 -1 0 0
2124 4 4 0 33.264978065937306 58.30029545492381 40.98979046708605 0 0 0
2330 4 10 0 34.691981761552555 54.13609912323096 42.410110772447126 0 0 0
2331 4 7 0 35.364573663966524 54.74908549230143 42.76048327865501 0 0 0
2126 4 5 0 33.82928672612993 59.17542839003541 40.61201683545283 0 0 0
2182 4 5 0 39.91212080955896 55.585142285923425 43.01788529825223 0 0 0
2189 4 5 0 39.32793372183202 53.269605396517534 43.37715311749835 0 0 0
2180 4 4 0 39.699759235205114 55.59205553436348 44.075438271522714 0 0 0
2121 4 7 0 34.6684808339876 57.591783256146286 37.597868276078486 0 0 0
2336 4 5 0 36.34720630454665 53.47050341196349 44.37540593367585 0 0 0
2334 4 4 0 35.771254720199906 52.56588945875844 44.67690529693924 0 0 0
867 2 4 0 40.022583205016005 57.93661161846532 38.244902974104114 0 -1 0
869 2 5 0 40.73490577053716 58.80908680828687 38.26250745109509 0 -1 0
2825 9 9 0 35.939297683691855 57.70860909031448 44.35168171583154 0 -1 0
2342 4 1 0 33.58693928639347 52.83679620314071 44.98383243892563 0 0 0
2346 4 8 0 33.784209216578574 55.07598328306608 44.68724765244474 0 0 0
872 2 8 0 40.021014507324715 55.83251729777986 38.80879846737355 0 -1 0
873 2 3 0 40.73663023000308 56.632773472331294 38.6676114687855 0 -1 0
2118 4 1 0 62.27793000674847 55.472367356746304 38.05007537832002 -1 0 0
2340 4 3 0 34.54120118521021 52.890442460136654 45.55765562785129 0 0 0
2345 4 7 0 35.948659604292416 54.66201254655347 47.56675944040471 0 0 0
702 1 7 0 45.09978887845473 58.95149543085624 44.761754818937796 0 -1 0
1285 2 8 0 48.60234507761638 58.09473625118032 39.35301850584164 0 -1 0
2490 4 5 0 47.554164526299644 52.25889164387917 42.217494167230484 0 0 0
2489 4 1 0 45.20767031145877 52.2891519375717 43.03683261210206 0 0 0
2488 4 4 0 46.727232078473875 52.1418446661324 41.47928450857945 0 0 0
2190 4 10 0 40.001061906724 52.12848182616326 44.941578375991114 0 0 0
884 2 10 0 43.99428319765421 54.13625811359968 36.960194898345804 0 -1 0
885 2 7 0 44.2274379291883 54.02174299537339 36.02226889088913 0 -1 0
2179 4 3 0 40.14762311405002 56.92259582217805 44.72121235587195 0 0 0
2181 4 1 0 40.97345961768919 56.75113628037208 45.430277891844874 0 0 0
881 2 4 0 44.215941930673864 55.50877643348851 37.327859591788965 0 -1 0
2192 4 8 0 42.20034234724178 52.49522203636191 43.77538282314843 0 0 0
2188 4 1 0 41.567622477138656 54.713163171401916 44.44304272036376 0 0 0
889 2 1 0 46.06755494388923 56.82314556630814 37.82133637540349 0 -1 0
875 2 1 0 41.219956796766354 56.84034835149015 39.65352591782174 0 -1 0
886 2 8 0 45.8780662531476 55.21024649715824 38.71416548333376 0 -1 0
2486 4 8 0 44.663852566828 52.75898353804402 41.462957902468226 0 0 0
2487 4 3 0 45.542890144949325 52.80244949761544 42.14568370182936 0 0 0
874 2 4 0 41.7991255622578 56.27662152899941 37.595462307010294 0 -1 0
2202 4 1 0 40.529188159994696 52.24805907370589 40.34203615168056 0 0 0
879 2 8 0 42.897714691535796 54.97366882289394 39.02319021681161 0 -1 0
880 2 3 0 43.09780212475197 55.860819072585 38.33699185404217 0 -1 0
887 2 3 0 45.699990700301726 55.67293783741826 37.740580705095795 0 -1 0
882 2 1 0 43.383085281078664 56.74461090259374 39.0209253042665 0 -1 0
2193 4 3 0 41.33807658042004 52.685611548661605 43.109067550964795 0 0 0
2195 4 1 0 41.68981914521777 53.58417134088202 42.494644129676864 0 0 0
2187 4 4 0 40.162577122305194 53.1434420023286 43.99014389923287 0 0 0
2186 4 3 0 40.56744715881784 54.47424870659097 44.66895212385436 0 0 0
2479 4 8 0 44.4651376180247 54.30355173143745 44.07220106631266 0 0 0
2480 4 3 0 45.447556473642535 54.65334124227273 43.794477339188056 0 0 0
2474 4 4 0 45.502465723749594 56.13919281683029 44.16085115419676 0 0 0
2477 4 10 0 44.61394749823465 56.85575235500233 43.37113314325475 0 0 0
2481 4 4 0 45.705455948116054 54.3018351220332 42.31567545327758 0 0 0
2478 4 7 0 43.7520968716145 56.430640008998324 43.398859741768874 0 0 0
2484 4 10 0 44.73847743002598 54.8985284943994 41.463322201791755 0 0 0
2476 4 5 0 46.51736845084616 56.576357646397646 44.13815959777257 0 0 0
2485 4 7 0 44.48262903783781 54.1990613443502 40.84548191328911 0 0 0
2483 4 5 0 46.707200808736694 54.590730026225586 41.98578540992341 0 0 0
2492 4 7 0 46.11119107431362 52.93953994027058 39.82474002389283 0 0 0
2491 4 10 0 46.96541955197323 52.8431810008265 40.22758112626458 0 0 0
2482 4 1 0 46.106883246555014 53.97923774178852 44.364610016116686 0 0 0
2185 4 8 0 40.43508213895724 54.36924890450485 45.68533032074006 0 0 0
893 2 8 0 48.33432460375411 55.53267535059676 37.98339338509738 0 -1 0
2178 4 8 0 39.37482224470271 57.41337204534801 45.36527768074865 0 0 0
1545 3 7 0 47.209063124993065 51.17796318224299 44.3889574640131 0 0 0
1282 2 5 0 51.39776154380807 59.19334926357912 39.04872204693032 0 -1 0
1286 2 3 0 49.401034717977836 58.694069508113785 39.87543677778284 0 -1 0
1295 2 1 0 48.27854194545451 57.73033915932406 42.223366683363004 0 -1 0
1640 3 1 0 53.91354425398782 51.42325329769452 42.73718308066335 0 0 0
1626 3 1 0 56.287601302729996 52.31883432281131 41.38051053767594 0 0 0
1638 3 3 0 52.93596145614194 51.97826002119684 42.67556736741125 0 0 0
1627 3 5 0 54.06832100140302 51.88364083683744 40.000469230003375 0 0 0
1634 3 5 0 52.14622401845168 52.95984980015683 40.919150412210065 0 0 0
1637 3 8 0 52.91831690830159 52.376729112336825 43.71080338295588 0 0 0
906 2 7 0 49.34395731935918 53.30548194633465 39.696972758875674 0 -1 0
905 2 10 0 49.91401513481918 53.91290255028619 39.18110893112252 0 -1 0
1291 2 7 0 51.653280042557284 56.67245014263426 40.87371201022773 0 -1 0
1289 2 5 0 50.78673547082131 58.47957806766869 41.463167515716904 0 -1 0
1625 3 4 0 54.607070624881494 52.827256054421184 40.05766912555466 0 0 0
1287 2 4 0 50.14458064471638 57.79300333961263 40.8368801260905 0 -1 0
1632 3 4 0 52.780577346538024 53.209229930000504 41.778109444177076 0 0 0
1636 3 7 0 52.138388602691684 53.998586072718254 43.42705006712866 0 0 0
1631 3 3 0 54.083675154640446 53.70755202828728 41.22364081557572 0 0 0
1630 3 8 0 53.96992997840721 54.75324065717881 40.874741123095305 0 0 0
900 2 8 0 50.55061367756758 55.411468892246546 37.4464220047773 0 -1 0
1293 2 3 0 49.1580958651841 57.12502359035241 41.86933071136429 0 -1 0
1296 2 5 0 51.04423764461438 56.325344490162045 42.580638920312005 0 -1 0
1303 2 5 0 52.15304548747066 58.08125054628036 42.98602538892535 0 -1 0
1292 2 8 0 48.685964503429936 56.22925671890372 41.44868670521829 0 -1 0
1290 2 10 0 50.99376329532271 56.8998896915911 40.19468546788774 0 -1 0
1297 2 10 0 49.537105213238135 55.35807980158358 43.50528756017058 0 -1 0
1294 2 4 0 50.08893169441308 56.57168487342725 42.9600123857967 0 -1 0
1635 3 10 0 52.17280478346535 54.271131333594255 42.495669026996126 0 0 0
1301 2 4 0 51.84961475323935 58.006572856403125 44.010273291646186 0 -1 0
1628 3 10 0 54.54625753937731 53.47665236536277 38.760492363149346 0 0 0
1633 3 1 0 54.694200988942825 53.80920119296185 42.150073927581 0 0 0
1629 3 7 0 55.20328227510484 53.07315145284491 38.183571388307634 0 0 0
973 2 1 0 53.2534388968791 57.71627165640531 37.828974513705205 0 -1 0
1298 2 7 0 49.83817771197277 54.54664129987191 43.0379519470481 0 -1 0
1308 2 4 0 54.0249008249302 56.57292937511918 44.06912894871777 0 -1 0
1312 2 7 0 54.0863033239158 54.68446734362524 44.075168585777554 0 -1 0
1311 2 10 0 54.45097028667226 55.3532365390404 44.64902492887912 0 -1 0
1310 2 5 0 53.94003871675488 56.46433762251537 42.96866418801793 0 -1 0
1624 3 3 0 56.07254206246918 52.440243621381384 40.274913645453864 0 0 0
969 2 7 0 53.72742367629921 57.47403966879551 39.30384173155752 0 -1 0
971 2 3 0 54.108334105443305 58.38562147106373 37.596269913419874 0 -1 0
970 2 8 0 53.66640403175056 59.2674543162551 37.97980302038293 0 -1 0
968 2 10 0 54.63814473503519 57.38497024209139 39.56439057957323 0 -1 0
1544 3 10 0 47.33761817082447 51.86265131774886 45.053951454539785 0 0 0
1300 2 3 0 50.37211667609904 57.67110706885244 43.99784850409527 0 -1 0
1299 2 8 0 50.04361050992989 57.37057797098154 44.999915948633316 0 -1 0
1302 2 1 0 49.82527073561644 58.62041455955984 43.69228786610546 0 -1 0
1307 2 3 0 52.654485758863075 56.85888541859654 44.71939820118991 0 -1 0
1538 3 7 0 52.1611890987011 51.91238277326289 46.17039835360349 0 0 0
954 2 10 0 60.4104484123807 57.413935332926215 36.93905602800228 0 -1 0
955 2 7 0 60.42412685807426 58.15716625166708 37.52679183507259 0 -1 0
1618 3 4 0 56.383394315785644 51.191732815402005 39.52190386604386 0 0 0
1334 2 8 0 59.129225366103526 52.76384776986804 41.860507795911566 0 -1 0
1337 2 1 0 60.56731573415351 53.01850734052362 42.69921921839128 0 -1 0
2130 4 3 0 61.369512085110834 58.78046085799982 41.64534516918663 -1 0 0
2135 4 7 0 59.199748473236326 30.0722739507619 41.0836078543795 -1 1 0
1345 2 5 0 61.91162826363192 52.00469723526976 38.641278700282015 0 -1 0
1338 2 5 0 61.80783173427699 53.36827876506629 40.56514144574385 0 -1 0
1332 2 10 0 61.04624219390666 55.32716015853994 42.59811424469896 0 -1 0
2125 4 1 0 61.67080142439531 57.69696427134423 39.21009582113482 -1 0 0
2132 4 1 0 60.65973666433557 58.051903104377345 41.35305256716033 -1 0 0
952 2 1 0 58.425164216341045 54.92253994396427 37.90477039240797 0 -1 0
1339 2 10 0 60.21156462616261 53.46624194552193 39.434568659275996 0 -1 0
1336 2 4 0 60.857926755293086 52.92649405936423 40.546932497449525 0 -1 0
1340 2 7 0 60.673586947620365 52.957709285932225 38.72977710317601 0 -1 0
1623 3 8 0 56.681201384173384 53.36504962851336 39.986024102281306 0 0 0
1621 3 10 0 57.657164368834714 51.25731254010276 38.97233075012688 0 0 0
1622 3 7 0 58.2823503082319 50.65918773275402 39.35820880063898 0 0 0
956 2 8 0 59.28876835160874 57.65840112902366 39.211905882705956 0 -1 0
1317 2 5 0 55.957978384461406 57.14234366103695 42.41969997837827 0 -1 0
965 2 4 0 55.322722926323685 57.887573403949176 38.44259868077735 0 -1 0
967 2 5 0 55.74319383800682 57.06522384517372 37.93514011756484 0 -1 0
963 2 8 0 55.96071390985338 30.43264886201341 38.92510618667172 0 0 0
964 2 3 0 56.39279233970131 58.88837282765816 38.88803168214305 0 -1 0
966 2 1 0 56.68490927808433 58.856851741973685 39.9747766864903 0 -1 0
960 2 5 0 57.49905572936234 58.756471725653455 37.052446093249046 0 -1 0
959 2 1 0 57.88227828229231 56.66604770811869 38.98856901235187 0 -1 0
958 2 4 0 57.690063017359556 58.66027763494557 38.13632509322328 0 -1 0
2134 4 10 0 59.50992161303222 30.849370811349996 41.503012569378825 -1 1 0
957 2 3 0 58.5430978628792 57.44600014855487 38.4927285946102 0 -1 0
1335 2 3 0 60.090519809180705 53.379735236477785 41.82746915926374 0 -1 0
1325 2 10 0 58.382403037942716 57.279722158164375 41.83518955032383 0 -1 0
1322 2 4 0 58.697117691488074 56.72552270970098 43.12121308720455 0 -1 0
1327 2 8 0 57.807400685268135 54.84011961918982 42.331628313860996 0 -1 0
1329 2 4 0 59.88996878085074 54.859063220976495 41.933187022782874 0 -1 0
1328 2 3 0 58.75009654630644 55.24051341464181 42.76927008462441 0 -1 0
1331 2 5 0 59.88985324708973 55.35924197287619 40.97850349213105 0 -1 0
1326 2 7 0 57.42002167408821 57.20168349513365 41.816593231922695 0 -1 0
1330 2 1 0 58.70706087308707 54.73569923734439 43.77051432984915 0 -1 0
1315 2 4 0 56.21726483503751 57.65061912910279 43.32625006784509 0 -1 0
1319 2 7 0 57.21587338847731 58.89489085553865 42.44784880165943 0 -1 0
1324 2 5 0 59.675410101478015 57.08673358847757 43.45588865150752 0 -1 0
1321 2 3 0 57.47890854499121 57.092852794828076 44.040659181148875 0 -1 0
1314 2 3 0 55.020049255963514 57.659555655388516 44.33225149862466 0 -1 0
1318 2 10 0 56.40698016929973 58.96563006209492 43.00629055863532 0 -1 0
1333 2 7 0 61.487524572083245 55.85925013672192 41.92442264623219 0 -1 0
2164 4 8 0 40.45956052552621 32.49977805039752 44.73272436510528 0 1 0
2162 4 10 0 38.26827872040932 33.557253544800865 45.388675351171166 0 1 0
2163 4 7 0 38.88527927372711 34.12267239826615 45.846955915248635 0 1 0
2402 4 8 0 38.264526953841404 35.78031469892151 48.560649997868964 0 1 0
1999 3 10 0 36.62259381505409 32.549111825325134 49.316074930097166 0 1 0
2000 3 7 0 36.89968625305337 32.65933174957985 48.38935274281161 0 1 0
1996 3 4 0 36.67352897165419 31.203571329704282 49.769386976928715 0 1 0
1995 3 3 0 35.34099323260718 30.763415836851014 50.37528797811215 0 1 0
2372 4 10 0 34.48322493279127 31.535738209759675 45.94659558837139 0 1 0
2403 4 3 0 39.307630880720765 36.11728582235719 48.84028225366791 0 1 0
2405 4 1 0 39.153090754666984 36.867074583987154 49.63496003822469 0 1 0
2378 4 5 0 35.793240341223 34.73261422138602 47.51065489381914 0 1 0
2373 4 7 0 34.78585269245002 31.90664343663758 45.09468449952811 0 1 0
2409 4 8 0 38.86719619041088 34.208260868776094 50.98676777054101 0 1 0
2377 4 1 0 34.93622640868945 33.710829909516995 45.26367415032388 0 1 0
2410 4 3 0 39.86562274447747 34.56099108475795 50.82781447426981 0 1 0
2001 3 8 0 37.775366863559775 30.71576841187242 47.97097404329752 0 1 0
2002 3 3 0 37.04383674617647 30.332573178098883 48.572993747051754 0 1 0
2760 4 3 0 35.099892151971034 36.41241929046781 51.118509348151576 1 0 0
2404 4 4 0 40.117129589357795 34.942847128928655 49.353339528472105 0 1 0
2407 4 10 0 39.74989924654022 33.78472934448691 48.5926582591644 0 1 0
2762 4 1 0 34.93031394892138 36.83044169652295 50.11334702517375 1 0 0
2369 4 4 0 34.01963233431573 32.65374970770811 46.748309623961134 0 1 0
2376 4 4 0 34.8916226074979 35.03038011222111 47.00315863626197 0 1 0
2375 4 3 0 34.25124483489887 33.96777395850081 46.03874007032196 0 1 0
2371 4 5 0 34.687558265855 32.74884719403603 47.58532889410194 0 1 0
2398 4 1 0 38.38785884319273 36.25401477669422 46.34477497245478 0 1 0
2397 4 4 0 39.989937756193456 36.76994479101793 47.67003533414352 0 1 0
1998 3 5 0 37.43373561920269 31.09712804649859 50.564509010771225 0 1 0
2761 4 4 0 33.63676276160059 36.540638950439075 51.610488303146326 1 0 0
2412 4 1 0 39.80218676747374 35.46985196993439 51.41732972309713 0 1 0
2384 4 1 0 35.925009663738116 35.81191441286432 45.30758562584962 0 1 0
2391 4 1 0 37.09615724525873 37.87300212961874 45.323741327966495 0 1 0
2396 4 3 0 39.02191462035608 37.20897060604725 46.58338749006127 0 1 0
2395 4 8 0 39.637460311935975 37.34385442763438 45.600173626844665 0 1 0
1994 3 8 0 34.625079513805694 31.580944691643268 50.16573066266318 0 1 0
2408 4 7 0 39.9179920073073 34.136711616685226 47.708479465691894 0 1 0
2170 4 7 0 39.08521478380229 30.74625056093317 46.130405772466496 0 1 0
2169 4 10 0 38.42976803650024 30.859750678943826 45.437332292403696 0 1 0
2411 4 4 0 40.934791397724126 33.63221746733587 51.57888401400851 0 1 0
2420 4 5 0 40.69936648328203 30.91311925841254 51.57828386017765 0 1 0
2385 4 5 0 36.264221550566766 36.96619332573473 47.95046214251116 0 1 0
2382 4 3 0 35.24310826788716 36.25750929771246 46.13809546077843 0 1 0
2389 4 3 0 36.82880009601599 38.29275905197344 46.301643849530876 0 1 0
2383 4 4 0 35.79607951407301 37.34778617562329 47.051670960365215 0 1 0
2764 4 10 0 62.40398437668924 37.4855425748455 50.78140156441779 0 0 0
2381 4 8 0 34.33383567730378 36.60769334874636 45.54028943160381 0 1 0
2012 3 5 0 39.603051829536554 30.05882911447149 49.70712450554622 0 1 0
1989 3 4 0 35.50362323274329 30.605609910004603 51.90905625272528 0 1 0
684 1 1 0 47.38507962668285 35.017406671614964 44.23666525625793 0 0 0
833 2 1 0 41.913506405571034 35.94488073347672 45.222382804055364 0 0 0
2413 4 5 0 41.191710878091065 32.815470673976314 50.827081087751864 0 1 0
2399 4 5 0 40.743497363139035 36.11698669253767 47.21765560953908 0 1 0
827 2 5 0 44.83437074363439 35.01114481716781 45.07467909582445 0 0 0
2406 4 5 0 41.22521143340509 35.06751796877863 49.21359018791301 0 1 0
825 2 4 0 44.035840485474566 35.643797129612416 45.58757531110941 0 0 0
826 2 1 0 42.722305350248 34.16303203381336 46.4388603326542 0 0 0
819 2 1 0 43.1036440841087 33.15082627217449 48.56624772662515 0 0 0
823 2 8 0 43.143774430362356 35.4974475935361 47.49809028507808 0 0 0
824 2 3 0 43.53525489073016 34.822489069365716 46.699859502285754 0 0 0
822 2 7 0 45.56704759197042 34.97076776389689 48.44485970830564 0 0 0
820 2 5 0 44.78882551981447 33.124095884937816 46.475829946412695 0 0 0
816 2 8 0 44.64252076214536 33.70096720119034 49.297948363923645 0 0 0
818 2 4 0 44.60551947803734 33.910029134215335 47.263019972507465 0 0 0
817 2 3 0 44.23925069306341 33.11838803741145 48.46118328347974 0 0 0
821 2 10 0 45.7060985881809 34.686962786995544 47.521559859704425 0 0 0
813 2 5 0 45.598833075491164 31.34414392604914 48.10054907447207 0 0 0
811 2 4 0 44.580178401701424 31.66936669117024 48.48281734413669 0 0 0
810 2 3 0 44.33946819238504 30.97341335477421 49.842930718175396 0 0 0
809 2 8 0 43.38369065100117 31.22128739979499 50.2589814674991 0 0 0
804 2 4 0 45.43050055507963 31.38823774491869 50.86257345511239 0 0 0
829 2 7 0 44.55900257693272 36.8168899010287 47.16183120346824 0 0 0
54 1 1 0 44.625885252909754 36.917053368222795 49.6004546693142 0 0 0
44 1 8 0 46.90508370040027 35.63852063383736 52.12439722527694 0 0 0
806 2 5 0 46.239120383241115 31.890379865846974 50.23634672596865 0 0 0
812 2 1 0 44.33229742311279 29.966304122225633 49.54431060230513 0 0 0
814 2 10 0 43.627220137315405 31.019525267458533 47.73159308870469 0 0 0
45 1 3 0 46.85938993189651 36.08950129470567 51.10514282242205 0 0 0
47 1 1 0 46.15549153923744 35.44362929093962 50.66144941501791 0 0 0
815 2 7 0 42.84653965216983 31.572773904984178 47.757297597893725 0 0 0
828 2 10 0 44.620716455131266 36.86185224214302 46.20109401263176 0 0 0
677 1 1 0 47.33445153491617 33.33226055781314 46.40894738269124 0 0 0
674 1 8 0 48.439772231740626 34.30063008737986 47.6220275968166 0 0 0
673 1 7 0 48.38698024598354 30.35707446771272 46.88076534918994 0 0 0
42 1 10 0 48.07232537932218 36.73766674598583 49.15753640266006 0 0 0
43 1 7 0 47.75985244823869 37.639258146823266 49.173116800569034 0 0 0
52 1 3 0 44.68297030437017 37.3822053619827 50.61609783485385 0 0 0
46 1 4 0 46.08830333376171 37.3858865106777 51.26863530903847 0 0 0
51 1 8 0 44.08034199485118 36.84297216232509 51.334450774330364 0 0 0
2013 3 10 0 40.519351286684284 30.039161623712477 47.85308029547856 0 1 0
2014 3 7 0 39.743381543033955 30.269643693067056 47.349411885059176 0 1 0
803 2 3 0 45.89176391153224 30.23164998482825 51.78541247975958 0 0 0
805 2 1 0 46.00862457059097 58.83943235872203 51.15181432340526 0 -1 0
1160 2 3 0 52.626704196687726 34.882436252359575 44.726810469851365 0 0 0
1162 2 1 0 52.08284008742313 34.573042437136266 45.629048603114384 0 0 0
1164 2 10 0 51.863368678337245 32.72628445234279 43.99665784316139 0 0 0
1154 2 4 0 53.89898867943978 35.60788220356757 45.211459106738474 0 0 0
678 1 5 0 49.96547668927482 34.097536690578856 45.291406561764845 0 0 0
680 1 7 0 50.00751328697751 35.78603231402188 46.294446387303296 0 0 0
676 1 4 0 48.9883671057365 34.43239182305932 45.43035748840729 0 0 0
671 1 5 0 49.75831522772046 31.960859617747754 46.09493581600437 0 0 0
679 1 10 0 49.10004407391147 35.74805405187451 45.95896812857089 0 0 0
666 1 7 0 50.821369359867646 33.946155213190515 47.52544969648112 0 0 0
672 1 10 0 48.08107556660154 31.243866845968665 46.660678165745395 0 0 0
39 1 4 0 48.219672596015386 36.292437354128325 50.523466127089065 0 0 0
37 1 8 0 48.430042867797425 34.11355212966642 50.51392250180483 0 0 0
675 1 3 0 48.383139029013265 33.68394207595389 46.654605589248604 0 0 0
669 1 4 0 49.046191354435 32.26967252023361 46.79604898548369 0 0 0
40 1 1 0 49.47350027069731 35.01219281174355 49.36752675486463 0 0 0
1153 2 3 0 54.36562343600613 35.17879610826698 46.62329504857763 0 0 0
1152 2 8 0 54.20235524289954 34.02898165904995 46.616180062386036 0 0 0
1150 2 10 0 53.86333553058019 35.028427709032044 48.98233573696037 0 0 0
1151 2 7 0 54.74610646293346 34.701759044068794 48.959678855052815 0 0 0
668 1 3 0 49.77045735819363 32.11008383694179 48.127339680977734 0 0 0
667 1 8 0 49.398024278110384 32.91412874156763 48.890551389189255 0 0 0
660 1 8 0 53.08968963481348 32.433599307625016 49.00461699616209 0 0 0
38 1 3 0 49.06397457958847 34.993184363549396 50.441066701345235 0 0 0
30 1 8 0 51.85392705959696 34.624334269315504 50.52409335055238 0 0 0
662 1 4 0 51.29800229477253 32.10862545536605 47.919400085821124 0 0 0
665 1 10 0 51.65681989279814 33.437968797144485 47.54687186943566 0 0 0
670 1 1 0 49.40026445331462 31.116385136721497 48.536150361030394 0 0 0
1147 2 4 0 53.727046107101785 35.910236538992706 47.819823161128596 0 0 0
1145 2 8 0 55.52617907695819 37.13933380318324 48.132368789220614 0 0 0
664 1 5 0 51.53544854457547 31.47886233226591 47.028895230726434 0 0 0
649 1 1 0 55.74091601877777 31.75121428753972 48.6777078519316 0 0 0
33 1 1 0 51.318504186124706 36.30525624835953 50.86356185306549 0 0 0
31 1 3 0 51.397334688420116 35.24612628708882 51.301737997497426 0 0 0
32 1 4 0 49.96617624726285 34.758340741652745 51.571770373727865 0 0 0
1149 2 5 0 52.60830358531646 35.96712524915081 47.67876547101385 0 0 0
653 1 8 0 54.26424790838526 31.027022669198242 50.192052681160064 0 0 0
646 1 8 0 54.713576968141695 31.336168373058825 47.28907463705946 0 0 0
1157 2 10 0 53.48696836785598 36.91974211843991 45.21769180793119 0 0 0
661 1 3 0 52.194694691537734 31.73026640068287 49.06913909295873 0 0 0
654 1 3 0 53.98551726557051 30.150773911182167 49.64761352143954 0 0 0
648 1 4 0 55.15266419675454 59.19403746850057 48.71760024698142 0 -1 0
656 1 1 0 53.83577100717757 58.760045012862 50.389458432716225 0 -1 0
800 2 10 0 48.25127996513892 29.973089453301256 51.881177156266034 0 0 0
618 1 8 0 61.37174575411832 36.7127976238083 45.02294598491471 0 0 0
625 1 8 0 59.68813797432105 34.90425227687423 45.26448892501751 0 0 0
2374 4 8 0 33.35800892200752 34.39058213617421 45.534009340402854 0 1 0
2364 4 5 0 33.39028174635491 30.85801440357669 48.467413339609834 0 1 0
2766 4 8 0 33.35054325616555 34.53449397073487 52.22923004380351 1 0 0
1155 2 1 0 55.43595414510921 35.244647248444906 46.611576423559185 0 0 0
2370 4 1 0 61.321807388224926 32.515627347078215 46.45671282022619 -1 1 0
2368 4 3 0 62.06234623849564 32.41218596267902 47.25346576867782 -1 1 0
647 1 3 0 55.52049895746323 30.994352751736734 47.956105846697554 0 0 0
639 1 8 0 55.81075045954759 31.50441797734751 45.32919173845824 0 0 0
629 1 5 0 57.527278706716736 35.27771388355218 45.32446579623736 0 0 0
2769 4 1 0 62.516234043473695 34.81771221610239 50.518632553748105 0 0 0
2366 4 7 0 61.39670126256985 31.860001664843708 49.71251734529744 -1 1 0
2767 4 3 0 62.366803965894746 35.21135377140419 51.525880529841785 0 0 0
642 1 1 0 55.993285239810184 32.78579770101419 46.513497688770144 0 0 0
634 1 4 0 57.72997444462701 32.54470590169546 45.43990424045116 0 0 0
2365 4 10 0 60.86050254110914 31.39227720760576 49.08420180261299 -1 1 0
2362 4 4 0 61.79855405533502 31.14249144066648 48.04319543294512 -1 1 0
2367 4 8 0 61.73590770875028 33.26688725581935 47.930309756625405 -1 1 0
636 1 5 0 58.16134815335239 33.17943315994841 46.2473913854894 0 0 0
640 1 3 0 56.48272140227175 31.901865506475676 46.05501528023714 0 0 0
641 1 4 0 56.74874561978501 30.836155257074935 47.12547974803327 0 0 0
2776 4 1 0 60.668254573989685 33.73640206530531 50.412589158621415 0 0 0
2774 4 3 0 60.05444321590598 34.549102536732946 50.83284129919515 0 0 0
2775 4 4 0 59.72103124497392 35.352402287369 49.60775389828558 0 0 0
