LAMMPS data file via write_data, version 23 Jun 2022, timestep = 1205000

3128 atoms
14 atom types
3094 bonds
14 bond types
5680 angles
23 angle types

29.68514112033091 60.2708568796706 xlo xhi
28.66764212033091 59.25335787967069 ylo yhi
29.457643120330914 60.043358879670606 zlo zhi

Masses

1 1.00794
2 1.00794
3 12.0107
4 12.0107
5 1.00794
6 1.00794
7 1.00794
8 1.00794
9 15.999
10 15.9994
11 12.0107
12 12.0107
13 1.00794
14 15.9994

Pair Coeffs # lj/cut

1 0.038 2.44997
2 0.038 2.44997
3 0.039 3.87541
4 0.039 3.87541
5 0.038 2.44997
6 0.038 2.44997
7 0 0
8 0.038 2.44997
9 0.228 2.85978
10 0.228 2.85978
11 0.148 3.61705
12 0.039 3.87541
13 0.038 2.44997
14 0.228 2.85978

Bond Coeffs # harmonic

1 340.618 1.105
2 340.618 1.105
3 322.716 1.526
4 340.618 1.105
5 340.618 1.105
6 340.618 1.105
7 384 1.42
8 540.634 0.96
9 833.72 1.208
10 283.092 1.52
11 340.618 1.105
12 615.322 1.23
13 322.716 1.526
14 340.618 1.105

Angle Coeffs # harmonic

1 39.5 106.4
2 44.4 110
3 39.5 106.4
4 44.4 110
5 39.5 106.4
6 46.6 110.5
7 44.4 110
8 44.4 110
9 70 109.5
10 46.6 110.5
11 44.4 110
12 58.5 106
13 39.5 106.4
14 57 109.5
15 57 109.5
16 46.6 110.5
17 45 109.5
18 50 120
19 68 120
20 46.6 110.5
21 44.4 110
22 55 120
23 39.5 106.4

Atoms # full

2690 4 3 0 41.96772127153493 46.3274474318948 39.382863075925385 0 0 0
2672 4 5 0 46.716360578299415 42.692801341608224 38.97720217291955 0 0 0
2685 4 1 0 42.687289269994345 43.8766706163498 40.99400060297973 0 0 0
2686 4 5 0 41.71064702476231 44.24102892601269 38.81223117495402 0 0 0
2684 4 4 0 42.58596289784566 44.93207578558224 39.09595599202107 0 0 0
2683 4 3 0 43.39383436708753 44.35211013298232 40.31888445434103 0 0 0
2677 4 4 0 44.302484114290145 43.147572979967954 39.985333114067146 0 0 0
2679 4 5 0 44.4795611770964 43.055923022161764 38.90720154506708 0 0 0
2676 4 3 0 45.54294900149497 43.266407723042505 40.78517587655078 0 0 0
2682 4 8 0 44.040730647014286 45.171370909788145 40.79529328397706 0 0 0
2680 4 10 0 43.59260788488178 42.03062864526134 40.46827658283832 0 0 0
2670 4 4 0 46.64295848629807 43.5212686670612 39.750194730517464 0 0 0
2687 4 10 0 43.535518649674245 45.070705342535305 38.08217983395562 0 0 0
2688 4 7 0 43.03975497425907 45.10967956499589 37.256477032387096 0 0 0
401 1 8 0 46.05793750131551 42.80149513837998 36.77306657983349 0 0 0
2689 4 8 0 42.892241479787714 46.8370755210445 39.801842384880274 0 0 0
2675 4 8 0 45.57303817549437 44.02019064965144 41.60015847555619 0 0 0
2678 4 1 0 45.75585929977669 42.32518634048277 41.27437876410601 0 0 0
399 1 10 0 46.96558732482473 43.995988345629634 35.00438694928746 0 0 0
400 1 7 0 46.256137273210285 44.53801302496791 34.61481202702675 0 0 0
2665 4 5 0 47.82905317253574 41.70459657391497 41.35103864772099 0 0 0
2763 4 5 0 43.56076420282575 46.84349726490707 43.27376964529971 0 0 0
394 1 8 0 48.80393042922873 42.103300642688716 34.8057553031252 0 0 0
3028 14 13 0 52.62346667768563 42.5372775680628 38.09953191180688 3 3 1
2666 4 10 0 49.24956231582554 41.67439380949061 39.89767379478278 0 0 0
2667 4 7 0 49.096733024579216 42.06484297789265 39.04752351757059 0 0 0
1101 2 10 0 52.043113341172656 41.14428935407461 40.5085760663303 0 0 0
2673 4 10 0 46.28060489572485 44.721941554985655 39.07463153475501 0 0 0
3027 14 13 0 52.70830050253217 42.98716024217343 36.483063139208596 3 3 1
2674 4 7 0 45.84438478725715 45.391402128204966 39.63447492967366 0 0 0
3036 14 13 0 52.24314025651732 40.465466720466345 36.04343877612665 3 3 1
3035 14 14 0 50.70250918649639 40.56155609463012 37.40785824609888 3 3 1
3024 14 11 0 51.615310559446215 41.108005054908276 36.80271613459613 3 3 1
3033 14 13 0 51.00941375785415 44.54370705196485 35.593176765595764 3 3 1
3034 14 13 0 51.813587034454585 45.293682374746986 37.066236181775146 3 3 1
2669 4 3 0 47.96662440686923 43.70644455731346 40.5583402976838 0 0 0
3025 14 12 0 51.97875251889307 42.49498719957467 37.17082091776695 3 3 1
2668 4 8 0 48.687048893318206 44.34723433117686 39.96554880528733 0 0 0
3030 14 13 0 50.69011836531014 43.64920502265223 38.54832991728372 3 3 1
3031 14 13 0 49.75970795325957 42.868529779938584 37.14233243125272 3 3 1
3029 14 12 0 50.93046557120523 44.72851691107386 36.67376426075381 3 3 1
3026 14 12 0 50.74278159979049 43.375462930351695 37.43345198467792 3 3 1
1102 2 7 0 52.2731531479014 41.706464548762874 41.26017133141015 0 0 0
2663 4 4 0 48.61734311283952 42.38761063580903 40.9749543511967 0 0 0
1073 2 10 0 55.716172538982164 42.26970195778597 36.32596584692874 0 0 0
2171 4 8 0 29.868879112681338 45.92816110592898 40.45016984052829 1 0 0
2181 4 1 0 59.93568723367491 43.13301892933805 39.943360563728014 0 0 0
1088 2 7 0 53.72338737377062 44.60172238724152 41.074546296898404 0 0 0
1093 2 5 0 55.55722322622003 40.89344219593911 40.18698567013541 0 0 0
1081 2 7 0 57.40579513097519 45.65531804495913 39.250286914355655 0 0 0
1072 2 5 0 56.14420664321446 41.61827063415486 38.2192094300825 0 0 0
1080 2 10 0 57.47276206099038 45.29363281906106 38.356508494180105 0 0 0
1070 2 4 0 56.6710290472203 41.87141291892179 37.35135678454221 0 0 0
1078 2 1 0 58.48102989216177 42.801605792316785 38.23581915659935 0 0 0
1087 2 10 0 54.538570849562475 44.76745258580182 40.58949504419757 0 0 0
1086 2 5 0 54.69883718378509 43.06821346149419 39.53603279889159 0 0 0
1079 2 5 0 55.854960782780275 44.23793877568441 37.68701285074415 0 0 0
1075 2 8 0 57.80927725798405 43.3538337169412 36.63669060620687 0 0 0
1076 2 3 0 57.58584073699388 43.017528991832755 37.62241577213681 0 0 0
1085 2 1 0 57.279413230449194 43.04385118859179 40.12403445838747 0 0 0
1077 2 4 0 56.741003786208054 44.12666462919907 38.31326668283348 0 0 0
1083 2 3 0 56.597309774303994 43.868123259419775 39.8350976067102 0 0 0
1084 2 4 0 55.185046107867976 43.53658536366888 40.3381498287434 0 0 0
1082 2 8 0 57.02583948209556 44.71998626154412 40.38133149708452 0 0 0
2422 4 7 0 52.76324306163684 47.53978630057616 40.05218280828668 0 0 0
180 1 1 0 31.34031352013267 48.50283599653244 35.36167276601382 0 0 0
187 1 1 0 32.855553235514314 50.1709039790122 35.30523144747911 0 0 0
183 1 7 0 30.569214015966832 51.56424651154025 37.964137435616664 0 0 0
1910 3 8 0 35.53794094090384 48.30012738331848 39.591728743869616 0 0 0
174 1 5 0 31.3577686054197 47.59891659609136 37.73333572752276 0 0 0
178 1 3 0 30.696790090624454 48.95078726003513 36.17137748769469 0 0 0
188 1 5 0 33.941364164906524 49.725883598481644 37.51672150532566 0 0 0
186 1 4 0 33.708382137426995 50.72191326598633 37.12891117975154 0 0 0
181 1 5 0 31.520488080586986 49.73049285422171 37.77045813354677 0 0 0
179 1 4 0 31.264160554209546 50.19105560709619 36.86848277151738 0 0 0
185 1 3 0 32.50673996557295 50.78065047051962 36.21083330229579 0 0 0
641 1 4 0 30.65458842958472 52.30943002960862 40.802162666707744 0 -1 0
644 1 10 0 30.5282119652333 50.9351080269723 40.61163698049495 0 -1 0
182 1 10 0 30.30059483310729 51.16122292841769 37.12913139705186 0 0 0
643 1 5 0 30.668988411472412 52.83886900925603 39.78189504548935 0 -1 0
1915 3 10 0 35.117201992697 50.22711289675509 40.84674228364654 0 0 0
172 1 4 0 30.427650492593557 47.91017542009891 37.23290661865584 0 0 0
636 1 5 0 33.00429446899225 53.09345827508723 39.87179029735503 0 -1 0
645 1 7 0 31.264664905541412 50.554021222737376 41.07277610415155 0 -1 0
171 1 3 0 29.795166909064907 46.64982901420508 36.67275441162718 0 0 0
175 1 10 0 60.140823344463826 48.51386144498925 38.19188489563469 -1 0 0
194 1 1 0 35.16147337838876 50.587274051195635 35.26466086019757 0 0 0
192 1 3 0 34.92788542614736 51.12809664888894 36.28111298612405 0 0 0
2170 4 7 0 31.912850424881466 46.27041270389449 39.39609255922703 1 0 0
640 1 3 0 31.94314627118054 52.48579306310185 41.573148447199216 0 -1 0
1911 3 3 0 36.385646773067855 48.205852899888015 40.39748991570085 0 0 0
1912 3 4 0 36.079238542694796 49.321380572607055 41.397819603743315 0 0 0
190 1 7 0 33.46196105096119 52.51441917966852 37.70363126325946 0 0 0
189 1 10 0 33.54168285129058 51.64165915430731 38.148631446901206 0 0 0
2706 4 1 0 40.55231312300701 47.34816726191656 35.56860009409182 0 0 0
1913 3 1 0 37.27938537278802 48.424558655762624 39.89961828704038 0 0 0
197 1 7 0 37.3682842666568 49.61465386842228 36.892410690971 0 0 0
196 1 10 0 36.504951950600926 49.58952660991986 37.28892955337273 0 0 0
193 1 4 0 36.14323895426611 50.943079158605016 37.28148906237855 0 0 0
195 1 5 0 35.905833049968095 51.25630895652708 38.33670339985011 0 0 0
2696 4 8 0 39.497607509403885 48.09220426822573 38.02435335129283 0 0 0
199 1 3 0 37.35884598967206 51.62146900350207 36.61801747254323 0 0 0
201 1 1 0 37.84243239367708 50.947975769220136 35.929411766351414 0 0 0
200 1 4 0 38.31592859696151 51.96590870502048 37.82864388372615 0 0 0
202 1 5 0 37.92327718186006 51.48728056632564 38.70509900601532 0 0 0
206 1 3 0 39.747455862715036 51.57363978060074 37.54008362101092 0 0 0
208 1 1 0 39.846338136976144 50.48083669873539 37.32059015649135 0 0 0
1917 3 8 0 37.50161002899152 50.90963570390666 40.96661556990978 0 0 0
1918 3 3 0 37.407067058109895 50.08598603882599 41.631390207413304 0 0 0
205 1 8 0 40.10861437394537 52.157533262211274 36.620359874113696 0 0 0
207 1 4 0 40.66426830999727 51.84516819556455 38.739459874788 0 0 0
210 1 10 0 40.73191053649885 50.64610370004608 39.61530027480281 0 0 0
211 1 7 0 40.4863260379638 50.95865123177886 40.49625470907111 0 0 0
209 1 5 0 40.29770024434551 52.681901789457896 39.347778942805526 0 0 0
1920 3 1 0 38.30919502776659 49.44559309562772 41.60825689758582 0 0 0
2695 4 7 0 41.23353791961992 48.84790772386587 37.6008043473897 0 0 0
2766 4 8 0 41.851238688542466 48.15631276508231 42.18612366736285 0 0 0
198 1 8 0 37.04772819138203 52.4878182715136 36.00196761842372 0 0 0
2751 4 7 0 48.05837478050171 46.98088895680358 39.86988081822626 0 0 0
2750 4 10 0 47.56994730333581 46.899157511819055 40.71112714946296 0 0 0
2694 4 10 0 41.72655010999714 48.455677359641236 38.33515931195024 0 0 0
2735 4 5 0 44.20675470371999 47.52205473803673 36.82970009318689 0 0 0
2733 4 4 0 44.99485456079435 47.63987475984966 36.07254342106637 0 0 0
2749 4 5 0 45.71584136876398 47.167626084961334 40.080998734657555 0 0 0
215 1 1 0 42.802409978511015 51.4911886726697 38.6856168122806 0 0 0
2757 4 10 0 44.41119014861458 50.14892686974395 41.097216605543245 0 0 0
2742 4 5 0 44.99139843431846 48.62656731341549 38.59116525082679 0 0 0
2743 4 10 0 46.058015614208074 50.15975511980916 37.686334262102996 0 0 0
2740 4 4 0 45.93751982969734 48.793975546474236 38.0749531198482 0 0 0
2739 4 3 0 46.210416923518125 47.941773299687824 36.8493341463767 0 0 0
2747 4 4 0 46.55260373924027 47.81382607006406 40.400876376769006 0 0 0
2746 4 3 0 46.99495924625181 48.636453618353485 39.19475074823323 0 0 0
2758 4 7 0 43.571526486852775 50.51815655300156 41.43258241667458 0 0 0
2756 4 5 0 44.062227511419444 48.21226636448421 41.198487519786454 0 0 0
2753 4 3 0 46.12331919611939 48.62406535193074 41.64870774264635 0 0 0
2754 4 4 0 44.63405803886265 48.945614296888294 41.77990751279231 0 0 0
233 1 8 0 47.6621591148184 52.19775279928102 40.12441493697246 0 0 0
2738 4 8 0 46.93647703353182 48.53854632815914 36.243552332006956 0 0 0
2748 4 1 0 47.98498176946828 48.24634563916186 38.87971783058612 0 0 0
212 1 8 0 42.154501139030884 51.831394893181965 37.1178118543611 0 0 0
213 1 3 0 42.06555524053439 52.111910105115456 38.185824491488276 0 0 0
2744 4 7 0 46.75561560261423 50.10179302958817 37.030591251132826 0 0 0
2745 4 8 0 47.26277750600008 49.646756935072055 39.438238914292725 0 0 0
2741 4 1 0 46.76038127457224 46.94695730728607 37.05328962076677 0 0 0
229 1 1 0 44.991116968082636 52.653392545656054 39.468854105067216 0 0 0
234 1 3 0 46.99692367046575 52.73089349149208 40.86887409334014 0 0 0
3032 14 11 0 49.567092648581294 45.39572642496502 37.02397663527479 3 3 1
3038 14 13 0 49.36948478516905 45.658752098185346 38.11053806287572 3 3 1
3037 14 14 0 48.9621404554934 46.0276433385136 36.196249933405156 3 3 1
2423 4 8 0 53.63223760432466 48.38654688746043 41.12610109688737 0 0 0
3068 16 13 0 50.213257094423106 49.63657034374013 36.92924892820313 2 1 1
3062 16 11 0 50.402722104884326 49.605884052965635 38.03644251384472 2 1 1
3067 16 14 0 50.7451920014268 48.590261235989246 38.58731996821597 2 1 1
3064 16 13 0 50.84020555484324 50.723458929131894 39.8525348242983 2 1 1
3063 16 13 0 49.34258734041011 51.07306422112592 39.043780656641054 2 1 1
3059 16 12 0 50.391460973859814 50.89811204542137 38.84150828961501 2 1 1
240 1 8 0 48.963330034876705 51.327095457122255 41.65102467803928 0 0 0
2813 3 9 0 53.532259497332255 51.713179075471466 35.780178115463016 1 0 0
173 1 1 0 59.691790704337855 46.986995620663485 35.802480291316755 -1 0 0
2415 4 7 0 57.0404288968255 48.60241068891849 36.0201490229254 0 0 0
2408 4 7 0 57.12277806611067 46.48434965893099 36.494473207109806 0 0 0
177 1 8 0 29.755275881505526 49.22566397316771 35.76527975665976 0 0 0
176 1 7 0 59.300709204228184 48.158107616745895 37.8535813217118 -1 0 0
2814 3 9 0 54.41784252764067 51.89598148630535 36.51539695146895 1 0 0
2430 4 8 0 55.537263741510095 46.96135577925047 41.58763797562864 0 0 0
2426 4 1 0 54.03173046252743 49.91635629260273 40.23927334140353 0 0 0
2416 4 8 0 53.69330917405608 49.03193113756153 37.41373101200979 0 0 0
2421 4 10 0 53.129595014316806 47.42660573512905 39.16820956214701 0 0 0
2413 4 5 0 56.44817103826263 47.78754978350415 37.5597021066548 0 0 0
2424 4 3 0 54.38703605463719 48.8660604021621 40.44113338770017 0 0 0
2418 4 4 0 54.40111466873677 48.042179244260154 39.12993168908028 0 0 0
2417 4 3 0 54.64753272749677 48.892347025957434 37.944961648576836 0 0 0
2420 4 5 0 55.09699169648991 47.286234278556606 39.187644661333934 0 0 0
2414 4 10 0 56.20571631892189 49.08024223191776 36.11300320440636 0 0 0
2419 4 1 0 55.15813839991753 49.87027814648803 38.1840546561496 0 0 0
2411 4 4 0 55.587898752451885 48.154096097612445 36.9818783209335 0 0 0
2427 4 5 0 56.593373790041454 49.1624737811411 40.469361799920804 0 0 0
2425 4 4 0 55.74954158234749 49.07974121848085 41.176353491972684 0 0 0
267 1 7 0 57.60741872794655 51.8167187141114 39.02919585915585 0 0 0
646 1 8 0 59.27783543478482 53.275459878684245 40.892010312781515 -1 -1 0
266 1 10 0 56.69073224421872 51.828033509658184 39.374246752731494 0 0 0
274 1 7 0 59.3900078531303 53.45755765027846 38.91489474049378 0 0 0
272 1 5 0 57.25453072267754 52.83947849807019 37.2830337864607 0 0 0
2887 4 14 0 30.4186229877248 56.730643717526135 38.06440062454458 -2 1 2
631 1 7 0 36.481681009921466 53.557556699608895 39.757917982558574 0 -1 0
2878 4 13 0 35.771357073493505 57.56635644813356 37.559061578082876 -2 1 2
634 1 4 0 32.717125903751196 53.60160410133 40.79884545278726 0 -1 0
637 1 10 0 31.840021051911684 54.68518395386084 40.589689109968624 0 -1 0
630 1 10 0 35.65380897445568 53.27987497836756 40.17533713718781 0 -1 0
2877 4 13 0 34.727682189668904 57.56977883005143 36.245699023989026 -2 1 2
2888 4 13 0 31.04739596670732 58.4129259893143 38.90365229673593 -2 1 2
2882 4 11 0 31.21572192167812 57.6466459954937 38.19139552089837 -2 1 2
2881 4 13 0 33.360350844176516 55.83389668602 38.350984366535904 -2 1 2
2883 4 13 0 32.17179338345911 57.10667348582803 36.38172553380172 -2 1 2
2880 4 13 0 33.81106631003389 57.376497388563834 38.91335317711705 -2 1 2
2879 4 12 0 32.40975659087001 57.60688303276976 37.318670105533556 -2 1 2
2884 4 13 0 32.597214357071564 58.69342232855926 36.987889725885935 -2 1 2
2876 4 12 0 33.581912913130566 56.90470623520443 38.03376328704939 -2 1 2
2875 4 12 0 34.89628967969817 56.93754632641233 37.16863040302045 -2 1 2
629 1 5 0 34.616430773707904 55.19041612126679 39.982367259716554 0 -1 0
627 1 4 0 35.083824508477825 54.45400762922431 40.746813765894245 0 -1 0
638 1 7 0 31.718951413716784 54.610163558040185 39.64747550858281 0 -1 0
2056 3 7 0 30.176162022991154 57.705614658719284 41.65538305507364 0 -1 0
633 1 3 0 33.985583790515506 53.9879676455395 41.59946328467826 0 -1 0
2055 3 10 0 31.05060262857145 57.32838295163525 41.61874076473488 0 -1 0
2047 3 5 0 33.48459042305847 57.69557147615649 41.84937278229545 0 -1 0
759 2 7 0 37.00241072177381 57.099515693427456 36.107301317045255 0 -1 0
765 2 10 0 38.033635073234734 58.7709620080459 37.90769200973725 0 -1 0
764 2 5 0 39.76656865702145 58.165742898890926 38.74897783184709 0 -1 0
624 1 7 0 36.92022086350446 57.21292578739072 39.54384020615377 0 -1 0
758 2 10 0 37.701975695218145 57.332960509951576 35.467031337575484 0 -1 0
766 2 7 0 38.138317672375585 29.13917112557209 38.00628527790894 0 0 0
203 1 10 0 38.30403528933481 53.329136944373516 38.11309915925758 0 0 0
626 1 3 0 36.177032274393326 55.10673157593148 41.59018798623697 0 -1 0
204 1 7 0 37.68872436208251 53.34621154041997 38.85861894083868 0 0 0
762 2 4 0 39.33914750638719 58.25620818564947 37.76168878580607 0 -1 0
763 2 1 0 38.50947947027787 56.2201542074248 37.71148792979016 0 -1 0
615 1 5 0 39.2129182512306 57.67425557266175 40.708626743028816 0 -1 0
755 2 4 0 38.956891211452586 56.73693133240393 35.73103299731691 0 -1 0
761 2 3 0 39.25883181807513 56.83392548440594 37.12903904761465 0 -1 0
760 2 8 0 40.232325978980356 56.28875970640287 37.213312754894005 0 -1 0
753 2 8 0 39.560388580413836 54.616869562970706 35.940895789483534 0 -1 0
623 1 10 0 36.71764693920565 57.121710144832335 40.48009232745608 0 -1 0
218 1 7 0 41.15726080989154 54.366226416777586 37.17874957700247 0 0 0
217 1 10 0 41.25587308242274 54.39385679074043 38.15772304008253 0 0 0
622 1 5 0 37.22180782533384 55.26600639322515 39.70891224886835 0 -1 0
620 1 4 0 37.20393365011095 55.787400085094916 40.70213822158616 0 -1 0
628 1 1 0 36.688201915446975 54.32512437495841 42.20941564668053 0 -1 0
616 1 10 0 40.82716609147104 56.55971437997549 40.993584207636715 0 -1 0
613 1 4 0 39.482487802985936 56.86628836225509 41.37812053978647 0 -1 0
617 1 7 0 41.138994987024965 57.35378380657235 40.5065863321727 0 -1 0
621 1 1 0 39.052959219942615 54.82872369481146 40.68174550393236 0 -1 0
619 1 3 0 38.59110349992299 55.637615786590324 41.3280137348276 0 -1 0
618 1 8 0 38.49827705759468 55.23222745635491 42.32896374695731 0 -1 0
731 2 7 0 45.53776476567903 55.21585372821821 34.856272469396984 0 -1 0
2815 4 9 0 44.82502436719114 29.3824333058775 38.01997857209772 0 1 0
2251 4 1 0 47.00657466472586 58.410060055685086 40.80176994201405 0 -1 0
226 1 8 0 46.302321122833376 53.09866775434475 38.30032000286258 0 0 0
730 2 10 0 46.30565232283776 55.48821824773171 34.32843021965865 0 -1 0
222 1 1 0 44.1576026460625 53.18196453714209 37.33893312661095 0 0 0
216 1 5 0 42.61891927100394 53.515016476542215 39.508805599824946 0 0 0
214 1 4 0 42.41646276775089 53.53835486844727 38.461541745878314 0 0 0
227 1 3 0 45.60466758482575 53.52167047357377 39.075475731470476 0 0 0
220 1 3 0 43.664866967823656 54.00760773719234 37.71881652865391 0 0 0
219 1 8 0 43.35074681421109 54.62282242915204 36.86999166520671 0 0 0
2258 4 1 0 44.79712838364085 58.962285902737236 40.6437828615346 0 -1 0
221 1 4 0 44.76332712936346 54.600186089419715 38.53072291416107 0 0 0
225 1 7 0 45.95569169466904 55.09598669765748 36.99134602812813 0 0 0
224 1 10 0 45.65141051815964 55.48991635914982 37.81599794375947 0 0 0
223 1 5 0 44.213572080301674 55.17568654002765 39.29446004473513 0 0 0
228 1 4 0 46.41461681638013 53.960251747573935 40.261653622441884 0 0 0
231 1 10 0 47.47630668149041 54.92179171547498 39.82993043259549 0 0 0
2248 4 8 0 46.37881928462366 56.84971568241299 41.18512419254621 0 -1 0
230 1 5 0 45.865158445904186 54.474245187985545 41.042009896698005 0 0 0
232 1 7 0 48.28828938007 54.53572089560831 40.17951164996008 0 0 0
2249 4 3 0 46.75594082637173 57.772202614535345 41.65660079106622 0 -1 0
2256 4 3 0 44.552405689860294 59.00589006753919 41.671334138827646 0 -1 0
2255 4 8 0 43.57949236665916 58.42995163455498 41.84264232734334 0 -1 0
1013 2 3 0 52.985412147192655 56.93881607595988 36.93604325647765 0 -1 0
1015 2 1 0 52.29229172127771 57.773539315417516 37.20941058711146 0 -1 0
1012 2 8 0 52.43607944730209 56.01422367237817 37.104901109219426 0 -1 0
3060 16 13 0 52.02344986393476 52.23645818099527 38.19319196077056 2 1 1
3061 16 13 0 50.95235406490083 51.576031099332766 36.97752827550557 2 1 1
3056 16 12 0 50.93482805111393 52.05992257317326 37.93384232911152 2 1 1
3066 16 13 0 49.06554658605671 52.58391819862129 36.224854285035676 2 1 1
3057 16 13 0 49.5595554357478 53.358714775572956 38.87157160348096 2 1 1
257 1 1 0 52.38936311265512 54.05416965572198 40.265823916233956 0 0 0
3065 16 14 0 49.37553215723014 54.59656940584601 36.23020088346237 2 1 1
3054 16 11 0 49.400076484685606 53.491679827042226 36.7387979608286 2 1 1
3058 16 13 0 50.937764094963065 54.28445518157306 38.04187209110506 2 1 1
3055 16 12 0 50.201909813657316 53.37287292475059 37.99201347013727 2 1 1
2244 4 1 0 48.949263619812854 57.665844698784994 40.301288372479945 0 -1 0
2237 4 1 0 51.37195639072794 57.468932449995485 40.078885803053915 0 -1 0
2241 4 8 0 49.63032501774346 56.42626175827084 41.41370115573578 0 -1 0
2234 4 8 0 52.44761041712415 58.26846344901564 41.18777141340318 0 -1 0
2242 4 3 0 49.25088669615839 57.44790351289711 41.39042162862592 0 -1 0
1018 2 7 0 54.314953193588046 55.839316303532335 39.19486495734411 0 -1 0
255 1 3 0 52.863197247564926 54.11000381829996 41.265266223797056 0 0 0
2243 4 4 0 48.03566576760169 57.530557151962164 42.36460997228701 0 -1 0
281 1 7 0 60.161175499376334 55.28078612467576 35.51285445048899 0 0 0
1031 2 10 0 58.79780031578561 58.95626963931491 36.58519157337399 0 -1 0
279 1 5 0 58.87889749759246 53.24948715359191 35.677368470788075 0 0 0
264 1 1 0 54.52073838701089 52.196835395924964 39.74114057012458 0 0 0
1017 2 10 0 53.995357439797345 56.75223455476301 39.131837136277454 0 -1 0
1014 2 4 0 54.21721579380544 57.152421919384025 37.79478821677559 0 -1 0
1016 2 5 0 55.09322429047006 56.62551584488592 37.387296823608764 0 -1 0
280 1 10 0 59.46433598125195 55.024259050515404 34.89530381206154 0 0 0
277 1 4 0 58.43656691242809 54.21984496256143 35.52621853252532 0 0 0
1032 2 7 0 59.14959539513043 58.1088826576246 36.36811170347887 0 -1 0
1020 2 3 0 54.59515903403532 58.599069416046156 37.90891512620125 0 -1 0
273 1 10 0 59.009312527958144 52.9878569674573 38.1769750587339 0 0 0
265 1 5 0 56.73570575797794 53.21374120761003 40.89739988350671 0 0 0
2070 3 7 0 58.352095015585505 57.22711567762076 39.73161479985805 -1 -1 0
261 1 8 0 54.43321583771829 53.84836645740532 39.096821757977736 0 0 0
1024 2 10 0 56.79094157285388 58.05321719737064 38.531636122052845 0 -1 0
2069 3 10 0 59.06954255604242 57.508534672347 40.32269214994214 -1 -1 0
276 1 3 0 58.19157530890414 54.786392435312976 36.86233513140718 0 0 0
278 1 1 0 57.49889129907367 55.63315716149367 36.918884097114066 0 0 0
275 1 8 0 59.15408543980925 55.26291083896827 37.23637556045086 0 0 0
262 1 3 0 54.85459960303529 53.20421467195331 39.90681017820268 0 0 0
271 1 1 0 56.58078160796801 55.10391187251645 38.71242191755185 0 0 0
270 1 4 0 57.856768403379746 53.631007900101764 37.76335920656139 0 0 0
263 1 4 0 56.38698017733104 53.102582191196085 39.85228216361733 0 0 0
269 1 3 0 57.09890999308948 54.179085332042284 39.01855221728898 0 0 0
268 1 8 0 57.89273190096851 54.616482951950914 39.67477596574156 0 0 0
256 1 4 0 54.39795158093373 53.87476091450498 41.20946534062443 0 0 0
259 1 10 0 55.0408817643506 55.14954516944756 41.31028750612691 0 0 0
260 1 7 0 55.973343317174994 54.964218704088836 41.44228522366366 0 0 0
2061 3 5 0 59.53359540525953 55.91825934144096 42.261311702364615 -1 -1 0
2068 3 5 0 57.43813334373188 57.759324160615925 41.42630278056393 -1 -1 0
2066 3 4 0 58.3729847686171 58.22179777167723 41.38663736103331 -1 -1 0
2038 3 4 0 34.662476013943184 29.705397512754015 41.861290256015906 0 0 0
2044 3 3 0 33.250027694885915 29.27395064820773 42.23016035664827 0 0 0
2030 3 3 0 35.81742582127672 33.04176964294656 40.58412884828601 0 0 0
2032 3 1 0 34.80996133857358 33.28225185620164 40.144293002777445 0 0 0
2040 3 5 0 35.41940172679437 29.743759341764154 42.62847812799159 0 0 0
2046 3 1 0 32.890942705578716 29.9209532740988 43.056416507467205 0 0 0
1307 2 3 0 35.94720211088115 29.494457067839065 46.510006111547014 0 0 0
1300 2 3 0 35.63017136013296 31.84642808797598 46.21215487952037 0 0 0
1299 2 8 0 36.62721532775476 31.612369569608695 45.76978548151198 0 0 0
1302 2 1 0 34.89006532261156 32.1003667064803 45.41017961005571 0 0 0
2087 3 4 0 31.286156282794998 33.696388742840085 43.14510912371177 0 0 0
2089 3 5 0 32.29916899041507 33.603550780008376 42.70150417374055 0 0 0
1301 2 4 0 35.10832787246773 30.635769763182523 46.916320559238684 0 0 0
1304 2 10 0 33.771370673328235 30.416477637165688 46.47490342323179 0 0 0
1305 2 7 0 33.49496193303791 29.483222867296533 46.554101918893096 0 0 0
2083 3 10 0 30.61525855478083 30.95229692296494 42.69506769775331 0 0 0
1309 2 1 0 36.17962304528203 29.578711564759843 45.41969179921825 0 0 0
2090 3 10 0 31.175549583236354 32.982346419843374 44.377177734687166 0 0 0
2098 3 7 0 32.755711644583386 33.94121798373736 44.76854755521521 0 0 0
2086 3 3 0 30.198143477325115 33.394017358483026 42.08933844947257 0 0 0
2097 3 10 0 33.169488110261796 34.806289481725706 44.801650042436485 0 0 0
1294 2 4 0 35.65682682775696 32.97100428376887 47.26479799490406 0 0 0
1663 3 10 0 31.025007980494067 29.57467461648621 47.84458645520955 1 0 0
2084 3 7 0 29.84402509077139 30.452815550956196 42.95190496115764 0 0 0
2105 3 6 0 33.099621445232565 35.593521865060424 47.25757884527579 0 0 0
1664 3 7 0 31.878838706647933 29.756686530787164 48.2299281182308 1 0 0
1658 3 8 0 30.946496119110996 32.21610056816111 47.28528442703133 1 0 0
1303 2 5 0 35.04865234577357 30.831014263437776 48.00183038985572 0 0 0
1662 3 5 0 29.887658459112984 30.181671812876427 49.440854821877835 1 0 0
