LAMMPS data file via write_data, version 15 Sep 2022, timestep = 2

3503 atoms
24 atom types
3605 bonds
27 bond types
6733 angles
50 angle types
10611 dihedrals
65 dihedral types

0.001722 32.957384 xlo xhi
0.00652 32.962182 ylo yhi
-0.002365 32.953297 zlo zhi

Masses

1 1.00794
2 15.9994
3 15.9994
4 15.9994
5 28.085501
6 12.0107
7 12.0107
8 1.00794
9 15.9994
10 15.9994
11 12.0107
12 1.00794
13 12.0107
14 1.00794
15 15.9994
16 15.9994
17 1.00794
18 12.0107
19 12.0107
20 1.00794
21 1.00794
22 1.00794
23 1.00794
24 1.00794

Pair Coeffs # lj/cut

1 1 1
2 1 1
3 1 1
4 1 1
5 1 1
6 1 1
7 1 1
8 1 1
9 1 1
10 1 1
11 1 1
12 1 1
13 1 1
14 1 1
15 1 1
16 1 1
17 1 1
18 1 1
19 1 1
20 1 1
21 1 1
22 1 1
23 1 1
24 1 1

Atoms # full

2974 12 13 0 10.499106 23.958408 24.586111 0 0 0
2975 12 7 0 11.108938 23.335411 25.834049 0 0 0
2976 12 7 0 12.443039 22.66128 25.570679 0 0 0
2980 12 8 0 12.446398 21.832039 24.854893 0 0 0
2986 12 8 0 10.877342 24.971821 24.238213 0 0 0
1718 3 21 0 17.170135 25.588484 21.413687 0 0 0
1724 3 1 0 19.382944 26.272406 21.977465 0 0 0
1726 3 10 0 17.225969 25.912985 23.789675 0 0 0
1840 3 24 0 19.039068 20.224277 21.676582 0 0 0
1841 3 18 0 18.944479 21.287405 21.842394 0 0 0
1842 3 19 0 17.713697 21.447313 22.777185 0 0 0
1843 3 1 0 18.833412 21.820755 20.858679 0 0 0
1844 3 21 0 16.894386 21.507696 22.081415 0 0 0
1845 3 10 0 17.747971 22.612774 23.555422 0 0 0
1846 3 14 0 16.888195 22.976814 23.54966 0 0 0
1847 3 24 0 17.900656 20.648867 24.67975 0 0 0
1848 3 18 0 17.437809 20.376194 23.790432 0 0 0
1849 3 19 0 15.875558 20.358208 23.963165 0 0 0
1851 3 21 0 15.305927 21.249168 23.630188 0 0 0
1852 3 3 0 15.561716 20.205503 25.345236 0 0 0
1858 3 21 0 13.572321 20.086721 23.874603 0 0 0
1864 3 1 0 13.524105 20.464081 21.634405 0 0 0
2828 2 8 0 13.588122 24.978083 20.628887 0 0 0
2893 6 8 0 16.775475 20.47197 19.891535 0 0 0
2898 6 8 0 15.843229 22.624622 20.460285 0 0 0
2979 12 7 0 13.560362 23.690348 25.155058 0 0 0
2982 12 13 0 13.569327 24.192574 23.718334 0 0 0
2983 12 8 0 14.462991 23.069538 25.314863 0 0 0
2984 12 8 0 13.491187 24.556557 25.81802 0 0 0
2988 12 8 0 13.245762 25.190039 23.445679 0 0 0
3017 14 15 0 19.183739 22.408056 26.265333 0 0 0
3018 14 8 0 19.685926 23.756403 24.997034 0 0 0
1728 3 24 0 19.992348 26.133238 24.151426 0 0 0
1820 3 18 0 24.374081 26.268827 21.393671 0 0 0
1821 3 19 0 23.662449 25.116318 22.202185 0 0 0
1822 3 1 0 24.726749 25.780346 20.439896 0 0 0
1823 3 21 0 24.268471 24.636217 22.98527 0 0 0
1824 3 10 0 22.603325 25.657152 22.984354 0 0 0
1825 3 14 0 22.780769 25.551893 23.925966 0 0 0
1826 3 24 0 23.677837 23.810661 20.454491 0 0 0
1827 3 18 0 22.964487 24.092363 21.310978 0 0 0
1828 3 19 0 22.438251 22.823618 22.074875 0 0 0
1829 3 1 0 22.159901 24.736738 20.927654 0 0 0
1830 3 21 0 22.164867 23.113743 23.046545 0 0 0
1831 3 10 0 23.490007 21.901678 22.143444 0 0 0
1833 3 24 0 21.545328 21.208307 20.848799 0 0 0
1834 3 18 0 21.277679 22.164286 21.3368 0 0 0
1835 3 19 0 20.246647 21.863251 22.432001 0 0 0
1836 3 1 0 20.808661 22.855581 20.599461 0 0 0
1837 3 21 0 20.052118 22.814547 22.969618 0 0 0
1838 3 10 0 20.809231 20.926102 23.324663 0 0 0
1839 3 14 0 20.424084 21.244572 24.154423 0 0 0
2973 11 8 0 24.696999 24.243383 26.112932 0 0 0
3008 14 8 0 22.263546 20.902697 25.694588 0 0 0
3009 14 7 0 21.331917 23.383781 26.238529 0 0 0
3012 14 11 0 19.862251 23.391006 26.006418 0 0 0
3013 14 8 0 21.891058 23.178196 25.235889 0 0 0
3015 14 15 0 24.480684 21.948982 25.558044 0 0 0
3128 1 4 0 25.515045 20.192099 23.746782 0 0 0
3469 1 20 0 25.834978 20.68457 22.974262 0 0 0
1518 3 24 0 32.39188 24.911509 24.729124 0 0 0
1519 3 18 0 32.188091 24.13018 25.48827 0 0 0
1520 3 19 0 31.515642 22.834049 25.033464 0 0 0
1521 3 1 0 31.587101 24.562777 26.2321 0 0 0
1522 3 21 0 31.490929 22.266088 25.986633 0 0 0
1523 3 10 0 32.190624 22.139139 23.971949 0 0 0
1525 3 24 0 30.059505 23.055922 23.549644 0 0 0
1526 3 18 0 30.044476 22.800844 24.615049 0 0 0
1527 3 19 0 29.303335 21.448746 24.731665 0 0 0
1528 3 1 0 29.501785 23.62627 25.147293 0 0 0
1529 3 21 0 29.98937 20.593529 24.704124 0 0 0
1530 3 10 0 28.456413 21.394468 23.613346 0 0 0
1532 3 24 0 27.573336 21.921328 25.928095 0 0 0
1533 3 18 0 28.548729 21.467085 26.046968 0 0 0
1905 3 19 0 31.388 20.663258 20.669752 0 0 0
1908 3 3 0 31.179295 21.814156 21.506025 0 0 0
1909 3 23 0 31.250204 22.609787 20.895742 0 0 0
1911 3 18 0 30.079037 19.878256 20.364023 0 0 0
1915 3 3 0 27.841833 20.558636 20.644566 0 0 0
1916 3 23 0 27.705677 21.469353 21.006132 0 0 0
2854 4 13 0 27.699398 24.292482 21.551846 0 0 0
2855 4 7 0 27.788933 25.485888 20.64854 0 0 0
2856 4 7 0 29.253479 25.864567 20.391972 0 0 0
2857 4 8 0 27.387238 26.310894 21.279942 0 0 0
2858 4 8 0 27.119381 25.406883 19.795315 0 0 0
2861 4 8 0 29.874498 25.044319 19.954786 0 0 0
2862 4 13 0 31.263498 25.456051 21.705954 0 0 0
2866 4 8 0 28.424162 23.486649 21.482706 0 0 0
2868 4 8 0 31.273096 24.332767 21.912603 0 0 0
64 1 23 0 2.986801 29.572189 26.053005 0 0 0
69 1 21 0 4.339724 31.516457 25.631187 0 0 0
73 1 18 0 6.456504 31.804541 26.279997 0 0 0
77 1 3 0 6.152562 32.875114 24.212465 0 0 0
1427 3 24 0 2.458873 32.943386 24.368118 0 0 0
1429 3 19 0 1.686419 32.080132 22.589325 0 0 0
1430 3 1 0 3.647261 32.696671 23.297176 0 0 0
1431 3 21 0 0.824614 32.640949 22.142372 0 0 0
1432 3 3 0 2.616006 31.60873 21.615339 0 0 0
1433 3 23 0 2.824903 30.713047 21.861456 0 0 0
1434 3 24 0 2.174016 30.743679 24.174036 0 0 0
1435 3 18 0 1.293993 30.893909 23.453424 0 0 0
1436 3 19 0 0.076019 31.235939 24.424902 0 0 0
1437 3 1 0 1.103652 29.935919 22.956806 0 0 0
1439 3 3 0 0.22817 30.622053 25.665201 0 0 0
1440 3 23 0 0.876503 31.170877 26.041189 0 0 0
2439 4 19 0 6.481894 29.670458 21.030552 0 0 0
2442 4 10 0 5.448703 30.07979 20.149393 0 0 0
2444 4 24 0 5.120301 30.539272 22.609524 0 0 0
2445 4 18 0 5.903904 29.697393 22.47809 0 0 0
2446 4 19 0 5.173153 28.441366 22.848375 0 0 0
2448 4 21 0 5.466814 27.625206 22.188236 0 0 0
2449 4 3 0 3.770962 28.58707 22.801823 0 0 0
2450 4 23 0 3.436534 28.346607 21.931314 0 0 0
2451 4 24 0 4.823168 27.275688 24.578657 0 0 0
2452 4 18 0 5.564452 27.979143 24.202499 0 0 0
2454 4 1 0 5.525362 28.814396 24.869558 0 0 0
2851 3 8 0 6.113037 26.439737 20.426979 0 0 0
72 1 24 0 6.655351 30.875973 25.808382 0 0 0
74 1 19 0 7.015719 32.805916 25.308668 0 0 0
79 1 24 0 8.324473 32.279549 23.700993 0 0 0
80 1 18 0 8.401148 32.404568 24.800495 0 0 0
82 1 1 0 8.754421 31.418142 25.218781 0 0 0
89 1 1 0 11.102766 31.946636 25.284834 0 0 0
1763 3 24 0 11.852909 32.373848 19.901436 0 0 0
1764 3 18 0 12.972248 32.291656 19.903305 0 0 0
1766 3 1 0 13.07577 31.17309 19.944584 0 0 0
2418 4 19 0 12.752072 28.252266 23.720303 0 0 0
2419 4 1 0 13.074714 29.661449 25.10631 0 0 0
2420 4 21 0 12.458463 27.215731 23.825352 0 0 0
2423 4 24 0 11.746754 30.216976 23.619528 0 0 0
2424 4 18 0 11.590481 29.15826 23.608179 0 0 0
2425 4 19 0 10.809208 28.771908 22.328331 0 0 0
2426 4 1 0 10.877621 28.903954 24.439709 0 0 0
2427 4 21 0 11.487288 28.53577 21.505636 0 0 0
2428 4 10 0 10.060786 27.588722 22.537916 0 0 0
2430 4 24 0 10.29573 30.966366 22.040777 0 0 0
2431 4 18 0 9.86764 29.933954 21.98531 0 0 0
2432 4 19 0 8.964771 29.753736 20.816082 0 0 0
2433 4 1 0 9.151354 30.054445 22.867693 0 0 0
2434 4 21 0 8.876338 28.667746 20.574492 0 0 0
2437 4 24 0 7.599305 30.990078 19.907194 0 0 0
2438 4 18 0 7.699822 30.57592 20.866396 0 0 0
2440 4 1 0 7.605924 31.446281 21.544327 0 0 0
2441 4 21 0 6.782532 28.618708 20.690535 0 0 0
2447 4 1 0 6.777826 29.896334 23.204178 0 0 0
2453 4 19 0 6.957026 27.310083 24.4034 0 0 0
2455 4 21 0 7.354209 27.227753 23.34907 0 0 0
2458 4 24 0 7.849652 29.202147 25.019093 0 0 0
2459 4 18 0 7.987299 28.103144 25.285133 0 0 0
2461 4 1 0 9.07845 27.797794 25.183662 0 0 0
2831 2 8 0 11.468446 26.598654 20.233915 0 0 0
96 1 1 0 13.407629 32.411343 25.563513 0 0 0
3558 1 20 0 19.548107 31.46703 21.211977 0 0 0
3557 1 2 0 19.130121 32.025303 21.854616 0 0 0
1716 3 19 0 17.419054 26.658154 21.151958 0 0 0
1717 3 1 0 19.015884 27.053671 19.833035 0 0 0
1719 3 10 0 16.336176 27.568748 21.340584 0 0 0
1721 3 24 0 18.938681 27.997967 21.805273 0 0 0
1722 3 18 0 18.554296 27.022779 22.066141 0 0 0
1723 3 19 0 18.080177 27.060114 23.580338 0 0 0
1725 3 21 0 17.509951 28.009512 23.757816 0 0 0
1729 3 18 0 19.28956 27.002537 24.527391 0 0 0
1731 3 1 0 18.940762 26.69364 25.474773 0 0 0
1736 3 18 0 19.677563 29.192236 25.608454 0 0 0
1737 3 19 0 19.270393 30.590389 25.0903 0 0 0
1738 3 1 0 18.914062 28.711224 26.272186 0 0 0
1739 3 21 0 19.607096 30.698076 24.019136 0 0 0
1743 3 18 0 17.789669 30.672634 25.300146 0 0 0
1744 3 19 0 17.025488 31.900866 24.744734 0 0 0
1745 3 1 0 17.317217 29.778727 25.060163 0 0 0
1746 3 21 0 17.633438 32.535496 24.16287 0 0 0
1747 3 3 0 16.465816 32.742325 25.819443 0 0 0
1749 3 24 0 14.997982 31.13176 24.422092 0 0 0
1750 3 18 0 15.865293 31.311852 23.861301 0 0 0
1751 3 19 0 15.502574 32.139103 22.63649 0 0 0
1752 3 1 0 16.117907 30.322319 23.358618 0 0 0
1753 3 21 0 16.250828 31.948807 21.918365 0 0 0
1756 3 24 0 13.409527 32.032139 23.090502 0 0 0
1757 3 18 0 14.05586 31.999302 22.174116 0 0 0
1759 3 1 0 14.002604 30.950251 21.814926 0 0 0
2411 4 19 0 13.597928 27.67774 26.082668 0 0 0
2413 4 21 0 13.875139 26.733562 25.638844 0 0 0
2416 4 24 0 14.555074 28.9692 24.66209 0 0 0
2417 4 18 0 13.549503 28.706984 24.944832 0 0 0
2421 4 3 0 13.544856 28.36541 22.63764 0 0 0
2422 4 23 0 13.881123 27.416624 22.508793 0 0 0
3556 1 20 0 23.180943 31.55592 23.059917 0 0 0
3555 1 2 0 23.100735 31.295237 22.130842 0 0 0
1730 3 19 0 20.125685 28.324579 24.494736 0 0 0
1732 3 21 0 20.113184 28.861485 23.485708 0 0 0
1733 3 10 0 21.518978 28.050283 24.805277 0 0 0
1740 3 3 0 19.89205 31.545916 25.844244 0 0 0
1812 3 24 0 24.056026 29.189693 20.131598 0 0 0
1813 3 18 0 23.727001 28.193033 19.778383 0 0 0
1814 3 19 0 23.35441 27.390999 21.000561 0 0 0
1816 3 21 0 22.389847 26.996414 20.805305 0 0 0
1817 3 10 0 23.182152 28.214642 22.153627 0 0 0
1819 3 24 0 25.2873 26.593225 21.849667 0 0 0
3538 1 2 0 26.357943 31.759647 26.356836 0 0 0
2959 11 11 0 24.887985 28.682953 25.497999 0 0 0
2962 11 8 0 23.548494 27.122887 26.321098 0 0 0
2970 11 15 0 25.416317 28.190119 24.538395 0 0 0
2971 11 8 0 24.474022 29.663094 25.280012 0 0 0
3110 1 4 0 26.260529 32.327831 23.711954 0 0 0
3201 1 5 0 25.886757 32.897457 25.237064 0 0 0
3214 1 5 0 22.999271 32.655125 21.08799 0 0 0
3460 1 20 0 25.820543 31.508028 23.587048 0 0 0
1438 3 21 0 32.864853 32.278065 24.55908 0 0 0
1441 3 24 0 32.007771 29.587387 23.5755 0 0 0
1442 3 18 0 31.821205 30.638918 23.703682 0 0 0
1443 3 19 0 30.547844 30.744175 24.497114 0 0 0
1444 3 1 0 31.669109 31.062059 22.691948 0 0 0
1445 3 21 0 30.800591 31.074579 25.527729 0 0 0
1446 3 10 0 29.591978 31.642017 23.889051 0 0 0
1448 3 24 0 30.119808 28.736137 23.579811 0 0 0
1449 3 18 0 29.921057 29.321302 24.499529 0 0 0
1450 3 19 0 30.380779 28.502172 25.708775 0 0 0
1451 3 1 0 28.802082 29.441271 24.601995 0 0 0
1452 3 21 0 31.2973 28.935799 26.0875 0 0 0
1453 3 10 0 30.801195 27.251501 25.272104 0 0 0
3543 1 20 0 26.677654 30.926846 25.977142 0 0 0
2809 1 13 0 26.997885 29.841436 21.178898 0 0 0
2810 1 7 0 28.084305 29.893879 20.146463 0 0 0
2812 1 8 0 28.584324 28.890879 20.125759 0 0 0
2813 1 8 0 28.712099 30.722845 20.463951 0 0 0
2821 1 8 0 26.499805 30.768013 21.429756 0 0 0
2859 4 7 0 30.021288 26.37257 21.592821 0 0 0
2863 4 8 0 29.443966 26.426006 22.469732 0 0 0
2864 4 8 0 30.336058 27.440844 21.397697 0 0 0
2939 9 8 0 31.072266 29.342533 19.899118 0 0 0
3462 1 20 0 28.100864 32.882851 20.995501 0 0 0
70 1 10 0 4.536607 0.233026 26.970926 0 0 0
161 1 3 0 4.894932 1.474349 32.80014 0 0 0
163 1 24 0 3.480342 3.403946 32.454041 0 0 0
166 1 1 0 4.738278 4.486717 32.434692 0 0 0
752 2 23 0 0.126859 0.072279 31.015987 0 0 0
2107 4 24 0 0.232299 0.976302 28.127066 0 0 0
2108 4 18 0 1.292748 1.160703 27.829107 0 0 0
2109 4 19 0 2.027267 2.10624 28.824409 0 0 0
2110 4 1 0 1.425807 1.361739 26.755632 0 0 0
2111 4 12 0 1.800821 0.149146 27.869854 0 0 0
2112 4 21 0 3.021573 2.143542 28.484167 0 0 0
2113 4 3 0 2.058291 1.557305 30.214888 0 0 0
2114 4 23 0 2.959242 1.664749 30.575632 0 0 0
2115 4 24 0 1.183198 3.744695 29.903301 0 0 0
2116 4 18 0 1.40858 3.485339 28.794621 0 0 0
2117 4 19 0 2.204227 4.522789 28.013195 0 0 0
2118 4 1 0 0.430695 3.312594 28.256735 0 0 0
2119 4 21 0 3.181016 4.663501 28.557596 0 0 0
2120 4 3 0 2.525098 3.987782 26.714897 0 0 0
2122 4 24 0 0.332314 5.659992 27.950462 0 0 0
2123 4 18 0 1.449869 5.848114 27.977203 0 0 0
2125 4 1 0 1.683948 6.400462 27.057838 0 0 0
2126 4 21 0 2.150405 6.219396 30.043316 0 0 0
2869 5 13 0 6.418015 3.271274 27.474422 0 0 0
2881 5 8 0 5.491505 2.737906 27.769011 0 0 0
83 1 21 0 9.499665 0.421741 26.450768 0 0 0
90 1 21 0 11.390416 1.641303 26.37933 0 0 0
97 1 21 0 12.106105 0.259124 28.23189 0 0 0
146 1 21 0 9.823702 0.527952 32.767174 0 0 0
148 1 23 0 11.476272 1.740147 32.016319 0 0 0
149 1 24 0 9.156339 2.943999 32.666348 0 0 0
155 1 23 0 7.565322 0.571874 32.859673 0 0 0
156 1 24 0 6.758489 2.680675 32.104492 0 0 0
2091 3 23 0 9.883251 5.86872 28.252161 0 0 0
2092 3 24 0 11.712716 5.875775 30.277786 0 0 0
2093 3 18 0 12.206987 6.017744 29.320297 0 0 0
2094 3 19 0 12.482176 4.703593 28.57478 0 0 0
2095 3 1 0 13.110449 6.576319 29.563803 0 0 0
2096 3 21 0 11.663946 4.544118 27.828039 0 0 0
2097 3 3 0 12.531417 3.656152 29.492971 0 0 0
2098 3 23 0 12.601342 2.779256 29.06893 0 0 0
2148 4 3 0 8.163526 5.934795 31.204964 0 0 0
2149 4 23 0 7.766055 5.137195 31.568489 0 0 0
2169 4 3 0 12.669024 4.528085 32.661915 0 0 0
2170 4 23 0 12.836121 5.153392 31.974924 0 0 0
2870 5 7 0 7.482609 3.787393 28.546696 0 0 0
2871 5 7 0 8.764753 3.022835 28.421019 0 0 0
2872 5 8 0 7.111715 3.872285 29.574015 0 0 0
2873 5 8 0 7.727888 4.806089 28.343044 0 0 0
2874 5 7 0 9.055974 1.983936 29.562511 0 0 0
2875 5 8 0 9.631164 3.762502 28.426342 0 0 0
2876 5 8 0 8.724446 2.45346 27.465017 0 0 0
2877 5 6 0 8.571607 0.551556 29.312086 0 0 0
2878 5 8 0 8.526043 2.373532 30.506382 0 0 0
2879 5 8 0 10.134994 2.061975 29.783764 0 0 0
2882 5 9 0 7.450638 0.289129 29.703911 0 0 0
100 1 24 0 14.920974 0.332813 27.988787 0 0 0
105 1 3 0 13.719 0.592672 30.464146 0 0 0
106 1 23 0 13.531094 0.312424 31.379631 0 0 0
2099 3 24 0 14.617644 4.178905 28.291986 0 0 0
2100 3 18 0 13.83077 4.838714 27.847168 0 0 0
2101 3 19 0 13.640161 4.478259 26.415836 0 0 0
2102 3 1 0 14.297552 5.750036 27.959774 0 0 0
2103 3 21 0 13.459357 3.376328 26.399635 0 0 0
2178 4 24 0 14.83835 2.909545 32.050468 0 0 0
2179 4 18 0 15.694645 2.78553 32.663624 0 0 0
2180 4 19 0 16.840628 3.318235 31.791056 0 0 0
2181 4 1 0 15.669914 1.657756 32.7626 0 0 0
2182 4 21 0 17.128403 4.347726 32.069401 0 0 0
2183 4 3 0 16.428339 3.341359 30.405178 0 0 0
2184 4 23 0 15.81228 2.650806 30.149385 0 0 0
2185 4 24 0 18.29608 1.946793 30.915953 0 0 0
2186 4 18 0 18.049566 2.383714 31.913673 0 0 0
2187 4 19 0 19.284859 3.255165 32.308498 0 0 0
2188 4 1 0 17.806089 1.563281 32.633717 0 0 0
2189 4 21 0 19.015743 4.098671 32.842533 0 0 0
2191 4 23 0 19.722212 3.189172 30.521528 0 0 0
3504 1 20 0 16.526094 2.905188 26.773659 0 0 0
3157 1 4 0 18.817875 1.407279 28.03812 0 0 0
3265 1 4 0 17.275415 6.553003 29.481268 0 0 0
3315 1 4 0 17.308172 3.464529 26.929361 0 0 0
3341 1 5 0 18.84857 2.823512 27.122873 0 0 0
3479 1 20 0 18.016857 0.932721 28.232332 0 0 0
3495 1 20 0 16.585392 5.899976 29.448715 0 0 0
1 1 24 0 24.109789 1.342991 31.313614 0 0 0
2 1 18 0 24.482664 0.962481 32.278881 0 0 0
4 1 1 0 25.481424 0.574773 31.946609 0 0 0
5 1 12 0 23.769844 0.188649 32.505356 0 0 0
738 2 23 0 26.003668 0.486709 29.352119 0 0 0
2190 4 3 0 19.997101 3.752678 31.179649 0 0 0
2192 4 24 0 21.19018 2.455624 32.775955 0 0 0
2195 4 1 0 19.864923 1.307783 32.707943 0 0 0
3174 1 4 0 25.099327 2.657936 29.615572 0 0 0
3177 1 4 0 22.308317 2.348852 29.613604 0 0 0
3182 1 4 0 23.81802 4.017534 28.054451 0 0 0
3198 1 5 0 23.713659 2.578511 28.72146 0 0 0
3206 1 4 0 23.824816 1.290517 27.712446 0 0 0
3210 1 5 0 23.082184 0.638236 26.421627 0 0 0
3283 1 4 0 25.758169 6.288174 30.227859 0 0 0
3286 1 5 0 24.228439 6.383848 30.859873 0 0 0
3289 1 4 0 23.702168 4.937346 31.508263 0 0 0
3290 1 4 0 24.36211 6.341686 27.298283 0 0 0
3328 1 5 0 23.653791 4.987663 26.712265 0 0 0
3335 1 4 0 22.011379 5.239347 26.605516 0 0 0
3337 1 5 0 20.504574 5.493709 27.213058 0 0 0
3344 1 4 0 19.838322 4.016563 27.649305 0 0 0
3480 1 20 0 24.960159 3.242754 30.342468 0 0 0
3481 1 20 0 21.466784 2.524304 29.175924 0 0 0
3499 1 20 0 22.91481 4.545595 31.086786 0 0 0
739 2 24 0 28.760738 0.481504 27.941246 0 0 0
746 2 24 0 29.656349 1.714218 29.773775 0 0 0
747 2 18 0 30.621181 1.175086 29.678375 0 0 0
748 2 19 0 31.42411 1.103114 30.927057 0 0 0
749 2 1 0 31.111679 1.785539 28.980223 0 0 0
750 2 21 0 32.267231 1.816359 30.900764 0 0 0
754 2 18 0 30.449793 1.331347 32.055317 0 0 0
755 2 19 0 30.052019 2.818094 32.307549 0 0 0
756 2 1 0 29.446833 0.786298 32.120537 0 0 0
757 2 21 0 29.718952 3.358492 31.330908 0 0 0
760 2 24 0 32.048145 3.066018 32.835217 0 0 0
761 2 18 0 31.182404 3.676918 32.850578 0 0 0
762 2 19 0 31.424372 5.015254 32.356106 0 0 0
764 2 21 0 30.622126 5.322786 31.707747 0 0 0
765 2 3 0 32.619812 5.102819 31.636549 0 0 0
766 2 23 0 32.432259 5.118372 30.714714 0 0 0
3146 1 5 0 28.620043 4.522432 27.571922 0 0 0
3148 1 4 0 30.072269 4.260323 28.41152 0 0 0
3150 1 4 0 27.368145 4.852684 28.652403 0 0 0
3152 1 4 0 28.905441 5.903158 26.673176 0 0 0
3154 1 4 0 28.213856 3.341575 26.554268 0 0 0
3274 1 5 0 27.141727 5.434139 30.25149 0 0 0
3276 1 4 0 28.349091 6.540895 30.569881 0 0 0
3478 1 20 0 30.869831 4.707294 28.067274 0 0 0
3497 1 20 0 27.117983 4.370622 31.227409 0 0 0
415 1 24 0 6.22842 10.431192 27.331314 0 0 0
418 1 1 0 5.122462 9.44228 26.407181 0 0 0
422 1 24 0 4.662652 12.130222 27.808201 0 0 0
423 1 18 0 4.712314 12.558965 26.796947 0 0 0
425 1 1 0 3.646424 12.914933 26.618587 0 0 0
1586 3 3 0 3.680026 12.585377 30.26449 0 0 0
1587 3 23 0 3.254642 11.848077 30.723055 0 0 0
1588 3 24 0 5.336588 11.233428 31.15588 0 0 0
1589 3 18 0 5.681297 12.1931 31.629774 0 0 0
1591 3 1 0 5.678653 12.097925 32.736168 0 0 0
2001 3 24 0 0.393628 11.817044 31.322821 0 0 0
2004 3 1 0 0.802743 12.586131 32.753971 0 0 0
2124 4 19 0 1.86263 6.791061 29.158728 0 0 0
2127 4 3 0 0.725231 7.648224 29.482666 0 0 0
2128 4 23 0 0.056262 7.027403 29.672716 0 0 0
2129 4 24 0 2.87797 8.089475 27.843628 0 0 0
2130 4 18 0 3.092178 7.522151 28.730679 0 0 0
2131 4 19 0 3.641568 8.434093 29.86754 0 0 0
2132 4 1 0 3.859041 6.871885 28.275692 0 0 0
2133 4 21 0 4.097312 9.248917 29.382912 0 0 0
2134 4 3 0 2.718814 8.893365 30.759798 0 0 0
2135 4 23 0 3.081151 9.773592 30.989775 0 0 0
2136 4 24 0 4.337928 6.603183 30.532495 0 0 0
2137 4 18 0 4.640931 7.638583 30.752327 0 0 0
2138 4 19 0 6.117955 8.051669 30.646898 0 0 0
2139 4 1 0 4.265984 8.021105 31.767242 0 0 0
2140 4 21 0 6.305307 9.118266 30.72196 0 0 0
2143 4 24 0 5.889117 6.917025 32.525631 0 0 0
3230 1 4 0 0.178949 11.342192 26.409895 0 0 0
3488 1 20 0 1.128033 11.525352 26.482126 0 0 0
408 1 24 0 8.148482 8.83301 26.585894 0 0 0
1590 3 19 0 7.011901 12.539754 30.972679 0 0 0
1593 3 3 0 6.963815 11.955808 29.732725 0 0 0
1594 3 23 0 7.150699 12.596404 29.049881 0 0 0
1595 3 24 0 9.025803 11.632368 31.14727 0 0 0
1596 3 18 0 8.235887 12.079877 31.853209 0 0 0
1598 3 1 0 8.024806 11.276014 32.558346 0 0 0
1626 3 1 0 12.608587 12.955194 30.983509 0 0 0
2072 3 18 0 11.457238 13.072117 27.448721 0 0 0
2073 3 19 0 10.746801 11.731691 27.53738 0 0 0
2074 3 1 0 12.344085 13.170765 26.828831 0 0 0
2075 3 21 0 9.728134 11.782571 27.934643 0 0 0
2078 3 24 0 11.4342 11.168936 29.54818 0 0 0
2079 3 18 0 11.488353 10.778989 28.473736 0 0 0
2080 3 19 0 10.723768 9.502183 28.580469 0 0 0
2081 3 1 0 12.549167 10.805386 28.071716 0 0 0
2082 3 21 0 10.2969 9.269408 27.572094 0 0 0
2083 3 3 0 9.579671 9.683639 29.420235 0 0 0
2084 3 23 0 8.994197 9.007676 29.170748 0 0 0
2085 3 24 0 11.728458 8.385991 30.212137 0 0 0
2086 3 18 0 11.668334 8.398555 29.125154 0 0 0
2087 3 19 0 11.352253 7.013064 28.574106 0 0 0
2088 3 1 0 12.676214 8.680783 28.79785 0 0 0
2089 3 21 0 11.687255 7.020501 27.515335 0 0 0
2090 3 3 0 9.95991 6.701505 28.716686 0 0 0
2141 4 3 0 6.814602 7.541055 29.533266 0 0 0
2142 4 23 0 6.827397 8.197684 28.833475 0 0 0
2144 4 18 0 6.692834 7.570818 32.046677 0 0 0
2145 4 19 0 8.090378 6.938102 32.14291 0 0 0
2146 4 1 0 6.736359 8.489279 32.704792 0 0 0
2150 4 24 0 8.699809 8.972951 31.833466 0 0 0
2151 4 18 0 9.181553 7.98385 32.122509 0 0 0
2153 4 1 0 9.894645 7.742444 31.339281 0 0 0
2157 4 24 0 11.51942 7.118367 32.295547 0 0 0
1623 3 24 0 13.93254 12.424574 29.878845 0 0 0
1624 3 18 0 13.709229 12.853403 30.889685 0 0 0
1625 3 19 0 14.229308 11.815112 31.916882 0 0 0
1627 3 21 0 15.233865 12.147795 32.136806 0 0 0
1628 3 3 0 14.080056 10.546576 31.317999 0 0 0
1629 3 23 0 14.917905 10.19463 31.477646 0 0 0
2323 4 3 0 18.032183 8.323782 32.704407 0 0 0
2324 4 23 0 17.781366 9.220945 32.433334 0 0 0
3520 1 20 0 15.763258 8.746662 29.360628 0 0 0
3514 1 20 0 15.463928 12.277868 28.356791 0 0 0
3303 1 4 0 17.304256 6.810622 26.870762 0 0 0
3413 1 5 0 19.27055 12.18019 30.940645 0 0 0
3421 1 4 0 18.441599 11.283703 29.805285 0 0 0
3425 1 5 0 18.591814 10.480865 28.299841 0 0 0
3427 1 5 0 16.021164 12.022111 27.142788 0 0 0
3429 1 5 0 17.166798 7.664378 28.25799 0 0 0
3432 1 4 0 18.357468 8.871098 28.248636 0 0 0
3434 1 4 0 17.490814 11.254874 27.355448 0 0 0
3450 1 2 0 15.759773 8.470775 28.435862 0 0 0
3451 1 2 0 18.277426 12.517565 32.222797 0 0 0
3522 1 20 0 24.276163 8.417224 31.76877 0 0 0
3512 1 20 0 20.971622 10.607638 30.913694 0 0 0
3510 1 20 0 24.489027 11.408378 31.88965 0 0 0
