LAMMPS data file via write_data, version 23 Jun 2022, timestep = 10000000

6487 atoms
6422 2 13 -0.306578 17.239660311119042 8.051950288371877 32.51094105337116 0 0 0
2560 4 6 0.157829 14.925576774439838 12.694996876824103 27.70079960525277 0 0 0
2558 4 4 -0.06469900000000001 15.969268017593018 12.874503823537133 27.512366062766684 0 0 0
2566 4 1 0.139908 16.30281382671065 12.699038045559478 29.632757627629434 0 0 0
6604 2 5 0.270404 17.067428388580474 11.724410640080531 32.75217858536933 0 0 0
6511 2 13 -0.475655 15.346418174598133 10.44209126646731 33.04594467395258 0 0 0
2571 4 3 -0.037394 18.862732888924235 11.48329444461242 29.747812476470887 0 0 0
2573 4 1 0.138531 18.49700081192754 11.499987957248585 30.79273346396895 0 0 0
1908 3 11 -0.410411 24.49436182601671 10.23189814625793 25.738725357429686 0 0 0
2987 5 4 -0.088077 23.74066150763219 6.377398452754084 29.793703929143003 0 0 0
2989 5 6 0.149473 23.019949908562342 6.633928098716637 28.971486695812374 0 0 0
2990 5 11 -0.410127 23.15281480824339 6.5031498213118155 31.00823673003154 0 0 0
2991 5 8 0.148213 23.165491790160143 5.639687826767552 31.483933179752178 0 0 0
2580 4 1 0.138077 21.00730316268242 11.705947891632912 27.61609745861265 0 0 0
2579 4 4 -0.058202 20.062923766973917 9.793081857435698 27.579338826147453 0 0 0
2988 5 1 0.12214 25.54601327173663 7.154417022849531 28.825009867633067 0 0 0
2985 5 9 0.12454 25.62631250543735 6.8325427813297805 30.54829370786448 0 0 0
2986 5 3 -0.059293 24.996639817789593 7.274352491123689 29.73649565640597 0 0 0
2584 4 9 0.152375 20.076480428018115 8.380490545860487 29.31164299716897 0 0 0
2983 5 11 -0.404164 23.932797009625762 9.372339154593416 29.097970711378245 0 0 0
2585 4 3 -0.023984 20.22016782571222 8.449854168367667 28.26058335532774 0 0 0
2984 5 8 0.133134 23.894990792631667 10.31415333939001 29.407355365501047 0 0 0
2577 4 9 0.145188 21.92112520057984 10.461232041903477 28.39516649541591 0 0 0
2587 4 1 0.15169 21.322656251691505 8.193867490715709 28.056595209186312 0 0 0
2572 4 4 -0.062045 20.385849954213864 11.30491989639114 29.595037488753213 0 0 0
2574 4 6 0.163797 20.56048781961224 10.447785154879934 30.29874359959404 0 0 0
2578 4 3 -0.030342 20.894473755921194 10.832751682257392 28.259363317842038 0 0 0
2980 5 4 -0.086365 24.90971140043353 8.760707563686566 29.88641743237714 0 0 0
2975 5 6 0.159411 23.90874918257115 10.954835450542317 31.01658016525011 0 0 0
2979 5 3 -0.0544 24.88935561018574 9.077836763674911 31.39289515866177 0 0 0
2981 5 1 0.140092 25.91419632446837 9.336933662725464 31.71174504737736 0 0 0
2575 4 11 -0.397361 21.01394890367338 12.482901807827185 30.079138660766606 0 0 0
2982 5 6 0.155656 25.875406600909706 9.132161000299627 29.530241195664754 0 0 0
2973 5 4 -0.07947 23.823284171101697 10.125217981241152 31.758874890557852 0 0 0
2976 5 11 -0.399404 22.525331755176776 9.55898907626549 31.740347915320896 0 0 0
2977 5 8 0.151992 22.372318322559224 9.174767430507213 32.58140677621089 0 0 0
2978 5 9 0.126336 24.606860340370364 8.073887496030858 31.902747051059038 0 0 0
2964 5 9 0.128809 23.344786082669415 12.779915383931053 31.90433648613222 0 0 0
2576 4 8 0.140979 20.60451919153417 13.170156875368297 29.54480275768548 0 0 0
1918 3 3 -0.051257 28.62014479017416 12.149426297619133 25.942980589456145 0 0 0
2029 3 9 0.132396 31.566595401599493 8.457934537024808 26.358831677233983 0 0 0
2041 3 11 -0.402432 29.22265745409934 6.925674686886345 28.2159048584439 0 0 0
2042 3 8 0.148387 28.560379299436846 6.226197333896314 28.35382088091277 0 0 0
2036 3 9 0.134063 31.71064628739496 6.76224651932763 28.082627294910345 0 0 0
1910 3 9 0.124819 26.43870951707676 11.444960418585499 26.310494387445203 0 0 0
1917 3 9 0.128572 28.587687290503787 11.758406317528614 27.038054554230378 0 0 0
2040 3 6 0.157374 29.829494166560178 7.4130414338709745 26.334549398452218 0 0 0
5857 17 20 -0.058686 31.554488321396093 12.076031721034681 27.630542306356634 0 0 0
2141 4 18 -0.409102 30.969393568955688 10.945766830492195 28.160618564837975 0 0 0
2149 4 8 0.146628 27.545411996550023 10.977138416827326 29.25865807681371 0 0 0
2143 4 9 0.132669 30.731316866447244 12.69074755813835 30.436571248606263 0 0 0
2144 4 3 -0.045358 30.302261714771667 11.665251276098063 30.49559637748697 0 0 0
2145 4 4 -0.07192 28.874125752976695 11.935133022345667 30.142858783491462 0 0 0
2146 4 1 0.133687 30.463408248999304 11.362438873394183 31.568551285973378 0 0 0
2147 4 6 0.164163 28.97629920379976 12.603122529283286 29.311818619272497 0 0 0
2148 4 11 -0.401186 28.326684963773193 10.681241634908819 29.760441435519777 0 0 0
2138 4 4 -0.078835 31.18167349998112 10.71966981997779 29.59089687982145 0 0 0
2140 4 6 0.152916 30.761873331101416 9.714891306732477 29.68151256995906 0 0 0
2133 4 6 0.158873 32.29442823075996 10.136162007807854 32.069936758931156 0 0 0
5869 17 16 0.145279 31.924611781553814 12.828617553688657 28.418219541026087 0 0 0
2150 4 9 0.137658 28.141989183911374 12.054712392028785 32.117508040515986 0 0 0
2151 4 3 -0.04578 28.055056257494613 12.629779682880617 31.231428641477887 0 0 0
2153 4 1 0.135857 26.984911798992933 12.585322064135516 30.9280370229274 0 0 0
2129 4 9 0.131926 31.951784121323374 7.966715946042699 30.855321755052127 0 0 0
2030 3 3 -0.049423 32.429326765553384 7.880088319340604 25.959229634823906 0 0 0
2032 3 1 0.135265 33.282205742962375 8.332134051371199 26.45809447145081 0 0 0
5867 17 16 0.155397 35.62361577865578 12.168828246900626 26.57279916355083 0 0 0
2137 4 3 -0.048057 32.64022010680942 10.682569856605092 29.968985046195513 0 0 0
2139 4 1 0.133581 33.02910876945574 11.677741096080965 30.05648263129791 0 0 0
5858 17 15 -0.038339 32.80847207839927 11.636597857690651 26.79038577060547 0 0 0
5859 17 15 -0.046901 33.59949514809239 12.745999226664432 26.03203206384908 0 0 0
5230 8 8 0.1517 37.31618219071041 9.50239837531623 31.107841545763527 -1 0 0
2131 4 4 -0.080707 32.98959916751937 9.866636471780602 31.236676159806986 0 0 0
2134 4 11 -0.397139 34.2917226363457 10.164071957836631 31.501404476935466 0 0 0
2135 4 8 0.153436 34.31955419328028 11.12636115192725 31.51654070753467 0 0 0
2136 4 9 0.135239 33.17632604459249 10.221691039405899 29.099781185220806 0 0 0
5861 17 16 0.155427 33.57706970885295 11.13005218570802 27.380667151634906 0 0 0
5239 8 3 -0.05516 38.46541331308848 6.935172918140182 28.877785776398394 0 0 0
5241 8 1 0.133716 38.46306478707813 7.126538091100831 27.833420407462135 0 0 0
5231 8 9 0.121876 39.178436341724804 9.559431800296542 29.64659602055594 -1 0 0
5235 8 6 0.146723 37.41079401624682 7.906894090346908 30.578436512932935 -1 0 0
5237 8 8 0.13923 36.38673415879371 7.031444611490451 28.440851724139907 0 0 0
5234 8 1 0.123999 38.483123552183464 9.559157978525754 27.954508775819704 0 0 0
2124 4 4 -0.06841999999999999 33.8434020144808 7.547508752170103 31.805872341460226 0 0 0
2130 4 3 -0.050109 32.94367835698881 8.402237145520385 30.802035953411732 0 0 0
5224 8 9 0.132608 38.95638373254471 12.000474759554828 28.646744844076707 -1 0 0
2132 4 1 0.131625 33.38837022101658 8.26858653488718 29.753314097132346 0 0 0
5229 8 11 -0.397748 37.526495058171655 10.467827118012497 31.005474511923897 -1 0 0
5236 8 11 -0.411407 36.406806576415114 7.954412431717717 28.738955439082808 0 0 0
5233 8 4 -0.096108 37.60677595034196 8.034281250769855 29.457512806812193 0 0 0
5228 8 6 0.15224 36.39164823263001 10.50941976077929 29.343768471018493 0 0 0
5232 8 3 -0.06288100000000001 38.25797919848657 9.399748630761904 29.064557839433 0 0 0
5226 8 4 -0.08339100000000001 37.46820267996918 10.592174026798963 29.557313122147633 0 0 0
5225 8 3 -0.048436 37.88377672692588 11.985865326058889 28.999787474863595 0 0 0
5227 8 1 0.132053 37.20494310237281 12.139473203954777 28.148344343195497 0 0 0
2126 4 6 0.158458 34.89784354406612 7.8257754798742125 31.906029121533006 0 0 0
5292 8 11 -0.409081 2.6153394569736754 14.83158684019146 26.22518266629065 0 0 0
5298 8 6 0.150846 6.167245041596882 14.12763429977889 27.044286112414795 0 0 0
5299 8 11 -0.40889 5.074052419637459 15.84361345255137 26.85888293525298 0 0 0
5318 8 1 0.138589 6.433832685667935 19.19768237485679 28.211360867408565 0 0 0
5293 8 8 0.139121 3.272406181763521 15.384079179196888 26.681348970402336 0 0 0
432 1 1 0.120692 3.7359213405757488 12.908589366479408 31.53814280534051 0 0 0
5199 8 1 0.138602 0.9232509331271477 17.15550506569941 26.83703595708804 1 0 0
5300 8 8 0.150288 4.220759635491385 15.891547741174957 26.45629025837206 0 0 0
430 1 3 -0.062806 2.975710576428022 13.41857350929066 30.88528163692339 0 0 0
429 1 9 0.132772 2.183976617569537 13.783497712993249 31.431369894993402 0 0 0
428 1 8 0.145772 2.0245601317873785 15.549548237696039 29.489592935850233 0 0 0
426 1 6 0.152545 4.54108292069289 14.436213652350702 29.873431147766464 0 0 0
424 1 4 -0.087948 3.5356254590165905 14.63164653379473 30.245169423864365 0 0 0
419 1 6 0.163549 3.7227964875051103 17.34926087539482 29.737995147204277 0 0 0
423 1 3 -0.051587 3.5489874552963303 15.814966617801405 31.22051622988144 0 0 0
427 1 11 -0.408469 2.68027384238782 14.98962527883289 29.157533693100635 0 0 0
417 1 4 -0.07736800000000001 4.293112043628059 17.01087364482253 30.610463815619003 0 0 0
416 1 3 -0.04146 4.362729861182 18.192746966692308 31.680064369011134 0 0 0
422 1 9 0.134116 2.521888845995567 16.007871202643972 31.60834270574679 0 0 0
420 1 11 -0.39966 5.594281640705658 16.65838879922409 30.28842350223575 0 0 0
425 1 1 0.135009 4.206183158253286 15.50124861625656 32.05284446641416 0 0 0
421 1 8 0.144168 6.084871032800235 16.45458022988317 31.086008819466493 0 0 0
415 1 9 0.13406 3.3080903499587104 18.46173858929062 31.95831323508531 0 0 0
418 1 1 0.137482 4.7340135541874435 17.833049993249823 32.61824775322351 0 0 0
5316 8 3 -0.040157 7.044516692927519 19.603932612253885 27.38266700196839 0 0 0
5209 8 8 0.133126 1.7552584561113436 17.25792025904682 30.489951390100213 1 0 0
5311 8 1 0.135725 6.9621889930515914 17.035202282133064 27.69794818059003 0 0 0
5208 8 11 -0.418415 1.0938633725332285 17.907460327722493 30.55621196928656 1 0 0
5305 8 6 0.160303 8.249624011508017 15.117134521989582 26.828792058368357 0 0 0
2765 4 8 0.15327 8.571507763332315 15.139128037138477 31.395420537217227 0 0 0
2763 4 6 0.1616 6.837128105052803 16.77752652262044 32.83845677046238 0 0 0
2764 4 11 -0.396951 7.687886854459832 15.227969032966536 31.73472251239923 0 0 0
5309 8 3 -0.048506 7.751699288743715 17.156589728212868 26.973128998358654 0 0 0
5308 8 9 0.135698 8.677497777104856 17.329476484551982 27.54684635544587 0 0 0
2733 4 4 -0.073839 10.755160562191907 13.732202397983867 27.591818282027287 0 0 0
2736 4 11 -0.392 9.635770918303201 13.969666230764103 28.3969252743495 0 0 0
2741 4 1 0.132697 12.028000712677445 13.853879841986377 29.299823450211917 0 0 0
2739 4 3 -0.053652 12.006296330360259 14.247998706655347 28.270027231734925 0 0 0
2756 4 6 0.160815 8.30592698280773 17.417556770110608 30.871930283819523 0 0 0
2742 4 6 0.15883 11.359645477251194 16.06976435827725 27.341263114583086 0 0 0
2747 4 4 -0.086002 10.709249910240548 16.493233769472766 29.949033163591814 0 0 0
2754 4 4 -0.07686900000000001 9.143753661900524 17.735470434219483 31.58887569394228 0 0 0
2753 4 3 -0.050936 10.578297040464747 17.711555846767308 30.869748515539424 0 0 0
2755 4 1 0.138285 11.452161631959626 17.765259725771077 31.558909549661944 0 0 0
2740 4 4 -0.07432999999999999 12.172955059258296 15.736255830363778 28.01131890474513 0 0 0
2749 4 6 0.152497 9.896451640872531 16.432417470850627 29.267681766615897 0 0 0
2752 4 9 0.141598 10.721827743552728 18.62310159574406 30.265692972178684 0 0 0
2750 4 11 -0.403904 10.65378907332457 15.348818285446937 30.82357094006114 0 0 0
2746 4 3 -0.055369 12.098168814826803 16.463359609470544 29.31380171626795 0 0 0
2758 4 8 0.153634 8.37089449699603 19.338896835984254 31.095365724685433 0 0 0
2757 4 11 -0.393088 8.951090475643582 19.092168650194235 31.83123998605746 0 0 0
2760 4 3 -0.045303 8.927732381501446 16.959051286560996 32.86155224554007 0 0 0
2762 4 1 0.130888 9.844183967367423 16.37966416511114 33.077874021350326 0 0 0
2761 4 4 -0.072686 7.701138851498184 16.11365066582977 32.880778110239795 0 0 0
5822 14 16 0.158571 12.880396438139153 18.159997621558578 26.915729745109758 0 0 0
2738 4 9 0.136271 12.838973071138346 13.709249217840533 27.76701142626445 0 0 0
2751 4 8 0.131577 11.153141540670056 15.711735727248309 31.591367139074638 0 0 0
2745 4 9 0.131512 12.508964045668318 17.481851210453403 29.25159109651231 0 0 0
2743 4 18 -0.398084 13.403214215773612 15.945230018091575 27.280571861653023 0 0 0
2748 4 1 0.135518 12.818787647450039 16.03430428947711 29.978490410790492 0 0 0
4353 7 8 0.154381 12.239698056679138 20.677398440904774 30.533290310981112 0 0 0
2809 5 9 0.153029 13.407244056506164 15.582360040346073 32.465479316907164 0 0 0
2562 4 8 0.143973 16.111987072650823 14.477149642336414 26.41776227030833 0 0 0
6318 1 12 -0.229727 16.797533231110464 17.74855904182395 26.95231445693027 0 0 0
2812 5 1 0.154119 13.975921778578359 14.175226378481259 31.62801064211851 0 0 0
2568 4 11 -0.392551 18.598504190689862 13.8886218206475 29.280391371844996 0 0 0
2561 4 11 -0.40181 16.207484074052406 14.278432774474316 27.34264903805868 0 0 0
6336 1 12 -0.170836 17.495947902595326 16.569390875957033 29.36379934179663 0 0 0
6408 1 5 0.347074 17.726942284930917 16.841900359146447 30.262903362266425 0 0 0
6334 1 13 -0.300814 16.964219725468997 17.9696066103833 28.621547189808016 0 0 0
2569 4 8 0.152577 18.115389585501273 14.090019877675124 30.12809183758119 0 0 0
6335 1 12 -0.214205 15.520009446521781 18.51579403053091 29.143928724225535 0 0 0
6407 1 5 0.310536 15.571421177514244 18.884627669719865 30.026344209323202 0 0 0
2814 5 6 0.166494 15.491537323489663 16.26205001224394 31.555470197805448 0 0 0
2811 5 4 -0.051581 15.608242652135267 15.54440957951396 32.38695165830256 0 0 0
6316 1 12 -0.155003 18.17595524764409 19.114397133491796 28.63048354643762 0 0 0
2815 5 11 -0.388538 16.67905485490675 14.597908904057034 32.11495571013197 0 0 0
2816 5 8 0.141005 16.50654289365744 14.043748169657379 31.317784690768693 0 0 0
2810 5 3 -0.043983 14.265508777081557 14.82930334432857 32.46449827105069 0 0 0
4351 7 6 0.154569 13.956736480330544 19.451406311268666 31.331846723300064 0 0 0
2822 5 11 -0.401707 17.248459250550958 18.364153235248363 33.02255566515705 0 0 0
2821 5 6 0.1585 18.065320711986615 16.402005150593478 33.08723044013869 0 0 0
2823 5 8 0.137935 18.060437495461546 18.516800510932192 32.540047573802546 0 0 0
6644 10 10 0 24.868990856194852 12.767516688702417 29.334883950145127 0 1 0
6371 1 5 0.299377 20.16676822974647 18.38654583366139 31.777559599663032 0 0 0
6643 10 10 0 23.752730122010544 13.110668094734748 28.96664454177958 0 1 0
6241 1 12 -0.210041 19.890204844757758 17.961644620061215 30.944989992740176 0 0 0
6223 1 12 -0.152653 25.856419229173746 16.495303275457925 26.883424970260194 0 0 0
6372 1 5 0.296424 20.264737576219577 15.055845417924733 31.405269212444964 0 0 0
6338 1 12 -0.158855 20.77239558318946 17.637396260822904 26.827056558675388 0 0 0
6242 1 12 -0.22339 21.019293149175006 15.600621527472038 31.58875255500019 0 0 0
6219 1 13 -0.423938 21.413853348544194 16.247801550956062 27.445769138634148 0 0 0
6240 1 13 -0.39775 21.093654017126656 16.874665098782295 30.53555488556692 0 0 0
6230 1 12 -0.207369 23.052663159160883 16.552015731079248 27.220154640877514 0 0 0
6221 1 13 -0.179142 24.57338370560219 17.025999466896536 27.825811053339795 0 0 0
6224 1 12 -0.163584 22.53468829675989 17.658049785117978 30.64961393451351 0 0 0
6227 1 12 -0.226151 21.12003884638057 16.20284874815265 29.00758676546246 0 0 0
6226 1 12 -0.18985 24.91346633028116 16.26115111527542 29.22014111000146 0 0 0
6228 1 12 -0.120908 24.91843775058392 18.65063152414105 28.04378788412371 0 0 0
6234 1 12 -0.262107 24.97823769019437 18.932262633421214 30.865249957761048 0 0 0
6231 1 13 -0.430621 23.330922511185854 19.01302631564866 31.140260226662612 0 0 0
2962 5 11 -0.393763 24.369467103353717 14.871846434358103 32.23372145121737 0 0 0
6365 1 5 0.332079 25.738551427548657 16.59599535070388 29.593185129416756 0 0 0
2963 5 8 0.156666 24.82795787148809 14.48603929171893 31.464869611514946 0 0 0
6233 1 12 -0.217927 23.16517951816005 19.032772002976913 32.74239802892839 0 0 0
1920 3 1 0.131553 28.01725994924363 13.071388329462579 26.063843630655548 0 0 0
6218 1 13 -0.313036 27.40997542643632 16.750904287446428 26.46263848708946 0 0 0
1922 3 18 -0.394747 30.643437862172263 12.894157817696469 26.891272850950088 0 0 0
2152 4 4 -0.074423 28.503591030524422 13.99455156045113 31.728978709970246 0 0 0
6312 1 12 -0.259926 30.3216894269207 19.112597793670247 26.867171517420047 0 0 0
2154 4 6 0.167111 29.59044774715527 13.840272385344074 31.852946558829217 0 0 0
2160 4 1 0.129128 28.100420429927397 14.559542202491924 29.691219551538456 0 0 0
6299 1 12 -0.219858 27.75516093550571 18.396847101725694 26.607087978984364 0 0 0
6366 1 5 0.306775 29.525809203029166 15.948780678008825 27.031072167832328 0 0 0
6229 1 12 -0.234759 28.607454456464488 15.862007949845735 27.27423074767598 0 0 0
2157 4 9 0.130388 27.326484455436695 15.512652585991201 30.86495864067136 0 0 0
2158 4 3 -0.055729 28.25353530452197 15.028968537145188 30.680452069577555 0 0 0
2164 4 9 0.130235 30.3243270892872 15.26623120833679 28.927046579808767 0 0 0
2161 4 6 0.155485 29.02687304754946 16.975945390697014 29.88424070287993 0 0 0
2159 4 4 -0.080535 29.331862746795434 16.148978563185707 30.555697337927754 0 0 0
2165 4 3 -0.047074 30.597452779723433 15.638387104446394 29.9673275318105 0 0 0
2166 4 4 -0.080147 31.52721404591994 16.821963774936997 29.85073275740505 0 0 0
2168 4 6 0.159889 31.33875156225795 17.615088835013026 30.590548043837103 0 0 0
6370 1 5 0.34474 27.61535975377319 18.924954836498895 29.58793904420393 0 0 0
2167 4 1 0.134895 30.968129314378377 14.841071300177033 30.59284352634685 0 0 0
2162 4 11 -0.405641 29.62567438314548 16.72106505342537 31.79865755250613 0 0 0
2169 4 11 -0.398273 31.393763666165118 17.362745498992133 28.604355794328303 0 0 0
2163 4 8 0.145897 29.89462317588924 17.639947987761193 31.625140869188147 0 0 0
2170 4 8 0.14297 30.590173607341 17.867898113315547 28.58354199206638 0 0 0
2172 4 3 -0.046449 32.964805458241365 16.302053601738702 29.7782095430941 0 0 0
6232 1 12 -0.279478 27.297073550514693 18.718953174914674 32.298877668675125 0 0 0
6140 35 22 -0.405532 30.874931913076928 19.031456354301742 33.00439472527867 0 0 0
2174 4 1 0.134039 33.00891710645671 15.444158188894349 29.05555076848031 0 0 0
2178 4 9 0.129872 32.34096821016647 16.932185166228738 32.338543891634075 0 0 0
6236 1 13 -0.52274 26.419391172893707 19.665571400091807 31.185734224847725 0 0 0
6238 1 12 -0.16816 27.402835654659718 19.79280590106188 29.838047995575423 0 0 0
2198 4 21 0.135863 30.990612222536136 18.956766626270678 32.04779486260143 0 0 0
6367 1 5 0.264468 28.068993960845553 19.149469986009407 32.69719947046167 0 0 0
5863 17 16 0.178799 33.6849815930481 13.575909687093466 26.81850782475187 0 0 0
2175 4 6 0.160119 33.18859441804578 14.831138532635592 31.27885478732502 0 0 0
2171 4 9 0.131096 33.541857410553995 17.085769732971812 29.32327722135019 0 0 0
6631 4 10 0 34.17259348561429 17.347067328468388 26.986092005880757 -1 0 0
5221 8 6 0.161788 38.444629189266195 12.93462822776122 30.985201321080087 0 0 0
5223 8 8 0.136272 35.96810056344075 13.7997921384349 30.655223574385733 0 0 0
2179 4 3 -0.049183 33.45912653615881 16.839469600356875 32.15016052281186 0 0 0
2181 4 1 0.133293 33.74952882452075 17.828587454203397 31.667958395678415 0 0 0
5222 8 11 -0.411964 36.367720209641504 12.94189801886553 30.75312694666306 0 0 0
5207 8 6 0.147604 0.41113134172243265 16.590848808888875 29.067108466933888 1 0 0
5216 8 8 0.148638 0.5046070407151273 16.166017574080836 31.53355074032972 1 0 0
5215 8 11 -0.394539 0.2303957988686327 15.252372273750524 31.34990915842494 1 0 0
5219 8 4 -0.074433 37.6829943937448 13.003912088396897 30.119319237943735 0 0 0
2173 4 4 -0.077268 33.63555140898308 15.795936111793864 31.06909719468034 0 0 0
5217 8 9 0.138192 38.84053659427965 14.456344955284207 28.896250851957348 -1 0 0
5218 8 3 -0.057997 37.94031419355046 14.41605018037698 29.611181438934082 0 0 0
5220 8 1 0.13383 37.111381353919036 14.84477476684297 29.024338054783744 0 0 0
5210 8 9 0.135897 37.01677686407045 16.938520005722346 30.07660772130446 0 0 0
2176 4 11 -0.402106 35.02384429765241 15.507111726990262 30.762068860658758 0 0 0
5205 8 4 -0.081473 39.22961808439534 17.504108637363657 29.585415546287372 0 0 0
5204 8 3 -0.05569 38.74697113839456 18.655318634733536 28.742686272819082 0 0 0
5203 8 9 0.138652 37.806709841214584 18.26795826187099 28.119488057027336 0 0 0
5213 8 1 0.131431 38.119038922485736 17.379995305689743 31.38500255135245 0 0 0
5212 8 4 -0.07972600000000001 38.18883409327387 15.416164523371437 30.734846239220563 0 0 0
5214 8 6 0.153099 37.338470454693855 15.14687506889783 31.41701917204185 0 0 0
5211 8 3 -0.051265 38.083207231818484 16.879752870824145 30.420118050386616 0 0 0
2177 4 8 0.14884 35.34872346519548 14.837349951066795 31.376232671451092 0 0 0
2182 4 6 0.159799 35.29208764608234 16.602006728106872 33.197548453286544 0 0 0
4885 7 8 0.135104 36.910925660733916 19.620672468625557 30.62866096364536 0 0 0
4876 7 6 0.149717 39.13734952935424 20.31935325155281 31.96264544908061 -1 0 0
4208 6 1 0.145088 0.9280072313900972 24.963166247112042 26.82529491838444 0 0 0
5198 8 4 -0.076417 0.536216673949212 19.192601825237254 27.698164178820296 1 0 0
414 1 8 0.148534 3.506870102723184 20.44275539010932 30.279924791828932 0 0 0
5202 8 8 0.145281 1.7683719649403213 18.95700971715432 29.135663052384395 1 0 0
412 1 6 0.157475 5.937323213647954 19.315200444037544 30.689739108396925 0 0 0
5325 8 1 0.133576 4.321862543875461 19.717790586485805 27.05260865077636 0 0 0
5201 8 11 -0.398183 1.692632081963326 19.482418485928566 28.36282310054914 1 0 0
5321 8 8 0.157783 6.658709446440958 22.75521794477167 26.976495012831744 0 0 0
410 1 4 -0.07259699999999999 4.966843524330177 19.497939152268856 31.134929159710936 0 0 0
5323 8 3 -0.044018 4.7768966617646855 20.730778014197842 26.69003558713681 0 0 0
5317 8 4 -0.064786 6.314993744693855 20.77315172480865 26.740988406517086 0 0 0
5322 8 9 0.13333 4.343495500649251 21.479604871197047 27.38039522040902 0 0 0
413 1 11 -0.393162 4.270826349894106 19.948010534289356 30.037952084142272 0 0 0
409 1 3 -0.046216 4.81799781328231 20.591578542251526 32.18317896066088 0 0 0
405 1 6 0.15649 4.916904947454218 22.36237696551798 30.809430733299003 0 0 0
1399 2 4 -0.057434 4.448240954797637 24.82035617130529 28.560571393276955 0 0 0
403 1 4 -0.063471 5.251560818928798 22.0612194067206 31.865226464513096 0 0 0
1398 2 3 -0.044166 5.777651814190138 24.937770293636767 27.926159268125943 0 0 0
1401 2 6 0.159971 3.9583920536005825 23.951541235097963 28.107095020872723 0 0 0
1403 2 7 0.161185 4.616498056661981 24.529759035757845 29.63890998361506 0 0 0
5835 15 20 -0.044164 1.4828474208897264 25.931796391867522 31.575705677351564 0 0 0
4205 6 9 0.142733 0.38285261458200315 25.246019645836125 28.452925182563956 0 0 0
1397 2 9 0.142693 6.523186350713146 24.145362110916338 28.27197504408991 0 0 0
399 1 18 -0.387403 6.13585659262229 24.496099021657113 31.764705612488026 0 0 0
4210 6 11 -0.390567 1.6723410428037035 22.76157470703437 28.240704179503794 0 0 0
4212 6 8 0.160825 2.2155832796273054 22.86656715531453 27.45252747250107 0 0 0
5837 15 16 0.15857 3.0142324568923184 24.376404379319208 31.339548500538992 0 0 0
408 1 9 0.132011 3.768690233220345 20.558379606190854 32.338753341763265 0 0 0
4877 7 11 -0.393806 0.44766781758935636 22.027604548198568 31.12403927947193 1 0 0
5833 15 16 0.179035 4.202458905627336 26.470980738168713 31.560520493527005 0 0 0
5320 8 11 -0.395508 6.710395419374223 21.944018732088583 27.513601303755213 0 0 0
5841 15 16 0.150114 0.7627529610172226 25.18626468666978 31.044787371309127 0 0 0
411 1 1 0.131844 5.380264709982065 20.340818593018653 33.08466159960656 0 0 0
4878 7 8 0.154852 1.341574864703288 22.208699537232402 31.465591741428504 1 0 0
1404 2 8 0.16104 3.9420044689521694 26.557174852354162 27.79518615252163 0 0 0
1396 2 8 0.15301 5.476039686464199 26.651244753996448 29.83297637992401 0 0 0
5832 15 15 -0.033183 2.6492339720246103 25.06533327903354 32.10573419800991 0 0 0
406 1 18 -0.398258 4.711919715385341 23.054013368707537 32.80686407699521 0 0 0
5829 15 15 -0.04239 3.7873435081817464 26.02376252593397 32.510760340979616 0 0 0
5827 15 20 -0.046879 5.594867777461375 24.122643871556082 32.9819077673486 0 0 0
5315 8 9 0.141223 8.098140875350333 19.857870479334007 27.695538525132733 0 0 0
402 1 3 -0.037458 6.779171157379741 22.20019706395831 31.870817219409386 0 0 0
375 1 4 -0.089015 10.558832214964328 23.614399388966245 26.634808726879726 0 0 0
398 1 6 0.160773 7.109279537314413 23.533736790273032 30.236275370048496 0 0 0
396 1 4 -0.064746 7.125152203499996 23.556741212487353 31.350758329312285 0 0 0
404 1 1 0.137534 7.307313037643951 21.381304608124555 31.28135843868935 0 0 0
386 1 8 0.154856 11.023922411669744 21.014926760398723 28.272991060057073 0 0 0
384 1 6 0.155089 12.013297461153943 22.639472531210167 29.806919110793224 0 0 0
383 1 1 0.133102 12.292780146955531 22.56718037607069 27.359139574607894 0 0 0
385 1 11 -0.397183 10.555175441006226 21.434751851584007 28.96413296295497 0 0 0
380 1 9 0.128048 12.161810232287879 24.225821842410802 27.861848488481876 0 0 0
381 1 3 -0.052646 11.566072572446874 23.301363109240352 27.744513843371617 0 0 0
382 1 4 -0.072377 11.098844279709983 22.73512903504339 29.10919560745592 0 0 0
377 1 6 0.154673 9.700038763587866 24.21152472703276 27.054512205384103 0 0 0
388 1 3 -0.058325 9.921287980724705 23.469082613539175 29.725791351952157 0 0 0
387 1 9 0.129335 9.044624820709828 23.22234030623033 29.13645855150266 0 0 0
390 1 1 0.127489 10.113205209255105 24.54329652730915 29.764722784281954 0 0 0
391 1 6 0.1659 9.46824981572467 21.976660009324885 31.33081811711357 0 0 0
389 1 4 -0.070338 9.677838337806573 23.022914260395147 31.18014855114622 0 0 0
395 1 3 -0.041252 8.56688716414132 23.91198048908451 31.803390445071972 0 0 0
392 1 11 -0.400155 10.78758253274731 23.448911186482622 31.93879677677012 0 0 0
4352 7 11 -0.393608 12.323653194888506 20.68157071496182 31.503668555668593 0 0 0
394 1 9 0.138104 8.846192951751481 24.922472006170516 31.487694149333016 0 0 0
1390 2 9 0.133148 8.462779109323943 25.784114101479013 28.100212266017763 0 0 0
