LAMMPS data file via write_data, version 15 Sep 2022, timestep = 650073

6487 atoms
5056 8 9 0.134549 1.9285169151346648 20.972636746841612 16.569616935434965 0 0 0
4011 6 4 -0.09403400000000001 5.350761759453427 21.526558356472822 14.970356139185377 0 0 0
4013 6 6 0.149157 4.687753264139063 21.80054113730685 15.818599273669657 0 0 0
4067 6 4 -0.075 2.203925926235426 24.69497776853113 18.009577127980258 0 0 0
4066 6 3 -0.057252 0.9752622960322949 24.874617189685452 18.873393517868685 0 0 0
4070 6 11 -0.394549 2.5472937114941443 23.328757809609748 18.05638924151266 0 0 0
4074 6 4 -0.079097 4.653187479774849 25.307397654880283 17.56267117438093 0 0 0
4077 6 11 -0.398443 5.062370221115607 23.99047993018065 17.38540532701701 0 0 0
4078 6 8 0.139212 4.2521895420397 23.51948050376698 17.1852304242837 0 0 0
4071 6 8 0.158268 3.234348727476235 23.130269811846972 17.40444624112296 0 0 0
4073 6 3 -0.056936 3.38724244419504 25.533213739513474 18.403674853524336 0 0 0
4069 6 6 0.150978 1.9754847715023598 25.014601530456055 16.97049704512796 0 0 0
4072 6 9 0.141064 3.5182712923021713 25.210398792041637 19.416967653517535 0 0 0
4068 6 1 0.129855 0.7940939947061174 25.95174695255747 18.998133968755653 0 0 0
4081 6 4 -0.07981000000000001 6.4608260324872075 25.653315164274183 19.373846016574426 0 0 0
4012 6 1 0.129836 6.965862906877228 23.02450084642587 15.306062788356922 0 0 0
4006 6 6 0.143326 6.348336786609905 21.315505143362735 17.235115037464887 0 0 0
5049 8 9 0.136352 0.4533777366474682 20.41254417453928 14.979553016184182 0 0 0
4058 6 9 0.12834 0.12541712250012996 22.437971204804914 17.683320002006113 0 0 0
4076 6 6 0.160096 4.515377346314973 25.740143545740835 16.497905435831232 0 0 0
4080 6 3 -0.058069 5.785559955294911 26.187249880905604 18.10452251492975 0 0 0
3985 6 6 0.154629 10.606269767112147 23.842165735001103 13.603274752632617 0 0 0
3994 6 8 0.154045 9.943602986804798 19.589394422346484 13.94006617522406 0 0 0
4085 6 8 0.147708 7.6410945372721715 24.079083432881752 19.20929827157458 0 0 0
3989 6 3 -0.037794 11.733162847716475 22.02310589725668 13.51096745097389 0 0 0
4010 6 3 -0.056563 6.82143557925313 21.925279321730077 15.165232333403702 0 0 0
4007 6 18 -0.41943 7.176790907421608 19.788430520519324 16.197208554707462 0 0 0
3993 6 11 -0.38848 9.854217762894557 20.503399978211082 13.653693283468145 0 0 0
4001 6 8 0.143513 10.990603960358131 19.838692404486384 17.298892249419165 0 0 0
4000 6 11 -0.40242 10.758852337291296 20.737016356816536 17.498759767987003 0 0 0
3999 6 6 0.148827 9.510956832931091 20.015742252731638 16.052815069479642 0 0 0
3990 6 4 -0.06925199999999999 10.870468770871812 21.142229005765177 14.4034376687822 0 0 0
4009 6 9 0.133817 7.4967261663118805 21.60085604141865 14.305031393131458 0 0 0
3995 6 9 0.134673 9.351084844545131 22.60830665891733 15.073474337931115 0 0 0
3996 6 3 -0.055191 10.203619577047576 21.98166317543776 15.490152154721748 0 0 0
3998 6 1 0.129586 10.960975769638058 22.677934762968526 15.933856582517478 0 0 0
3997 6 4 -0.090894 9.763527939141722 21.007740075356914 16.534050387474498 0 0 0
4005 6 1 0.122659 8.552911464384716 21.257293092076306 18.211677177743514 0 0 0
4002 6 9 0.126063 8.495139466535244 22.708250567363354 17.1487853408337 0 0 0
4004 6 4 -0.089129 7.167587119600143 21.17258060903562 16.466820113792444 0 0 0
4003 6 3 -0.059492 8.485080643052934 21.596800419343182 17.177483840638278 0 0 0
346 1 3 -0.062082 11.845634651195565 24.63425883095413 18.805233846816165 0 0 0
348 1 1 0.127992 10.76262913928823 24.39665788297529 18.691665520599614 0 0 0
340 1 4 -0.08139399999999999 12.207784100275871 25.155353315877814 17.387752479066968 0 0 0
342 1 6 0.155792 11.47992274998417 24.654286053334694 16.67578100453875 0 0 0
3992 6 6 0.15976 11.499221934029201 20.403293306102526 14.932905487250048 0 0 0
3988 6 9 0.143897 12.501887200712307 22.398597377217424 14.204968546249521 0 0 0
345 1 9 0.124553 12.297048666561535 23.622181226251858 18.921506095809228 0 0 0
4084 6 11 -0.396135 7.6745843302503065 24.966780183438544 19.03874276002353 0 0 0
336 1 11 -0.389242 12.876155378696431 25.18732674912455 14.761079918378346 0 0 0
337 1 8 0.160451 12.572886234915067 25.967896660158992 15.264219884262193 0 0 0
330 1 8 0.155379 15.863153546545599 23.564124890717316 13.631852258690232 0 0 0
161 1 11 -0.398149 15.151608488276208 19.614424628996485 15.442080495305659 0 0 0
329 1 11 -0.39554 15.29775864895278 24.174908560607324 13.159347331490954 0 0 0
166 1 1 0.131811 17.723059256006252 19.950326371029995 17.617027649632604 0 0 0
162 1 8 0.157161 14.219590001952596 19.46545784787426 15.419934828099562 0 0 0
328 1 6 0.153898 16.7925388988649 25.4372470209438 13.699524766019831 0 0 0
326 1 4 -0.075336 15.681306147992563 25.442850607681507 13.721664324391638 0 0 0
164 1 3 -0.044688 17.2277197106782 20.11908400474672 16.58535631998737 0 0 0
341 1 1 0.133628 13.84853728291628 23.704030550000862 17.478745258095277 0 0 0
339 1 3 -0.047522 13.678951473543806 24.734947354208362 17.062071397027317 0 0 0
160 1 6 0.154619 15.20101517365564 20.650692853086834 17.282413342638478 0 0 0
169 1 8 0.153784 16.008631697706882 21.086553328657736 15.142003479429851 0 0 0
335 1 6 0.159178 14.234787506306173 23.714382447492387 15.376818339444332 0 0 0
165 1 4 -0.07263799999999999 17.392431617091088 21.590441090731744 16.349396632324535 0 0 0
167 1 6 0.15843 17.186025000776546 22.02975046695181 17.337501262902503 0 0 0
70 1 11 -0.402066 17.711682861677215 24.68908853077153 17.719197188641996 0 0 0
71 1 8 0.14883 16.809038309299314 24.40026333387448 17.761607657205623 0 0 0
168 1 11 -0.394523 16.53022380382707 21.959438158414837 15.265295382656566 0 0 0
333 1 4 -0.07248400000000001 14.011993749627285 24.729877115646552 15.55502349688931 0 0 0
334 1 1 0.141149 16.087033805344014 25.169263891033165 15.927410015225522 0 0 0
76 1 6 0.159723 16.174785390154728 22.83915793731756 19.252172802209035 0 0 0
171 1 3 -0.047972 18.863006117161277 22.005817983479343 16.151895905578378 0 0 0
332 1 3 -0.047908 15.266003628953447 25.554963357538764 15.238574494360822 0 0 0
173 1 1 0.140181 18.864501791098878 23.086607819241475 16.142048439716575 0 0 0
67 1 4 -0.077157 18.122070807371287 25.042127132763266 19.07502599256453 0 0 0
201 1 1 0.132829 18.929796365301673 26.03185407569837 15.11457074711186 0 0 0
69 1 6 0.16016 17.501733524083086 25.897711768708422 19.395604766208777 0 0 0
174 1 6 0.155506 18.767564741186963 21.668953306813645 14.046301486846952 0 0 0
170 1 9 0.133381 19.40086031532681 21.724512134520268 17.095204638447512 0 0 0
66 1 3 -0.046134 19.54408968790814 25.491174470886087 19.317666373968027 0 0 0
181 1 6 0.153377 19.488630749652167 24.179090267769304 14.244596140209548 0 0 0
77 1 18 -0.40971 15.308037456653325 24.557228627389204 19.566890414408068 0 0 0
172 1 4 -0.080036 19.556707321135324 21.50993627854457 14.906000058697966 0 0 0
64 1 8 0.143207 19.53771439739167 24.677734272762425 17.094086867702465 0 0 0
338 1 9 0.130703 14.363649305832755 25.421773972339196 17.573749696312124 0 0 0
176 1 8 0.141133 19.70832159331124 19.763064404181062 14.062828849045433 0 0 0
32 1 4 -0.086525 24.258273410142788 19.75537747945811 15.93781772201084 0 0 0
6379 1 5 0.258294 21.363293232459622 19.71125744639949 18.226095283744755 0 0 0
175 1 11 -0.396608 19.964658213562767 20.143240253812465 14.915097847012975 0 0 0
34 1 6 0.150592 24.559169057450728 20.33731575057783 15.036179099591441 0 0 0
37 1 9 0.130621 23.683941132797585 20.248737629044538 17.892764999081546 0 0 0
184 1 9 0.132998 22.372177737279717 24.029183422150908 13.218921177289188 0 0 0
38 1 3 -0.049257 23.997710394862626 20.77836149953255 16.974390488183637 0 0 0
180 1 1 0.129629 21.255152646579933 22.743769535413872 15.35585229260647 0 0 0
185 1 3 -0.049218 21.492136283500624 24.59148308205243 13.501779378343299 0 0 0
178 1 3 -0.050177 20.757023537587987 22.39069313829777 14.465752227276703 0 0 0
179 1 4 -0.07675800000000001 20.27453998326499 23.651723554388383 13.649286956104074 0 0 0
177 1 9 0.130957 21.44360387309672 21.684626382941193 13.841771714817872 0 0 0
187 1 1 0.135371 21.818783591279033 25.01557709935527 14.472268747128176 0 0 0
39 1 4 -0.076282 25.255775877187155 21.628567513631598 17.339036777891035 0 0 0
40 1 1 0.131902 23.191893197424353 21.4377085244889 16.683513223032755 0 0 0
45 1 3 -0.046778 24.986791415730416 22.898825471058238 18.190443407228134 0 0 0
46 1 4 -0.07177 24.19471110991325 24.021092731021042 17.463205531492726 0 0 0
48 1 6 0.163236 23.249967326920984 23.512648692721946 17.34439558770776 0 0 0
49 1 11 -0.39593 24.539568187521187 24.409193918179938 16.120085360704064 0 0 0
52 1 3 -0.054839 24.250038473622823 25.250199102917755 18.420231310157774 0 0 0
53 1 4 -0.07965800000000001 22.931696925425097 26.017346268269048 18.579550730943705 0 0 0
60 1 4 -0.07963199999999999 20.57409797011046 24.593048140850943 18.6748322464476 0 0 0
47 1 1 0.133964 24.50707869034325 22.630040450320084 19.121245766414123 0 0 0
63 1 11 -0.397932 20.501315981602037 24.667572712132976 17.23471909779525 0 0 0
51 1 9 0.131155 25.218089527525095 25.85358474172696 18.239699496032074 0 0 0
50 1 8 0.14258 25.03577146039755 23.62828780704336 15.878519770386022 0 0 0
62 1 6 0.16016 20.460615331091866 23.488782646535945 19.01865971390934 0 0 0
59 1 3 -0.046258 21.962268395369865 24.948823202231925 19.21312533020814 0 0 0
54 1 1 0.129899 24.3684088138344 24.76830587794066 19.38786340312611 0 0 0
57 1 8 0.14629 21.85870337172996 25.83858300712491 16.96498711350101 0 0 0
42 1 11 -0.400282 26.17875741331751 21.98396839975219 16.36171375105146 0 0 0
44 1 9 0.136103 25.887124132892026 23.30020670057597 18.641997160803417 0 0 0
41 1 6 0.162265 25.806390900178993 20.909524858743683 17.951479264805602 0 0 0
43 1 8 0.147712 26.434323418362947 21.191286822947895 15.932332001964873 0 0 0
1861 3 9 0.132445 26.853419110671048 20.394091411216696 13.57940233966163 0 0 0
1954 3 4 -0.081582 29.574815227139176 20.388479892103586 18.420573623972388 0 0 0
1662 3 6 0.161338 26.652345738368698 25.346728685281214 15.817925957852356 0 0 0
1959 3 9 0.12976 31.657569783650164 20.606645231960076 18.81054288505979 0 0 0
1661 3 1 0.136979 27.86047425669984 25.155051443020294 13.939693163364403 0 0 0
1956 3 6 0.152667 28.88083737290044 20.68724540147123 17.72819530496415 0 0 0
1965 3 8 0.155863 30.67803524471452 20.98255530102963 14.803861562856671 0 0 0
1964 3 11 -0.388704 30.40061040202169 21.13877954044671 15.660859714333627 0 0 0
1675 3 1 0.127132 31.056184076743104 24.299211677491357 15.592830647344309 0 0 0
1960 3 3 -0.050701 30.88610857320749 21.031650104661487 18.114773279892564 0 0 0
1962 3 1 0.133146 30.81175471878163 22.10061241189504 18.327908254074263 0 0 0
1673 3 3 -0.053862 30.9014644046973 25.38753770324066 15.331257950981986 0 0 0
1961 3 4 -0.07001400000000001 31.392908971217373 20.740631743887107 16.622071736082432 0 0 0
1666 3 3 -0.058294 28.644968463221815 25.353724628046624 16.539312519032613 0 0 0
1668 3 1 0.131267 28.3310804211247 25.29386492273594 17.56921374213944 0 0 0
1665 3 9 0.128374 28.636496251021892 24.246186124336358 16.30900444215582 0 0 0
1667 3 4 -0.102527 30.08024857444565 26.000826081887563 16.47479385367792 0 0 0
1672 3 9 0.125965 30.380313932930434 25.442606048852568 14.31118628577343 0 0 0
1674 3 4 -0.071087 32.32133753434269 25.90048743022158 15.302954361557369 0 0 0
1670 3 11 -0.412507 30.81550524427938 25.857972977607357 17.72313044136811 0 0 0
1963 3 6 0.150125 32.27745953171613 21.428392567262538 16.43351995934573 0 0 0
1972 3 8 0.142366 32.36925746362691 21.00555888193392 14.422495649245821 0 0 0
1971 3 11 -0.398433 32.43555923458007 20.1895859388225 13.947721373697823 0 0 0
6382 1 5 0.255957 28.352139500817618 23.794660691546838 19.48154413977205 0 0 0
1676 3 6 0.160148 32.67149310334689 25.944016916034023 16.375511902237296 0 0 0
1659 3 3 -0.051311 27.631302331101484 26.13213172435149 14.299519741137317 0 0 0
1660 3 4 -0.079041 27.488578156120422 26.018139211677987 15.765227497046535 0 0 0
4037 6 9 0.129742 37.34486967936293 24.770277715101948 13.272103056770046 -1 0 0
1521 3 1 0.132977 33.36944124696255 25.614375652676127 18.645271919829217 0 0 0
1970 3 6 0.158578 33.85965005145461 19.36958887349172 15.207822437202259 0 0 0
1680 3 3 -0.046856 33.26416062859343 25.119981852445395 14.290947787666902 0 0 0
4064 6 8 0.151098 37.705256592867656 24.88425963106081 16.64785398691797 -1 0 0
1679 3 9 0.135321 33.41104528269075 24.17027983445218 14.852015584178858 0 0 0
4039 6 4 -0.083689 36.12212508152105 23.01214063207664 13.393763958359935 0 0 0
5794 12 16 0.151861 33.73992333306356 22.566683448237285 13.443780177585392 0 0 0
4047 6 1 0.129795 35.53624002944977 20.97979360596816 13.823476577918683 0 0 0
4040 6 1 0.133745 38.131309016017 23.22468079475371 13.903156944658292 -1 0 0
4060 6 4 -0.08235099999999999 38.804655819263914 24.49482107791475 18.308404997112657 -1 0 0
4059 6 3 -0.055428 38.62300817841985 22.972165506704968 18.37146553857787 -1 0 0
4041 6 6 0.151515 35.4711409597609 23.69143770961335 13.926397169322582 0 0 0
4044 6 9 0.132228 37.26438277880182 21.171186124637117 14.091581325463707 0 0 0
4063 6 11 -0.399955 38.65113515637023 24.999688410108757 17.02151676536666 -1 0 0
4051 6 9 0.127251 37.88714377254033 22.88860840483101 15.97932964366877 -1 0 0
4052 6 3 -0.053655 37.38187700747564 22.110311974704775 16.518010994436512 -1 0 0
4053 6 4 -0.082929 37.251955970113 22.411585847467222 18.00422841500091 -1 0 0
4054 6 1 0.130273 38.025711441613225 21.24559957720226 16.39265803895334 -1 0 0
4055 6 6 0.155234 36.49571857542192 23.20724341333473 18.13393451482372 -1 0 0
1525 3 9 0.133776 34.83359218302813 23.504280499563507 19.201324052219366 0 0 0
4045 6 3 -0.044766 36.27804756125559 21.710080687983503 14.252427352616415 0 0 0
4046 6 4 -0.076766 36.025198773254516 21.82842973937151 15.820580753987247 0 0 0
4048 6 6 0.156778 35.593829080707664 20.90884335880974 16.236410712662323 0 0 0
4049 6 11 -0.400424 35.17832647876527 22.897241830815737 16.017745815296554 0 0 0
4050 6 8 0.151893 34.690782255758364 22.67640222624934 16.825736038537688 0 0 0
4056 6 18 -0.404387 36.86089020593408 21.26600753047479 18.64758411380076 0 0 0
1518 3 9 0.127081 35.10792733852131 25.836022679399754 19.079337387405342 0 0 0
1682 3 1 0.135878 34.220683379642594 25.701366144650056 14.123880804944191 0 0 0
4062 6 6 0.151735 38.09685530627242 24.98578039018298 19.025816101051106 -1 0 0
1519 3 3 -0.057275 34.14326179641674 25.900355292158675 19.50404475719514 0 0 0
4061 6 1 0.129128 38.930583640819705 22.49106930858991 19.326366650218983 -1 0 0
4155 6 8 0.132352 3.4384922685151946 26.79051235899408 12.778134110898835 0 0 0
4137 6 4 -0.07929899999999999 3.474251604511168 31.838143331022998 13.341667839046433 1 0 0
4142 6 9 0.13347 4.69185156866679 30.22147234694369 13.182625722027375 0 0 0
4082 6 1 0.126976 6.465744065530973 26.216832404285903 17.289335292179874 0 0 0
4139 6 6 0.156331 2.8410904026665866 31.273711904634453 14.127783495719624 1 0 0
4075 6 1 0.130405 3.1218745525167524 26.60734178814235 18.462522973402855 0 0 0
4079 6 9 0.126952 5.4854940420970175 27.2364526640399 18.27997588457701 0 0 0
4161 6 11 -0.392089 2.80667432411697 28.023188750816104 15.577921225531558 0 0 0
4162 6 8 0.154295 3.3013464706603597 27.872680967305637 14.762020664015427 0 0 0
4167 6 6 0.162772 1.3935271529621962 27.836951978061794 17.866218048468152 0 0 0
4158 6 4 -0.075312 1.5238745982320094 28.46429089639943 15.031387454011208 1 0 0
4160 6 6 0.161818 1.6018799666119616 29.50917004220445 14.848823128311418 1 0 0
4128 6 9 0.132165 2.878358833506435 31.55508947246749 16.321051041430295 0 0 0
4135 6 9 0.133169 5.174907110250393 31.93781432008588 14.55391296000967 0 0 0
4129 6 3 -0.054298 3.5672722958480745 32.31052015176569 16.634654768676825 0 0 0
4131 6 1 0.128817 4.480246081590867 31.76386041064655 16.881759637198932 0 0 0
4136 6 3 -0.051701 4.424615492276921 32.62046111695818 14.240794388429546 0 0 0
4122 6 3 -0.051832 3.0940727306939513 32.02323427519456 19.08287286086609 0 0 0
4121 6 9 0.135957 2.5107160618069577 31.118682691160625 18.904247314280624 0 0 0
4157 6 3 -0.049313 1.1981185427276262 27.744294891480976 13.708806454394292 1 0 0
4156 6 9 0.140012 1.2605827697564227 26.63492934310004 13.874334793075064 1 0 0
4165 6 4 -0.07102 0.6562247124954953 28.559627372852507 17.482647232619005 1 0 0
4124 6 1 0.124275 4.1705901692250995 31.842397005931634 19.295481106462482 0 0 0
4169 6 8 0.154158 1.7678196596926266 29.840855358521598 16.528462077639887 1 0 0
260 1 8 0.139103 6.695195881436743 30.29212313002585 17.874922374950767 0 0 0
4168 6 11 -0.395468 1.1424073052706065 29.879162381200274 17.285317103475542 1 0 0
4164 6 3 -0.04348 0.3515780419438973 28.119307002574 16.10375445327161 1 0 0
4174 6 6 0.149606 0.1949043307383787 30.274107585107867 19.50533505685956 1 0 0
267 1 8 0.142218 6.659064315442258 30.915298907515005 16.854032662340636 0 0 0
343 1 11 -0.401241 12.138891782789617 26.54994660172521 17.34486033550441 0 0 0
344 1 8 0.151872 12.693245044356091 26.918772639272504 18.031593119404953 0 0 0
259 1 11 -0.405038 7.171300601305104 29.892763011439676 18.60555922877065 0 0 0
266 1 11 -0.412646 7.247309740285264 31.48832453056088 16.37419459797174 0 0 0
4619 7 8 0.157574 6.628052235398984 28.378902638147956 13.9690719731975 0 0 0
4618 7 11 -0.396064 7.520010741864794 28.137476004048363 13.67817024778453 0 0 0
261 1 9 0.128299 8.056218529206186 28.531995100513804 16.580836324351605 0 0 0
256 1 4 -0.07895099999999999 8.5509794110985 29.971206552047782 18.223484957571877 0 0 0
258 1 6 0.161269 8.866297393548352 30.977502220057946 18.33727960643519 0 0 0
262 1 3 -0.058406 8.654652716936814 29.496976863789435 16.785826395721628 0 0 0
263 1 4 -0.102703 8.238100881521916 30.62128454358012 15.802328783610994 0 0 0
264 1 1 0.131156 9.762435591720198 29.185414434204056 16.635898812954323 0 0 0
252 1 11 -0.404642 11.511626428456385 30.110145209066925 18.281622061292037 0 0 0
255 1 3 -0.050965 9.413946076998545 29.05193951018075 19.116779297836224 0 0 0
257 1 1 0.137064 9.700856332712672 28.12300718670488 18.594123182935295 0 0 0
253 1 8 0.145735 11.72571387438184 29.298803985163573 17.79228026800992 0 0 0
265 1 6 0.14393 7.92738422683716 30.23144412028412 14.838118711203743 0 0 0
268 1 9 0.125875 10.152668778848657 31.069396948930265 14.667079762314543 0 0 0
269 1 3 -0.054025 9.511416718606464 31.469689822199424 15.533187919228492 0 0 0
271 1 1 0.127022 10.193756850828748 31.439372242820575 16.44576776764902 0 0 0
281 1 8 0.154646 12.210489209285825 32.40359176857359 14.749049204462127 0 0 0
280 1 11 -0.387518 12.06879621261316 32.60801465777401 13.843651682231476 0 0 0
274 1 8 0.159819 7.4390249725730175 32.57645834381128 14.592832058833181 0 0 0
249 1 4 -0.080702 10.767164250234172 29.613636288745017 19.444504097439232 0 0 0
251 1 6 0.156488 11.332586806036906 28.738981735443144 19.75488843145144 0 0 0
243 1 1 0.134271 12.266626031478447 32.042480428327686 19.283883407825737 0 0 0
331 1 9 0.137468 15.10055143802766 26.60514383257223 15.634967135593286 0 0 0
6644 10 10 0 14.866163627998032 29.606192823150693 16.19155517294581 0 0 0
6643 10 10 0 14.137177685271142 29.182297461453658 17.049418359885816 0 0 0
196 1 11 -0.39933 18.282859427494177 27.975840089538636 13.14158277005186 0 0 0
204 1 8 0.144003 16.87927962340071 27.89909801482026 16.606082619281985 0 0 0
212 1 9 0.134289 17.404614562126945 30.717128819669465 16.66256426920091 0 0 0
214 1 4 -0.076817 17.247201527175463 31.0940604895513 18.87011585037973 0 0 0
217 1 18 -0.396143 16.23732259849741 30.09364551848891 18.979003141952514 0 0 0
223 1 6 0.151739 14.7066272382068 32.25812237448879 18.263475757901354 0 0 0
213 1 3 -0.050151 18.05839232239712 30.748542377169418 17.548794543289123 0 0 0
209 1 6 0.161925 18.568052741817777 28.825276944830247 18.37930164758047 0 0 0
5998 26 16 0.178354 15.800480829297987 27.17907688079246 19.181144697972883 0 0 0
215 1 1 0.128316 18.64450953218142 31.61847104971623 17.19493472056646 0 0 0
203 1 11 -0.39829 17.35581993917266 28.00246916325957 15.740772850257729 0 0 0
200 1 4 -0.081301 18.720888819934434 27.81191074764823 16.11414300827369 0 0 0
202 1 6 0.1584 18.812517267536563 27.11741995871837 16.981375074320926 0 0 0
197 1 8 0.152628 17.823965857139527 28.21843629937037 13.95571773635804 0 0 0
6002 26 16 0.162864 13.940066097281758 28.421483372064813 19.586928585979965 0 0 0
225 1 8 0.145428 15.050894158357247 32.2083348700115 16.12409626908039 0 0 0
220 1 3 -0.052895 16.743878102916774 32.5434838268944 18.84488821052127 0 0 0
207 1 4 -0.074423 19.06728864129455 29.63835263494199 17.821308732614114 0 0 0
199 1 3 -0.047657 19.435517225913546 26.9650246348654 15.046664912738526 0 0 0
193 1 4 -0.08466700000000001 19.53586489774266 27.4283124035855 13.536118303998299 0 0 0
206 1 3 -0.049644 19.479957480922014 29.048842831425105 16.465120073486187 0 0 0
224 1 11 -0.398444 15.871604679990103 32.40348407656002 16.545364798350803 0 0 0
221 1 4 -0.083272 15.598350962653399 32.86033344419167 17.839025589506637 0 0 0
65 1 9 0.131305 19.70621415585067 26.519261823796473 19.000177830955952 0 0 0
205 1 9 0.135445 19.25793253911021 29.81103179643897 15.67011480248513 0 0 0
216 1 6 0.157133 17.86418688998787 31.082577228671823 19.777865182522074 0 0 0
222 1 1 0.129274 16.377095460996422 32.77411882148502 19.807518329229154 0 0 0
56 1 11 -0.404754 22.341864829414725 26.55975689085909 17.371703229968904 0 0 0
198 1 9 0.134039 20.44393066646466 26.77762072151634 15.48296381099109 0 0 0
1655 3 6 0.156252 25.523867007739025 26.09389840316472 14.037062723654923 0 0 0
1592 3 6 0.147241 20.659519296043865 31.31270844609546 14.181535146658844 0 0 0
1594 3 8 0.147182 21.88900841763503 29.72582524575987 13.75133890075566 0 0 0
55 1 6 0.156147 22.960649491356275 26.785516782656334 19.440844156136432 0 0 0
195 1 6 0.153749 20.291201331789754 28.134097435039713 13.303555993341003 0 0 0
210 1 18 -0.406335 20.166769204684233 30.09542536555725 18.52156427855133 0 0 0
6186 38 16 0.150109 20.870199626788185 28.14167007622424 18.420005667074214 0 0 0
208 1 1 0.131286 20.596512209986365 28.87239349793062 16.399262325588126 0 0 0
6180 38 19 -0.044163 20.99636827176673 29.037322521724274 19.034666595134077 0 0 0
6185 38 22 -0.40367 22.318451000976843 29.56406541161179 18.952701790735105 0 0 0
1581 3 9 0.130963 23.860632117245355 29.828386356991977 14.450878970223053 0 0 0
1577 3 1 0.140167 24.72196272316407 29.88262034024164 16.500181232198784 0 0 0
1575 3 3 -0.047989 25.314599174151436 30.76027463396832 16.44551806336521 0 0 0
1574 3 9 0.133369 24.820155708534354 31.561914420892787 16.97943279483686 0 0 0
1576 3 4 -0.080044 25.67619530824204 31.07360012592137 14.99331399306112 0 0 0
1582 3 3 -0.050171 24.309577388899836 30.871465972459657 14.274336584615304 0 0 0
1586 3 11 -0.399954 22.48669254699714 31.77469935349887 15.722090699751694 0 0 0
1590 3 4 -0.087311 21.187340015324533 31.370694634795484 13.16838675086495 0 0 0
1570 3 1 0.131801 25.986819281747714 28.927117370413384 18.332401967314873 0 0 0
1583 3 4 -0.076735 23.2869863575611 31.954662474468496 14.559298854293614 0 0 0
1587 3 8 0.149214 22.461796632198272 32.64930533057485 16.17896197633182 0 0 0
211 1 21 0.140476 22.919183563443262 29.06054132309254 18.412659677437393 0 0 0
1589 3 3 -0.049176 22.314798632693297 32.33438179313596 13.448792622852359 0 0 0
1267 2 1 0.129076 21.413490420204763 32.84253291498422 18.78575855156493 0 0 0
1579 3 11 -0.396618 26.1178429496717 32.44570926116897 14.858471980254373 0 0 0
1483 3 9 0.134395 29.923196013358773 30.95716891867543 13.46029483220788 0 0 0
1484 3 3 -0.052244 29.486885696290525 31.991276696128153 13.426599861658921 0 0 0
1578 3 6 0.155495 26.293737086880444 30.249383225411883 14.611259555243192 0 0 0
1657 3 8 0.142026 26.33549281817129 28.225859617368013 14.862922081804824 0 0 0
1567 3 9 0.132305 26.072908595448695 30.46311785031203 19.161819638189385 0 0 0
1671 3 8 0.142311 30.576962188255592 26.591708645666397 18.293975955846626 0 0 0
1658 3 9 0.134651 28.545228148377806 26.73197725331638 14.04302841083461 0 0 0
1653 3 4 -0.081097 26.33421356167053 26.71210567915858 13.628502150701143 0 0 0
1669 3 6 0.144015 29.94381607185963 27.098414625185864 16.274793186083482 0 0 0
1663 3 11 -0.405007 27.228527744062493 27.25065954484485 16.442488569782714 0 0 0
1656 3 11 -0.404972 26.18340260602697 28.118106510143086 13.94438998721216 0 0 0
1569 3 4 -0.072659 26.685862717533457 30.449444391135433 17.05874361444188 0 0 0
1573 3 8 0.153776 28.03208175177494 31.56014882413506 17.85506511537605 0 0 0
1664 3 8 0.139108 26.30555362690058 27.394315837870266 16.28300338062742 0 0 0
1486 3 1 0.133844 28.89582418777717 31.90566333378026 14.369095868800045 0 0 0
1568 3 3 -0.044707 26.63993042085701 29.811006710928833 18.355716071692143 0 0 0
1571 3 6 0.158418 27.141613693661284 29.676325190361275 16.432200638942795 0 0 0
1572 3 11 -0.394543 27.541759427666012 31.549682394835887 17.031047087038836 0 0 0
1562 3 4 -0.07503799999999999 28.013444234807608 29.346402809371753 19.002544116684096 0 0 0
1564 3 6 0.154609 28.65979139376802 28.830948741893273 18.247039791108573 0 0 0
1492 3 4 -0.08372300000000001 32.33980818368438 32.242619730373306 15.228047902733529 0 0 0
1497 3 9 0.12897 31.776547516141097 32.073355592593245 17.248573125746812 0 0 0
1498 3 3 -0.058484 32.64235679211092 32.37010799943819 16.683837403510744 0 0 0
1677 3 11 -0.390029 32.15059636935743 27.26727756779641 14.87440907183837 0 0 0
1678 3 8 0.159961 31.419499466259435 27.588918519950518 15.465855744996317 0 0 0
1495 3 11 -0.411871 32.108471215310274 30.93501125041438 14.778240945940404 0 0 0
1496 3 8 0.135829 32.11512072903206 31.15713964933177 13.8172468397972 0 0 0
1580 3 8 0.141125 26.567790525010054 32.69264517659937 15.667532441505815 0 0 0
1565 3 11 -0.398167 28.74239156380492 30.490495267995335 19.41666152747707 0 0 0
1566 3 8 0.157163 29.47648231443546 30.115979800922847 19.90977754237116 0 0 0
1507 3 1 0.138712 32.623886392961154 29.934358690934957 16.98286496080051 0 0 0
1508 3 6 0.153152 33.192879752484814 29.85205471540743 19.412724314690994 0 0 0
1514 3 1 0.128841 33.320782862434925 27.737610155184374 17.886476962434855 0 0 0
4163 6 9 0.136171 39.22350267482244 27.021325628032827 16.07051074050556 0 0 0
3572 6 6 0.16012 36.290709956108486 31.39844620471552 13.325149516001956 0 0 0
3574 6 8 0.143175 37.76896633298645 30.114370834439544 13.929769966106237 0 0 0
3573 6 11 -0.397994 38.31201509328788 30.87102434065527 13.802777458790354 0 0 0
