LAMMPS data file via write_data, version 15 Sep 2022, timestep = 10000000

6487 atoms
6357 1 12 -0.218353 17.989246667711683 20.108766854372337 29.556187423528222 0 0 0
4330 7 6 0.149457 13.611604227145763 23.74883456734258 30.17487853655458 0 0 0
6352 1 13 -0.33024 18.65161510471251 20.110723843556446 28.011526930232204 0 0 0
6415 1 5 0.298499 15.084353946868296 20.428053812842133 29.252860534627562 0 0 0
6364 1 12 -0.205689 17.1198977909704 20.198297321507567 32.20911870675145 0 0 0
6355 1 12 -0.172962 15.308962355327433 20.666971562472426 30.14744443430027 0 0 0
6317 1 12 -0.144871 17.977644034297914 21.282392264295144 27.08064459059645 0 0 0
6353 1 13 -0.215751 17.75206199333393 23.963014606653363 29.700041074849658 0 0 0
6354 1 12 -0.196859 19.0795698931773 23.786644184709466 28.72371491064779 0 0 0
6361 1 12 -0.153472 16.241768691487646 23.491979517252343 29.124938261052698 0 0 0
6418 1 5 0.324462 16.148229248053894 22.51180959610987 28.97953215749144 0 0 0
6356 1 12 -0.192003 17.97127689936588 23.238210997815273 31.17459023297525 0 0 0
6416 1 5 0.281037 18.785134665934244 23.534971328513443 31.64056221519973 0 0 0
6358 1 12 -0.246725 17.615608686644148 25.60796887135594 29.911781087101495 0 0 0
6417 1 5 0.255222 18.395240239257777 26.033025379155276 30.301703971425855 0 0 0
4329 7 1 0.129041 14.79987922272358 25.98646780625905 30.42699123366187 0 0 0
6360 1 12 -0.170371 20.30098075806088 20.180634737723327 28.00678575673056 0 0 0
6225 1 12 -0.178113 21.91518600141406 19.98129068405023 30.138745952150963 0 0 0
6238 1 12 -0.16816 24.80097862284271 19.9362462887627 31.736265883039948 0 0 0
6302 1 12 -0.115529 25.355564487090838 20.72415211424515 26.340503320023245 0 0 0
6294 1 13 -0.39673 24.610870137742072 24.46757798846689 26.150465123438046 0 0 0
6368 1 5 0.290286 19.786449267866203 21.167800429618943 31.65897044369749 0 0 0
6351 1 13 -0.276364 20.734414241164334 23.832261173860445 28.434218741193295 0 0 0
6220 1 13 -0.168429 21.644248268678624 20.751476536432303 28.730899933895085 0 0 0
6222 1 12 -0.116208 23.070707983219165 20.603273030320537 27.872663886909393 0 0 0
6282 1 12 -0.121957 21.333185982070184 25.204493806720663 29.14717533290666 0 0 0
6359 1 12 -0.175672 21.3491861614243 22.39515748681211 29.056373193799715 0 0 0
6284 1 12 -0.144683 20.934029511110918 23.93591304288295 26.789419515290675 0 0 0
6217 1 13 0.012254 24.773482008852703 20.65453225977705 27.874147220915127 0 0 0
6298 1 12 -0.119805 25.23691424453738 22.00290653429819 28.747042008096 0 0 0
6300 1 12 -0.208304 24.70810872208916 24.383629567117367 27.76335367069652 0 0 0
6306 1 13 -0.153496 24.946878112056655 23.563147400608745 29.22143548029141 0 0 0
6309 1 12 -0.153154 23.749946190278052 23.888889918358778 30.30358719820123 0 0 0
6235 1 13 -0.408402 23.33924392671687 23.830123839433874 31.94829402923644 0 0 0
6369 1 5 0.26581 21.118040075408537 23.46193503624248 32.05687607852372 0 0 0
6237 1 12 -0.22912 21.69390718787382 24.20250494619986 32.30755874185576 0 0 0
6239 1 12 -0.244781 23.86189310601425 22.391744755968222 32.67451215658885 0 0 0
1409 3 2 0.14459 26.076994744880867 26.96707278133361 30.5409727441424 0 0 0
6311 1 12 -0.173924 26.317823779968894 24.20289457418345 29.78209155481089 0 0 0
6236 1 13 -0.52274 23.85603135722696 20.693587730319198 32.91358101902461 0 0 0
2198 4 21 0.135863 27.419963963498805 20.649258565433342 30.475598853312118 0 0 0
6290 1 12 -0.190292 28.273867120466665 23.9478138587903 26.579521210081072 0 0 0
6140 35 22 -0.405532 27.867528216838593 19.869911533768562 30.819620642342954 0 0 0
6393 1 5 0.341429 28.023709458211332 24.660709538993256 27.145191024107483 0 0 0
4907 7 9 0.142684 31.728733287197596 22.789068884875103 26.869457607751745 0 0 0
6310 1 12 -0.178022 27.877527724722103 20.255649453909115 27.81881741044247 0 0 0
6399 1 5 0.361194 27.148741975815536 24.219861337250947 29.18137305365332 0 0 0
6398 1 5 0.333294 28.10732580767351 21.195676712805422 27.69675242018819 0 0 0
6127 35 19 -0.033965 29.277132342094102 25.30537479610528 31.264424354725136 0 0 0
6129 35 15 -0.044207 28.526737906663683 22.743681329870896 31.656491458950935 0 0 0
6133 35 16 0.177058 28.41678351367158 22.75835325714502 30.56598759326448 0 0 0
6139 35 16 0.16784 28.939409010257155 25.23823877552118 30.198403351812086 0 0 0
4912 7 11 -0.3904 31.841966974305475 21.334381748251438 29.211407903474292 0 0 0
4909 7 4 -0.057446 32.32086551498951 22.69710781173915 28.868874477399885 0 0 0
4913 7 7 0.161179 31.358815237990488 23.285112699887456 28.993416485300646 0 0 0
6131 35 16 0.151235 30.506315300125973 23.460706618701664 31.35574820033728 0 0 0
6128 35 15 -0.031129 29.604287577358235 23.876123067982228 31.859075249300442 0 0 0
6137 35 16 0.155435 29.94489957893402 21.23342111640194 31.437349106767527 0 0 0
6132 35 15 -0.034685 29.109694369461 21.391743035852432 32.07120197652704 0 0 0
4914 7 8 0.16104 31.528397188171496 21.024400764553146 28.382433553693673 0 0 0
4908 7 3 -0.044174 32.69039451971128 22.808646660552544 27.381498145393717 0 0 0
4910 7 1 0.145043 33.15776202109474 23.797991578042584 27.224595058119082 0 0 0
4911 7 6 0.159968 33.06568374072921 23.098874322988088 29.50800987619097 0 0 0
4904 7 6 0.160406 33.463622811265644 20.80706620853877 26.97325374412141 0 0 0
1411 3 18 -0.390873 28.216163452924775 25.960074549454703 31.988558303850677 0 0 0
6134 35 16 0.177896 27.46590765748805 22.979455971782706 32.07820082870668 0 0 0
4886 7 9 0.135204 38.96109082862192 19.5449628183029 29.972206076206295 0 0 0
4892 7 8 0.135591 35.5117914275396 19.580895390780775 29.36690114937756 0 0 0
4891 7 11 -0.40857 36.29482249331054 19.345730453115273 29.848010657289354 0 0 0
4940 8 1 0.130458 32.909236009256695 24.238974473394002 32.541338136764686 0 0 0
4898 7 11 -0.398981 36.274512022750876 20.89818978778457 25.94970374312541 0 0 0
4883 7 6 0.147802 37.869569094144886 19.382222831463825 32.173870662015716 0 0 0
4179 6 4 -0.082845 39.22276448003521 25.07749408384954 27.19795072801483 0 0 0
4889 7 1 0.134227 39.0198245060728 21.4328342832716 30.326840037306717 0 0 0
4902 7 4 -0.065135 33.736726504106805 21.832064162525437 26.84474651775897 0 0 0
4897 7 6 0.158167 35.451759210955316 19.770303185456548 27.422463994092936 0 0 0
4893 7 9 0.131974 37.786071471576406 19.831377756576206 27.73845828753056 0 0 0
4943 8 8 0.155783 33.50618732048009 21.074452635687162 32.072287575138766 0 0 0
4942 8 11 -0.395585 33.241365370029044 21.982647300953776 32.00394689623662 0 0 0
4887 7 3 -0.056404 38.481391228531784 20.42806295505362 30.430823777188536 0 0 0
4881 7 4 -0.082692 38.43446525105553 20.24792050699774 31.974678520043096 0 0 0
614 1 1 0.121211 33.4648138615766 25.576432664075202 28.9974729649687 0 0 0
4182 6 11 -0.408036 38.662479453535795 24.911264533778187 28.461601870025895 0 0 0
4900 7 9 0.133155 35.63105885183556 22.893745704978905 27.594637036845633 0 0 0
4894 7 3 -0.054965 37.23233251266115 20.727753040517566 28.150093345209672 0 0 0
4903 7 1 0.138252 34.76133176182588 21.933060332787363 28.718702257873776 0 0 0
4890 7 6 0.150352 36.665395970062086 21.369527671241638 30.16669650619662 0 0 0
4888 7 4 -0.078607 37.150056557548304 20.487198955502542 29.69258901118654 0 0 0
4896 7 1 0.132482 37.876919073453664 21.619607777261713 27.97711390765769 0 0 0
4895 7 4 -0.08362 35.95824751980449 20.748942148519102 27.330966723385597 0 0 0
4901 7 3 -0.050001 35.03941488895675 21.971520171075493 27.65809702786431 0 0 0
618 1 9 0.132468 35.065535786864366 25.04694822895001 31.09355557600638 -1 0 0
615 1 6 0.156408 35.971103814715235 25.444259061673897 29.06125950896361 -1 0 0
626 1 3 -0.048002 37.51689040706533 26.16084204197581 31.655997629584377 -1 0 0
628 1 1 0.1343 37.43938963431748 25.099840875313493 31.824541988761897 -1 0 0
619 1 3 -0.052841 35.12503687636393 26.11167802194632 30.891606931440727 -1 0 0
611 1 9 0.137902 34.16064043719156 26.107962516029374 27.563244276829312 0 0 0
4183 6 8 0.135019 38.49037967625012 23.954666375505884 28.5398492057467 0 0 0
625 1 9 0.129919 37.880154149177336 26.277035420264575 30.62364225991801 -1 0 0
4884 7 11 -0.407922 37.847635209245354 21.44470264528483 32.444663362574474 0 0 0
613 1 4 -0.079801 35.435655827612536 26.293521260899208 29.413816283940204 0 0 0
4885 7 8 0.135104 37.19297403692958 21.605581461763887 31.73772742840656 0 0 0
5524 8 8 0.135427 4.296701392688549 32.676522664173234 26.661462345810584 0 0 0
637 1 18 -0.401595 1.8895540123815966 26.431577170827584 31.561979747693517 0 0 0
4181 6 6 0.14772 0.6977941031801591 25.891676712163505 27.229439592426356 1 0 0
1397 2 9 0.142693 6.021670942050594 27.92901322987277 28.914443963424784 0 0 0
4092 6 8 0.151494 4.448606920436169 27.39680747592647 26.760472260195012 0 0 0
645 1 8 0.132154 2.3953834921085835 31.62979384598733 29.85652759670896 0 0 0
644 1 11 -0.405168 2.5697950015514035 30.90163461336491 30.488454839844344 0 0 0
640 1 3 -0.054814 2.13495458101482 28.706826799121757 30.88514562183126 0 0 0
642 1 1 0.134747 2.925529430809735 28.781364612579186 31.664345331487542 0 0 0
639 1 9 0.135094 2.7631969877730707 28.35041275887583 30.00589349597206 0 0 0
641 1 4 -0.08425299999999999 1.4500603742491995 30.045963546944954 30.571972983671724 0 0 0
634 1 4 -0.082356 1.156480915993688 27.585064099941356 31.22711943621994 0 0 0
5542 8 1 0.135725 5.437638948057323 29.54946687325563 31.07200144125999 0 0 0
5536 8 6 0.152817 5.182302687880454 31.994076131947676 30.929994917976583 0 0 0
5540 8 3 -0.051659 6.077615403841786 30.23117238000993 31.61784577012433 0 0 0
5534 8 4 -0.077693 6.24224094564514 31.553949571755723 30.884453257932996 0 0 0
643 1 6 0.151417 0.8612314342836794 30.399239136277473 31.37770077075618 0 0 0
5527 8 4 -0.076775 6.0334178418983795 32.39946666901051 28.581648236891102 0 0 0
5530 8 11 -0.401651 4.651185450304716 32.04601791530194 28.497697580919557 0 0 0
5531 8 8 0.140942 4.512260863090459 31.55405708466571 29.28300061209012 0 0 0
649 1 1 0.138791 1.1579467444631077 30.586038623768925 28.47515955983842 1 0 0
5541 8 4 -0.078833 5.603849372309396 30.351239105053907 33.069528459033606 0 0 0
5549 8 1 0.133659 4.720272772597192 28.4244279025346 33.23735291073957 0 0 0
5533 8 3 -0.055169 6.70925969990815 31.383616117293766 29.441660071557695 0 0 0
5535 8 1 0.128299 6.366130096376046 30.39222243759964 28.99016488441454 0 0 0
5526 8 3 -0.052731 6.673429337153722 32.52761126330975 27.16083606260174 0 0 0
5528 8 1 0.12372 6.724597297373152 31.527431282267763 26.698187730285476 0 0 0
5545 8 8 0.150492 4.424269688171171 31.845293575928505 32.96360445391822 0 0 0
636 1 6 0.157771 0.5305129748208384 27.369246917621304 30.355175959528722 0 0 0
633 1 3 -0.051791 0.16353998124367883 27.790199126644293 32.38254252326522 0 0 0
647 1 3 -0.050224 0.633480918181247 30.079679379673752 29.292915900873833 0 0 0
632 1 9 0.131514 0.6207638429101136 28.151628096012534 33.35619634071763 0 0 0
1395 2 11 -0.398927 6.6108325368554715 26.43346090472965 26.78254221769847 0 0 0
1398 2 3 -0.044166 6.850284856537956 27.225576701983645 28.978125973547307 0 0 0
1400 2 1 0.14505 7.6300635040102875 27.753460848456484 29.471516460807344 0 0 0
1392 2 4 -0.065136 7.517660799850457 27.01766152318694 27.651935547946042 0 0 0
5538 8 8 0.146084 7.291707922230505 33.100558889260626 31.087812406146217 0 0 0
5539 8 9 0.132982 7.054917704765495 29.731088852361058 31.731910967293956 0 0 0
5537 8 11 -0.399989 7.166029876998324 32.31204742347204 31.59354675844496 0 0 0
1390 2 9 0.133148 6.973563695808874 29.07179540689173 27.221438637524624 0 0 0
4305 7 9 0.127421 11.34662102831411 27.056974725840867 32.79707253490785 0 0 0
1383 2 9 0.131972 9.269826055819719 26.48622548741767 25.716261115889143 0 0 0
1381 2 11 -0.408587 11.569677170014181 27.101260364724393 26.07039270304621 0 0 0
1380 2 6 0.150334 10.498419901140158 28.87423637291863 26.129678701311015 0 0 0
1393 2 1 0.13824 8.699685973550988 28.810627899780734 27.610407628665058 0 0 0
1391 2 3 -0.050015 7.816415806360413 28.360991849104465 27.102618350968704 0 0 0
5532 8 9 0.131777 7.80847432604203 31.50553746164316 29.320981604375007 0 0 0
4315 7 1 0.143081 10.469525126987325 27.50584362936759 30.633791413561536 0 0 0
4312 7 9 0.133695 10.255937477552784 29.17613172189146 30.109280400224986 0 0 0
4314 7 4 -0.080828 12.329171748479354 28.761091034514923 30.606438808871005 0 0 0
4313 7 3 -0.039796 10.80462660492651 28.515017700628174 30.85279692255162 0 0 0
6064 30 16 0.151859 10.03195362442982 31.275726184247482 31.669377243860556 0 0 0
4307 7 4 -0.07406500000000001 10.35553972117619 28.838309245507148 32.311568787060175 0 0 0
6056 30 16 0.157538 11.597039169208395 32.927849663619 31.660244012741465 0 0 0
2645 4 11 -0.398317 11.03188982777397 31.32336216481165 27.75650270273693 0 0 0
2646 4 8 0.153556 11.831875212338813 30.843579603149156 27.792996444552596 0 0 0
4309 7 6 0.154673 9.257642179265424 29.030574220600506 32.31085798457349 0 0 0
6052 30 20 -0.046878 10.468967044157758 31.229991738374487 32.666228116662985 0 0 0
4318 7 8 0.149751 13.524934921710265 30.151611287246926 30.49723960511424 0 0 0
4322 7 1 0.125692 12.37458818367966 28.504335630564125 28.554440280112345 0 0 0
1382 2 8 0.135579 11.028344883826879 26.29842226304597 26.09639962267444 0 0 0
2640 4 9 0.132406 12.561603985043458 32.58583371351981 29.09686818138178 0 0 0
5525 8 9 0.135543 7.7239037266189055 32.83887605496976 27.17506713854023 0 0 0
6405 1 5 0.277012 16.05238845984328 26.50430333969923 26.533416364331156 0 0 0
1334 2 9 0.133378 19.430664400374226 30.80640717665719 26.645835272526057 0 0 0
4326 7 9 0.127007 13.653362342852468 26.59718243864385 31.600764154553655 0 0 0
6376 1 5 0.35484 18.61659325747064 26.653292288276848 26.249874099878003 0 0 0
4316 7 6 0.150966 12.974669633286153 28.58058835344124 31.50133237937452 0 0 0
4317 7 11 -0.401841 12.56366485828024 30.126941817245303 30.436173211881773 0 0 0
4320 7 3 -0.050158 12.902215537259957 28.017356685658903 29.458330840778356 0 0 0
6058 30 16 0.179038 13.091131440471115 31.085920885535362 32.68083988957481 0 0 0
4319 7 9 0.127443 13.979842149366046 28.284737593861255 29.302538191054467 0 0 0
5934 22 15 -0.04239 17.284285184059375 30.85882306806942 30.280355820361954 0 0 0
5941 22 16 0.158577 17.170995812276445 28.570883921913058 30.571465732266745 0 0 0
5933 22 15 -0.035877 18.53309764792471 31.251534258805872 31.07828558430315 0 0 0
5937 22 15 -0.033163 16.575913535555134 29.507832658831934 30.766936385299818 0 0 0
5942 22 16 0.162176 15.639585385327052 29.403500870355654 30.14231111515585 0 0 0
5938 22 16 0.178818 17.559008799325774 30.718588500994567 29.18618955389015 0 0 0
5940 22 20 -0.038804 16.231558516160472 29.41480866307316 32.22938284570089 0 0 0
5936 22 16 0.157104 19.144743697030023 30.406610462375216 31.45977549932914 0 0 0
5939 22 16 0.178829 16.672281858504327 31.682051777417076 30.37626275758041 0 0 0
5935 22 16 0.157124 18.25040980909106 31.71873700564286 32.06036378475025 0 0 0
2870 5 6 0.161104 17.29979899983523 27.17821778569816 32.387203309908145 0 0 0
6391 1 5 0.334402 20.26431625940512 27.75144978247377 30.319046349380216 0 0 0
6065 30 17 -0.403671 14.205467682330834 32.2695352143789 31.006341398967184 0 0 0
1329 2 4 -0.079578 21.59203438273545 31.38413444568685 26.553742803974504 0 0 0
1408 3 1 0.152637 27.506401900799663 27.120995523747013 29.434165203776764 0 0 0
5932 22 20 -0.047353 19.463260464637145 32.201688441876385 30.305470442384784 0 0 0
6288 1 12 -0.177085 20.411142308317444 27.64790282594559 29.357008989796444 0 0 0
1325 2 18 -0.400329 20.099778629321392 31.49422137041968 29.232153280574046 0 0 0
6392 1 5 0.321179 23.86822336189681 26.815609099065018 29.428347696638387 0 0 0
6289 1 12 -0.192768 22.984282390986316 27.271731868434273 29.620257901984957 0 0 0
6283 1 12 -0.200844 22.0063974139077 26.93108529885344 27.156495924066576 0 0 0
6390 1 5 0.321012 22.41275575539928 27.8019303586691 27.113455297319618 0 0 0
6287 1 13 -0.177179 21.658385209675327 26.750196036588058 28.76589084065463 0 0 0
1327 2 9 0.132926 21.8897203265255 29.858595741768305 28.164668725044496 0 0 0
1323 2 1 0.127896 21.949479587411247 30.031278532873085 30.45544323676504 0 0 0
1322 2 4 -0.07818799999999999 21.532981884510868 31.738614574978985 29.190808900812065 0 0 0
1321 2 3 -0.056 22.28870650784368 31.040181425752746 30.39295786683792 0 0 0
1328 2 3 -0.052343 22.07934550349543 30.95504260731981 27.951340384778604 0 0 0
1330 2 1 0.135259 23.21532479170116 30.986745127200994 27.916402147673537 0 0 0
1318 2 11 -0.399687 24.236051832122854 30.64268743337348 31.674852267689275 0 0 0
1315 2 4 -0.077416 23.857357026655592 31.085299666624742 30.411126003127414 0 0 0
1317 2 6 0.156782 24.35500464013984 30.31595895184554 29.723651558491028 0 0 0
1320 2 9 0.13134 21.961908455683268 31.516655341869907 31.38414972836782 0 0 0
1319 2 8 0.137112 23.82140266793599 29.83746558469435 31.898067433148743 0 0 0
6278 1 12 -0.197009 25.25297249136809 28.44661890075819 27.190325037231496 0 0 0
6388 1 5 0.267232 24.528521342467 28.53516548272258 27.741667085168835 0 0 0
1324 2 6 0.152486 21.772293017815464 32.87768402685681 29.100443457947442 0 0 0
1311 2 11 -0.408968 26.25814842885907 31.922991435195485 28.647289744552328 0 0 0
1405 3 9 0.154269 26.793629490563966 28.52440255298366 30.202800068611282 0 0 0
1406 3 3 -0.0463 27.047402488397022 27.522627983363392 30.40534581346757 0 0 0
1314 2 3 -0.052896 24.418513421437183 32.495590893604245 30.09892783412058 0 0 0
1308 2 4 -0.07206799999999999 25.89937283605651 32.556590308319336 29.881999534636467 0 0 0
1316 2 1 0.123291 23.976282795836095 33.27154395988667 30.780622734520026 0 0 0
6138 35 22 -0.394467 30.460191863224416 26.146724622464706 31.47267027161396 0 0 0
1310 2 6 0.168169 26.29736350007301 31.968359012129238 30.701092812349433 0 0 0
590 1 9 0.131159 30.471395810113137 29.99677202350985 25.785919012666263 0 0 0
1312 2 8 0.135553 26.974302508274896 31.332015984448383 28.840399750421575 0 0 0
591 1 3 -0.060257 29.431577546166523 30.287660586774095 26.02618270618927 0 0 0
580 1 6 0.152766 31.861788684740233 31.46011651386386 26.148525640165488 0 0 0
604 1 9 0.129386 32.073411198666435 27.285866718909986 27.031369935908277 0 0 0
607 1 1 0.137944 31.556309672144536 26.57257080517582 28.494604926194068 0 0 0
584 1 3 -0.056148 30.103648756386796 32.65665485394641 26.661390570831667 0 0 0
578 1 4 -0.073416 31.65054319919841 32.483647046914676 26.486775973799762 0 0 0
597 1 9 0.131347 29.763447554749906 27.807405722416302 26.637357646299158 0 0 0
605 1 3 -0.04101 31.961193757003713 27.480658935852908 28.089459818446475 0 0 0
602 1 11 -0.404229 30.90070398036286 29.218804351153167 29.4874083795674 0 0 0
1410 3 6 0.167623 28.943583086453202 27.886978220415898 31.52212528625497 0 0 0
601 1 6 0.157854 31.55343256844001 29.478723018238473 27.585534893615847 0 0 0
594 1 6 0.161132 27.79802559775371 29.196419759131487 27.00255042273126 0 0 0
592 1 4 -0.077782 28.782174177933285 29.62820781128381 27.223056892950424 0 0 0
600 1 1 0.123176 29.0998136172846 27.803872258276005 28.296656740122213 0 0 0
598 1 3 -0.053471 29.62176237133236 28.438122249337944 27.534542490632997 0 0 0
599 1 4 -0.074267 30.99277939645756 28.716433938209466 28.13070407433446 0 0 0
595 1 11 -0.39949 28.66668308496396 30.5605688420901 28.31559562852697 0 0 0
596 1 8 0.136013 28.20052732473486 30.12705675395516 29.04910623459326 0 0 0
1407 3 4 -0.053776 27.969335052429184 27.332930515544234 31.65770519852962 0 0 0
603 1 8 0.143349 30.376139329488176 28.577372177930595 29.956355621447614 0 0 0
579 1 1 0.135541 31.95461614925211 31.714569074195087 28.436597147993577 0 0 0
724 2 8 0.146382 30.106540108828902 30.4335603977504 33.21314672717884 0 0 0
723 2 11 -0.404012 29.956944577641554 31.253779945395774 32.74616883838779 0 0 0
659 1 8 0.152131 37.566268989352594 30.450286282028664 25.198075314444726 0 0 0
658 1 11 -0.396475 37.017944219910405 30.73200745836263 25.99213888530917 0 0 0
575 1 8 0.147443 35.23682252418946 31.479751204851343 28.073632717865365 0 0 0
569 1 9 0.12699 34.094565021069315 32.38043638006909 29.92373877810502 0 0 0
612 1 3 -0.055549 34.10109743036398 26.40405827881686 28.647745499136917 0 0 0
621 1 1 0.126026 34.08663048968069 26.509173213911367 31.118974875444284 0 0 0
610 1 8 0.136887 34.71380337825127 28.876634224782716 28.36997202362762 -1 0 0
4175 6 11 -0.394008 38.56749998069334 27.707757368644003 26.53082971724325 -1 0 0
657 1 6 0.163206 38.96615224660082 31.169795447922414 26.59527830164451 0 0 0
620 1 4 -0.077305 36.109977987331845 26.752647725350197 31.897266620764956 -1 0 0
627 1 4 -0.085956 38.53487533034441 26.572568714907568 32.73305279563529 -1 0 0
4174 6 6 0.149606 36.80968135545567 26.736576605615074 26.90501887635098 0 0 0
608 1 6 0.165613 33.22934348264207 28.17487892220845 29.708358609073336 0 0 0
646 1 9 0.140663 0.38013143565894036 29.007326294309966 28.99316344760114 1 0 0
606 1 4 -0.072703 33.341563652904924 27.790218887772248 28.6643051210789 0 0 0
617 1 8 0.143466 35.676544410082585 28.0404429629808 28.676771529996905 -1 0 0
650 1 6 0.1612 39.001789957241854 32.116093586083814 29.377270308337746 -1 0 0
655 1 4 -0.07054199999999999 37.96670204080308 31.351874694554176 26.90020952717168 0 0 0
635 1 1 0.128548 38.635232745485766 28.548085426435165 32.13846664522025 -1 0 0
574 1 11 -0.396517 34.44131147395253 31.440608617990573 27.49287260716422 0 0 0
609 1 11 -0.408495 33.96084410448821 28.681863797494803 27.76888151964641 0 0 0
616 1 11 -0.405631 36.19978302067379 27.443244054972634 29.18912810401573 0 0 0
5920 21 16 0.157532 33.769423303669996 30.315602528474706 31.98013751642891 -1 0 0
656 1 1 0.131629 37.774950683915215 29.589292904824337 27.985404015907108 0 0 0
654 1 3 -0.04293 37.67465404324308 30.636730790893356 28.23143407340613 0 0 0
648 1 4 -0.074587 38.677491535752104 31.019223993277016 29.365801318382246 -1 0 0
623 1 18 -0.404384 36.165696574830484 28.151642160497467 31.79578648884437 -1 0 0
651 1 18 -0.394529 38.08263447411253 30.832380209317314 30.654476423880123 -1 0 0
5921 21 16 0.157541 35.12295557473802 30.23703905437325 30.890323455827495 -1 0 0
5925 21 20 -0.044163 37.701986805633474 31.97163305300707 31.41460413838618 -1 0 0
5918 21 15 -0.035635 34.837056310139296 30.19714206413945 31.972665110832004 -1 0 0
653 1 9 0.136644 36.610106575460705 30.592022006702436 28.644412562770167 0 0 0
5579 8 18 -0.40733 38.88830492168926 32.629825296709704 31.871665851067057 -1 0 0
5931 21 16 0.150114 37.22020979290328 32.77902916798082 30.835124570207924 -1 0 0
5924 21 16 0.179051 35.139302016465344 32.269258128676235 32.129400683482935 0 0 0
5917 21 19 -0.046878 35.14564561795321 28.799234191440622 32.57392987266706 -1 0 0
5919 21 15 -0.04239 35.48100382098599 31.40338597379738 32.65600947637831 0 0 0
571 1 4 -0.080234 33.827712173789436 32.68671242136408 27.845474221948265 0 0 0
5472 8 1 0.13037 0.3610095053422126 0.30899267406619524 30.752702171324355 0 0 0
5529 8 6 0.157536 6.128842097824112 33.37103597901344 29.170032771469547 0 0 0
5573 8 8 0.149112 2.846065349741851 33.751180467719095 32.78431376608048 0 0 0
5461 8 8 0.14688 3.457948124117011 0.8625408462251009 30.148487944692103 0 1 0
5504 8 9 0.129454 3.786402060035504 0.28716243318475615 27.336307948492 0 0 0
5469 8 9 0.127559 38.93140334660699 39.24496654686156 32.30962520853088 -1 -1 0
6638 7 10 0 2.2887882028580977 33.80839545362178 28.684626798641663 1 0 0
6637 7 10 0 1.7225978038268341 33.28756841108723 27.760429454421857 1 0 0
5460 8 11 -0.407317 3.31160494027952 39.156929907884795 29.953136639047113 0 0 0
5519 8 3 -0.047539 5.613928290151716 34.84912080580532 27.02084825203373 0 0 0
5465 8 1 0.127527 1.6435898513605927 37.672411657205686 31.90098349490103 0 -1 0
5463 8 3 -0.05776 2.426838389268319 38.42622832191557 32.15399732058018 0 -1 0
5598 8 1 0.131465 0.9119855710964359 38.290903978666975 27.779199417883106 1 0 0
5512 8 3 -0.055361 4.9523374994386895 37.12425240530642 26.619241110586003 0 0 0
5514 8 1 0.123076 5.625573007962519 37.23457713342173 27.509907543487518 0 0 0
5511 8 9 0.130155 3.946700329255687 36.96467198656984 26.994006460494028 0 0 0
5518 8 9 0.128314 4.694707126404867 34.696099059312736 27.666211071576043 0 0 0
5455 8 9 0.12366 3.0391141279725593 36.4659583079861 30.15837534285337 0 0 0
5456 8 3 -0.055651 3.8731301364337796 36.918202834421315 30.66605958005746 0 0 0
5458 8 1 0.129805 4.61678005691544 37.01351960349663 29.868619929973438 0 0 0
5457 8 4 -0.082998 3.61800473306153 38.380283224209165 31.07888983895173 0 0 0
5584 8 1 0.122885 0.7826509521249275 35.49121871380211 31.31035924880318 0 0 0
5450 8 4 -0.075299 4.431566751785006 35.931333533159496 31.73605568608453 0 0 0
5453 8 11 -0.395311 4.2495340354856435 34.62699045393585 31.254823103931628 0 0 0
5449 8 3 -0.045583 5.86696089525399 36.26490407597207 32.21303397622009 0 0 0
5454 8 8 0.157059 3.3294582670970696 34.407623178514555 31.392454113674454 0 0 0
5591 8 1 0.125494 0.5381435922298066 36.82245318266663 29.642616731208015 1 0 0
5459 8 6 0.156571 4.507293184640669 38.896442102803725 31.490003271001054 0 0 0
5581 8 9 0.127169 0.4338399867524141 34.1565748392255 30.287774583205188 0 0 0
5582 8 3 -0.06973600000000001 39.14454017502846 34.85415919110095 31.031728326495905 -1 0 0
5572 8 11 -0.398284 2.3389330409071816 32.993765944792415 32.88416363053369 0 0 0
5588 8 9 0.125182 39.0924741455531 35.87610341415445 28.27429183649002 -1 0 0
5448 8 9 0.131793 6.001389236125247 37.33318937387373 32.31083525095106 0 0 0
5452 8 6 0.158724 3.756378949831242 35.98687608082317 32.65663592155036 0 0 0
5462 8 9 0.129648 2.9201968308943465 38.062679062959226 33.047191578236216 0 -1 0
2653 4 8 0.145069 9.27112733632799 34.84098291407785 26.169330638132998 0 0 0
5430 8 1 0.131803 11.03480610012772 38.89804462746441 27.304667034301495 0 0 0
5431 8 6 0.14349 8.582363095500257 39.30367118894046 29.026145758957323 0 0 0
2642 4 4 -0.074313 11.27880373134367 32.68489335883734 27.34546441323166 0 0 0
2644 4 6 0.158394 10.377186304131701 33.195523389130194 27.797577340774897 0 0 0
5521 8 1 0.134462 6.3919324760996306 35.163730307568635 27.685521202767777 0 0 0
5433 8 8 0.147284 11.182974544134526 39.05769042202613 29.604562348175627 0 0 0
5441 8 9 0.130249 6.650415681055109 36.88473005654361 29.518272119757047 0 0 0
5445 8 6 0.151502 6.539321047983749 34.933758987886684 30.702376119626816 0 0 0
5437 8 1 0.135795 8.21604540234519 37.50080306657365 27.67764496993397 0 0 0
5443 8 4 -0.086301 6.992311901669144 35.822984326728 31.317818177510695 0 0 0
