LAMMPS data file via write_data, version 23 Jun 2022, timestep = 4999

3108 atoms
13 atom types
3084 bonds
13 bond types
5680 angles
23 angle types

-4.9465 95.0535 xlo xhi
-7.861 92.139 ylo yhi
-4.977498 95.022502 zlo zhi

Masses

1 1.00794
2 1.00794
3 12.0107
4 12.0107
5 1.00794
6 1.00794
7 1.00794
8 1.00794
9 15.9994
10 12.0107
11 12.0107
12 1.00794
13 15.9994

Pair Coeffs # lj/cut

1 0.038 2.44997
2 0.038 2.44997
3 0.039 3.87541
4 0.039 3.87541
5 0.038 2.44997
6 0.038 2.44997
7 0 0
8 0.038 2.44997
9 0.228 2.85978
10 0.148 3.61705
11 0.039 3.87541
12 0.038 2.44997
13 0.228 2.85978

Bond Coeffs # harmonic

1 340.618 1.105
2 340.618 1.105
3 322.716 1.526
4 340.618 1.105
5 340.618 1.105
6 340.618 1.105
7 384 1.42
8 540.634 0.96
9 283.092 1.52
10 340.618 1.105
11 615.322 1.23
12 322.716 1.526
13 340.618 1.105

Angle Coeffs # harmonic

1 39.5 106.4
2 44.4 110
3 39.5 106.4
4 44.4 110
5 39.5 106.4
6 46.6 110.5
7 44.4 110
8 44.4 110
9 70 109.5
10 46.6 110.5
11 44.4 110
12 58.5 106
13 39.5 106.4
14 57 109.5
15 57 109.5
16 46.6 110.5
17 45 109.5
18 50 120
19 68 120
20 46.6 110.5
21 44.4 110
22 55 120
23 39.5 106.4

Atoms # full

1683 3 5 0 36.64807953260311 44.815387028996184 52.12417318997228 0 0 0
1684 3 9 0 37.68051086001073 44.286050377632186 53.826934697200954 0 0 0
1686 3 8 0 37.67564025989351 42.30455810874778 52.42914849062806 0 0 0
1677 3 9 0 37.36334191062124 47.13128328982467 53.217638509557275 0 0 0
2980 12 12 0 40.50055181167604 45.45537531785965 55.05767081005577 0 0 0
1680 3 3 0 38.7034527303229 45.50662234463413 52.02637385716928 0 0 0
1674 3 4 0 38.12419873037122 46.92208720266094 52.03639358160277 0 0 0
1681 3 4 0 37.65417675338067 44.46749348736494 52.41974709656189 0 0 0
1687 3 3 0 37.956120347500224 43.128905681489755 51.74904369414083 0 0 0
1689 3 1 0 39.04353447509666 43.02444350766384 51.58402558347559 0 0 0
1679 3 8 0 39.56700353765984 45.43747653544648 52.711184066993255 0 0 0
1685 3 7 0 38.60180504054119 44.14645955232243 54.05811975971123 0 0 0
1678 3 7 0 37.99993141588832 47.30776992275666 53.91434758894133 0 0 0
1672 3 8 0 40.027021640657345 47.59710625216833 51.25920733689877 0 0 0
1673 3 3 0 39.24417324501558 47.96074982490019 51.94810554038427 0 0 0
1669 3 5 0 39.73976834281508 47.423023345852506 53.99379184309392 0 0 0
1665 3 8 0 41.839346994354436 47.92019909133726 52.52468142367102 0 0 0
1663 3 9 0 42.7648746122083 47.39497428720059 54.66830433475198 0 0 0
1664 3 7 0 43.67360811195344 47.647949013488734 54.49003852554233 0 0 0
2974 12 10 0 40.63241996325469 42.96466735874344 54.62886751893541 0 0 0
2975 12 11 0 41.005969457633086 43.55847593402421 55.97741335374062 0 0 0
2976 12 11 0 40.56429472845025 45.01662969388406 56.0691096677239 0 0 0
2978 12 12 0 40.5404161745816 42.96597226338697 56.7858944144473 0 0 0
2985 12 13 0 41.277210156725836 43.2661550486831 53.62558196281926 0 0 0
2986 12 12 0 39.68667016045255 42.403288711932404 54.522276629697515 0 0 0
2981 12 12 0 41.32455579544098 45.60625857411711 56.61283041453262 0 0 0
2987 12 13 0 39.21410310524295 47.51593490945843 56.836336687606625 0 0 0
2982 12 10 0 38.59794474778101 46.49952598764587 56.521306229240636 0 0 0
2988 12 12 0 37.70785076651073 46.5820024999345 55.87229436949187 0 0 0
1675 3 1 0 38.85075195517731 48.886578415547156 51.49149205373292 0 0 0
1655 3 5 0 41.07600659822252 50.849179839557024 55.189796731336415 0 0 0
1660 3 4 0 42.00058060906254 48.58725800995924 54.57262378717936 0 0 0
1662 3 5 0 41.235905988060914 48.578161174155966 55.36912989867261 0 0 0
1666 3 3 0 41.329614716722894 48.63117077947074 53.199187190888225 0 0 0
1667 3 4 0 39.84653576697609 48.287081451001455 53.31699483407796 0 0 0
1668 3 1 0 41.44204447628321 49.62868595349611 52.73888528046466 0 0 0
1670 3 9 0 39.15838036107515 49.39917156511273 53.87129303762915 0 0 0
1671 3 7 0 39.37001081261264 49.40210028374032 54.807674150316224 0 0 0
1653 3 4 0 42.16165835652777 50.98824709511632 55.3317174632701 0 0 0
1656 3 9 0 42.417728969731655 51.07571778423821 56.7250055901774 0 0 0
1648 3 5 0 40.87587256161035 52.032683991585316 53.39058118615472 0 0 0
1652 3 3 0 42.6167822352256 52.29035970895982 54.6699455633877 0 0 0
1646 3 4 0 41.76066257150512 52.68928881115303 53.46280781532982 0 0 0
1647 3 1 0 41.81915152561424 52.573369052427324 51.30558616641477 0 0 0
1649 3 9 0 41.310010638972905 54.02289448373571 53.64761925069656 0 0 0
1651 3 8 0 42.57960376337833 53.103400136735075 55.41689748089353 0 0 0
1645 3 3 0 42.5360000045037 52.590094806958795 52.14600899747043 0 0 0
1657 3 7 0 43.23331604473161 51.574270215173144 56.81361638727396 0 0 0
1658 3 8 0 43.73671835520631 49.51134870964092 55.46990481991374 0 0 0
1659 3 3 0 42.925532543167414 49.786085775152536 54.7723708148343 0 0 0
1661 3 1 0 43.42479943150171 50.039585198686574 53.82076287037255 0 0 0
1654 3 1 0 43.679262165038615 52.20939897000215 54.383223614472094 0 0 0
1644 3 8 0 43.06521023416971 51.62213119550597 52.09819963188324 0 0 0
1639 3 4 0 43.521995527705364 53.74384740201977 51.94197932529207 0 0 0
1641 3 5 0 43.9037743023806 54.10132283555463 52.914299751095 0 0 0
1619 3 1 0 44.67442797675699 52.94180709959955 56.69966474229605 0 0 0
1620 3 5 0 46.07657773932112 51.514980659012615 55.29022579626806 0 0 0
1634 3 5 0 45.36142612102847 52.09347609797962 52.73568534012651 0 0 0
1635 3 9 0 46.46320629592853 51.6834447525375 51.04702818009608 0 0 0
1625 3 4 0 47.50440455917049 53.165532809144516 53.64232053814082 0 0 0
1626 3 1 0 45.69805280337619 53.91223294029153 54.6077891177241 0 0 0
1627 3 5 0 47.625321883636175 52.0684815304199 53.59218726678754 0 0 0
1630 3 8 0 47.575836710973306 53.82893922700732 51.58360898197334 0 0 0
1631 3 3 0 46.817549489840125 53.654364879882266 52.36801503556131 0 0 0
1632 3 4 0 45.79954154415195 52.626928790845156 51.87432970867049 0 0 0
1638 3 3 0 44.69215184065285 53.30016073104825 51.06350847127994 0 0 0
1636 3 7 0 47.38563102673582 51.94894955948508 51.03020233118334 0 0 0
1624 3 3 0 46.70091836165301 53.543482662608035 54.88730132668732 0 0 0
1618 3 4 0 46.55979496769398 52.350305994439765 55.82897077780153 0 0 0
1621 3 9 0 47.84884324035902 51.946841588500114 56.2671741462398 0 0 0
1622 3 7 0 48.21631687947507 52.69953042137005 56.736192788132726 0 0 0
1650 3 7 0 42.07884032026502 54.525662148251044 53.926443138169695 0 0 0
1642 3 9 0 42.85507379353794 54.8152647631051 51.29147308505392 0 0 0
1643 3 7 0 43.3481752538826 55.60813629715881 51.51459902811305 0 0 0
1633 3 1 0 46.33327374480971 54.63201962038569 52.54324347958011 0 0 0
1628 3 9 0 48.78963236285673 53.761942813828604 53.72864463851208 0 0 0
1623 3 8 0 47.19986049199566 54.3787210106106 55.41054650719043 0 0 0
1629 3 7 0 48.67230034191207 54.57163455397034 54.23089932283694 0 0 0
2854 4 10 0 36.25536315693335 76.50280702671613 54.884142023661326 0 0 0
2855 4 11 0 36.43676057708153 77.63569269195035 55.87977654904722 0 0 0
2856 4 11 0 37.917226789926296 77.84068055185709 56.183844935743615 0 0 0
2857 4 12 0 35.8839781311288 77.40662159632465 56.809224329067334 0 0 0
2860 4 12 0 38.49600612580591 77.85290631807065 55.24342658306649 0 0 0
2861 4 12 0 38.30151557318451 76.98794680377017 56.772282496371176 0 0 0
2865 4 13 0 36.31497770937976 75.33752265975994 55.27273731576906 0 0 0
2866 4 12 0 36.294994118522 76.71904623855487 53.80153461720882 0 0 0
2859 4 11 0 38.13778839347107 79.1427026121189 56.94710142478437 0 0 0
2858 4 12 0 35.99730354615076 78.56349132718927 55.47134568941056 0 0 0
2911 7 12 0 39.026390503790395 74.35743292926823 55.586930224665295 0 0 0
2862 4 10 0 39.590761448429035 79.26764974635041 57.37242558072111 0 0 0
2899 7 10 0 39.76706309206253 74.77690546457873 54.88268425658228 0 0 0
2903 7 12 0 41.49447895772273 74.03969415995707 55.94478496856908 0 0 0
2902 7 12 0 41.87497213557714 74.86945618975037 54.42575139203782 0 0 0
2900 7 11 0 41.21813166861908 74.90358568173878 55.3137898985647 0 0 0
2901 7 11 0 41.43347091461442 76.20566053221476 56.07837617446467 0 0 0
2906 7 12 0 41.04161944206133 77.05675016811175 55.492600858165304 0 0 0
2910 7 13 0 39.37889447219483 75.365995809081 53.87532410247193 0 0 0
2904 7 11 0 42.91414470614811 76.41848401822509 56.37525203177467 0 0 0
2907 7 10 0 43.095057248100154 77.55239812340585 57.36985448844821 0 0 0
2908 7 12 0 43.46030726135729 76.65086135659931 55.44326762073601 0 0 0
2909 7 12 0 43.36044586304471 75.49294650950544 56.781136979007876 0 0 0
2912 7 13 0 43.02718750277595 78.7172091246672 56.98178485688853 0 0 0
2905 7 12 0 40.85841348026339 76.1885952600703 57.02150776497508 0 0 0
2864 4 12 0 37.860637591507235 80.00668287469986 56.316877553274345 0 0 0
2868 4 12 0 40.32719458098822 79.69873415985472 56.670524672118454 0 0 0
1284 2 7 0 10.885756876992625 11.027717844035188 59.35631263912811 0 0 0
1268 2 5 0 14.621257503869375 6.585359733077103 57.641799976453214 0 0 0
1272 2 3 0 14.081132246343122 8.678753821038123 57.869280784308906 0 0 0
1273 2 4 0 13.588827864404417 8.57279394071004 59.31293368184675 0 0 0
1275 2 5 0 12.514907513827586 8.314692294185027 59.32695282167424 0 0 0
1282 2 5 0 11.881279416207262 10.013794568078508 61.01271722560864 0 0 0
1198 2 5 0 17.42586822149879 9.425234691838561 57.586856344669854 0 0 0
1200 2 7 0 19.979806277844325 9.200498239145093 57.782869538373625 0 0 0
1277 2 7 0 13.660840670983607 6.925537819163924 60.29648685003606 0 0 0
1276 2 9 0 14.31479824746541 7.557582502934195 59.98913341547875 0 0 0
1202 2 3 0 18.73775599693405 11.05702961842492 58.170414237828076 0 0 0
1196 2 4 0 18.195366679428474 9.634335436457569 58.34804237272222 0 0 0
1199 2 9 0 19.252062639651175 8.703520849891781 58.16364798877508 0 0 0
1195 2 3 0 17.56632867147513 9.433017008702894 59.72834165757439 0 0 0
1197 2 1 0 16.917233133188454 8.539953346386342 59.70019267233506 0 0 0
1188 2 3 0 18.213957051628686 10.184634760947223 62.02161561492881 0 0 0
1190 2 1 0 17.200997661056864 9.913939861633303 62.3706118809186 0 0 0
1194 2 8 0 16.891568105146074 10.276701099275943 59.954194556920704 0 0 0
1182 2 4 0 19.169460091000065 10.156092405109892 63.225624594171094 0 0 0
1185 2 9 0 19.1115439842142 8.881960696070184 63.849796812970006 0 0 0
1192 2 9 0 18.578466136512745 7.9110509359913666 61.27072416177673 0 0 0
1189 2 4 0 18.59157924104732 9.267576484200273 60.851791668129394 0 0 0
1193 2 7 0 18.845307564944708 7.394953588912019 60.50657473790955 0 0 0
1191 2 5 0 19.599130907590503 9.52243482959479 60.483062904549236 0 0 0
1201 2 8 0 19.763866325336977 11.00204776524172 57.76457172746359 0 0 0
1187 2 8 0 18.12166490981758 11.222789829696946 61.65498005913078 0 0 0
1186 2 7 0 19.7202917285356 8.320985533220513 63.363641620422726 0 0 0
1180 2 8 0 21.22918950743854 10.377278831799769 63.82528481197965 0 0 0
1181 2 3 0 20.63262443993985 10.478723516686209 62.90085434203384 0 0 0
1183 2 1 0 21.054095943036376 9.733950713646465 62.20304731706402 0 0 0
1291 2 7 0 9.847322192898243 12.655879493752192 62.06535978460356 0 0 0
1283 2 9 0 11.785895553343888 10.807392712823024 59.10531543879886 0 0 0
1278 2 8 0 14.473665176777356 10.549439408992303 59.44852231785005 0 0 0
1279 2 3 0 13.81115946305677 9.896126621375386 60.041475893938774 0 0 0
1280 2 4 0 12.495382152111617 10.618582933380294 60.321300569169225 0 0 0
1281 2 1 0 14.345320013737291 9.707119560977633 60.989886487703316 0 0 0
1289 2 5 0 11.74472790319798 11.605393393641496 62.79378891620259 0 0 0
1290 2 9 0 10.460893839614375 12.389199469162062 61.376899233649794 0 0 0
1286 2 3 0 12.78834523310616 11.983614035257084 60.9387067106857 0 0 0
1287 2 4 0 11.743770033992792 12.357429067379773 61.98516790248705 0 0 0
1288 2 1 0 13.794857920114948 11.981701289600698 61.394546073201305 0 0 0
1285 2 8 0 12.80883636492041 12.75486972605262 60.14856621611832 0 0 0
1293 2 3 0 12.06335011216382 13.739641324171593 62.551665436517084 0 0 0
1295 2 1 0 13.156711405350842 13.888267647555569 62.608241116113504 0 0 0
1292 2 8 0 11.691608326666135 14.514876267169974 61.85775246913231 0 0 0
1208 2 8 0 17.630239274238612 13.704243059151763 58.45776586429438 0 0 0
1204 2 1 0 18.835955600221997 11.553658142302908 59.15174079479205 0 0 0
1168 2 4 0 22.424980753661163 13.835733575103099 62.210139744211126 0 0 0
1170 2 5 0 22.808251672423776 13.605968741059163 61.1995653722868 0 0 0
1171 2 9 0 21.26614365595712 14.646483784868147 62.083614339921276 0 0 0
1174 2 3 0 22.060531300589723 12.538469617165816 62.936841799106666 0 0 0
1175 2 4 0 20.812894141212855 11.88956885789647 62.338261449538685 0 0 0
1176 2 1 0 22.906908105152425 11.82984569346902 62.886323023766174 0 0 0
1177 2 5 0 19.926885907546264 12.502258397475035 62.58210160155505 0 0 0
1178 2 9 0 20.95572601337885 11.811798777676929 60.92739481240671 0 0 0
1179 2 7 0 20.80485483736392 12.700300580521638 60.596757001615316 0 0 0
1161 2 4 0 24.87996334673443 14.025637017793231 62.820102972114206 0 0 0
1163 2 5 0 24.848021445050726 13.193582920382763 62.094232354482635 0 0 0
1166 2 8 0 23.475561374857588 15.671500786465113 62.64448675798904 0 0 0
1167 2 3 0 23.481481684717703 14.621310246721993 62.98714934314088 0 0 0
1172 2 7 0 21.430456191176905 15.428074667606714 62.61626059396983 0 0 0
1162 2 1 0 25.756516190112926 16.004492484042647 62.956792882711554 0 0 0
1160 2 3 0 25.852122845285848 15.09921577595255 62.33025799689142 0 0 0
1159 2 8 0 25.579973992242618 15.405717176657328 61.304067229584135 0 0 0
1154 2 4 0 27.30314832994476 14.619169076073105 62.357068020604814 0 0 0
1157 2 9 0 27.385683481910572 13.30034009109553 61.83644440016371 0 0 0
1158 2 7 0 27.521340651325918 13.39732141062767 60.89099706225472 0 0 0
1149 2 5 0 29.81954644397621 14.398783729721263 62.296775852418996 0 0 0
1147 2 4 0 29.6462660979813 15.378750198180708 61.81657327232835 0 0 0
1152 2 8 0 27.98743283768903 15.32221096789088 60.428942413688766 0 0 0
1153 2 3 0 28.161329049662225 15.54356263693256 61.49735337636569 0 0 0
1146 2 3 0 30.123962987030573 16.49737349566701 62.742983136051116 0 0 0
1150 2 9 0 30.37511858053566 15.432877302566892 60.59886667322631 0 0 0
1151 2 7 0 30.28180322918964 16.331392095592754 60.27414828358384 0 0 0
1155 2 1 0 27.851710840340665 16.59427833871145 61.642890562584306 0 0 0
1143 2 9 0 32.31552759666424 15.493645045467524 62.74148913940142 0 0 0
1144 2 7 0 32.678348469190304 16.22244440174549 62.23274107258309 0 0 0
1145 2 8 0 30.389666808244503 17.38800768213219 62.145298556802466 0 0 0
231 1 9 0 67.3939291779226 23.249937925749386 57.70238471994234 0 0 0
232 1 7 0 67.4655188104237 23.67651756077589 58.55947927687979 0 0 0
215 1 1 0 68.4242091932044 27.44638527245976 59.10347985872235 0 0 0
210 1 9 0 68.02235000407407 27.64513464927596 61.49201454698505 0 0 0
222 1 1 0 69.93211059187432 26.598739019975618 57.440899940760374 0 0 0
206 1 3 0 68.59824395911517 29.90067827335865 60.921548277228226 0 0 0
207 1 4 0 69.0529571737238 28.439918056655248 60.92536425831607 0 0 0
220 1 3 0 70.48968351466854 26.092607628415667 58.250196473151554 0 0 0
212 1 8 0 69.54584722337286 28.78556780385168 58.83341321271598 0 0 0
213 1 3 0 69.32792920856066 27.93811069621576 59.50676848938559 0 0 0
208 1 1 0 67.80989173300635 30.031754619617217 61.684455811492406 0 0 0
2310 4 7 0 72.40663572072977 27.766196009488016 57.386761448354676 0 0 0
2302 4 9 0 74.08631578923173 29.369431642557743 58.583540269060904 0 0 0
221 1 4 0 69.87330376865238 24.726815440507142 58.54432451990832 0 0 0
223 1 5 0 68.91435921944397 24.864135634782766 59.07541727676081 0 0 0
225 1 7 0 71.6381203547779 24.306853135655466 59.17646568307999 0 0 0
218 1 7 0 72.30929958945431 27.211635046085075 60.11216538887258 0 0 0
224 1 9 0 70.7560807824389 23.98016135226355 59.36841368788853 0 0 0
216 1 5 0 70.45047825152112 26.325663504605075 60.40454902380221 0 0 0
219 1 8 0 71.52131918950842 25.963542180439287 57.87623361576345 0 0 0
214 1 4 0 70.50432601658996 26.964202740274253 59.50491481028404 0 0 0
217 1 9 0 71.71698128391121 27.701045826520048 59.536680672101 0 0 0
209 1 5 0 69.95934492575827 28.332358373521593 61.54773561203391 0 0 0
2303 4 7 0 74.7253170863978 29.768649900779568 59.17838604784089 0 0 0
205 1 8 0 68.11289715855955 30.143243707979224 59.95973692711151 0 0 0
187 1 1 0 67.17629135753103 34.74838334473771 60.519814045398576 0 0 0
191 1 8 0 68.6105668405723 33.482116327332314 57.60362551080232 0 0 0
194 1 1 0 67.55578331478735 33.219505007664196 58.9796103883217 0 0 0
198 1 8 0 68.34959517716553 32.518674073310976 61.04685824464141 0 0 0
192 1 3 0 68.58372931219091 33.518628430830866 58.7077401413454 0 0 0
185 1 3 0 67.73130163313681 35.54316396345737 59.99057068380805 0 0 0
195 1 5 0 69.44144950058102 31.54809445653744 58.72032561582423 0 0 0
186 1 4 0 68.87460014060615 34.95363134738663 59.1614603084212 0 0 0
189 1 9 0 69.06218770528821 35.752692513893 58.00266733141934 0 0 0
184 1 8 0 67.00480698037838 36.04414611916969 59.32615231453402 0 0 0
181 1 5 0 68.9068711528663 35.98483819154327 61.74152892548579 0 0 0
2300 4 1 0 74.22639657993247 32.42283687145534 57.22108537568274 0 0 0
2298 4 3 0 74.57649490896668 31.619666212015275 57.89365794465284 0 0 0
2299 4 4 0 73.91583272374574 30.291585813620433 57.51568876837967 0 0 0
2305 4 3 0 72.42244579324631 30.481142780000624 57.231811761524305 0 0 0
2291 4 3 0 74.28432580920284 33.53313553497851 59.48023869144669 0 0 0
2292 4 4 0 74.3278166397677 32.01232608019469 59.3518191534931 0 0 0
2307 4 1 0 71.88145190759815 30.593134169888003 58.18556954692028 0 0 0
200 1 4 0 69.74416295645194 30.87571825079987 61.2183536623798 0 0 0
202 1 5 0 69.91921653898227 30.889846821060292 62.309126011819664 0 0 0
203 1 9 0 70.94112434096682 30.45864514398042 60.57880914727466 0 0 0
204 1 7 0 71.65095259739763 30.646909370658353 61.197122218335 0 0 0
2293 4 1 0 73.46966779629498 33.94124039714564 58.855500955801205 0 0 0
193 1 4 0 69.58706703764675 32.50197146510158 59.25762894219868 0 0 0
197 1 7 0 71.05362011870155 32.83609055558206 58.06272948077247 0 0 0
199 1 3 0 69.39309958702462 32.29340125003384 60.7636450535423 0 0 0
201 1 1 0 70.01735669656506 33.0173520710566 61.317888374808305 0 0 0
196 1 9 0 70.9085017490384 32.95576868587079 59.00415333175299 0 0 0
2286 4 1 0 72.11089874022706 34.80790881364261 60.69663682855183 0 0 0
2279 4 1 0 70.97864751964418 35.22531419821107 62.74469861111549 0 0 0
188 1 5 0 69.79828077981409 34.99005779332049 59.76467808536976 0 0 0
2294 4 5 0 73.37180826074206 31.592222933706147 59.71087059711548 0 0 0
2287 4 5 0 73.68263341147825 33.11171747549858 61.521569346993516 0 0 0
2284 4 3 0 73.11868711451432 35.13388684092335 61.01011786036678 0 0 0
2285 4 4 0 74.0875569184638 33.95601409237304 60.934748276263 0 0 0
2280 4 5 0 73.41456000807821 34.97125385646949 63.155109068653125 0 0 0
2277 4 3 0 71.6285351764182 36.11878590294463 62.75436803945951 0 0 0
2278 4 4 0 73.06232492093227 35.71767457844844 62.42044640890077 0 0 0
2283 4 8 0 73.42450021085678 35.91894253673329 60.295168319080936 0 0 0
2297 4 8 0 75.66499315060811 31.544211977479712 57.720660580430966 0 0 0
2290 4 8 0 75.22106689797165 33.968638063717165 59.08826952023258 0 0 0
2295 4 9 0 75.38734318391154 31.51162543981033 60.154201221271705 0 0 0
2289 4 7 0 75.70874550650163 33.55350398674405 61.883614181319146 0 0 0
2288 4 9 0 75.34357987596512 34.34133973212121 61.47425035158102 0 0 0
190 1 7 0 69.91677063182217 35.502348285829825 57.64391403422627 0 0 0
2296 4 7 0 76.16339200367628 31.497283772756777 59.589248512461225 0 0 0
177 1 8 0 66.3950455679374 37.602058996254655 61.05464221758666 0 0 0
180 1 1 0 66.65127061790785 36.526577744914086 62.435020112982706 0 0 0
178 1 3 0 67.1609195250217 37.24202441464326 61.76476617791066 0 0 0
172 1 4 0 67.71266045494262 38.41707646100458 62.57096917984649 0 0 0
179 1 4 0 68.28540882689481 36.53351543036435 61.01289834108088 0 0 0
175 1 9 0 67.57447530182739 39.60576452260614 61.80587967162044 0 0 0
183 1 7 0 69.67881654379232 37.85658032267547 61.011990673998326 0 0 0
182 1 9 0 69.08786386480784 37.497741560516005 60.345865478656734 0 0 0
176 1 7 0 68.38472989696751 40.102692873343294 61.940591253531736 0 0 0
174 1 5 0 68.78187834114993 38.249778813358276 62.79104572257433 0 0 0
2276 4 8 0 71.24122169445927 36.79205587770557 61.9691991531758 0 0 0
2281 4 9 0 73.89675174887113 36.86575891275066 62.47627193295755 0 0 0
2282 4 7 0 74.79883556727316 36.53956510978409 62.439377630362216 0 0 0
2984 12 12 0 38.52580465000577 44.34692504574193 56.4194463976805 0 0 0
2977 12 12 0 42.098425979391635 43.48367910275185 56.12396078289892 0 0 0
885 2 7 0 65.60257614499369 43.128564736332955 63.11131241161239 0 0 0
2983 12 12 0 39.33852335495115 44.97787437823046 57.85996926556966 0 0 0
1598 3 1 0 41.70365526624913 53.46741926133649 61.338764912971655 0 0 0
1609 3 8 0 43.958477848153386 52.73720641732882 58.83026863539657 0 0 0
1602 3 8 0 43.49655628510303 52.100098601146605 61.52775506364052 0 0 0
1603 3 3 0 44.3067315681979 52.85201384162763 61.53982004066842 0 0 0
1612 3 1 0 44.09082015157546 51.08306890261277 59.42171601893106 0 0 0
1588 3 8 0 40.009798889599814 53.71745395995805 63.11647594874534 0 0 0
1605 3 1 0 44.76667909104863 52.77510610603696 62.54225390269332 0 0 0
1614 3 9 0 45.387581200577976 50.41406514811238 57.54033777497548 0 0 0
1615 3 7 0 46.19293943732419 49.892397036917295 57.56983719891757 0 0 0
1604 3 4 0 45.35222056020017 52.492121144262676 60.4820261316553 0 0 0
1606 3 5 0 45.99997846952086 51.692724323819604 60.883946370510635 0 0 0
1610 3 3 0 44.68218443597632 51.990292120388595 59.20164471679772 0 0 0
1611 3 4 0 45.712920429489195 51.66888536724547 58.11948564060605 0 0 0
1613 3 5 0 46.71673888886908 51.601935710091624 58.57576466255713 0 0 0
1616 3 8 0 46.07620854972235 53.70008106605057 57.453319249242476 0 0 0
1617 3 3 0 45.70815692476495 52.74678818768523 57.03384722694341 0 0 0
1607 3 9 0 46.15608925703884 53.62781874191522 60.196664709763596 0 0 0
863 2 9 0 66.4184795851644 49.9122750053111 64.38368166480785 0 0 0
857 2 7 0 69.32526338164094 50.17680017725082 64.59498523288133 0 0 0
864 2 7 0 66.3623183778722 50.854174407754655 64.56062032535955 0 0 0
856 2 9 0 69.15865613215011 49.48048133714225 65.23432755922387 0 0 0
851 2 8 0 69.39663215979077 51.93894449624394 65.40313120367196 0 0 0
849 2 9 0 71.59090785400866 50.468149800081385 66.39559007039598 0 0 0
850 2 7 0 71.93131945029819 50.787219330074535 65.55658340582022 0 0 0
1599 3 5 0 43.78902625040609 54.557521161072536 60.292445659279686 0 0 0
1595 3 8 0 41.79474289757626 55.223151661283836 61.34991301560539 0 0 0
1597 3 4 0 43.728113926587575 54.25896259767358 61.3531035472633 0 0 0
1596 3 3 0 42.25961574230799 54.316075266900825 61.7783477150834 0 0 0
1600 3 9 0 44.47896574605987 55.18341024623714 62.12637603880607 0 0 0
1594 3 7 0 41.085654837726295 55.97068954368515 63.16472891547515 0 0 0
1601 3 7 0 44.19960895981715 55.057521736426224 63.03626625995516 0 0 0
1608 3 7 0 46.194957983189106 54.13615940678891 61.01010056890881 0 0 0
844 2 8 0 72.16285435920202 52.707508609786395 65.67137497223779 0 0 0
794 2 7 0 72.87817696679166 66.36150864703166 63.805686327200455 0 0 0
799 2 5 0 75.62956968395245 65.803702586718 64.6534371533114 0 0 0
802 2 8 0 77.34740992757227 64.38178465686143 65.33444768976328 0 0 0
2863 4 12 0 37.484943417293174 79.17883876838354 57.83817513863978 0 0 0
2913 7 12 0 43.06492265709389 77.3359471256268 58.45305076750121 0 0 0
2867 4 13 0 39.98403993477095 78.67474717159877 58.375476706263434 0 0 0
1319 2 7 0 10.477951034464647 10.36558505342695 70.06887916170703 0 0 0
1184 2 5 0 18.81193903233414 10.903541850167592 63.956739076672086 0 0 0
1305 2 7 0 11.771032864742322 11.263177669629224 64.66330344540337 0 0 0
1304 2 9 0 11.206972622985843 11.348177388405405 65.4356150153145 0 0 0
1294 2 4 0 11.429420614704235 13.940267641648862 63.92727395537805 0 0 0
1297 2 9 0 11.202861745900401 15.327734178426851 64.12472999194608 0 0 0
1298 2 7 0 10.393140378784011 15.394493171722068 64.63587977417785 0 0 0
1302 2 1 0 13.174471109032343 12.833363301625019 64.62214016193245 0 0 0
1309 2 1 0 12.431652210985693 11.195538270860581 67.45904775536114 0 0 0
1316 2 1 0 13.51789341716772 11.965467639299138 69.48576174864913 0 0 0
1296 2 5 0 10.458806022152558 13.41391842350461 63.962993730808385 0 0 0
1299 2 8 0 12.80901733833735 14.287668527877168 65.55739309239915 0 0 0
1300 2 3 0 12.343534777627223 13.428266368727957 65.04187017551394 0 0 0
1301 2 4 0 11.562453711201947 12.580486784774697 66.04470504355388 0 0 0
1303 2 5 0 10.642044025286303 13.115255310423498 66.3404373651125 0 0 0
1306 2 8 0 13.464245651300065 12.580467605855317 67.09454955261403 0 0 0
1307 2 3 0 12.41535349092708 12.285494775554271 67.27805138348722 0 0 0
1308 2 4 0 11.879182057668588 13.007779415855856 68.5136078927064 0 0 0
1310 2 5 0 10.798571635898693 12.805526899454737 68.62248546275082 0 0 0
1311 2 9 0 12.075575477174546 14.405307419339154 68.35748348660347 0 0 0
1312 2 7 0 12.926624336609756 14.598651911006415 68.7576948706663 0 0 0
1173 2 8 0 21.89280758321452 12.740826954731702 64.0101567768413 0 0 0
1164 2 9 0 25.318452498739184 13.528206879326772 64.0758782604005 0 0 0
1169 2 1 0 23.21774193063624 14.654288395627848 64.0593687216652 0 0 0
1165 2 7 0 24.767301535050553 13.954573896140626 64.73625157785722 0 0 0
1156 2 5 0 27.677256620591493 14.6259616001861 63.39680530924807 0 0 0
1140 2 4 0 31.32278703795051 16.060644305000093 63.58423619044697 0 0 0
1148 2 1 0 29.302436021357398 16.80920292521874 63.41310395596106 0 0 0
1142 2 5 0 30.9991406526458 15.306023938008607 64.3235562767885 0 0 0
1135 2 5 0 31.76308817882994 16.47110082427123 66.29846488458736 0 0 0
1139 2 3 0 31.913832000048437 17.272279416327514 64.30276968685914 0 0 0
1137 2 7 0 33.43685415571172 15.621636134557074 64.48951065567837 0 0 0
