LAMMPS data file via write_data, version 23 Jun 2022, timestep = 1204999

3108 atoms
13 atom types
3084 bonds
13 bond types
5680 angles
23 angle types

29.8174203697059 60.28957963029227 xlo xhi
26.902920369705896 57.37507963029241 ylo yhi
29.786422369705903 60.25858163029228 zlo zhi

Masses

1 1.00794
2 1.00794
3 12.0107
4 12.0107
5 1.00794
6 1.00794
7 1.00794
8 1.00794
9 15.9994
10 12.0107
11 12.0107
12 1.00794
13 15.9994

Pair Coeffs # lj/cut

1 0.038 2.44997
2 0.038 2.44997
3 0.039 3.87541
4 0.039 3.87541
5 0.038 2.44997
6 0.038 2.44997
7 0 0
8 0.038 2.44997
9 0.228 2.85978
10 0.148 3.61705
11 0.039 3.87541
12 0.038 2.44997
13 0.228 2.85978

Bond Coeffs # harmonic

1 340.618 1.105
2 340.618 1.105
3 322.716 1.526
4 340.618 1.105
5 340.618 1.105
6 340.618 1.105
7 384 1.42
8 540.634 0.96
9 283.092 1.52
10 340.618 1.105
11 615.322 1.23
12 322.716 1.526
13 340.618 1.105

Angle Coeffs # harmonic

1 39.5 106.4
2 44.4 110
3 39.5 106.4
4 44.4 110
5 39.5 106.4
6 46.6 110.5
7 44.4 110
8 44.4 110
9 70 109.5
10 46.6 110.5
11 44.4 110
12 58.5 106
13 39.5 106.4
14 57 109.5
15 57 109.5
16 46.6 110.5
17 45 109.5
18 50 120
19 68 120
20 46.6 110.5
21 44.4 110
22 55 120
23 39.5 106.4

Atoms # full

546 1 9 0 37.88813720468863 35.39540918021436 52.875362512371126 0 0 0
547 1 7 0 38.27273792710634 34.52517526769157 53.03059161910606 0 0 0
548 1 8 0 38.346428982851535 36.45990706772156 49.87564373462493 0 0 0
543 1 4 0 37.406725185853055 35.484342325398885 51.56891676918079 0 0 0
549 1 3 0 38.09367460065073 36.735045187529806 50.94758775309532 0 0 0
551 1 1 0 39.02815372356774 36.912871883778536 51.459101789370976 0 0 0
550 1 4 0 37.27509796035212 38.05117105176468 50.949578269319645 0 0 0
545 1 5 0 36.28246984871232 35.623360268612174 51.69576269398486 0 0 0
552 1 5 0 36.25052964223595 37.96362097579339 51.28208354047963 0 0 0
565 1 1 0 38.48338499671078 40.91040795261229 53.50115642155692 0 0 0
557 1 4 0 37.18367032794062 39.30384157572589 53.10396652364321 0 0 0
558 1 1 0 38.86811589857878 39.13935616245081 51.88621329342374 0 0 0
556 1 3 0 37.80421042111803 39.16787481339501 51.7560029399243 0 0 0
555 1 8 0 37.56129052053602 40.05032244608074 51.07533447057121 0 0 0
563 1 3 0 37.83646849273133 40.258755952474935 54.114958637289945 0 0 0
844 2 8 0 42.788141521435776 36.21094991810905 50.717585574394015 0 0 0
857 2 7 0 44.940414074894726 32.34401276179169 48.48865834302292 0 0 0
859 2 3 0 45.93163439517447 32.01748066938701 50.93791355828658 0 0 0
861 2 1 0 45.98436454111647 32.31860754019608 52.033561864084106 0 0 0
868 2 1 0 48.06760514048763 31.582889001854006 52.39158551385438 0 0 0
856 2 9 0 45.763275997875276 32.80420274013228 48.67989866244871 0 0 0
854 2 1 0 43.620170356498804 32.90553105839749 50.73728062249364 0 0 0
853 2 4 0 45.57982662285714 33.17962383464401 50.03138370869938 0 0 0
852 2 3 0 44.184960895719065 33.75032039194119 50.29743024535651 0 0 0
851 2 8 0 43.67015495159514 34.2312625853591 49.51554981080683 0 0 0
855 2 5 0 46.36265062167106 33.98591829032585 50.25467592974236 0 0 0
847 2 1 0 42.26824166514778 34.68562519734657 51.57048280152523 0 0 0
846 2 4 0 44.36058534239691 34.83058749598965 51.35737700461532 0 0 0
848 2 5 0 45.02242358213377 34.602943459480045 52.19659148233324 0 0 0
845 2 3 0 43.053672506699726 35.500043610367314 51.57063581727059 0 0 0
850 2 7 0 45.51590511462422 35.76612135916967 50.03121477843668 0 0 0
849 2 9 0 45.00566195632799 35.96085190889308 50.810505413690564 0 0 0
1107 2 5 0 46.9486674592074 37.191474751635894 49.94575333451766 0 0 0
1114 2 5 0 47.41288870271896 35.63339543612601 52.175102573391825 0 0 0
839 2 4 0 42.84711693779007 36.288447907451555 52.89435944964711 0 0 0
841 2 5 0 43.738029226043494 36.70155918453419 53.185268305553926 0 0 0
1122 2 9 0 47.67809280591712 33.77664114233544 53.41982790302314 0 0 0
1115 2 9 0 48.50563588823184 37.3161772090742 52.55910552789234 0 0 0
1105 2 4 0 47.9805371204986 37.14002495068284 49.656921540219564 0 0 0
1104 2 3 0 48.113747687385924 36.81345367506832 48.16276206561989 0 0 0
1106 2 1 0 48.12188573732749 35.768284142850646 47.98942957465917 0 0 0
1103 2 8 0 49.098877966216975 37.157113416242254 47.76771258103818 0 0 0
1116 2 7 0 47.98440894389623 37.38120083475921 53.37144618688636 0 0 0
990 2 7 0 45.786167894732536 39.26619863450182 53.07994830423806 0 0 0
1412 3 7 0 51.67029497611843 37.01024874038354 48.462583068223104 0 0 0
876 2 5 0 51.71142219041137 31.178725805064083 49.54541535999395 0 0 0
881 2 4 0 53.09269151615952 32.8602267127226 51.40319085245336 0 0 0
887 2 3 0 54.44037796549135 33.29845709048275 51.83752482660975 0 0 0
884 2 9 0 52.63049050694198 33.46093367938072 50.15029751578899 0 0 0
883 2 5 0 52.469220565440125 33.12213406479076 52.25831219076571 0 0 0
890 2 5 0 53.530156872008185 34.050848428768546 53.64520613266335 0 0 0
888 2 4 0 54.51904101551913 33.709962574134266 53.32743493212111 0 0 0
1127 2 1 0 50.25002249217292 32.8889469586719 54.00252819832588 0 0 0
1112 2 4 0 48.3999264895706 35.96258745011302 51.998689833754526 0 0 0
1111 2 3 0 48.687091525784695 35.99881133800325 50.45410526252985 0 0 0
1113 2 1 0 48.40495919646614 34.97643402653902 50.08238189839593 0 0 0
1120 2 1 0 49.87165605401047 34.35004444691144 52.20590122670244 0 0 0
1110 2 8 0 49.794007495119885 36.10610286653492 50.23611466859236 0 0 0
1118 2 3 0 49.40457511568823 35.16338948898311 52.79359923391907 0 0 0
1407 3 4 0 52.65424879800496 37.926553891403955 49.75945696031276 0 0 0
1410 3 5 0 51.901487675617936 38.61737931027112 50.16883650281 0 0 0
1414 3 3 0 53.266575463627255 38.74123630322063 48.6806022586105 0 0 0
1411 3 9 0 52.11076385918383 36.70273678939262 49.26759051073485 0 0 0
1117 2 8 0 50.238496638311176 35.80008281128532 53.150209663960666 0 0 0
1119 2 4 0 48.75887125614306 34.50009046649063 54.02195912859251 0 0 0
1406 3 3 0 53.615517784244275 37.63809866778031 50.81830418482967 0 0 0
1405 3 8 0 53.4912175742276 36.55465463472673 51.0299474576733 0 0 0
1413 3 8 0 54.12490907396964 38.225291266579724 48.29929571888164 0 0 0
1375 2 7 0 54.89880552070511 38.05857438373086 55.02099867343733 0 0 0
2268 4 7 0 54.05037427669071 34.0133975816198 47.048235064270635 0 0 0
2266 4 5 0 55.67882552712441 33.831192937005014 49.113547970240994 0 0 0
2269 4 8 0 55.98617196085159 36.27942769406477 48.03724460222642 0 0 0
2267 4 9 0 54.38403810163099 34.67739204749235 47.64213791919248 0 0 0
1186 2 7 0 29.916774238027237 32.48643293781434 50.1634147917267 1 0 0
1580 3 7 0 30.743859571195678 34.25439283062889 50.167104809027904 0 0 0
891 2 9 0 55.385584856609185 34.81654600421637 53.46749201300507 0 0 0
886 2 8 0 54.69684465412362 34.232503137479846 51.260384544546866 0 0 0
1408 3 1 0 54.64407245480954 37.9618692400955 50.453255838342585 0 0 0
2274 4 9 0 57.246193877768945 35.695671496185284 50.260286740977946 0 0 0
2275 4 7 0 56.350227322129726 35.396099701930666 50.41313521584478 0 0 0
2886 6 11 0 29.898541593766684 33.1260662487539 53.802089274424674 4 -5 2
2895 6 13 0 58.9084642007077 35.88875452385259 54.25356628741166 3 -5 2
1355 2 8 0 57.267204882779325 39.404625415262714 48.42702932207588 0 0 0
2896 6 12 0 58.32574441695295 34.96376792114862 52.60929137425203 3 -5 2
2884 6 10 0 58.4905328691768 34.85982243189955 53.69332608473623 3 -5 2
2885 6 11 0 58.94412713484556 33.48408998554631 54.20959270368248 3 -5 2
1362 2 8 0 58.82471135663897 38.61322983743329 50.55434988972861 0 0 0
1368 2 7 0 59.51470133566228 38.357320603966855 52.11749259672114 0 0 0
1372 2 1 0 56.81790411959676 37.43031601205693 52.716000286363666 0 0 0
1370 2 3 0 56.96332880111502 38.38206461386956 53.20908532438324 0 0 0
1363 2 3 0 57.92616604255832 39.1640621428641 50.88853575106441 0 0 0
1364 2 4 0 57.950888258902154 39.32150685667011 52.424548774510285 0 0 0
1367 2 9 0 59.27575816982423 38.996853863412014 52.81193359690043 0 0 0
892 2 7 0 54.976962118179344 35.49869249758895 52.92630380831065 0 0 0
1593 3 9 0 31.623157437074855 40.28241150508919 50.1904345804456 0 0 0
1590 3 4 0 32.112151063838496 40.045192160647424 51.48524954492528 0 0 0
1592 3 5 0 31.263944275662535 40.04227455716013 52.255121408021964 0 0 0
1594 3 7 0 31.830334106702576 39.550155103783354 49.60413505770494 0 0 0
1598 3 1 0 34.11793640922456 41.14858976281399 51.48802280520141 0 0 0
1596 3 3 0 33.01157797281702 41.324386183283735 51.697557093175185 0 0 0
1597 3 4 0 32.85475181330645 41.816667890303776 53.216244258507786 0 0 0
1599 3 5 0 31.823297348865502 41.95188291285874 53.354199663341944 0 0 0
1670 3 9 0 34.647684801050744 44.089337202483364 49.601083566891845 0 0 0
1667 3 4 0 34.915329497791404 43.20804223340646 48.53181679355917 0 0 0
1669 3 5 0 34.592880527440634 42.171524665849304 48.92324094439883 0 0 0
1607 3 9 0 31.939342849259873 45.096631427464175 53.49553309848825 0 0 0
1608 3 7 0 31.914200735551443 44.866346540332984 52.54306226428493 0 0 0
1604 3 4 0 32.47776389505222 44.058411743297995 54.241944622655026 0 0 0
1603 3 3 0 33.42436274120247 43.18237162944702 53.40826943038257 0 0 0
1595 3 8 0 32.66643084907692 42.19728745216331 51.07231090371023 0 0 0
1606 3 5 0 31.624571948180318 43.452545569285164 54.64277625553373 0 0 0
1602 3 8 0 33.76633359662345 43.66699307841891 52.44896484250533 0 0 0
1671 3 7 0 33.86945190878662 43.719436222556766 50.02670986073625 0 0 0
1666 3 3 0 36.41401822402694 43.24403412070414 48.152891254952536 0 0 0
1664 3 7 0 36.426006826046525 40.48189496407426 49.07512505092606 0 0 0
1663 3 9 0 36.88573353592248 40.981327212244445 48.38541620531647 0 0 0
2999 13 12 0 32.82870786141847 46.1370375064749 51.01219605668754 -3 0 -2
43 1 7 0 29.89769131495956 43.89878031845127 51.184012089503064 1 0 0
34 1 5 0 60.151278099124326 43.789960207678845 53.555895945107196 0 0 0
2995 13 12 0 30.695311339546322 45.61531594807299 50.865493074671036 -3 0 -2
1011 2 7 0 43.752195274368916 43.7340023924902 46.72480785024349 0 0 0
560 1 9 0 35.878817550307105 39.86158617751641 52.900869746416106 0 0 0
1662 3 5 0 36.68787139150113 42.412330760183785 49.959788341697745 0 0 0
1010 2 9 0 43.86059288841342 43.74752564927624 47.68547236473373 0 0 0
562 1 8 0 37.117164312412854 40.856814941247634 54.791014539562134 0 0 0
1658 3 8 0 39.06369125526644 41.5158360897273 48.72065950161421 0 0 0
1660 3 4 0 37.11960795338141 42.21174058727804 48.96118981377542 0 0 0
1659 3 3 0 38.64515205402357 42.51292941662639 49.047291900534745 0 0 0
1653 3 4 0 39.11119625408162 42.791340027562335 50.498357494820716 0 0 0
1655 3 5 0 38.61566634941464 42.06026777381323 51.16373077070389 0 0 0
1656 3 9 0 40.54449713189829 42.60618352349074 50.63217934538085 0 0 0
1657 3 7 0 40.81156896474516 41.86550107313427 50.0684347170464 0 0 0
1652 3 3 0 38.72391643555406 44.21172955671321 50.87064484055962 0 0 0
1661 3 1 0 39.07979083799372 43.24678527189552 48.28064581141601 0 0 0
1648 3 5 0 36.818836041339424 43.948139395370575 51.66232876580967 0 0 0
1009 2 5 0 42.72837457269051 42.51598984435398 48.90321616962825 0 0 0
1651 3 8 0 39.636889872857424 44.71332272819974 51.28950414592329 0 0 0
1650 3 7 0 38.92034158866926 43.083527997500575 52.8430600646529 0 0 0
1654 3 1 0 38.438799027757064 44.72870657561135 49.92628124391635 0 0 0
1649 3 9 0 38.15188090948439 43.57868847715358 53.11017663805066 0 0 0
997 2 7 0 42.1047292210683 40.582394864203714 53.50969358364422 0 0 0
1646 3 4 0 37.78808488467231 44.35062916265923 51.9853161274294 0 0 0
708 2 5 0 43.25713466814841 43.8850725568569 54.291403636731474 0 0 0
1109 2 7 0 48.059460316513665 39.083244405043814 49.65987272551804 0 0 0
1007 2 4 0 43.58678962087044 42.41999271160778 48.2136675151625 0 0 0
996 2 9 0 42.33287978112692 40.69113268356966 52.56680158395504 0 0 0
1004 2 7 0 44.48712257883444 39.08596528476482 50.590370034605186 0 0 0
1003 2 9 0 44.91413021810307 39.65836278278137 49.94089483586039 0 0 0
995 2 5 0 44.071645691049454 39.519777150562206 52.3839187688333 0 0 0
1002 2 5 0 43.0282023907876 40.62583534295037 49.982385077345555 0 0 0
1008 2 1 0 45.27004647713781 42.67457124452515 49.48364600731595 0 0 0
1001 2 1 0 43.87620397542794 42.43734505971544 51.638321924937046 0 0 0
998 2 8 0 45.458076424901556 41.57996183853007 51.702827146807955 0 0 0
991 2 8 0 44.85317033558533 41.77495663285468 53.83965390588218 0 0 0
992 2 3 0 44.18292587614026 40.91764107371 53.96976875664174 0 0 0
999 2 3 0 44.36038657892265 41.442109699920536 51.49845188692812 0 0 0
993 2 4 0 43.73141145912863 40.55026698969781 52.53899708245421 0 0 0
1006 2 3 0 44.734570561134824 41.8541688118035 48.996864105839194 0 0 0
1000 2 4 0 44.18107992201614 40.90493998662017 50.0886704670168 0 0 0
635 1 1 0 47.456371662411634 41.78841109727075 52.729521048317565 0 0 0
629 1 5 0 46.802880075951556 44.188364572351276 52.658865862068666 0 0 0
706 2 1 0 43.82704134190007 44.706635466578334 52.26250472109858 0 0 0
994 2 1 0 43.369462374142884 41.278475631755654 54.60477661853648 0 0 0
989 2 9 0 45.948924682137545 39.203514011091826 54.01840230621124 0 0 0
1108 2 9 0 48.67439330482617 38.40003253849258 49.89293981583482 0 0 0
1409 3 2 0 53.490044979328445 38.22665583909964 51.76932368280185 0 0 0
632 1 8 0 47.48429258621772 42.695714864037214 51.206886343813764 0 0 0
633 1 3 0 47.97320121281674 42.57341083875676 52.22503576841667 0 0 0
627 1 4 0 47.87508331805733 43.952746241044814 52.9150323801135 0 0 0
2333 4 3 0 48.79524712312404 43.48435688320862 47.06707910663728 0 0 0
2335 4 1 0 47.756916982173216 43.11404546480763 46.902525276025216 0 0 0
1416 3 1 0 53.572845636390326 39.751554329209995 49.04532331606004 0 0 0
638 1 7 0 49.61588961070138 42.49658175293328 50.1345464080224 0 0 0
2332 4 8 0 49.181822576855616 42.65864734426923 47.68386867355223 0 0 0
634 1 4 0 49.42739867134118 42.10055885276563 52.009857432369046 0 0 0
637 1 9 0 49.559938290833124 41.67843290457837 50.605918943290405 0 0 0
639 1 8 0 49.34890656674912 39.92825708001217 52.41833051098391 0 0 0
640 1 3 0 49.566140802928736 40.921625813849545 52.96549698397146 0 0 0
636 1 5 0 50.23117649109514 42.84868175028112 52.18948381743738 0 0 0
3025 15 12 0 51.89376676054586 44.128859271998884 53.04457788078304 0 0 0
3021 15 11 0 52.67812844765972 44.60126809895283 52.47258197467391 0 0 0
3031 15 12 0 53.33532820459216 44.11864886645061 49.50461360353553 0 0 0
3024 15 11 0 53.55847825679781 45.51847048856755 53.35814614880938 0 0 0
3026 15 12 0 52.17534677873752 45.244241215836354 51.71781192750402 0 0 0
3028 15 12 0 54.21747898867089 45.032014710422956 54.1981952475176 0 0 0
643 1 5 0 51.57285701426095 40.89952462443579 52.635207861642286 0 0 0
630 1 9 0 48.7882011727186 44.85150662779951 52.27466053143588 0 0 0
3029 15 12 0 52.90825444070458 46.21535927666628 53.88358289440262 0 0 0
1351 2 1 0 58.35874606708154 42.99873126267916 48.10159549781069 0 0 0
1358 2 1 0 56.86818259361101 41.07252235876166 48.195571113235545 0 0 0
1365 2 1 0 57.03350665321476 38.53433051306697 50.603890792778955 0 0 0
1352 2 5 0 59.683519041363624 40.95382396043519 48.50815450813494 0 0 0
3023 15 12 0 52.992840776745574 42.46851338217722 52.21537576580723 0 0 0
3020 15 11 0 53.303573043756366 43.39097768403418 51.83024843425292 0 0 0
3019 15 10 0 52.99046957031264 43.355813792920635 50.32303611918208 0 0 0
3022 15 12 0 54.40155320058547 43.50678737318984 51.8301768197731 0 0 0
3030 15 13 0 52.74784722943312 42.226741445003874 49.87826938136498 0 0 0
1361 2 7 0 56.03945523715523 40.53449828058102 50.914661664275656 0 0 0
1350 2 4 0 58.92908616520269 40.91728443798525 47.794721539672196 0 0 0
42 1 9 0 59.52650563438465 43.50315573552665 50.98582936548315 0 0 0
1373 2 5 0 55.34930242227489 39.662405779158235 52.92374241332523 0 0 0
1356 2 3 0 57.7007026540354 40.43351414009913 48.57924341542936 0 0 0
1366 2 5 0 57.77553233839029 40.367356324359264 52.66636887179646 0 0 0
1360 2 9 0 56.67411708802146 41.183158917634884 50.604365860972784 0 0 0
1359 2 5 0 58.78900540004693 41.07543356306453 50.40442471067247 0 0 0
1357 2 4 0 57.853462851270294 40.47997297392375 50.11725440220253 0 0 0
40 1 1 0 57.82286570931559 42.838956986206725 52.8605781714714 0 0 0
38 1 3 0 58.060909837192966 43.885149653149284 52.897065528827625 0 0 0
47 1 1 0 57.24953999062073 43.38856103973123 49.97476624302506 0 0 0
32 1 4 0 59.19691333219031 44.18736627139707 53.92532028577137 0 0 0
1371 2 4 0 55.74379101316309 39.12669499467697 53.67814499779848 0 0 0
39 1 4 0 58.47468872018224 44.337104406623624 51.46775344698315 0 0 0
44 1 8 0 56.293198284509316 44.312224186565174 51.151008983449465 0 0 0
37 1 8 0 57.05542195932318 44.24163985690077 53.16018546382479 0 0 0
51 1 8 0 55.35640490421277 44.81764734875193 49.079133162695456 0 0 0
45 1 3 0 57.23177955165962 44.269186223899524 50.518675069811195 0 0 0
1382 2 7 0 54.36881979124704 42.25066693654715 53.78141872260809 0 0 0
2990 13 11 0 30.622452738414662 45.80213254447875 48.750094100402464 -3 0 -2
2992 13 12 0 31.437437314391726 45.159158429706125 48.35501005057614 -3 0 -2
2998 13 12 0 32.75605904461381 46.78642410506194 49.32950085274204 -3 0 -2
2989 13 10 0 30.48400395207108 46.99538582248114 47.83188947657544 -3 0 -2
2993 13 12 0 60.189932921964754 45.19912843309531 48.75919392008829 -4 0 -2
3000 13 13 0 59.94440515920409 47.266785320835 47.1947045561931 -4 0 -2
3003 13 12 0 32.40638109095209 49.08060426511483 50.10932521340956 -3 0 -2
2996 13 12 0 30.330798692912357 47.26405358214305 50.37995286791299 -3 0 -2
2991 13 11 0 30.924632237689323 46.32018688735509 50.150748831377186 -3 0 -2
365 1 7 0 31.614247119096863 50.65199431339954 47.946454079295236 0 0 0
3002 13 13 0 32.42075865176832 48.548433474826325 52.07204880112461 -3 0 -2
2994 13 11 0 32.32938878205085 46.7798821623217 50.3238700893222 -3 0 -2
2997 13 10 0 32.342497954460455 48.254180918694 50.84915613578293 -3 0 -2
363 1 5 0 32.40931778973813 53.03474433678372 48.165256854057205 0 0 0
359 1 8 0 33.63397472183315 51.23080142391268 50.310280021942674 0 0 0
364 1 9 0 31.58065241776773 51.28292686931132 48.65456846833915 0 0 0
1633 3 1 0 34.395229404688486 48.97616951490906 53.52485911549216 0 0 0
361 1 4 0 32.754067496068856 52.07215855361531 48.44801421668432 0 0 0
2942 9 13 0 59.63667976570697 49.96769305038574 50.20786610561965 -2 -3 1
1609 3 8 0 34.29774745382714 44.81379264949115 55.131549614855366 0 0 0
3001 13 12 0 31.348153040644434 47.69065453911882 47.66709630620491 -3 0 -2
2939 9 12 0 58.24731395753969 49.05868202911769 52.03490288376869 -2 -3 1
2935 9 12 0 30.10384255634862 48.596228460617894 53.15381775004097 -1 -3 1
36 1 7 0 60.11195604475952 45.600329824820136 54.74779133020756 0 0 0
2499 4 7 0 37.43936764731622 51.01229649299162 46.898421817000084 0 0 0
1643 3 7 0 35.538076977703035 46.58469566798772 50.19263553545299 0 0 0
1631 3 3 0 35.3534026776863 49.13895797208714 54.17248739628664 0 0 0
2103 3 5 0 40.460477793103436 46.632563183101865 49.99241643523726 0 0 0
2098 3 7 0 38.55548803572227 45.70725905557556 48.61175783871796 0 0 0
1640 3 1 0 35.48106638682133 48.362866303093355 51.70991328070613 0 0 0
2500 4 8 0 40.54905846599591 50.90499850825775 48.42752270447957 0 0 0
1642 3 9 0 36.324054130640796 46.14001153520001 50.57775196883335 0 0 0
2097 3 9 0 38.484776220290016 46.546008233278144 48.167846390208 0 0 0
1647 3 1 0 38.51912410521158 46.35507596230134 52.443190402827156 0 0 0
1645 3 3 0 37.54370693006902 45.74399895544363 52.529209370668376 0 0 0
1639 3 4 0 36.28167355793205 46.26955143319857 51.954595244807706 0 0 0
1644 3 8 0 37.35551404483658 45.50823186478782 53.58400110528865 0 0 0
1638 3 3 0 36.28477849414314 47.787384157314925 52.28122835313571 0 0 0
1641 3 5 0 35.40060919429473 45.7497451556481 52.368450902449176 0 0 0
1637 3 8 0 37.231309368912726 48.26214039466743 52.0127546878002 0 0 0
2106 3 7 0 40.196640175539656 48.941445988551536 50.41948136760521 0 0 0
1630 3 8 0 35.72930347140462 50.17249312712411 53.85551177350282 0 0 0
2101 3 4 0 41.092515418165895 47.446868328973096 49.6659309154489 0 0 0
328 1 5 0 40.66509285063764 51.136180080412835 51.306826870222125 0 0 0
709 2 9 0 41.28274129890565 43.61095064362515 53.780208377377306 0 0 0
710 2 7 0 41.54677915550527 42.808569489216204 53.35018365964358 0 0 0
2104 3 9 0 41.03968933041233 48.527158419361314 50.62833164833598 0 0 0
2347 4 3 0 45.519138269961296 47.12960075850686 48.05119956512148 0 0 0
2348 4 4 0 45.36998396977652 48.606091487984486 48.30693857334705 0 0 0
2341 4 4 0 46.964179348514485 46.69759597070692 47.75965192652431 0 0 0
2105 3 6 0 42.1225872975192 46.9854857237963 49.566736463599455 0 0 0
705 2 4 0 42.39919414048145 44.49020413262133 53.95758358886787 0 0 0
322 1 9 0 42.62899506295794 50.32029327979304 53.267371126443734 0 0 0
323 1 7 0 41.815415031371394 49.96150249926848 52.959162783151044 0 0 0
2351 4 9 0 44.08351701390947 48.81453330740034 48.98792470268714 0 0 0
2352 4 7 0 43.95556429630313 49.732629255614405 49.03857077862543 0 0 0
2339 4 8 0 46.72707085592516 45.016820114197955 48.879548398624166 0 0 0
2346 4 8 0 45.006453109300494 46.56587045091936 48.88130579071339 0 0 0
305 1 4 0 46.98894577390182 48.718536341923205 52.10407425683253 0 0 0
311 1 3 0 45.77075287353526 49.48945740610681 52.501359478541175 0 0 0
2350 4 5 0 46.111581070379614 48.96085078744929 49.083581493984695 0 0 0
313 1 1 0 44.87051023624856 48.80533126062197 52.38439838856381 0 0 0
308 1 9 0 46.54441964932886 47.353357069482755 52.24366420130288 0 0 0
309 1 7 0 47.22893121308236 46.870309389683634 51.781136204268066 0 0 0
703 2 8 0 42.91116480110366 46.164297443170696 52.542250042251204 0 0 0
704 2 3 0 42.820826309200434 45.08246534227584 52.550806152808235 0 0 0
707 2 2 0 42.343195012832304 44.7130807038179 51.695923932137504 0 0 0
2343 4 5 0 47.59879125740899 47.169962099227135 48.58014454081458 0 0 0
321 1 5 0 42.964822662315285 50.936570463257745 51.26626829917361 0 0 0
314 1 5 0 45.414586593435466 50.68959337737534 50.774971517551634 0 0 0
319 1 4 0 43.06680137974061 51.30491464743176 52.22828107603246 0 0 0
312 1 4 0 45.62244560229668 50.85142389716346 51.86503583227322 0 0 0
2344 4 9 0 47.332650638720736 46.981871547879834 46.41058115631644 0 0 0
2340 4 3 0 47.150552761676934 45.23442674924514 47.87245405235183 0 0 0
307 1 5 0 47.13148134915945 48.883283807987624 51.02773172664814 0 0 0
306 1 1 0 48.14927374792308 48.68238203580211 53.94121538524084 0 0 0
304 1 3 0 48.29705179438086 49.02782643433872 52.864727627782074 0 0 0
2334 4 4 0 48.63234030959388 44.73590419900602 47.89072598160735 0 0 0
2337 4 9 0 48.87831922742983 44.37474053920215 49.189975409872936 0 0 0
2338 4 7 0 49.725637370459324 44.7737518262292 49.4937135157255 0 0 0
302 1 7 0 49.983673897492636 47.04292216087187 50.94305139590154 0 0 0
300 1 5 0 50.01576265425388 47.75929802471737 52.945505856358636 0 0 0
3027 15 10 0 54.53367749793199 46.306513347127435 52.555387806983575 0 0 0
293 1 5 0 51.39386007087907 49.93440181890002 53.49270135131299 0 0 0
301 1 9 0 49.25388632617583 47.65771374235466 51.12607340316745 0 0 0
298 1 4 0 49.52475968102046 48.427907838334676 52.25099068014707 0 0 0
291 1 4 0 51.245279583375854 50.37498524640115 52.53933837645539 0 0 0
3032 15 13 0 54.58534700619498 47.4861044863863 52.767635346039114 0 0 0
63 1 9 0 51.85004102274108 46.46679251110269 48.42974881701518 0 0 0
62 1 5 0 53.046783797985825 48.20055157195432 48.45042191923574 0 0 0
58 1 8 0 53.79219858156986 45.559381783722095 47.76482961681408 0 0 0
297 1 3 0 50.43085232458762 49.520830103004414 51.656699999263466 0 0 0
296 1 8 0 51.10349450671832 48.94018224453869 51.01968980353771 0 0 0
631 1 7 0 48.31401912105401 45.55252973252536 51.84488971257404 0 0 0
57 1 7 0 55.514422525824095 48.467989452517386 47.761343425494175 0 0 0
2937 9 10 0 59.85555474233837 50.28348290384692 51.376655398676036 -2 -3 1
3033 15 12 0 54.663064772376224 45.86618493466516 51.548841761121935 0 0 0
56 1 9 0 56.130171115660254 47.778290986904906 47.97743474779855 0 0 0
288 1 7 0 54.87514980227462 50.08298576400435 52.75785326111459 0 0 0
287 1 9 0 54.42978052185019 50.60008918392006 53.4324282417874 0 0 0
53 1 4 0 55.1899531957276 46.836309879499474 48.543481184190654 0 0 0
41 1 5 0 58.926110413096296 45.34939852400909 51.58729484131966 0 0 0
52 1 3 0 55.994174348280055 45.595616709763135 48.741213048527825 0 0 0
55 1 5 0 54.84679688277296 47.21006379462891 49.52712422184236 0 0 0
2938 9 12 0 58.357833288314126 50.64973087019371 52.88680694793895 -2 -3 1
2934 9 11 0 58.93642950147198 49.81492107360857 52.44102484351231 -2 -3 1
50 1 7 0 56.7975402901199 46.2392661952725 51.4755917802901 0 0 0
49 1 9 0 57.063799723540725 46.67254049503984 50.6748689913732 0 0 0
46 1 4 0 57.16300750011118 45.58882453178751 49.7563009402943 0 0 0
48 1 5 0 58.126881315798386 45.771275503838574 49.17838760556563 0 0 0
286 1 5 0 53.063900651159415 51.949969854184374 53.5555099724819 0 0 0
3071 18 12 0 55.638748547050874 50.74145408880574 48.19209630223615 -1 2 1
2931 9 11 0 59.795377972304145 49.337304512877964 53.56816317665411 -2 -3 1
2936 9 12 0 29.902718919994633 50.177486611614825 53.94475976120992 -1 -3 1
2932 9 12 0 58.20816532407932 48.245748170567566 54.31463211789459 -2 -3 1
2933 9 12 0 59.63040926068703 47.99133731878345 55.23671243021411 -2 -3 1
2943 9 12 0 30.396749985089087 50.601641649797656 51.63499603890421 -1 -3 1
243 1 1 0 31.705568072809367 55.607769769544845 49.257836358799366 1 0 0
358 1 7 0 31.891890036482543 54.52541295715761 50.33662230885389 0 0 0
360 1 3 0 33.6253493918014 52.1278327342371 49.7785354874251 0 0 0
356 1 5 0 33.773698105676246 54.23481041202228 50.442840801095876 0 0 0
357 1 9 0 31.886145432139507 53.651481603244804 50.70168111716555 0 0 0
354 1 4 0 33.28153878581381 53.27886396017051 50.695627711014716 0 0 0
362 1 1 0 34.67913259272933 52.23331740976427 49.449976427907174 0 0 0
355 1 1 0 33.39618317423336 52.01641868158706 52.506439055252905 0 0 0
