Atoms

499 1 8 0 48.1249 33.1514 43.7819 0 0 0
500 1 3 0 47.2127 33.7227 43.9904 0 0 0
503 1 5 0 45.914 34.2726 45.548 0 0 0
2260 4 10 0 43.0326 30.0993 42.6967 0 0 0
2252 4 5 0 46.0653 59.0181 43.2396 0 -1 0
512 1 7 0 44.6815 32.9179 47.1544 0 0 0
505 1 7 0 47.3189 34.8441 46.8319 0 0 0
504 1 10 0 47.7959 34.2342 46.2786 0 0 0
517 1 5 0 45.5621 30.5052 48.0135 0 0 0
521 1 3 0 44.4479 59.1633 47.773 0 -1 0
1130 2 7 0 52.7141 31.5895 43.5106 0 0 0
1121 2 5 0 53.0145 33.6162 43.2867 0 0 0
1141 2 1 0 50.479 31.7101 48.0127 0 0 0
1131 2 8 0 49.3329 31.4068 44.5918 0 0 0
1119 2 4 0 52.0759 34.2013 43.3541 0 0 0
1129 2 10 0 52.0031 31.1179 44.0112 0 0 0
1132 2 3 0 50.0285 31.6983 45.3735 0 0 0
1126 2 4 0 51.3242 32.1767 44.6691 0 0 0
1128 2 5 0 52.0127 32.5925 45.4085 0 0 0
1125 2 3 0 50.9801 33.2548 43.6448 0 0 0
1127 2 1 0 50.0601 33.782 44.0104 0 0 0
1134 2 1 0 49.4348 32.3386 45.974 0 0 0
1133 2 4 0 50.3507 30.4614 46.2272 0 0 0
1135 2 5 0 51.3965 30.2783 46.2743 0 0 0
1139 2 3 0 49.9958 30.7426 47.6662 0 0 0
1798 3 8 0 53.4098 33.6528 47.1772 0 0 0
1124 2 8 0 50.6597 32.7234 42.7418 0 0 0
1136 2 10 0 49.7093 29.2872 45.8124 0 0 0
1143 2 10 0 51.1495 28.6903 47.9865 0 0 0
1138 2 8 0 48.8985 30.9227 47.8551 0 0 0
1123 2 7 0 52.3073 35.9499 44.415 0 0 0
1137 2 7 0 50.244 29.1093 45.0645 0 0 0
2809 1 9 0 55.1633 29.7499 43.1591 -1 -1 6
2245 4 5 0 48.3055 58.3371 43.1275 0 -1 0
2111 4 2 0 53.2843 57.867 46.1987 0 0 0
2240 4 7 0 50.5744 58.5271 43.6198 0 -1 0
1144 2 7 0 50.9344 28.8275 47.0464 0 0 0
2091 3 7 0 32.0427 32.8446 44.7587 0 0 0
2810 1 9 0 54.409 29.2022 42.3329 -1 -1 6
1669 3 5 0 59.9015 31.661 46.0595 0 0 0
1670 3 10 0 59.8239 29.7245 45.2352 0 0 0
1671 3 7 0 59.1741 29.7474 44.5127 0 0 0
1667 3 4 0 59.363 30.7448 46.1302 0 0 0
1682 3 1 0 58.5857 33.9304 44.5943 0 0 0
1675 3 1 0 58.0159 31.0759 44.6343 0 0 0
1680 3 3 0 57.5648 33.5184 44.8115 0 0 0
1679 3 8 0 57.3163 33.003 43.948 0 0 0
1674 3 4 0 57.6164 32.6317 46.0451 0 0 0
1673 3 3 0 57.948 31.1812 45.7042 0 0 0
1676 3 5 0 58.3904 32.9995 46.7024 0 0 0
1677 3 10 0 56.439 32.6738 46.8378 0 0 0
1672 3 8 0 57.2378 30.4508 46.0906 0 0 0
1678 3 7 0 55.8472 33.0117 46.1843 0 0 0
1666 3 3 0 59.2642 30.2935 47.5961 0 0 0
1668 3 1 0 59.0221 29.2159 47.5849 0 0 0
1660 3 4 0 30.0357 30.5207 48.3415 1 0 0
1665 3 8 0 58.4675 30.7968 48.1078 0 0 0
2015 3 8 0 35.1664 37.833 41.6802 0 0 0
2022 3 8 0 35.097 35.7367 41.166 0 0 0
2096 3 5 0 32.6384 36.5672 43.8477 0 0 0
2093 3 3 0 31.017 35.1469 43.6027 0 0 0
2095 3 1 0 30.6908 35.8407 42.7636 0 0 0
2094 3 4 0 32.1655 35.778 44.4756 0 0 0
2025 3 1 0 35.1464 34.7525 42.4891 0 0 0
2092 3 8 0 30.0906 35.1725 44.1679 0 0 0
2018 3 1 0 35.3308 37.867 43.4565 0 0 0
2100 3 3 0 31.7229 36.443 45.7936 0 0 0
2102 3 1 0 31.1322 37.3405 45.7354 0 0 0
2101 3 4 0 32.9026 36.6299 46.8084 0 0 0
2099 3 8 0 30.9095 35.7192 46.2145 0 0 0
2808 4 7 0 33.0937 38.9218 46.0006 0 0 0
2104 3 10 0 33.9977 37.1355 46.091 0 0 0
2806 4 10 0 32.4196 39.5529 45.7107 0 0 0
2103 3 5 0 32.6241 37.411 47.6082 0 0 0
2807 4 6 0 33.0226 41.2329 46.5759 0 0 0
2805 4 5 0 34.2517 40.4728 45.4521 0 0 0
2803 4 4 0 33.18 40.7149 45.5976 0 0 0
2106 3 7 0 34.6959 36.4521 46.1897 0 0 0
1986 3 7 0 34.6069 39.1022 49.3341 0 0 0
2016 3 3 0 35.8604 37.627 42.4899 0 0 0
2192 4 8 0 59.4363 39.3975 41.8625 0 0 0
2014 3 7 0 36.2929 40.728 42.1099 0 0 0
2027 3 10 0 37.0626 35.0093 39.9235 0 0 0
1859 3 10 0 40.1287 35.6283 42.6695 0 0 0
1868 3 8 0 42.0038 36.3177 39.9543 0 0 0
2020 3 10 0 36.9128 35.8897 43.8655 0 0 0
2023 3 3 0 35.84 35.271 41.8173 0 0 0
2021 3 7 0 36.1002 35.53 44.232 0 0 0
2017 3 4 0 36.6982 36.2969 42.5085 0 0 0
1290 2 10 0 37.6875 36.0069 46.4875 0 0 0
1291 2 7 0 38.2889 35.5902 45.8391 0 0 0
1860 3 7 0 40.0132 34.7364 43.0608 0 0 0
1874 3 7 0 42.2368 39.3691 40.9952 0 0 0
2010 3 4 0 36.7371 38.8678 42.2539 0 0 0
2019 3 5 0 37.6781 36.4218 42.1693 0 0 0
1856 3 4 0 41.156 36.2058 43.5013 0 0 0
2012 3 5 0 37.3586 38.6149 41.3885 0 0 0
2007 3 7 0 39.5126 38.7449 42.3817 0 0 0
2006 3 10 0 39.663 39.1987 43.2236 0 0 0
1998 3 5 0 39.7354 39.785 45.7583 0 0 0
1858 3 5 0 40.8216 37.1702 43.8786 0 0 0
1849 3 4 0 41.4958 35.9392 45.9834 0 0 0
1996 3 4 0 39.4777 40.7773 45.6312 0 0 0
2009 3 3 0 37.3613 39.2838 43.5876 0 0 0
2011 3 1 0 37.6663 38.404 44.1042 0 0 0
1852 3 10 0 40.3077 36.602 46.4362 0 0 0
1853 3 7 0 39.6146 36.3388 45.8433 0 0 0
2008 3 8 0 36.6293 39.8059 44.2608 0 0 0
1991 3 5 0 36.5231 40.4489 46.4757 0 0 0
1989 3 4 0 37.4216 40.2788 47.0854 0 0 0
491 1 7 0 46.465 36.8961 42.769 0 0 0
1863 3 4 0 42.5581 37.5285 41.7657 0 0 0
1851 3 5 0 42.2655 36.784 45.8585 0 0 0
1865 3 5 0 41.6144 38.0957 41.843 0 0 0
2625 4 7 0 42.6028 40.551 44.1787 0 0 0
2626 4 8 0 43.5496 39.0979 46.2966 0 0 0
494 1 4 0 47.4011 35.1545 43.6091 0 0 0
496 1 5 0 46.615 35.8449 44.0524 0 0 0
2628 4 4 0 45.7024 38.9255 45.9523 0 0 0
2627 4 3 0 44.4386 39.7645 46.186 0 0 0
2631 4 10 0 45.5371 38.1546 44.8106 0 0 0
2630 4 5 0 46.6123 39.4881 45.8726 0 0 0
2632 4 7 0 44.5883 38.114 44.6228 0 0 0
2623 4 5 0 45.3087 40.493 44.4004 0 0 0
2629 4 1 0 44.5006 40.4369 47.0336 0 0 0
2640 4 8 0 48.0486 37.147 45.9904 0 0 0
2650 4 1 0 48.8252 39.1567 44.6785 0 0 0
2634 4 3 0 45.8756 38.0926 47.2268 0 0 0
2633 4 8 0 45.6682 37.0009 47.0387 0 0 0
497 1 10 0 48.6048 35.7245 44.0332 0 0 0
2637 4 5 0 47.5199 39.4529 47.8259 0 0 0
2636 4 1 0 45.1763 38.3385 48.0061 0 0 0
2635 4 4 0 47.2989 38.3276 47.7871 0 0 0
498 1 7 0 48.431 36.2782 44.8191 0 0 0
2624 4 10 0 43.3377 39.9496 44.0659 0 0 0
2621 4 4 0 44.3434 40.5994 44.9138 0 0 0
2641 4 3 0 48.386 37.6532 46.8856 0 0 0
2643 4 1 0 48.6853 36.7618 47.514 0 0 0
2648 4 3 0 49.5053 39.5697 45.4743 0 0 0
2653 4 7 0 50.339 38.2977 44.0524 0 0 0
2658 4 5 0 48.4894 41.2793 43.3679 0 0 0
1114 2 5 0 53.1341 36.8793 42.3636 0 0 0
1122 2 10 0 52.1442 34.9886 44.5208 0 0 0
2652 4 10 0 51.1126 38.824 43.9725 0 0 0
1118 2 3 0 51.8133 35.1455 42.1889 0 0 0
1120 2 1 0 51.0634 35.936 42.5266 0 0 0
1794 3 1 0 53.0881 36.3866 46.9058 0 0 0
2649 4 4 0 50.7771 39.9298 44.8145 0 0 0
2651 4 5 0 51.6039 39.9378 45.5289 0 0 0
2655 4 3 0 50.5984 41.2984 43.9746 0 0 0
2656 4 4 0 49.519 41.3101 42.9044 0 0 0
2659 4 10 0 49.6783 40.1258 42.0514 0 0 0
1106 2 1 0 52.077 38.57 41.2186 0 0 0
1787 3 1 0 52.996 38.516 47.1028 0 0 0
2660 4 7 0 49.802 40.452 41.1544 0 0 0
2654 4 8 0 51.538 41.5971 43.5836 0 0 0
1775 3 10 0 54.1761 40.5928 45.8536 0 0 0
2647 4 8 0 48.9367 40.46 45.7829 0 0 0
2644 4 5 0 50.4359 37.8159 46.2055 0 0 0
2642 4 4 0 49.6542 38.4824 46.5569 0 0 0
2198 4 7 0 57.4585 37.4209 41.6248 0 0 0
1776 3 7 0 55.1044 40.5637 45.5859 0 0 0
1684 3 10 0 55.3078 34.3848 44.6378 0 0 0
1703 3 1 0 59.4302 40.021 45.0693 0 0 0
1685 3 7 0 54.8456 35.2166 44.4106 0 0 0
1681 3 4 0 56.6065 34.7099 44.986 0 0 0
1700 3 8 0 58.3877 40.8352 43.9477 0 0 0
1683 3 5 0 56.6804 35.081 45.9898 0 0 0
1686 3 8 0 56.4546 35.6637 42.9458 0 0 0
1689 3 1 0 58.0168 35.8761 43.7869 0 0 0
1687 3 3 0 56.9373 35.8388 43.9888 0 0 0
1696 3 1 0 58.5542 37.7345 45.176 0 0 0
1693 3 8 0 58.0747 38.2457 43.5507 0 0 0
1692 3 7 0 54.9511 38.2243 44.0765 0 0 0
1690 3 5 0 55.9665 37.0737 45.4957 0 0 0
1694 3 3 0 57.6975 38.1486 44.6143 0 0 0
1695 3 4 0 57.3915 39.3958 45.3352 0 0 0
1691 3 10 0 55.6186 37.765 43.5685 0 0 0
1688 3 4 0 56.5323 37.2317 44.5079 0 0 0
1699 3 7 0 56.5729 38.6209 46.8421 0 0 0
1697 3 5 0 56.4016 39.7572 45.0141 0 0 0
1698 3 10 0 57.4264 39.0569 46.7805 0 0 0
1701 3 3 0 58.433 40.4805 45.0106 0 0 0
1096 2 8 0 53.6414 40.9113 42.5015 0 0 0
1099 2 1 0 54.4757 39.3943 41.9761 0 0 0
1097 2 3 0 54.1454 40.3959 41.6212 0 0 0
1772 3 4 0 54.0609 41.4079 47.0574 0 0 0
1095 2 7 0 57.0698 39.9507 41.577 0 0 0
1559 3 7 0 30.1968 38.3108 47.6454 1 0 0
1908 3 10 0 35.0448 46.6235 41.528 0 0 0
2172 4 3 0 30.3127 45.6008 41.4363 1 0 0
2184 4 7 0 32.4801 41.9998 40.2571 1 0 0
2173 4 4 0 30.0348 44.1208 41.7444 1 0 0
2166 4 4 0 31.7408 46.0556 41.3444 1 0 0
2168 4 5 0 32.2846 45.4757 42.1528 1 0 0
2175 4 5 0 30.6536 43.8677 42.5591 1 0 0
2804 4 1 0 31.5834 41.4408 44.2142 0 0 0
2801 4 8 0 33.1025 41.4763 43.5173 0 0 0
2802 4 3 0 32.625 41.619 44.4834 0 0 0
2796 4 4 0 32.7605 43.1399 44.7153 0 0 0
2799 4 10 0 31.7835 43.6241 45.65 0 0 0
2800 4 7 0 31.3465 44.3984 45.2897 0 0 0
2794 4 8 0 34.1572 43.2023 46.3367 0 0 0
2795 4 3 0 34.2505 43.3706 45.2492 0 0 0
2798 4 5 0 32.7168 43.6801 43.7869 0 0 0
2797 4 1 0 35.0215 42.5975 44.9735 0 0 0
2792 4 10 0 33.6851 45.5682 45.5253 0 0 0
2793 4 7 0 34.0493 46.4652 45.5112 0 0 0
2789 4 4 0 34.7613 44.771 45.0847 0 0 0
2791 4 5 0 34.9904 45.0651 44.0242 0 0 0
2163 4 7 0 30.5484 47.7459 43.5093 1 0 0
2786 4 7 0 35.7075 47.3053 45.9388 0 0 0
1707 3 8 0 60.0933 42.4293 46.405 0 0 0
2162 4 10 0 31.3173 47.3298 43.9175 1 0 0
1907 3 5 0 37.0252 46.7325 41.7987 0 0 0
2003 3 4 0 38.6022 40.1295 43.2866 0 0 0
1999 3 10 0 40.6696 41.4616 45.7735 0 0 0
2005 3 5 0 38.513 40.6479 42.3453 0 0 0
2000 3 7 0 41.1775 41.2815 44.9711 0 0 0
2002 3 3 0 38.8611 41.2245 44.3644 0 0 0
1995 3 3 0 38.5578 41.2584 46.7813 0 0 0
1997 3 1 0 38.0204 42.1586 46.5412 0 0 0
2001 3 8 0 39.5107 41.9874 43.9105 0 0 0
2004 3 1 0 37.8652 41.7103 44.5514 0 0 0
2788 4 3 0 35.8136 45.0517 46.1664 0 0 0
2787 4 8 0 35.3445 45.5861 46.9869 0 0 0
2790 4 1 0 36.2806 44.0952 46.4991 0 0 0
2781 4 3 0 38.3759 45.708 46.2163 0 0 0
2782 4 4 0 36.9184 45.9395 45.5406 0 0 0
2775 4 4 0 39.4998 45.552 45.1769 0 0 0
2784 4 5 0 36.9983 45.8045 44.444 0 0 0
2780 4 8 0 38.6136 46.5707 46.8637 0 0 0
2783 4 1 0 38.375 44.8274 46.8796 0 0 0
2777 4 5 0 39.2426 44.9624 44.3014 0 0 0
2778 4 10 0 40.5 44.7276 45.8012 0 0 0
2779 4 7 0 39.966 44.2848 46.4714 0 0 0
2785 4 10 0 36.6547 47.2937 45.7301 0 0 0
2770 4 5 0 41.5407 45.9431 43.4368 0 0 0
2774 4 3 0 40.192 46.8908 44.817 0 0 0
2768 4 4 0 40.8824 46.8833 43.4755 0 0 0
2618 4 7 0 46.9486 42.6583 46.2593 0 0 0
2617 4 10 0 46.3592 42.2981 45.5678 0 0 0
2616 4 5 0 44.9913 43.2671 46.7704 0 0 0
2619 4 8 0 43.635 42.4716 44.3539 0 0 0
2620 4 3 0 43.9535 42.0273 45.2554 0 0 0
2622 4 1 0 43.206 41.9399 46.0022 0 0 0
2614 4 4 0 45.1447 42.951 45.7143 0 0 0
2613 4 3 0 45.1579 44.1801 44.768 0 0 0
2607 4 4 0 46.4923 45.0159 44.8821 0 0 0
2609 4 5 0 47.2663 44.3054 45.1516 0 0 0
2612 4 8 0 45.0646 43.832 43.6859 0 0 0
2615 4 1 0 44.226 44.8001 44.9856 0 0 0
2606 4 3 0 46.513 45.9708 46.0564 0 0 0
2605 4 8 0 46.077 46.9562 45.8146 0 0 0
2608 4 1 0 45.8697 45.5171 46.7691 0 0 0
2611 4 7 0 46.5757 46.556 43.648 0 0 0
2610 4 10 0 46.7822 45.5995 43.5799 0 0 0
2600 4 4 0 47.8893 46.1446 46.6858 0 0 0
2603 4 10 0 47.9224 47.4459 47.253 0 0 0
2765 4 7 0 44.1233 48.1643 45.4703 0 0 0
2764 4 10 0 43.3943 47.6446 45.1035 0 0 0
2561 4 10 0 42.8662 43.8139 47.8959 0 0 0
2562 4 7 0 42.0048 44.1914 47.6302 0 0 0
2601 4 1 0 47.9268 43.9426 47.4003 0 0 0
695 1 8 0 51.236 46.7839 41.9689 -1 -1 0
2671 4 1 0 47.7687 44.2699 41.5024 0 0 0
701 1 6 0 52.7209 46.8748 44.5662 -1 -1 0
2657 4 1 0 50.4049 42.0578 44.7519 0 0 0
699 1 5 0 52.8812 45.8576 43.0537 -1 -1 0
702 1 7 0 51.2308 45.4573 45.2023 -1 -1 0
700 1 10 0 51.7374 45.1048 44.4696 -1 -1 0
697 1 4 0 52.1981 46.1802 43.7989 -1 -1 0
2661 4 8 0 50.6606 42.7096 41.6365 0 0 0
2662 4 3 0 49.6667 42.5361 42.0642 0 0 0
2664 4 1 0 49.3871 43.422 42.6481 0 0 0
698 1 1 0 50.1095 46.2255 43.2451 -1 -1 0
696 1 3 0 51.0233 46.8592 43.0162 -1 -1 0
2602 4 5 0 48.6 46.1998 45.8532 0 0 0
1773 3 1 0 52.485 42.738 46.9823 0 0 0
1761 3 10 0 53.1482 46.8167 47.1469 0 0 0
1771 3 3 0 53.5322 42.8064 46.6322 0 0 0
1762 3 7 0 52.3468 47.0332 47.6356 0 0 0
2597 4 7 0 50.9656 43.6757 48.1371 0 0 0
2596 4 10 0 50.2911 43.8762 47.4645 0 0 0
1770 3 8 0 53.6324 42.9201 45.5471 0 0 0
2604 4 7 0 48.8775 47.6557 47.3451 0 0 0
2177 4 7 0 59.193 43.3341 42.8217 0 0 0
1090 2 3 0 55.347 42.6575 41.5515 0 0 0
2174 4 1 0 60.2482 46.3029 42.0209 0 0 0
2176 4 10 0 59.284 44.0021 42.1284 0 0 0
1760 3 5 0 55.0442 46.5981 47.7011 0 0 0
2450 4 7 0 59.8252 47.2378 48.6563 0 0 0
1091 2 4 0 55.4589 41.0742 41.275 0 0 0
1092 2 1 0 56.188 42.9238 42.1248 0 0 0
1705 3 10 0 58.394 42.8294 44.9909 0 0 0
1094 2 10 0 56.5102 40.5427 42.1183 0 0 0
1089 2 8 0 54.4262 42.8215 42.1589 0 0 0
1706 3 7 0 58.0196 42.4768 44.1605 0 0 0
1708 3 3 0 59.3308 41.7624 46.8701 0 0 0
1769 3 7 0 54.8944 45.557 46.4747 0 0 0
1768 3 10 0 54.7977 44.6725 46.0827 0 0 0
1765 3 4 0 54.3663 43.9172 47.2001 0 0 0
1702 3 4 0 58.2239 41.7207 45.8397 0 0 0
2443 4 7 0 59.7989 45.9717 43.7349 0 0 0
2442 4 10 0 59.5012 46.0027 44.6226 0 0 0
1704 3 5 0 57.2134 41.8108 46.283 0 0 0
2437 4 8 0 57.5263 45.6412 43.3888 0 0 0
1767 3 5 0 55.328 43.62 47.5626 0 0 0
2439 4 4 0 58.5836 47.0266 44.5964 0 0 0
2444 4 8 0 57.6611 46.414 46.4408 0 0 0
2449 4 10 0 59.7239 46.824 47.7804 0 0 0
2445 4 3 0 58.1095 47.3527 46.0182 0 0 0
2438 4 3 0 57.4144 46.6901 43.7029 0 0 0
2436 4 7 0 57.1653 46.8132 40.7667 0 0 0
2435 4 10 0 57.9617 46.8871 41.2718 0 0 0
1774 3 5 0 55.069 41.4816 47.571 0 0 0
1916 3 7 0 34.7949 50.7694 41.5566 0 0 0
1923 3 7 0 35.8434 51.3256 42.2666 0 0 0
2167 4 1 0 30.8882 47.9778 41.5545 1 0 0
2164 4 8 0 32.5592 48.1732 40.9822 1 0 0
2161 4 5 0 33.3148 47.2131 43.2842 1 0 0
2165 4 3 0 31.9027 47.5838 41.5872 1 0 0
2157 4 8 0 33.2788 49.6732 42.7573 1 0 0
642 1 1 0 32.6446 51.6246 41.5302 0 -1 0
2159 4 4 0 32.3587 47.7939 43.0803 1 0 0
2158 4 3 0 32.4977 49.2558 43.4189 1 0 0
2160 4 1 0 31.6124 49.764 43.0962 1 0 0
2151 4 3 0 33.6575 50.6729 45.1708 1 0 0
2152 4 4 0 32.6843 49.5339 44.9075 1 0 0
2154 4 5 0 31.7019 49.7622 45.3685 1 0 0
2153 4 1 0 34.3665 50.7636 44.3455 1 0 0
2150 4 8 0 34.3212 50.4558 45.9982 1 0 0
2145 4 4 0 32.9725 52.0254 45.3303 1 0 0
2147 4 5 0 32.0462 51.9308 44.6608 1 0 0
2155 4 10 0 33.2145 48.4379 45.6867 1 0 0
2156 4 7 0 33.8115 48.0695 45.0088 1 0 0
2143 4 8 0 32.0994 51.538 47.1339 1 0 0
2144 4 3 0 32.6201 52.4038 46.7035 1 0 0
1914 3 5 0 35.605 48.8482 42.3113 0 0 0
650 1 5 0 29.705 51.3958 43.1445 0 -1 0
2148 4 10 0 33.8398 52.9295 44.7408 1 0 0
2146 4 1 0 33.562 52.603 47.2663 1 0 0
2149 4 7 0 34.711 52.5566 44.8 1 0 0
1924 3 8 0 39.0852 51.988 42.5775 0 0 0
1922 3 10 0 36.3721 51.6648 42.9873 0 0 0
2776 4 1 0 40.6845 47.2826 45.649 0 0 0
2773 4 8 0 39.3268 47.5174 44.5298 0 0 0
2769 4 1 0 41.4024 49.0346 43.7437 0 0 0
1927 3 1 0 39.6016 50.6814 43.4193 0 0 0
1921 3 5 0 37.1323 49.9019 43.7612 0 0 0
1919 3 4 0 37.3966 50.7163 42.9941 0 0 0
1925 3 3 0 38.7147 51.3454 43.4047 0 0 0
1939 3 3 0 39.5987 51.3223 48.116 0 0 0
1928 3 5 0 37.552 51.8486 45.1142 0 0 0
1933 3 4 0 39.5351 50.9189 46.6121 0 0 0
1926 3 4 0 38.56 52.1774 44.6816 0 0 0
1932 3 3 0 39.664 52.0348 45.6294 0 0 0
1934 3 1 0 40.6466 51.9481 45.1859 0 0 0
1935 3 5 0 38.5572 50.4059 46.4134 0 0 0
1938 3 8 0 39.7503 52.3841 48.251 0 0 0
1931 3 8 0 39.7895 52.9687 46.1865 0 0 0
1929 3 10 0 38.4608 53.5151 44.3346 0 0 0
1936 3 10 0 40.59 50.1072 46.2223 0 0 0
1937 3 7 0 40.3016 49.7439 45.3693 0 0 0
1942 3 5 0 37.5403 51.6065 48.5287 0 0 0
1949 3 5 0 36.3582 49.47 47.6226 0 0 0
2767 4 3 0 41.793 48.0947 43.2666 0 0 0
2752 4 8 0 46.6227 49.6497 41.5821 0 0 0
236 1 1 0 46.2309 51.9976 41.1351 0 0 0
2761 4 4 0 43.2857 47.8247 43.715 0 0 0
2759 4 8 0 43.5244 49.9363 43.2683 0 0 0
2762 4 1 0 44.9936 49.1674 43.9239 0 0 0
2760 4 3 0 44.1394 49.036 43.2478 0 0 0
2526 4 10 0 46.5609 51.3261 45.6559 0 0 0
2527 4 7 0 46.5134 50.3688 45.6754 0 0 0
2755 4 1 0 46.5109 48.0645 42.5283 0 0 0
2528 4 8 0 45.0554 50.0817 47.1607 0 0 0
2525 4 5 0 44.9854 52.3512 46.5527 0 0 0
2523 4 4 0 45.9724 51.8817 46.7959 0 0 0
2533 4 10 0 47.8859 50.2758 48.0671 0 0 0
2529 4 3 0 45.5354 50.8786 47.8278 0 0 0
2531 4 1 0 44.5795 51.3562 48.3754 0 0 0
238 1 10 0 46.6116 53.0756 43.1416 0 0 0
2522 4 3 0 46.8206 52.9986 47.3698 0 0 0
2524 4 1 0 47.9809 52.8701 47.1583 0 0 0
1408 3 1 0 43.6908 52.4285 42.9466 0 0 0
2534 4 7 0 48.1919 49.383 48.259 0 0 0
1405 3 8 0 43.1266 52.3074 44.6446 0 0 0
235 1 4 0 47.5964 53.0669 42.1264 0 0 0
694 1 7 0 49.7495 49.7937 42.988 -1 -1 0
693 1 10 0 49.8601 48.9004 42.6185 -1 -1 0
691 1 1 0 50.9179 47.6889 45.5288 -1 -1 0
690 1 4 0 50.8434 48.3135 43.4944 -1 -1 0
692 1 5 0 51.8393 48.8323 43.3139 -1 -1 0
243 1 1 0 48.4296 51.3183 43.3434 0 0 0
688 1 8 0 49.2694 48.358 45.1098 -1 -1 0
689 1 3 0 50.3965 48.4702 44.9154 -1 -1 0
241 1 3 0 48.6768 52.0039 42.4769 0 0 0
687 1 7 0 49.5315 51.4558 45.1347 -1 -1 0
686 1 10 0 49.5979 50.6401 45.6764 -1 -1 0
683 1 4 0 50.721 49.819 45.5538 -1 -1 0
685 1 5 0 51.3923 50.2259 44.8015 -1 -1 0
676 1 4 0 51.6446 50.8944 47.7416 -1 -1 0
678 1 5 0 51.3557 51.8191 47.1793 -1 -1 0
682 1 3 0 51.3418 49.6039 46.9132 -1 -1 0
681 1 8 0 50.6132 49.0059 47.4989 -1 -1 0
684 1 1 0 52.2675 49.0196 46.7868 -1 -1 0
244 1 5 0 50.5461 51.9732 43.6128 0 0 0
675 1 3 0 53.1152 51.0243 48.0823 -1 -1 0
671 1 5 0 53.6375 50.5699 46.0413 -1 -1 0
242 1 4 0 49.8767 52.6981 43.1032 0 0 0
245 1 10 0 49.3902 53.451 44.2251 0 0 0
669 1 4 0 54.1192 50.9516 46.909 -1 -1 0
677 1 1 0 53.4852 50.3013 48.8569 -1 -1 0
251 1 5 0 52.1151 52.1155 41.8089 0 0 0
2433 4 1 0 55.3415 48.0802 43.0852 0 0 0
647 1 3 0 60.0148 52.9641 41.5911 -1 -1 0
2429 4 7 0 56.324 50.2732 42.5504 0 0 0
2440 4 1 0 56.4546 46.843 44.1908 0 0 0
672 1 10 0 55.2033 50.145 47.254 -1 -1 0
2428 4 10 0 55.73 50.3465 41.7874 0 0 0
2446 4 4 0 59.1337 47.9035 46.9849 0 0 0
673 1 7 0 54.9147 49.2433 47.0527 -1 -1 0
652 1 7 0 57.7341 51.7726 41.9872 -1 -1 0
2431 4 3 0 55.9015 47.8595 42.1255 0 0 0
651 1 10 0 58.5232 51.228 42.0827 -1 -1 0
2447 4 1 0 57.2871 48.1016 45.9509 0 0 0
2432 4 4 0 57.4076 47.5499 42.4114 0 0 0
648 1 4 0 59.4753 52.0737 42.7019 -1 -1 0
2441 4 5 0 59.0143 47.9341 44.1786 0 0 0
658 1 10 0 59.3605 51.2961 45.5795 -1 -1 0
2434 4 5 0 57.917 48.5 42.488 0 0 0
659 1 7 0 60.0026 51.9883 45.672 -1 -1 0
2448 4 5 0 59.899 48.4163 46.3641 0 0 0
657 1 5 0 57.7879 51.0193 44.326 -1 -1 0
655 1 4 0 58.2672 51.8359 44.8366 -1 -1 0
668 1 3 0 54.6888 52.3947 46.6233 -1 -1 0
670 1 1 0 55.0767 52.9149 47.4744 -1 -1 0
663 1 1 0 57.2955 52.0173 46.8045 -1 -1 0
667 1 8 0 53.9687 53.1423 46.2461 -1 -1 0
654 1 3 0 58.7628 52.8296 43.7432 -1 -1 0
664 1 5 0 55.672 51.1719 45.1791 -1 -1 0
662 1 4 0 55.7092 52.2448 45.4738 -1 -1 0
661 1 3 0 57.1757 52.4196 45.8266 -1 -1 0
653 1 8 0 58.0185 53.4933 43.2819 -1 -1 0
639 1 8 0 31.8051 52.8246 42.5966 0 -1 0
632 1 8 0 33.7904 54.7065 42.4345 0 -1 0
635 1 1 0 34.3733 53.0668 42.0916 0 -1 0
2049 3 7 0 34.1871 58.1752 44.3444 0 -1 0
2136 4 8 0 29.9866 53.2476 47.5565 1 0 0
2050 3 8 0 31.5513 58.9613 43.7499 0 -1 0
2053 3 1 0 32.5543 57.7199 44.6353 0 -1 0
1308 2 4 0 35.3281 58.7418 46.774 0 -1 0
2142 4 7 0 32.0261 53.8745 44.916 1 0 0
2141 4 10 0 31.3016 54.0079 45.5393 1 0 0
2138 4 4 0 31.9132 53.7319 46.8075 1 0 0
2137 4 3 0 30.8569 53.8587 47.8822 1 0 0
2045 3 4 0 33.3456 58.4133 42.6611 0 -1 0
2048 3 10 0 34.4787 58.2317 43.4108 0 -1 0
2051 3 3 0 32.165 58.0292 43.554 0 -1 0
2054 3 5 0 31.9473 55.9957 42.8745 0 -1 0
2052 3 4 0 31.3063 56.934 42.9302 0 -1 0
2140 4 5 0 32.6912 54.5343 46.8638 1 0 0
2133 4 5 0 29.9775 55.6653 47.0922 1 0 0
2057 3 8 0 30.1595 57.4675 44.7079 0 -1 0
2058 3 3 0 30.1307 56.6877 43.8563 0 -1 0
2060 3 1 0 30.2952 55.6646 44.3443 0 -1 0
1319 2 7 0 34.882 56.4144 45.3524 0 -1 0
1318 2 10 0 35.4839 55.7613 45.7512 0 -1 0
1310 2 5 0 34.6074 58.4204 46.0139 0 -1 0
