LAMMPS data file via write_data, version 15 Sep 2022, timestep = 0

6487 atoms
6045 29 20 -0.04068687613144877 34.481625 4.295242 21.644661 0 0 0
6046 29 16 0.1396105080353057 34.642956 5.634933 19.972305 0 0 0
6047 29 16 0.1584584631171924 33.068436 5.586638 20.977028 0 0 0
6051 29 16 0.1449240894023481 33.978771 3.438106 21.221645 0 0 0
447 1 6 0.3003071784690536 5.22055 9.205511 26.192347 0 0 0
452 1 4 0.02370204232757136 4.825358 6.635588 25.360245 0 0 0
455 1 11 -0.430769946655758 4.84128 7.606709 24.355558 0 0 0
456 1 8 0.1283524735284316 5.689248 7.445181 23.902031 0 0 0
457 1 9 0.1368524286413603 2.704697 6.664859 24.939163 0 0 0
5274 8 3 -0.022249923444947 2.208277 8.224038 20.085258 0 0 0
5275 8 4 -0.06315896642774126 1.882845 8.694559 21.557983 0 0 0
5276 8 1 0.1105925963720561 3.327775 8.252238 20.093468 0 0 0
5277 8 6 0.1650934717608061 1.917499 7.837442 22.258318 0 0 0
5278 8 11 -0.3755326970049547 0.518186 9.212096 21.529285 0 0 0
5279 8 8 0.1690787518584427 0.225425 9.435324 22.476471 0 0 0
5280 8 9 0.1299639646748995 2.872979 10.546752 21.298403 0 0 0
5281 8 3 -0.07189299011170444 2.911222 9.791202 22.021667 0 0 0
5282 8 4 -0.08545859434409341 2.589153 10.160231 23.510899 0 0 0
5283 8 1 0.112194779960864 4.00499 9.341685 21.913534 0 0 0
5284 8 6 0.1219623478767658 2.381895 9.218983 24.031687 0 0 0
5285 8 11 -0.4200845337090353 1.395105 10.959886 23.564106 0 0 0
5286 8 8 0.1949418921972826 0.834271 10.568094 22.910225 0 0 0
5287 8 9 0.1056072097424011 4.647785 10.236895 23.849699 0 0 0
5288 8 3 -0.08546438799139836 3.743783 10.877651 24.182562 0 0 0
5289 8 4 -0.1142487691386225 3.859685 12.368086 23.83309 0 0 0
5290 8 1 0.1074320265971095 3.581729 10.902977 25.224981 0 0 0
5291 8 6 0.1665404874146323 2.912377 12.827606 23.93648 0 0 0
5292 8 11 -0.4379169938135287 4.283904 12.421819 22.440681 0 0 0
5293 8 8 0.134210777776334 3.48811 12.401293 21.827034 0 0 0
5294 8 9 0.1077369952953585 5.682945 12.248727 25.119095 0 0 0
5295 8 3 -0.08090375952365324 4.92592 12.937074 24.726007 0 0 0
5375 8 6 0.08260071853994097 6.273181 11.362752 20.56953 0 0 0
5382 8 6 0.1077885104066887 6.342255 9.600599 22.03758 0 0 0
6632 4 10 -0.4669376295156504 9.049592 12.806245 25.469297 0 0 0
6631 4 10 -0.4694758700595029 8.811842 11.787844 24.918179 0 0 0
2716 4 8 0.1807641303929357 11.214986 6.902365 24.391407 0 0 0
2719 4 4 0.04307984691623731 12.813845 8.689514 25.220501 0 0 0
2722 4 11 -0.3553684762884007 11.66842 8.616919 24.331051 0 0 0
2723 4 8 0.181581366528495 11.131145 9.310892 24.736856 0 0 0
2728 4 6 0.2663006704314242 11.475732 11.284134 25.782829 0 0 0
5372 8 3 -0.2416624430298713 7.365408 13.035202 20.285 0 0 0
5373 8 4 -0.1976801070871256 7.371843 11.553645 20.639328 0 0 0
5378 8 9 0.07732845105089829 7.244096 11.961603 22.729702 0 0 0
5379 8 3 -0.1391914553778655 7.76727 11.259926 22.100491 0 0 0
5380 8 4 -0.1626492305875566 7.340496 9.890871 22.445839 0 0 0
5381 8 1 0.1044100474188443 8.805848 11.472472 22.304066 0 0 0
5383 8 11 -0.5155137224533232 7.100388 9.720353 23.890947 0 0 0
5384 8 8 0.04451665711526095 6.757483 8.815373 24.155977 0 0 0
5385 8 9 0.07461409325871279 9.283256 8.873109 22.490318 0 0 0
5386 8 3 -0.1533715986242697 8.314539 8.750838 22.096563 0 0 0
5387 8 4 -0.1494765907143664 7.72371 7.386742 22.663805 0 0 0
5388 8 1 0.1330608161949148 8.543374 8.712257 20.981415 0 0 0
5389 8 6 0.1025223905669436 7.199278 7.435694 23.660477 0 0 0
5390 8 11 -0.4189262958340506 6.739137 6.964637 21.72575 0 0 0
6097 33 20 -0.2324719398871587 11.240021 12.467051 22.281403 0 0 0
6098 33 15 -0.2698336624515785 11.919734 11.15309 22.11344 0 0 0
6099 33 15 -0.2598642413658958 11.912022 10.648225 20.602541 0 0 0
6100 33 16 0.0624296864470081 11.45562 10.401165 22.825947 0 0 0
6101 33 16 0.08176774850550148 12.97214 11.136369 22.454655 0 0 0
6102 33 15 -0.1897454066952906 12.02921 9.132906 20.486546 0 0 0
6103 33 16 0.0298600082750043 12.774559 11.029128 20.068865 0 0 0
6104 33 16 0.07651258280505377 11.114556 10.960459 19.997547 0 0 0
6107 33 16 0.1113120708070412 11.042345 8.718401 20.717524 0 0 0
6109 33 16 0.01476030808708874 10.961172 12.737998 23.322184 0 0 0
6111 33 16 0.04678720709898514 13.041139 7.619231 21.813606 0 0 0
125 1 6 0.2044262003169171 15.172969 12.710709 21.973146 0 0 0
126 1 11 -0.2215932496425047 17.329016 12.66064 21.547462 0 0 0
127 1 8 0.2599157764217427 18.002792 13.007546 22.121477 0 0 0
1173 2 9 0.02657692594765804 19.523071 10.775192 20.586731 0 0 0
1174 2 3 -0.228013087867906 19.306946 9.793034 20.107361 0 0 0
1176 2 1 0.05983847548162521 18.526493 9.302343 20.721542 0 0 0
2537 4 4 -0.1885321399783321 17.144032 7.384798 22.820467 0 0 0
2539 4 6 0.05585809145728574 16.722443 7.393008 21.817839 0 0 0
2540 4 11 -0.4996415061367564 18.606228 7.585977 22.701145 0 0 0
2541 4 8 0.05516390997649905 18.916357 6.988864 21.977591 0 0 0
2542 4 9 0.10029980398204 15.4978 8.400558 23.622648 0 0 0
2543 4 3 -0.05461097199153231 16.504148 8.622348 23.392113 0 0 0
2544 4 4 -0.1365561040742272 17.304056 9.195009 24.585907 0 0 0
2545 4 1 0.05727414230628894 16.588758 9.473096 22.59536 0 0 0
2546 4 6 0.07543083951995273 18.28166 9.230058 24.290911 0 0 0
2547 4 18 -0.36576101102043 17.059111 8.403152 25.765347 0 0 0
2549 4 9 0.1775676887737778 15.61327 10.567203 25.002159 0 0 0
2550 4 3 0.01393526932227113 16.747873 10.607549 24.808861 0 0 0
2551 4 4 0.1063525476950859 17.45295 11.256348 26.028019 0 0 0
2552 4 1 0.2324000772371423 16.806358 11.151831 23.84874 0 0 0
2554 4 11 -0.2576286688187986 16.768745 12.45868 26.211031 0 0 0
2556 4 9 0.2433790627934755 19.528669 10.560251 25.911028 0 0 0
2557 4 3 0.0796688786867273 18.944286 11.510978 25.891188 0 0 0
2558 4 4 -0.03557893438746818 19.479052 12.307185 24.653261 0 0 0
2560 4 6 0.1712382854836654 18.670914 13.050007 24.547401 0 0 0
2561 4 11 -0.3211669282944647 19.598917 11.566421 23.466532 0 0 0
2562 4 8 0.2144117879678695 19.661688 12.185478 22.717396 0 0 0
2717 4 9 0.141948771632823 13.569413 6.755154 24.613272 0 0 0
2718 4 3 0.1108198794604331 13.262947 7.227365 25.532669 0 0 0
2721 4 6 0.1981753730022338 13.61659 9.297356 24.713766 0 0 0
2729 4 11 -0.3117845526740846 13.473107 11.472838 25.609934 0 0 0
2730 4 8 0.1790131102658261 13.15736 12.243842 25.144196 0 0 0
6105 33 20 -0.1935273555021675 13.229223 8.484596 21.173046 0 0 0
8 1 8 0.2575413485545673 21.685928 13.080132 20.831602 0 0 0
1159 2 9 0.1751008233412992 24.726053 8.021666 19.76269 0 0 0
1161 2 4 -0.04013077931531599 23.215752 9.393098 20.4758 0 0 0
1163 2 6 0.1600726320632122 23.070156 8.882352 21.441856 0 0 0
1164 2 11 -0.3531197211407357 24.198418 10.467984 20.556719 0 0 0
1165 2 8 0.1610947354767148 24.920761 10.113797 21.097937 0 0 0
1167 2 3 -0.1030819616523947 21.848846 9.989356 20.301064 0 0 0
1168 2 4 -0.1961349552756306 20.608337 8.971472 20.282745 0 0 0
1169 2 1 0.1341887865734392 21.674854 10.701741 21.125414 0 0 0
1170 2 6 0.08079927934126291 20.364548 8.494497 21.2439 0 0 0
2063 3 8 0.1123864991026495 25.48476 7.621824 23.535698 0 0 0
2564 4 3 0.1266418037438332 20.805721 13.014488 24.938412 0 0 0
2565 4 4 0.06727296811149805 22.103834 12.230662 25.366501 0 0 0
2567 4 6 0.3573555378252907 22.810923 13.079964 25.609173 0 0 0
2570 4 9 0.2755278039037755 22.660995 11.927437 23.324203 0 0 0
2571 4 3 0.0689642242898187 22.566267 11.318469 24.217291 0 0 0
2572 4 4 -0.09458799490987832 23.888363 10.530923 24.578955 0 0 0
2573 4 1 0.1112778693331489 21.801624 10.567569 23.953575 0 0 0
2574 4 6 0.239119804933899 24.567945 11.276779 25.023287 0 0 0
2575 4 11 -0.3658884803725996 24.448793 10.118653 23.381704 0 0 0
2576 4 8 0.1874986702556405 25.163603 10.74579 23.206621 0 0 0
2578 4 3 -0.3260837859521519 23.789183 9.412524 25.609737 0 0 0
2579 4 4 -0.3215890340284525 22.560839 8.530109 25.537235 0 0 0
2580 4 1 0.02496409539248207 24.74518 8.908524 25.533854 0 0 0
2581 4 6 0.002252645913468215 21.638472 9.114569 25.820498 0 0 0
2582 4 11 -0.560051391067937 22.367418 8.01121 24.186798 0 0 0
2583 4 8 0.09252724121367088 23.308187 8.069612 23.8988 0 0 0
6650 13 10 -0.4244854068582329 31.743603 6.843306 23.157579 0 0 0
1898 3 4 0.1137366505306395 27.556198 12.932236 20.132471 0 0 0
1902 3 8 0.1742735366807643 29.382904 12.181955 19.910542 0 0 0
1903 3 9 0.2729687081030038 26.59601 11.658998 21.521471 0 0 0
1904 3 3 0.1246066230136704 27.595482 11.992837 21.361351 0 0 0
1905 3 4 0.04881662804968405 28.481579 10.697205 21.319098 0 0 0
1906 3 1 0.23484057561755 27.766865 12.624445 22.299913 0 0 0
1907 3 6 0.1969980659539058 29.327461 10.793379 20.625416 0 0 0
1908 3 11 -0.3281423037018343 27.635586 9.609035 20.983116 0 0 0
1909 3 8 0.1797071237146408 26.92366 9.610106 21.594574 0 0 0
1910 3 9 0.167198902465103 29.930483 11.255624 22.761171 0 0 0
1911 3 3 0.06302960006234148 29.220137 10.398835 22.565752 0 0 0
1912 3 4 -0.04486786287948064 28.382023 9.93412 23.734764 0 0 0
1913 3 1 0.1358722632968734 29.878254 9.581126 22.371758 0 0 0
1914 3 6 0.1537846536509036 27.861376 8.994891 23.359112 0 0 0
1915 3 11 -0.3732605549486556 27.462963 10.998325 24.085127 0 0 0
1916 3 8 0.1522460974121724 27.558311 11.299719 25.071825 0 0 0
1917 3 9 0.1718039782197049 29.774836 8.536075 24.645172 0 0 0
1918 3 3 -0.02131471907625453 29.177357 9.443468 24.958374 0 0 0
1919 3 4 -0.02095500510163145 30.211775 10.428737 25.442535 0 0 0
1920 3 1 0.1150658645337627 28.486248 9.058441 25.790306 0 0 0
1921 3 6 0.1831905056043278 30.928724 10.698003 24.649982 0 0 0
1925 3 3 0.01478706838583231 29.709803 11.760668 25.95718 0 0 0
1926 3 4 0.05949055007454035 30.470388 12.989012 25.441952 0 0 0
1927 3 1 0.1967853806122783 28.623917 11.828933 25.825645 0 0 0
1928 3 6 0.2272254432473244 30.91284 12.718459 24.489037 0 0 0
2005 3 6 0.1535155592222325 32.397007 11.845963 22.168192 0 0 0
2056 3 8 0.1415597127081595 27.775808 7.124465 25.328297 0 0 0
2062 3 11 -0.4572433665109876 26.391806 7.441743 23.756737 0 0 0
2068 3 6 0.1656796667880645 27.636984 7.300252 21.671133 0 0 0
2071 3 9 0.1324184127050105 30.025831 6.786736 21.419979 0 0 0
2074 3 1 0.1006886595875709 29.168997 6.741082 19.857193 0 0 0
6658 17 10 -0.4309552903848343 38.032108 10.483306 24.603676 0 0 0
6657 17 10 -0.4226303162839404 37.560413 11.006047 23.653267 0 0 0
2003 3 4 -0.1544811122505075 33.43475 12.156075 22.24062 0 0 0
2006 3 18 -0.4937194070603529 34.254112 11.430087 21.37236 0 0 0
2008 3 9 0.1602738744743068 33.032299 12.21878 24.412966 0 0 0
2009 3 3 -0.06631768331740037 33.838303 11.947108 23.681528 0 0 0
2010 3 4 -0.1889656640915192 34.146469 10.461221 23.908251 0 0 0
2011 3 1 0.1253224902231505 34.768486 12.456379 24.011208 0 0 0
2012 3 6 0.08181543202345244 35.138435 10.257241 23.399872 0 0 0
2013 3 18 -0.4555128066123937 33.13628 9.634295 23.350534 0 0 0
2015 3 9 0.123529056348601 33.207767 10.774262 25.798798 0 0 0
2016 3 3 -0.1409373055320648 34.126648 10.325047 25.406509 0 0 0
2017 3 4 -0.1792289642194797 34.298874 8.874621 25.750326 0 0 0
2018 3 1 0.09431644593188702 34.960636 10.834863 25.870728 0 0 0
2019 3 6 0.1591651056021401 33.414074 8.26291 25.401455 0 0 0
2020 3 11 -0.5055552264347019 35.534126 8.571612 25.132584 0 0 0
2021 3 8 0.09675574969140997 35.276722 8.224799 24.233391 0 0 0
5234 8 1 0.1186307406380713 38.887753 8.718513 26.166399 0 0 0
5241 8 1 0.1205257380900168 37.943333 6.735173 25.51576 0 0 0
5266 8 9 0.1317530202662368 39.379803 6.570658 20.819578 0 0 0
5977 25 20 -0.1505310683489081 37.219437 11.169304 19.817654 0 0 0
5979 25 15 -0.1320305697186357 38.960896 12.660357 20.834204 0 0 0
5984 25 16 0.1705203662415455 39.181862 11.775603 21.477085 0 0 0
5987 25 16 0.1057085186177228 37.056911 13.009547 21.873985 0 0 0
6037 29 20 -0.172783972366755 33.233055 8.60714 20.479464 0 0 0
6038 29 15 -0.161924336559256 34.642975 8.076638 20.939819 0 0 0
6039 29 15 -0.1178625304692947 34.655006 6.757493 21.771704 0 0 0
6040 29 16 0.1060828196540761 35.137363 8.875776 21.559252 0 0 0
6041 29 16 0.09893967439779525 35.238762 7.918117 20.03299 0 0 0
6043 29 16 0.1851434757641144 34.038197 6.812616 22.633604 0 0 0
6049 29 16 0.0751008698159461 33.238182 9.657574 20.111044 0 0 0
4210 6 11 -0.4369248373574139 3.705071 19.513611 23.71344 0 0 0
4212 6 8 0.1484753778915042 3.282647 19.213064 22.881819 0 0 0
5296 8 4 -0.1563140737637665 5.482695 14.331709 24.342953 0 0 0
5297 8 1 0.1711404751139247 4.445103 13.188341 25.735991 0 0 0
5298 8 6 0.1343613802401797 4.696079 14.979417 23.991791 0 0 0
5299 8 11 -0.4901981296673107 6.43873 14.320069 23.257414 0 0 0
5300 8 8 0.0917417334043603 5.967326 14.511987 22.415487 0 0 0
5302 8 3 -0.08271901871617074 6.134218 14.943363 25.620108 0 0 0
5306 8 11 -0.4410803957633752 6.041011 17.170221 24.638597 0 0 0
5307 8 8 0.09856196009279711 5.371321 16.688503 24.1719 0 0 0
5315 8 9 0.1128793184133826 5.806963 18.850262 26.170664 0 0 0
5326 8 6 0.1339352224976204 3.612119 18.143381 25.772787 0 0 0
5331 8 4 -0.05080809060845018 1.02972 17.70557 25.301392 0 0 0
5333 8 6 0.1844964582829876 0.049393 17.279819 25.253605 0 0 0
5334 8 11 -0.3574821502196039 0.946538 19.03846 24.863138 0 0 0
5335 8 8 0.1688713240864778 1.529287 19.446943 25.534737 0 0 0
5336 8 9 0.1144409544319126 1.497179 15.756733 24.721254 0 0 0
5337 8 3 -0.04266047814058026 1.818751 16.811535 24.347038 0 0 0
5338 8 4 -0.06416968226006586 1.372785 17.010019 22.845192 0 0 0
5339 8 1 0.1465248280604833 2.982916 16.909861 24.412083 0 0 0
5340 8 6 0.1989280423424729 1.343936 18.04142 22.530449 0 0 0
5341 8 11 -0.3959666458606057 0.089176 16.544542 22.685814 0 0 0
5343 8 9 0.1408992356612873 2.02473 16.036041 20.908388 0 0 0
5344 8 3 -0.03125226150587587 2.342676 16.261101 21.921951 0 0 0
5345 8 4 -0.1254752742264702 3.726564 16.9697 21.748606 0 0 0
5346 8 1 0.1484197257523156 2.513222 15.315775 22.423857 0 0 0
5347 8 6 0.09438057686316875 4.194079 17.019487 22.773676 0 0 0
5348 8 11 -0.3962238464295261 3.412903 18.271242 21.248943 0 0 0
5349 8 8 0.1625129296837399 4.03475 18.296221 20.504892 0 0 0
5350 8 9 0.1072246882101022 4.163089 15.855341 19.771765 0 0 0
5351 8 3 -0.1965041184072067 4.612878 16.233849 20.744051 0 0 0
5352 8 4 -0.2800293340504656 5.788194 17.137804 20.542091 0 0 0
5353 8 1 0.04639965870683826 5.021605 15.415885 21.318018 0 0 0
5354 8 6 -0.0003097434847395344 5.888699 17.615145 21.560061 0 0 0
5356 8 8 0.08713792917095244 6.0742 18.912985 19.92449 0 0 0
5371 8 9 0.0203586246681443 6.330522 13.413616 20.328644 0 0 0
5983 25 16 0.2006560834898323 0.572783 13.153386 20.81225 0 0 0
6088 32 16 0.2132845397847285 0.282437 19.130739 20.338734 0 0 0
99 1 8 0.1573766217462758 12.571332 19.477633 21.306049 0 0 0
105 1 18 -0.2200234261889583 12.510525 18.623701 24.777336 0 0 0
112 1 18 -0.3210858784624971 12.757039 16.121094 25.495319 0 0 0
363 1 6 0.07217991359350355 10.841578 19.472326 21.392962 0 0 0
364 1 11 -0.5742627958383789 9.046576 18.825941 21.929945 0 0 0
365 1 8 0.021671255837156 9.450683 18.423225 22.760834 0 0 0
2737 4 8 0.2790715409457942 12.346771 14.271569 26.250202 0 0 0
5301 8 9 0.0847747466568506 6.958963 14.288544 25.964827 0 0 0
5303 8 4 -0.1372090457061547 6.90074 16.240622 25.246681 0 0 0
5305 8 6 0.1262724072884544 7.651978 16.044298 24.503269 0 0 0
5308 8 9 0.1108628734944539 8.317733 17.714409 26.060513 0 0 0
5357 8 9 0.007956866212334504 7.246482 15.771003 21.195099 0 0 0
5358 8 3 -0.3122127463593471 7.081995 16.401041 20.271849 0 0 0
5360 8 1 0.01878879411184128 7.954171 17.059072 20.256498 0 0 0
5374 8 1 0.0828367964493367 7.965302 13.545525 20.995422 0 0 0
6 1 6 0.4389731328429769 19.682335 14.638879 21.914068 0 0 0
12 1 1 0.3259814343314097 19.134136 14.261781 19.779976 0 0 0
98 1 11 -0.19843073291943 13.456593 19.207689 21.609783 0 0 0
101 1 3 0.315990597475069 14.462453 19.483589 23.768799 0 0 0
102 1 4 0.3632432279828824 13.77126 18.203775 24.211813 0 0 0
103 1 1 0.4535230051599015 15.530791 19.188799 23.550692 0 0 0
104 1 6 0.436764757581913 13.606256 17.562014 23.361601 0 0 0
107 1 9 0.360868877455425 14.805827 18.2677 26.07604 0 0 0
108 1 3 0.3466984521251396 14.719141 17.552816 25.208862 0 0 0
109 1 4 0.1900622477600174 14.205399 16.216837 25.789433 0 0 0
110 1 1 0.4448528231521496 15.728457 17.406281 24.857531 0 0 0
114 1 9 0.3186339559245533 14.874074 14.02791 25.613194 0 0 0
115 1 3 0.2359528962759655 15.016711 15.050172 25.178463 0 0 0
116 1 4 0.0951620626215275 14.925844 14.797392 23.650408 0 0 0
117 1 1 0.299245353211618 16.045078 15.383598 25.357512 0 0 0
118 1 6 0.3649645988696368 14.590088 15.696133 23.076159 0 0 0
119 1 18 -0.3478952611499349 13.824749 13.921036 23.489395 0 0 0
121 1 9 0.2597366724773756 16.545961 13.480529 23.914864 0 0 0
122 1 3 0.2328399162588722 16.206259 14.179631 23.15333 0 0 0
123 1 4 0.1295446136910904 16.132799 13.357262 21.830492 0 0 0
124 1 1 0.373915214403753 17.070215 14.892561 23.036478 0 0 0
128 1 9 0.2484871831161286 16.516134 13.983224 19.900499 0 0 0
129 1 3 0.1068020405476257 15.857661 14.332 20.681459 0 0 0
130 1 4 -0.06402295020402765 14.349801 14.368119 20.184834 0 0 0
131 1 1 0.3310161234277265 16.181412 15.388107 20.958221 0 0 0
132 1 6 0.1381410268831574 13.618647 14.383375 21.057816 0 0 0
138 1 1 0.1367597281469539 14.266553 16.497103 19.943533 0 0 0
6313 1 12 -0.5178882273127597 19.173731 15.726804 24.030869 0 0 0
6314 1 12 -0.4860819017958914 18.483788 17.005369 21.506666 0 0 0
6315 1 13 -2.319175526686331 18.952515 17.089539 23.142649 0 0 0
6316 1 12 -0.7228959948469975 17.137108 19.582497 26.133606 0 0 0
6318 1 12 -0.6358857707897113 17.915308 17.891071 24.139416 0 0 0
6320 1 13 -1.36233471605256 17.557608 17.720581 20.279251 0 0 0
6322 1 12 -0.3767780407661607 16.08783 18.104923 20.843157 0 0 0
6334 1 13 -1.480825634148049 17.926758 18.208406 25.721262 0 0 0
6336 1 12 -0.2352392122645931 19.489864 18.573208 26.212046 0 0 0
6401 1 5 0.27617482500616 19.484264 16.161901 24.845488 0 0 0
6402 1 5 0.2466953087093677 16.24575 18.696711 21.645874 0 0 0
1 1 9 0.5387632707078459 21.652506 15.422216 22.890339 0 0 0
2 1 3 0.4434477401642972 21.616734 15.45054 21.832493 0 0 0
3 1 4 0.2953087078267078 20.528011 14.496957 21.295641 0 0 0
4 1 1 0.4881340688650406 22.66309 15.340791 21.51932 0 0 0
5 1 2 0.5174323741607849 21.376259 16.436146 21.581291 0 0 0
7 1 11 -0.1615568077427239 20.910191 13.142255 21.378073 0 0 0
9 1 9 0.4104388789184756 19.808617 15.828916 19.778368 0 0 0
10 1 3 0.3419222468062005 20.092876 14.765387 19.87491 0 0 0
2563 4 9 0.2438152222007663 20.583567 13.814012 25.66099 0 0 0
2566 4 1 0.2298146059557655 21.041613 13.532205 24.005796 0 0 0
6267 1 12 -0.08823598770359536 23.090851 19.023138 20.009233 0 0 0
6268 1 13 -0.2635488526380496 24.566715 18.237808 19.829086 0 0 0
6269 1 12 -0.6022533599051711 25.315887 19.669916 23.123297 0 0 0
6271 1 12 -0.3972846762165639 24.93317 17.722977 21.366152 0 0 0
6319 1 12 -0.7258794897194312 20.444471 17.773901 23.304703 0 0 0
6323 1 12 -0.02805116896199326 20.642982 18.875992 20.85519 0 0 0
6338 1 12 -0.7720051141484562 21.805025 17.250746 25.589531 0 0 0
6339 1 12 -0.03450314844899828 25.865242 15.155129 25.707405 0 0 0
6341 1 12 -0.08113594108466507 23.728714 14.926511 24.162918 0 0 0
6342 1 13 -1.747345089922018 24.668217 18.118357 22.953287 0 0 0
6343 1 13 -2.771181403223958 21.719484 18.313412 24.206797 0 0 0
6344 1 13 -0.1005908346678264 25.320847 15.296357 24.131403 0 0 0
6345 1 12 -0.6635332201522383 23.067196 18.036009 23.270105 0 0 0
6346 1 12 -0.1655484568826871 26.08535 14.472251 22.888901 0 0 0
6347 1 12 -0.3349786491611209 25.298424 16.878992 23.792387 0 0 0
6384 1 5 0.5217280881633709 22.9765 19.60058 20.785685 0 0 0
6403 1 5 0.5384044265062853 20.518692 19.345133 21.672365 0 0 0
6408 1 5 0.5200937413246655 20.105087 19.333014 26.022814 0 0 0
6411 1 5 0.458701279084807 23.222721 15.58398 24.677732 0 0 0
6412 1 5 0.3446359766643359 25.437246 14.815099 22.200865 0 0 0
1900 3 6 0.2884993990068971 27.324045 13.931717 20.438206 0 0 0
1931 3 9 0.3500674318817691 29.12149 14.687972 25.813322 0 0 0
1932 3 3 0.1934659783200644 29.539248 14.109449 24.988886 0 0 0
1933 3 4 0.1471731199629681 30.201797 15.067964 23.951172 0 0 0
1934 3 1 0.2879503855634655 28.553528 13.648125 24.472054 0 0 0
1935 3 6 0.2646472366905014 31.052019 15.534737 24.470137 0 0 0
1936 3 11 -0.3177692604808934 30.473694 14.242279 22.781839 0 0 0
1937 3 8 0.1538924895017078 30.842987 14.857447 22.1194 0 0 0
1938 3 9 0.4390412579892297 29.046246 16.80262 24.545597 0 0 0
1939 3 3 0.4297147413062868 29.175713 16.175024 23.644884 0 0 0
1940 3 4 0.3039298808107374 29.618851 16.991325 22.41419 0 0 0
1941 3 1 0.4561348742226294 28.154682 15.814759 23.540245 0 0 0
1942 3 6 0.3422494431791113 29.724495 16.30868 21.562897 0 0 0
1943 3 18 -0.1650114130931625 30.875509 17.682442 22.573586 0 0 0
1945 3 9 0.5481318829168651 28.380745 18.90624 22.595003 0 0 0
1946 3 3 0.4559691616256276 28.532381 17.980106 21.941423 0 0 0
1947 3 4 0.286780301753823 28.752941 18.367031 20.441832 0 0 0
1948 3 1 0.5014675439120126 27.580256 17.49914 22.023302 0 0 0
1949 3 6 0.4202387438983526 28.178919 19.255205 20.222916 0 0 0
1950 3 11 -0.2110754639008801 30.160492 18.574579 20.210394 0 0 0
1955 3 1 0.3165790886924667 28.408833 16.33209 19.934795 0 0 0
1997 3 1 0.1169479012614687 31.158669 13.543937 20.313717 0 0 0
5618 1 15 0.3239113958639301 31.750845 18.283257 25.507908 0 0 0
5619 1 15 0.2375869746568205 32.292938 19.676323 25.498861 0 0 0
5620 1 16 0.4107404765271597 30.680271 18.462662 25.453094 0 0 0
5621 1 16 0.3122981738316916 31.966101 17.74231 24.577978 0 0 0
6303 1 12 -0.1745718249072624 27.050571 17.913973 25.415621 0 0 0
6396 1 5 0.4724400048206158 26.543528 18.741547 25.300331 0 0 0
1996 3 4 -0.1890964605401124 33.400276 13.796633 20.184982 0 0 0
1998 3 6 0.1059159898653936 33.418678 14.880227 20.024216 0 0 0
2001 3 9 0.1130287972739673 32.862965 14.260522 22.180582 0 0 0
2002 3 3 -0.06457018754705744 33.620262 13.596111 21.707348 0 0 0
2004 3 1 0.1199076705028655 34.568413 14.039455 22.042963 0 0 0
5163 8 4 -0.174268290984181 34.508762 18.335215 20.308926 0 0 0
5165 8 6 0.08367613961491584 34.84914 19.362202 20.539959 0 0 0
5166 8 18 -0.4557952103228914 35.549034 17.547997 19.807322 0 0 0
5168 8 9 0.1240837940323616 33.129322 16.846113 21.260244 0 0 0
5169 8 3 -0.1360272419241628 33.796295 17.652109 21.551371 0 0 0
5170 8 4 -0.2154643596362474 34.797081 17.224979 22.675133 0 0 0
5171 8 1 0.115685723751189 33.071156 18.306572 21.990555 0 0 0
5172 8 6 0.09558694304364559 35.727291 16.778252 22.237463 0 0 0
5173 8 18 -0.4963374495302541 34.122166 16.31068 23.56682 0 0 0
5175 8 9 0.06468549017269731 34.486729 19.145361 23.636673 0 0 0
5176 8 3 -0.1717186007982992 35.287216 18.464907 23.406757 0 0 0
5177 8 4 -0.2150872530083359 35.962158 18.167702 24.740915 0 0 0
5178 8 1 0.09545090682897411 35.915394 19.053329 22.715179 0 0 0
5179 8 6 0.06963617460618388 35.265179 17.670568 25.444809 0 0 0
5180 8 18 -0.5265119215306067 36.915905 17.171312 24.488304 0 0 0
5183 8 3 -0.1650623389766515 36.568287 19.490578 25.212273 0 0 0
5342 8 8 0.1585938915362498 38.779736 17.233734 22.840935 0 0 0
5623 1 16 0.3473247532450333 33.381252 19.66259 25.54213 0 0 0
5865 17 20 -0.2068649951540875 35.662315 14.386043 26.128683 0 0 0
5871 17 16 0.02906666203666555 36.188946 15.247368 25.727245 0 0 0
5982 25 15 -0.1153863056313228 37.948956 13.532101 21.426874 0 0 0
5985 25 19 -0.1340719707729461 37.551556 14.697873 20.505043 0 0 0
5986 25 16 0.114141710357737 38.375015 13.976469 22.286724 0 0 0
5991 25 16 0.1036200734390413 37.257908 15.560476 21.125969 0 0 0
6084 32 15 -0.00932302058797381 38.763725 18.80541 19.985504 0 0 0
6089 32 16 0.1880520368099376 38.429226 18.153761 20.825401 0 0 0
379 1 8 0.1739084097646943 6.417443 23.851315 24.829575 0 0 0
4062 6 6 0.1979714027067069 1.71135 25.686852 19.811106 0 0 0
4065 6 9 0.144517207075214 3.519993 24.898046 21.181431 0 0 0
4066 6 3 -0.03091365339290543 3.806215 25.240707 20.149841 0 0 0
4070 6 11 -0.4626791252755756 5.266523 23.289194 19.985928 0 0 0
4073 6 3 -0.1686664848002787 6.474737 25.229313 19.962095 0 0 0
4077 6 11 -0.4662538160091958 5.990914 25.474512 22.233667 0 0 0
