LAMMPS data file via write_data, version 15 Sep 2022, timestep = 0

5656 atoms
10 atom types
5628 bonds
9 bond types
10400 angles
15 angle types
16728 dihedrals
18 dihedral types

1.391002 181.391002 xlo xhi
11.866499 191.866499 ylo yhi
1.074005 181.074005 zlo zhi

Masses

1 1.00794
2 1.00794
3 12.0107
4 12.0107
5 1.00794
6 1.00794
7 1.00794
8 1.00794
9 15.999
10 15.9994

Pair Coeffs # lj/cut

1 0.038 2.44997
2 0.038 2.44997
3 0.039 3.87541
4 0.039 3.87541
5 0.038 2.44997
6 0.038 2.44997
7 0 0
8 0.038 2.44997
9 0.228 2.85978
10 0.228 2.85978

Bond Coeffs # harmonic

1 340.618 1.105
2 340.618 1.105
3 322.716 1.526
4 340.618 1.105
5 340.618 1.105
6 340.618 1.105
7 384 1.42
8 540.634 0.96
9 833.72 1.208

Angle Coeffs # harmonic

1 39.5 106.4
2 44.4 110
3 39.5 106.4
4 44.4 110
5 39.5 106.4
6 46.6 110.5
7 44.4 110
8 44.4 110
9 70 109.5
10 46.6 110.5
11 44.4 110
12 58.5 106
13 39.5 106.4
14 57 109.5
15 57 109.5

Dihedral Coeffs # harmonic

1 0.158 1 3
2 0.158 1 3
3 0.158 1 3
4 0.158 1 3
5 0.158 1 3
6 0.158 1 3
7 0.158 1 3
8 0.13 1 3
9 0.158 1 3
10 0.158 1 3
11 0.158 1 3
12 0.158 1 3
13 0.13 1 3
14 0.13 1 3
15 0.158 1 3
16 0.158 1 3
17 0.158 1 3
18 0.158 1 3

Atoms # full

2451 4 8 0.130042 89.437 83.1 62.989 0 0 0
2452 4 3 -0.0547755 88.355 83.305 63.099 0 0 0
2454 4 1 0.129734 88.293 83.527 64.13 0 0 0
2472 4 8 0.142879 93.405 83.802 62.069 0 0 0
5655 20 9 0 93.436 79.01 63.344 0 0 0
5656 20 9 0 92.395 79.213 62.624 0 0 0
1686 3 8 0.138757 144.826 79.248 64.832 0 0 0
1687 3 3 -0.0419365 144.992 79.47 65.947 0 0 0
1688 3 4 -0.0817851 143.869 78.715 66.748 0 0 0
1689 3 1 0.138114 144.828 80.576 65.974 0 0 0
1693 3 8 0.135435 141.721 78.413 66.827 0 0 0
1694 3 3 -0.0576184 142.388 79.306 66.515 0 0 0
1696 3 1 0.131458 142.206 79.569 65.413 0 0 0
1698 3 10 -0.417101 142.902 81.623 66.911 0 0 0
1699 3 7 0.129274 142.675 81.928 66.042 0 0 0
1700 3 8 0.131695 140.265 81.029 66.13 0 0 0
1663 3 10 -0.407981 151.017 81.988 61.703 0 0 0
1664 3 7 0.137445 150.396 81.465 62.189 0 0 0
1665 3 8 0.125513 150.233 83.309 63.841 0 0 0
1666 3 3 -0.0630341 150.953 82.437 63.971 0 0 0
1667 3 4 -0.107554 150.216 81.129 64.282 0 0 0
1669 3 5 0.141345 149.423 80.875 63.539 0 0 0
1670 3 10 -0.416354 151.14 80.081 64.402 0 0 0
1671 3 7 0.139793 150.884 79.634 65.263 0 0 0
1672 3 8 0.122801 149.058 82.321 65.775 0 0 0
1673 3 3 -0.0612677 149.537 81.319 65.663 0 0 0
1674 3 4 -0.0767106 148.76 80.226 66.373 0 0 0
1675 3 1 0.123718 150.346 81.465 66.383 0 0 0
1677 3 10 -0.394402 149.331 78.965 66.052 0 0 0
1678 3 7 0.157326 148.572 78.396 65.894 0 0 0
1679 3 8 0.132347 147.362 80.087 64.722 0 0 0
1680 3 3 -0.0523436 147.347 80.267 65.809 0 0 0
1681 3 4 -0.0780502 146.383 79.2 66.427 0 0 0
1682 3 1 0.133029 146.913 81.31 65.83 0 0 0
1684 3 10 -0.391484 146.727 77.938 65.951 0 0 0
1656 3 10 -0.40399 154.585 83.248 63.763 0 0 0
1657 3 7 0.140377 155.198 83.413 64.479 0 0 0
1658 3 8 0.132347 153.26 83.527 61.483 0 0 0
1659 3 3 -0.0553193 152.68 83.703 62.418 0 0 0
1660 3 4 -0.0831071 151.894 82.394 62.762 0 0 0
1662 3 5 0.158901 152.62 81.581 62.902 0 0 0
1668 3 1 0.128309 151.541 82.61 64.913 0 0 0
2453 4 4 -0.0831554 88.013 84.55 62.236 0 0 0
2455 4 5 0.152885 86.896 84.867 62.43 0 0 0
2458 4 8 0.13563 88.441 86.232 63.603 0 0 0
2459 4 3 -0.0510749 88.773 85.832 62.568 0 0 0
2460 4 4 -0.0762757 90.313 85.696 62.585 0 0 0
2461 4 1 0.132687 88.438 86.686 61.938 0 0 0
2462 4 5 0.150696 90.585 84.984 63.414 0 0 0
2463 4 10 -0.404502 90.846 87.011 62.871 0 0 0
2464 4 7 0.140727 90.184 87.596 62.397 0 0 0
2466 4 3 -0.047615 91.009 85.149 61.283 0 0 0
2468 4 1 0.146494 90.808 84.015 61.201 0 0 0
2473 4 3 -0.0311954 93.446 84.908 62.054 0 0 0
2474 4 4 -0.0711154 94.884 85.473 61.912 0 0 0
2475 4 1 0.14454 93.11 85.068 63.083 0 0 0
2476 4 5 0.151736 94.898 86.561 61.905 0 0 0
2479 4 8 0.140474 95.669 84.059 63.317 0 0 0
2480 4 3 -0.0497382 95.816 85.103 63.058 0 0 0
2481 4 4 -0.0788696 97.335 85.316 62.862 0 0 0
2482 4 1 0.13455 95.486 85.655 63.968 0 0 0
2489 4 1 0.138598 97.255 87.294 61.916 0 0 0
2483 4 5 0.160322 97.733 84.787 62.002 0 0 0
2484 4 10 -0.398151 97.931 84.69 63.946 0 0 0
2485 4 7 0.143876 97.508 85.163 64.68 0 0 0
2486 4 8 0.130404 97.769 87.298 63.712 0 0 0
2487 4 3 -0.0447878 97.842 86.791 62.709 0 0 0
2488 4 4 -0.0682652 99.353 86.732 62.378 0 0 0
2490 4 5 0.159382 99.495 86.201 61.431 0 0 0
2491 4 10 -0.395767 100.069 85.956 63.318 0 0 0
2492 4 7 0.153911 99.419 85.261 63.409 0 0 0
2493 4 8 0.127855 99.762 88.823 62.962 0 0 0
2494 4 3 -0.0569993 99.962 88.151 62.116 0 0 0
2495 4 4 -0.0796619 101.451 88.155 61.847 0 0 0
2496 4 1 0.132516 99.409 88.69 61.313 0 0 0
2497 4 5 0.160368 101.837 87.482 62.656 0 0 0
2500 4 8 0.132557 103.252 89.45 62.269 0 0 0
2501 4 3 -0.0540713 102.208 89.553 62.054 0 0 0
1638 3 3 -0.0543562 156.437 89.133 61.863 0 0 0
1639 3 4 -0.0880804 155.573 88.29 62.709 0 0 0
1641 3 5 0.149581 156.197 87.379 62.719 0 0 0
1642 3 10 -0.398252 155.641 88.89 63.944 0 0 0
1643 3 7 0.138819 155.637 89.836 63.699 0 0 0
1644 3 8 0.130598 153.953 87.855 61.345 0 0 0
1645 3 3 -0.0649584 154.073 87.923 62.45 0 0 0
1646 3 4 -0.0856858 153.557 86.753 63.248 0 0 0
1647 3 1 0.131533 153.323 88.713 62.677 0 0 0
1648 3 5 0.145858 152.528 86.503 62.866 0 0 0
1649 3 10 -0.400126 153.444 87.178 64.597 0 0 0
1650 3 7 0.144465 154.304 87.5 64.939 0 0 0
1651 3 8 0.133693 155.374 85.63 63.776 0 0 0
1652 3 3 -0.0581723 154.403 85.501 63.198 0 0 0
1653 3 4 -0.0804148 153.614 84.234 63.579 0 0 0
1654 3 1 0.128186 154.819 85.381 62.193 0 0 0
1655 3 5 0.157149 153.091 84.294 64.573 0 0 0
1661 3 1 0.134599 151.898 84.48 62.071 0 0 0
1640 3 1 0.13259 157.445 89.091 62.349 0 0 0
182 1 10 -0.403608 66.492 95.842 63.572 0 0 0
183 1 7 0.14701 67.102 95.68 64.292 0 0 0
2525 4 5 0.157373 97.275 94.151 65.667 0 0 0
2526 4 10 -0.407288 97.181 92.023 65.728 0 0 0
2527 4 7 0.13662 96.618 91.869 66.475 0 0 0
2503 4 1 0.132915 101.729 89.988 62.9 0 0 0
2508 4 3 -0.0504731 102.118 91.989 61.253 0 0 0
2509 4 4 -0.0750779 100.821 92.63 61.697 0 0 0
2510 4 1 0.132926 102.921 92.192 62.019 0 0 0
2511 4 5 0.151388 99.885 92.092 61.369 0 0 0
2512 4 10 -0.402527 100.798 93.964 61.245 0 0 0
2513 4 7 0.153764 100.066 94.405 61.692 0 0 0
2514 4 8 0.128705 101.221 93.723 63.688 0 0 0
2515 4 3 -0.0536179 100.656 92.841 63.256 0 0 0
2516 4 4 -0.0801579 99.226 93.091 63.725 0 0 0
2517 4 1 0.128092 101.064 91.963 63.763 0 0 0
2518 4 5 0.152673 98.636 92.299 63.315 0 0 0
2519 4 10 -0.398002 98.74 94.334 63.239 0 0 0
2520 4 7 0.142986 97.879 94.336 63.682 0 0 0
2521 4 8 0.131229 99.868 94.134 65.656 0 0 0
2522 4 3 -0.0499717 99.251 93.15 65.308 0 0 0
2523 4 4 -0.0826029 97.884 93.267 65.991 0 0 0
2524 4 1 0.133795 99.751 92.199 65.631 0 0 0
1637 3 8 0.13301 156.003 90.106 61.847 0 0 0
172 1 4 -0.0854973 64.163 97.237 62.247 0 0 0
174 1 5 0.152381 64 96.141 62.305 0 0 0
175 1 10 -0.400997 62.887 97.912 62.213 0 0 0
176 1 7 0.13823 63.057 98.846 62.393 0 0 0
177 1 8 0.127731 64.106 97.285 64.355 0 0 0
178 1 3 -0.0556233 64.794 97.642 63.578 0 0 0
179 1 4 -0.0818419 66.191 97.222 63.975 0 0 0
180 1 1 0.126505 64.75 98.773 63.579 0 0 0
181 1 5 0.150544 66.965 97.837 63.462 0 0 0
184 1 8 0.130083 65.611 96.7 66.023 0 0 0
185 1 3 -0.0543544 66.308 97.478 65.607 0 0 0
187 1 1 0.132462 65.833 98.434 65.688 0 0 0
186 1 4 -0.092107 67.728 97.387 66.061 0 0 0
188 1 5 0.144532 68.302 98.308 65.728 0 0 0
189 1 10 -0.402077 68.323 96.224 65.452 0 0 0
190 1 7 0.145 69.103 96.028 65.914 0 0 0
201 1 1 0.130306 70.211 98.755 66.724 0 0 0
5544 8 10 -0.401418 162.738 106.861 64.346 0 0 0
5545 8 7 0.14829 162.783 106.924 63.376 0 0 0
5536 8 5 0.150611 164.743 107.448 62.028 0 0 0
5541 8 4 -0.0843533 164.037 107.299 64.726 0 0 0
5543 8 5 0.154532 163.983 107.507 65.784 0 0 0
5546 8 8 0.131167 166.134 106.659 64.913 0 0 0
5547 8 3 -0.0581376 165.178 106.196 64.561 0 0 0
5548 8 4 -0.0804695 164.904 104.806 65.186 0 0 0
5549 8 1 0.130615 165.344 106.035 63.45 0 0 0
5550 8 5 0.156923 164.188 104.325 64.513 0 0 0
5551 8 10 -0.407028 164.311 104.883 66.488 0 0 0
5552 8 7 0.145179 163.529 105.465 66.381 0 0 0
5553 8 8 0.132045 166.672 104.11 64.12 0 0 0
5554 8 3 -0.0599153 166.248 103.999 65.138 0 0 0
5555 8 4 -0.0893678 167.364 104.263 66.179 0 0 0
5556 8 1 0.131722 166.056 102.955 65.07 0 0 0
5557 8 5 0.148417 168.147 103.57 66.054 0 0 0
5558 8 10 -0.406441 167.972 105.585 66.08 0 0 0
5559 8 7 0.130621 167.246 106.212 65.798 0 0 0
968 2 10 -0.414938 120.124 113.495 65.938 0 0 0
969 2 7 0.140258 120.448 112.794 65.298 0 0 0
972 2 4 -0.0768508 122.361 113.274 63.812 0 0 0
974 2 5 0.156627 122.292 113.184 62.702 0 0 0
975 2 10 -0.394689 122.088 112.169 64.663 0 0 0
976 2 7 0.157079 122.957 111.868 64.944 0 0 0
978 2 3 -0.0526548 123.745 113.806 64.152 0 0 0
979 2 4 -0.0784724 124.903 112.784 63.896 0 0 0
981 2 5 0.157451 124.74 112.432 62.847 0 0 0
982 2 10 -0.391858 124.856 111.783 64.864 0 0 0
983 2 7 0.151833 125.768 111.443 65.006 0 0 0
984 2 8 0.138464 126.454 113.769 65.158 0 0 0
985 2 3 -0.0424222 126.213 113.482 64.072 0 0 0
988 2 5 0.153549 127.224 112.276 62.515 0 0 0
986 2 4 -0.0822275 127.452 112.695 63.509 0 0 0
989 2 10 -0.402815 127.605 111.576 64.4 0 0 0
990 2 7 0.141988 128.396 111.219 63.992 0 0 0
991 2 8 0.135281 129.611 112.798 63.312 0 0 0
992 2 3 -0.0579969 128.774 113.597 63.323 0 0 0
995 2 5 0.147954 128.535 113.809 61.162 0 0 0
5537 8 10 -0.403426 162.732 107.894 62.107 0 0 0
5538 8 7 0.143796 162.204 108.692 61.935 0 0 0
5532 8 8 0.129139 163.772 110.44 62.075 0 0 0
5533 8 3 -0.0595506 164.452 109.646 61.607 0 0 0
5534 8 4 -0.0822038 164.105 108.308 62.338 0 0 0
5535 8 1 0.125983 165.48 109.94 61.912 0 0 0
5539 8 8 0.129997 163.752 109.442 64.202 0 0 0
5540 8 3 -0.0568609 164.345 108.563 63.898 0 0 0
5542 8 1 0.132863 165.39 108.853 64.111 0 0 0
2726 4 4 -0.0842963 91.346 116.065 65.782 0 0 0
2729 4 10 -0.405223 90.007 115.761 66.256 0 0 0
2730 4 7 0.140282 90.036 114.898 66.702 0 0 0
2733 4 4 -0.0762586 90.495 116.136 63.334 0 0 0
2735 4 5 0.156082 90.465 115.629 62.382 0 0 0
2736 4 10 -0.398806 89.217 115.934 63.926 0 0 0
2737 4 7 0.150194 89.383 116.194 64.849 0 0 0
2739 4 3 -0.0386947 90.832 117.66 62.999 0 0 0
2740 4 4 -0.0638422 89.767 118.453 62.202 0 0 0
2741 4 1 0.140029 90.985 118.203 63.984 0 0 0
2742 4 5 0.163966 88.974 118.672 62.924 0 0 0
2743 4 10 -0.399742 89.197 117.702 61.124 0 0 0
2744 4 7 0.149065 88.89 116.864 61.529 0 0 0
2746 4 3 -0.0393632 90.426 119.809 61.765 0 0 0
2724 4 8 0.12537 92.292 114.255 66.526 0 0 0
2725 4 3 -0.0655779 92.451 115.381 66.652 0 0 0
2727 4 1 0.121238 93.432 115.583 66.169 0 0 0
2728 4 5 0.151623 91.419 117.177 65.755 0 0 0
2731 4 8 0.129057 91.511 114.419 64.316 0 0 0
2732 4 3 -0.0543434 91.536 115.521 64.29 0 0 0
2734 4 1 0.136878 92.538 115.762 63.89 0 0 0
2738 4 8 0.137875 91.844 117.674 62.522 0 0 0
2751 4 7 0.139652 92.423 118.343 61.324 0 0 0
939 2 5 0.145429 113.643 119.748 65.191 0 0 0
949 2 8 0.132143 114.799 117.911 64.817 0 0 0
944 2 4 -0.0872767 116.34 119.473 64.655 0 0 0
946 2 5 0.146993 117.409 119.599 64.985 0 0 0
947 2 10 -0.403326 116.322 119.326 63.243 0 0 0
948 2 7 0.143616 115.403 119.312 62.902 0 0 0
950 2 3 -0.0584725 115.79 118.214 65.286 0 0 0
951 2 4 -0.0821502 116.826 117.075 65.344 0 0 0
952 2 1 0.126052 115.437 118.436 66.297 0 0 0
953 2 5 0.155167 117.296 116.824 64.354 0 0 0
954 2 10 -0.405679 116.089 115.936 65.671 0 0 0
955 2 7 0.141355 115.436 115.676 65.022 0 0 0
957 2 3 -0.0517992 117.885 117.249 66.507 0 0 0
958 2 4 -0.0794746 118.928 116.086 66.616 0 0 0
959 2 1 0.136931 118.487 118.232 66.431 0 0 0
960 2 5 0.161441 118.393 115.166 66.888 0 0 0
963 2 8 0.127168 120.319 116.781 65.084 0 0 0
964 2 3 -0.0601637 119.804 115.812 65.389 0 0 0
965 2 4 -0.105702 120.8 114.655 65.533 0 0 0
966 2 1 0.130043 119.167 115.473 64.527 0 0 0
971 2 3 -0.0594019 121.383 114.393 64.121 0 0 0
973 2 1 0.123826 120.543 114.078 63.497 0 0 0
967 2 5 0.142364 121.649 114.88 66.222 0 0 0
970 2 8 0.122856 121.629 115.334 63.573 0 0 0
977 2 8 0.132067 123.8 114.085 65.216 0 0 0
980 2 1 0.132841 123.941 114.812 63.675 0 0 0
987 2 1 0.13786 126.131 114.491 63.596 0 0 0
993 2 4 -0.0847584 128.77 114.428 62.035 0 0 0
994 2 1 0.131232 128.923 114.314 64.206 0 0 0
996 2 10 -0.417412 127.756 115.41 62.113 0 0 0
997 2 7 0.129052 127.934 116.079 62.762 0 0 0
998 2 8 0.131617 130.479 115.695 62.761 0 0 0
999 2 3 -0.0588303 130.06 115.207 61.747 0 0 0
1001 2 1 0.13037 129.87 116.197 61.224 0 0 0
1003 2 10 -0.403928 132.471 115.021 61.318 0 0 0
2745 4 8 0.145236 90.935 120.237 62.651 0 0 0
2748 4 1 0.145133 89.689 120.57 61.674 0 0 0
930 2 4 -0.0822904 112.956 121.787 66.825 0 0 0
933 2 10 -0.400704 111.785 122.608 66.851 0 0 0
935 2 8 0.133945 113.26 122.578 64.898 0 0 0
936 2 3 -0.0525798 113.049 121.619 65.313 0 0 0
937 2 4 -0.0928158 114.053 120.685 64.773 0 0 0
938 2 1 0.131974 112.062 121.194 65 0 0 0
940 2 10 -0.401073 113.823 120.707 63.418 0 0 0
941 2 7 0.138831 113.626 121.653 63.271 0 0 0
942 2 8 0.128089 115.766 121.156 66.007 0 0 0
943 2 3 -0.0662815 115.603 120.746 64.984 0 0 0
945 2 1 0.130554 116.157 121.501 64.382 0 0 0
5376 8 10 -0.40899 160.451 124.265 61.531 0 0 0
5377 8 7 0.141278 159.98 125.055 61.765 0 0 0
5338 8 4 -0.0881457 156.411 129.967 66.084 0 0 0
5340 8 5 0.151017 155.515 130.543 66.457 0 0 0
5341 8 10 -0.410781 156.393 128.599 66.354 0 0 0
5342 8 7 0.144036 157.186 128.221 65.966 0 0 0
5343 8 8 0.128468 156.549 131.286 64.272 0 0 0
5344 8 3 -0.0656549 156.412 130.174 64.499 0 0 0
5345 8 4 -0.0964099 157.308 129.312 63.577 0 0 0
5346 8 1 0.1245 155.311 130.007 64.265 0 0 0
5347 8 5 0.148455 156.973 128.242 63.641 0 0 0
5350 8 8 0.125202 156.89 130.861 62.122 0 0 0
5351 8 3 -0.0628947 157.122 129.768 62.095 0 0 0
5353 8 1 0.12898 156.164 129.271 61.815 0 0 0
5336 8 8 0.133608 158.492 130.21 66.285 0 0 0
5337 8 3 -0.0550668 157.615 130.64 66.735 0 0 0
5339 8 1 0.129966 157.686 131.744 66.549 0 0 0
5348 8 10 -0.414301 158.671 129.507 63.999 0 0 0
5349 8 7 0.137727 159.152 128.723 63.721 0 0 0
5352 8 4 -0.0852445 158.306 129.381 61.24 0 0 0
5354 8 5 0.152396 158.585 128.371 61.525 0 0 0
5355 8 10 -0.401985 159.424 130.22 61.55 0 0 0
5356 8 7 0.140299 159.2 130.75 62.339 0 0 0
4971 8 7 0.143612 99.955 167.733 66.287 0 0 0
5077 8 8 0.12953 121.842 166.487 61.639 0 0 0
5078 8 3 -0.0495383 122.697 167.066 62.161 0 0 0
5079 8 4 -0.0776659 123.883 166.107 62.434 0 0 0
5080 8 1 0.129322 122.278 167.291 63.11 0 0 0
5081 8 5 0.155673 124.754 166.694 62.882 0 0 0
5082 8 10 -0.39848 124.304 165.453 61.221 0 0 0
5083 8 7 0.151246 125.079 164.996 61.537 0 0 0
5084 8 8 0.130401 122.93 164.286 63.002 0 0 0
5085 8 3 -0.0532085 123.629 165.021 63.434 0 0 0
5086 8 4 -0.0854621 124.917 164.307 63.88 0 0 0
5087 8 1 0.137517 123.084 165.357 64.299 0 0 0
5088 8 5 0.152399 125.724 165.062 63.967 0 0 0
5089 8 10 -0.400972 125.231 163.387 62.813 0 0 0
5090 8 7 0.138253 124.642 162.626 62.912 0 0 0
5091 8 8 0.127749 126.004 163.092 65.218 0 0 0
5092 8 3 -0.0556028 124.977 163.472 65.159 0 0 0
5093 8 4 -0.0818337 124.619 164.037 66.514 0 0 0
5094 8 1 0.126522 124.299 162.589 64.952 0 0 0
5095 8 5 0.150557 123.515 164.104 66.652 0 0 0
5096 8 10 -0.403586 125.092 165.417 66.684 0 0 0
4970 8 10 -0.408713 99.239 168.36 66.598 0 0 0
4972 8 8 0.128102 101.272 170.948 66.794 0 0 0
4973 8 3 -0.0513755 100.995 169.999 66.391 0 0 0
4974 8 4 -0.0847138 102.31 169.262 66.1 0 0 0
4975 8 1 0.132422 100.402 170.091 65.486 0 0 0
4976 8 5 0.157091 102.108 168.325 65.505 0 0 0
4980 8 3 -0.0511806 103.204 170.177 65.123 0 0 0
4982 8 1 0.131434 102.716 170.282 64.178 0 0 0
4979 8 8 0.128741 103.392 171.151 65.556 0 0 0
4981 8 4 -0.0821853 104.675 169.732 64.87 0 0 0
4983 8 5 0.157275 105.276 169.895 65.845 0 0 0
4984 8 10 -0.406185 104.697 168.322 64.599 0 0 0
4985 8 7 0.146303 104.019 168.106 65.264 0 0 0
4986 8 8 0.127502 104.928 171.641 63.667 0 0 0
4987 8 3 -0.0540648 105.234 170.525 63.673 0 0 0
4988 8 4 -0.0791277 106.779 170.521 63.671 0 0 0
4989 8 1 0.130461 104.829 170.224 62.678 0 0 0
4990 8 5 0.156687 107.131 169.453 63.741 0 0 0
4991 8 10 -0.41302 107.214 171.336 64.749 0 0 0
4992 8 7 0.131622 107.436 172.15 64.316 0 0 0
4993 8 8 0.131332 107.128 170.409 61.649 0 0 0
4994 8 3 -0.057129 107.457 171.109 62.446 0 0 0
4995 8 4 -0.0931407 107 172.457 61.903 0 0 0
4996 8 1 0.130961 108.548 171.04 62.47 0 0 0
4997 8 5 0.147662 105.886 172.391 61.743 0 0 0
5000 8 8 0.126078 108.418 173.424 63.192 0 0 0
5001 8 3 -0.0580961 107.427 173.646 62.789 0 0 0
5003 8 1 0.131349 106.82 173.742 63.664 0 0 0
5066 8 1 0.131198 121.011 171.835 61.457 0 0 0
5071 8 3 -0.0553741 121.918 169.258 61.143 0 0 0
5072 8 4 -0.0796321 123.106 168.279 61.416 0 0 0
5073 8 1 0.130372 121.559 169.491 62.175 0 0 0
5074 8 5 0.152026 123.92 168.956 61.919 0 0 0
5002 8 4 -0.0880841 107.288 175.034 62.161 0 0 0
5004 8 5 0.148985 106.203 175.209 61.92 0 0 0
5006 8 7 0.134287 109.023 174.832 61.336 0 0 0
5007 8 8 0.126659 108.794 176.042 63.551 0 0 0
5008 8 3 -0.0630143 107.789 176.161 63.112 0 0 0
5009 8 4 -0.0841804 107.586 177.57 62.594 0 0 0
5010 8 1 0.131508 107.182 176.002 64.028 0 0 0
5011 8 5 0.153498 106.544 177.658 62.244 0 0 0
5012 8 10 -0.398924 107.754 178.341 63.763 0 0 0
5013 8 7 0.153757 108.679 178.48 63.633 0 0 0
5014 8 8 0.134501 108.215 179.088 61.141 0 0 0
5015 8 3 -0.0481339 108.628 178.107 61.596 0 0 0
5016 8 4 -0.0845053 110.089 178.418 62.13 0 0 0
5018 8 5 0.150775 110.582 177.621 62.745 0 0 0
5019 8 10 -0.399313 110.009 179.607 62.89 0 0 0
5023 8 4 -0.0870729 112.547 178.844 61.502 0 0 0
5026 8 10 -0.401719 112.671 179.609 62.668 0 0 0
5027 8 7 0.149514 113.484 179.404 63.149 0 0 0
5029 8 3 -0.0614015 113.155 177.434 61.835 0 0 0
5030 8 4 -0.0803149 114.674 177.396 61.968 0 0 0
5031 8 1 0.130948 112.675 176.795 62.646 0 0 0
5032 8 5 0.148874 114.873 176.389 62.272 0 0 0
5033 8 10 -0.396308 115.173 178.176 63.037 0 0 0
5034 8 7 0.156035 115.952 178.645 62.669 0 0 0
5039 8 5 0.151477 117.278 176.394 61.58 0 0 0
5040 8 10 -0.402013 117.541 178.395 61.831 0 0 0
5041 8 7 0.148469 118.439 178.52 61.639 0 0 0
5020 8 7 0.151273 110.946 180.005 62.809 0 0 0
4069 6 5 0.147801 49.39 46.536 71.742 0 0 0
4072 6 8 0.137279 49.023 47.093 69 0 0 0
4073 6 3 -0.0624898 49.209 47.768 69.911 0 0 0
4076 6 5 0.156537 47.078 47.567 70.622 0 0 0
4056 6 10 -0.407977 55.366 47.125 72.076 0 0 0
4060 6 4 -0.0870033 52.15 46.885 72.425 0 0 0
4063 6 10 -0.403786 52.781 45.865 71.681 0 0 0
4064 6 7 0.148768 53.691 46.198 71.722 0 0 0
4066 6 3 -0.0618019 51.258 47.71 71.552 0 0 0
4067 6 4 -0.080403 50.018 46.91 70.917 0 0 0
4070 6 10 -0.398998 50.533 45.834 70.231 0 0 0
4071 6 7 0.155639 51.418 45.786 70.603 0 0 0
4057 6 7 0.142683 55.669 47.589 71.315 0 0 0
2323 4 10 -0.400068 85.163 47.671 70.656 0 0 0
2324 4 7 0.149044 85.044 47.789 69.729 0 0 0
4202 6 5 0.156625 18.379 51.819 73.063 0 0 0
4207 6 4 -0.0642706 16.113 53.495 73.058 0 0 0
4209 6 5 0.155417 15.859 52.697 72.3 0 0 0
4074 6 4 -0.0846093 47.866 48.35 70.293 0 0 0
4077 6 10 -0.40305 47.353 48.829 69.059 0 0 0
4078 6 7 0.136392 47.799 49.656 68.903 0 0 0
4079 6 8 0.124853 48.608 50.158 70.836 0 0 0
4080 6 3 -0.0625281 47.873 49.52 71.289 0 0 0
4081 6 4 -0.084629 46.63 50.415 71.421 0 0 0
4082 6 1 0.124939 48.31 49.162 72.248 0 0 0
4083 6 5 0.156166 46.392 50.797 70.398 0 0 0
4084 6 10 -0.40011 45.549 49.668 71.846 0 0 0
4085 6 7 0.144919 45.459 48.988 71.181 0 0 0
4086 6 8 0.132686 47.879 51.938 72.507 0 0 0
4087 6 3 -0.0514818 46.902 51.449 72.554 0 0 0
4088 6 4 -0.0759934 45.895 52.648 72.561 0 0 0
4090 6 5 0.15071 44.894 52.264 72.457 0 0 0
4091 6 10 -0.397231 46.205 53.473 71.419 0 0 0
4053 6 4 -0.0871384 54.52 48.187 72.536 0 0 0
4055 6 5 0.153025 54.037 48.764 71.599 0 0 0
4065 6 8 0.12685 51.867 48.178 70.796 0 0 0
4068 6 1 0.127811 50.856 48.522 72.243 0 0 0
4075 6 1 0.127344 49.762 48.439 69.363 0 0 0
4042 6 10 -0.398424 56.866 52.774 72.87 0 0 0
4046 6 4 -0.079547 56.671 49.487 72.677 0 0 0
4047 6 1 0.128591 58.536 50.647 73.024 0 0 0
4048 6 5 0.155042 57.266 48.614 72.409 0 0 0
4049 6 10 -0.40223 56.452 50.259 71.509 0 0 0
4050 6 7 0.151308 56.507 51.18 71.745 0 0 0
2320 4 4 -0.0814723 85.175 48.97 71.115 0 0 0
2322 4 5 0.154375 84.13 49.25 71.475 0 0 0
2327 4 4 -0.0877766 84.306 49.983 68.949 0 0 0
2329 4 5 0.148962 83.472 50.357 69.572 0 0 0
2330 4 10 -0.402538 83.895 48.709 68.341 0 0 0
2331 4 7 0.144815 84.175 48.786 67.444 0 0 0
2333 4 3 -0.0618058 84.743 50.879 67.759 0 0 0
2336 4 5 0.146898 82.762 51.934 67.546 0 0 0
2318 4 8 0.131946 87.286 49.102 71.864 0 0 0
2319 4 3 -0.0544021 86.202 49.249 72.202 0 0 0
2321 4 1 0.126219 86.097 50.29 72.499 0 0 0
2325 4 8 0.1279 86.138 49.19 69.253 0 0 0
2326 4 3 -0.0573605 85.47 49.766 69.848 0 0 0
2328 4 1 0.126926 86.027 50.718 70.08 0 0 0
2335 4 1 0.130151 85.394 51.696 68.059 0 0 0
4210 6 10 -0.396179 16.79 54.619 72.468 0 0 0
4212 6 7 0.157272 17.734 54.514 72.707 0 0 0
4092 6 7 0.150059 46.849 54.111 71.741 0 0 0
4098 6 10 -0.406419 44.993 55.458 72.953 0 0 0
4099 6 7 0.141612 45.009 54.877 72.16 0 0 0
2346 4 8 0.129212 83.643 54.338 67.762 0 0 0
2348 4 4 -0.0888502 85.296 55.746 67.238 0 0 0
2350 4 5 0.146194 84.909 56.459 68.018 0 0 0
2354 4 3 -0.0610098 86.57 55.117 67.756 0 0 0
2355 4 4 -0.0847438 87.446 56.109 68.544 0 0 0
2356 4 1 0.126554 86.323 54.264 68.395 0 0 0
2357 4 5 0.154135 87.694 57.054 67.987 0 0 0
