LAMMPS data file via write_data, version 23 Jun 2022, timestep = 100

3108 atoms
13 atom types
3084 bonds
13 bond types
5680 angles
23 angle types

29.73888410076014 60.36811589923866 xlo xhi
26.824384100760135 57.453615899238656 ylo yhi
29.707886100760142 60.33711789923866 zlo zhi

Masses

1 1.00794
2 1.00794
3 12.0107
4 12.0107
5 1.00794
6 1.00794
7 1.00794
8 1.00794
9 15.9994
10 12.0107
11 12.0107
12 1.00794
13 15.9994

Pair Coeffs # lj/cut

1 0.038 2.44997
2 0.038 2.44997
3 0.039 3.87541
4 0.039 3.87541
5 0.038 2.44997
6 0.038 2.44997
7 0 0
8 0.038 2.44997
9 0.228 2.85978
10 0.148 3.61705
11 0.039 3.87541
12 0.038 2.44997
13 0.228 2.85978

Bond Coeffs # harmonic

1 340.618 1.105
2 340.618 1.105
3 322.716 1.526
4 340.618 1.105
5 340.618 1.105
6 340.618 1.105
7 384 1.42
8 540.634 0.96
9 283.092 1.52
10 340.618 1.105
11 615.322 1.23
12 322.716 1.526
13 340.618 1.105

Angle Coeffs # harmonic

1 39.5 106.4
2 44.4 110
3 39.5 106.4
4 44.4 110
5 39.5 106.4
6 46.6 110.5
7 44.4 110
8 44.4 110
9 70 109.5
10 46.6 110.5
11 44.4 110
12 58.5 106
13 39.5 106.4
14 57 109.5
15 57 109.5
16 46.6 110.5
17 45 109.5
18 50 120
19 68 120
20 46.6 110.5
21 44.4 110
22 55 120
23 39.5 106.4

Atoms # full

1857 3 1 0.1051883671113555 50.18347766627585 36.126475261767425 52.72253332074183 0 0 0
1855 3 3 -0.04781658893622279 49.28037680230507 36.79973433337375 52.89929704341273 0 0 0
1854 3 8 0.1287102881983242 48.43129729690483 36.157118607349496 53.31779740678691 0 0 0
1843 3 1 0.1246810343674744 51.381285066636295 34.73718611153481 54.061079921875816 0 0 0
1849 3 4 -0.0599221320669991 49.74044415379779 37.73770561882722 53.99307722898129 0 0 0
783 2 4 -0.07263841063610535 58.33582938798118 33.22382689093434 52.62321966908386 -1 0 0
778 2 5 0.1593530881246289 56.574414604709375 33.79801039510006 50.16114941454879 -1 0 0
776 2 4 -0.09850334993901781 57.63451097524384 33.59067352152362 50.20166653921314 -1 0 0
1832 3 7 0.1253354876417472 55.19429612747388 34.42992140347007 52.75959732528969 0 0 0
1831 3 9 -0.4239860443467412 54.72206290098262 34.013038324300055 52.020225847744356 0 0 0
771 2 5 0.1417098612645632 57.2684650481364 35.04404907277036 48.33870238635106 -1 0 0
786 2 9 -0.403901612590516 59.655108727707585 33.760946769939466 52.71980033558702 -1 0 0
787 2 7 0.1784234746235608 59.65789831548126 34.66513286850473 53.13308500757411 -1 0 0
785 2 5 0.1690775426647999 57.594311226652955 34.039713312122856 52.85862663256897 -1 0 0
1577 3 1 0.109622167646524 60.20222949679777 37.784046915327494 51.70937217450816 -1 0 0
2734 4 1 0.1232119706615617 55.840491221339846 36.71703107861832 49.30974930571139 0 0 0
2733 4 4 -0.09998835680078863 54.43619839606029 37.93385887522093 50.33113107115115 0 0 0
2732 4 3 -0.05275227465511866 55.44037835651697 37.69553973405086 49.24097688933119 0 0 0
774 2 8 0.1342288289370016 59.11390548796934 32.99773054700724 48.81274095227538 -1 0 0
780 2 7 0.1481626770056301 58.62037433522225 34.75584632060365 51.370594583537226 -1 0 0
764 2 5 0.1491038842576451 59.47277070683169 35.882816911114055 48.586910265177295 -1 0 0
779 2 9 -0.4147028198938217 58.21749344041369 34.907916322385844 50.499058016019575 -1 0 0
775 2 3 -0.08369667604939597 58.032802579028974 33.19471206471455 48.83058041715839 -1 0 0
2731 4 8 0.1532905701806032 56.33006914727021 38.35894949779862 49.44513067873893 0 0 0
2741 4 1 0.1040647173882817 54.63329695639089 37.19491769699999 52.41600438804069 0 0 0
2738 4 8 0.1236204659925545 56.11876156384531 37.74840252388664 51.72403034308587 0 0 0
2739 4 3 -0.08421693331174779 55.05849699414403 37.98610775445711 51.74014784392069 0 0 0
2748 4 1 0.1028255180471939 55.56548048535521 38.371729559678 54.13323652846255 0 0 0
1580 3 7 0.1222755181149496 32.39717760206088 39.25400916323058 53.63143769269586 0 0 0
1570 3 1 0.1357917420086897 30.62857271686495 41.03648362434936 51.720968986604085 0 0 0
1568 3 3 -0.1001842107138336 30.102139463733117 41.08893416480993 52.70311070355329 0 0 0
1567 3 8 0.1273688746082018 30.884692186877402 41.34332182292469 53.507155888993864 0 0 0
1563 3 1 0.1388482468494256 30.478708978447177 43.18942244209389 51.16655832596368 0 0 0
1561 3 3 -0.05640868526315482 29.892145962420607 43.481140728402536 52.07317163225606 0 0 0
2370 4 1 0.1332562947971888 35.42172634810915 43.49925466425244 50.373288528640884 0 0 0
2374 4 8 0.1166452285149966 33.09450749694268 44.54408253087142 51.085661339379776 0 0 0
2367 4 8 0.1298057392064707 35.2859869684522 44.50569832371657 51.84519700714191 0 0 0
3059 17 12 0.1535368188440233 33.145179211809726 41.1544402936656 53.14499483310086 1 1 0
3054 17 11 -0.06535167557686261 34.10099527581476 41.32203186803841 53.7459394167342 1 1 0
3050 17 11 -0.07526038486542995 35.77319386447266 39.65465767343586 52.820078644060985 1 1 0
3051 17 11 -0.05759792646994355 35.21653426531774 41.065833881114415 52.72259620228694 1 1 0
1560 3 8 0.1128050473152656 30.6580839738235 43.69333158035009 52.83569884630374 0 0 0
2368 4 3 -0.06454443350385808 35.665212684609656 44.48719675328377 50.742416934729164 0 0 0
2428 4 9 -0.4115307350748164 34.83655674321504 40.37331358068896 49.29332759602117 0 0 0
2429 4 7 0.106640044990597 34.52279115490814 39.60946467090972 49.788368945738036 0 0 0
3055 17 12 0.152141709250138 34.83608227860046 41.24714590737239 51.69939928978235 1 1 0
3063 17 12 0.1419804074093261 33.723329595796784 43.62452698972605 53.920382749413 1 1 0
2470 4 9 -0.4013676926611149 41.77123837141669 39.18751437974436 50.15387616930289 0 0 0
2351 4 9 -0.3851438923684403 41.9308702555384 43.904988817798674 48.6296675954938 0 0 0
3049 17 10 -0.08150181901039644 36.827965111943634 39.33635248789193 51.768196582944185 1 1 0
3052 17 12 0.1473886261913191 36.20155135983999 39.66031006702623 53.830094761962265 1 1 0
3060 17 13 -0.4302618807715243 37.97161183694094 39.38804227283103 52.15908051044552 1 1 0
1059 2 9 -0.441195182277564 40.81941118951644 39.18177881966455 53.142316955148246 0 0 0
2348 4 4 -0.05380692522261277 40.62410491196448 43.54511378447852 48.46377586827968 0 0 0
2350 4 5 0.1698207741440501 40.01334541486605 44.484859404182586 48.51800685526179 0 0 0
2353 4 8 0.1541714038537823 41.163708739143885 42.29508918046253 50.17959294472145 0 0 0
2356 4 1 0.1733047283752051 39.901944253985164 41.65963203746098 49.47351753086113 0 0 0
2354 4 3 -0.02911083357068868 40.27546074474386 42.63025499707818 49.661162986106106 0 0 0
2357 4 5 0.1844212478847632 39.91350516730438 44.40984374954569 50.63790398743224 0 0 0
2355 4 4 -0.06056613721360674 39.37114617208738 43.44744899541356 50.62616785468019 0 0 0
2363 4 1 0.1702540668164471 37.76613163858229 43.39332615486212 49.15449316301925 0 0 0
2360 4 8 0.1307535739188816 37.46825181762579 42.697454880970014 50.66929980302084 0 0 0
2361 4 3 -0.04055273876812135 37.91135870981496 43.55063806256038 50.221696668173664 0 0 0
2362 4 4 -0.08304110504249614 37.13127636926595 44.81662017745822 50.73449793470317 0 0 0
2365 4 9 -0.4371357862169696 37.70017396663617 45.16784420281277 52.044127286663795 0 0 0
2358 4 9 -0.3872565588440524 39.49409894559997 42.88730545690045 51.93834752715292 0 0 0
2359 4 7 0.1511328974888304 40.452831684966576 42.96101001204176 52.11878235479304 0 0 0
3056 17 12 0.1637114805823689 36.032313940094326 41.76292685373478 52.9932514506707 1 1 0
1052 2 9 -0.4156879225935649 41.493876477092954 42.091137609365546 54.141513330337105 0 0 0
1053 2 7 0.133789550391432 41.007887567693246 42.878612151538945 53.96790718872636 0 0 0
2366 4 7 0.1348217660418922 38.644756601886506 44.96033815564703 52.136134807605636 0 0 0
320 1 1 0.1209908759924437 45.72918364639136 41.9694850285439 48.744881455049025 0 0 0
321 1 5 0.1531608733129848 45.68731811139441 44.970509611935356 48.699475655116885 0 0 0
318 1 3 -0.07356682352105874 46.33022310953862 42.86349251640098 48.63802543631804 0 0 0
358 1 7 0.122893665990131 44.33838223524326 41.95556804471222 51.9159970013001 0 0 0
354 1 4 -0.04591664027170111 45.29009210607617 40.35025069121297 52.12630842388762 0 0 0
356 1 5 0.1501945960501238 45.638591259997085 40.23327304272664 51.04292468440231 0 0 0
357 1 9 -0.3943840832891712 44.07499096571339 41.08097274641371 52.18517446894492 0 0 0
322 1 9 -0.4220713198364761 44.32499742231941 43.94669102136888 49.7091134342121 0 0 0
319 1 4 -0.07715700043681101 45.6776271944606 44.094524001548564 49.28537050239713 0 0 0
353 1 3 -0.02445001327343366 46.38690761363024 40.99133715900517 53.03708114482863 0 0 0
323 1 7 0.1346176583463698 43.890243067983604 43.422798529980746 49.03305316995463 0 0 0
355 1 1 0.152872709362727 46.59825706637605 41.96870403770379 52.63525721615652 0 0 0
325 1 3 -0.05280586038042839 46.387825191504305 44.41889861072337 50.58395817929695 0 0 0
327 1 1 0.124632802238855 46.7752540024194 43.54123641124281 51.04892272857319 0 0 0
324 1 8 0.1204447446100019 47.306174246665876 44.98427978252251 50.259583520711345 0 0 0
328 1 5 0.1280367769028256 44.58264735720695 44.66854270695137 51.990117632257835 0 0 0
317 1 8 0.1182551814514668 47.23851863413276 42.53806834850279 49.200430650911585 0 0 0
334 1 1 0.1131216860900992 47.07066011091775 44.84195103580484 52.893939111955575 0 0 0
352 1 8 0.1545099084601062 47.29622736370559 40.41736995295571 52.97835836364942 0 0 0
342 1 5 0.1624971123930686 44.6341332800919 43.36031855346711 53.93173696239796 0 0 0
316 1 7 0.1556721110204384 48.390480598004146 43.2133327990158 48.237164302429285 0 0 0
2652 4 9 -0.423623409923267 51.277794387436586 44.629969206513906 48.90234179662285 0 0 0
1867 3 7 0.126196760314031 49.32237689785019 39.519943943395056 48.798413104098614 0 0 0
2667 4 7 0.1503879525082287 53.20388779446649 40.00626220818766 48.392784932053196 0 0 0
2655 4 3 -0.06834001384005137 53.613228660296656 44.48325310165647 48.47050486007994 0 0 0
2656 4 4 -0.09442160022699728 53.774343651027735 43.08072738600792 49.11337633157086 0 0 0
2666 4 9 -0.4113858301472878 52.478977029872446 40.575938298697444 48.25605225617231 0 0 0
2946 10 11 -0.03473588531442794 50.387304310526545 44.03009635725317 52.6466083407712 0 0 -1
2658 4 5 0.1589309502587681 52.79963821478454 42.79931131324022 49.51287055181852 0 0 0
2956 10 12 0.1618173390722706 51.911213185030135 41.61463185099539 51.64459830506145 0 0 -1
2951 10 12 0.1935197543581109 50.583344838754996 44.103317496093254 51.548446375647444 0 0 -1
2945 10 11 -0.03901450613415772 51.44516595721631 43.113890985998765 53.19510233339955 0 0 -1
2944 10 10 -0.05299670033422984 51.36909036397543 41.795937332214514 52.59994076054511 0 0 -1
2947 10 12 0.145854377575514 52.48036910446961 43.4581973241953 53.003110479740805 0 0 -1
2955 10 13 -0.4114757534394405 50.46278857715029 41.043854367797934 52.887188331187986 0 0 -1
2742 4 5 0.142281320626045 53.77913464617036 39.56612118282534 52.64118134745489 0 0 0
2950 10 12 0.175665062978757 49.41655986094551 43.677180655793315 52.89401069991036 0 0 -1
746 2 8 0.1330216367605954 60.30263081132183 42.15384397815365 48.7884047686116 -1 0 0
748 2 4 -0.09117334470480222 59.24409434988301 40.271924248179005 48.38496357708571 -1 0 0
744 2 9 -0.4137471014305423 57.575599753615904 42.43534616630209 48.54134617316504 -1 0 0
752 2 7 0.1258258922422239 59.39730091079639 39.25608674608441 50.06114221582851 -1 0 0
2661 4 8 0.1101664968559527 54.655262432569444 41.08808489763426 48.44344640278385 0 0 0
2659 4 9 -0.4093943562758888 54.65671961297092 43.00107396269979 50.22621324960457 0 0 0
745 2 7 0.158097249202819 57.83573491913981 41.69141414627562 49.119319476897736 -1 0 0
1571 3 5 0.1113326722154406 59.115157326746406 39.68292440164367 52.761529833189044 -1 0 0
1569 3 4 -0.1204247630471286 60.24586124765591 39.715322933089844 52.9549054504008 -1 0 0
1562 3 4 -0.09292574206854683 59.75334640844248 42.2210865915442 52.61069251277125 -1 0 0
1564 3 5 0.1409299179318188 58.99248364523886 41.818286707998745 51.865207539914806 -1 0 0
2660 4 7 0.1308471465798188 55.32919132781679 43.617173046203035 50.019835548968416 0 0 0
2654 4 8 0.1274081014200434 54.556670786831376 44.98948739078596 48.75281361245668 0 0 0
1555 3 4 -0.1151001221333559 59.80876902211554 44.76192165606089 51.5730667109807 -1 0 0
751 2 9 -0.4218893307513853 58.97393226595786 40.10497225258545 49.7768112497995 -1 0 0
1566 3 7 0.1271800627324008 58.821309183844946 43.38101600800325 53.9005877340998 -1 0 0
2744 4 7 0.1386320699056501 54.85370183585705 40.467166069236555 50.94750718114194 0 0 0
1565 3 9 -0.4468545567188023 59.11184555944392 42.470237968711075 53.88718971849339 -1 0 0
1556 3 1 0.1163124824043256 57.88394223149925 44.09228161840744 52.1311350174591 -1 0 0
1554 3 3 -0.03096098750618055 58.37733585158002 44.4520425693574 51.22499373676003 -1 0 0
2743 4 9 -0.4228694465737886 55.5180810089862 40.21628254215892 51.57240131002102 0 0 0
2740 4 4 -0.09020007481311224 54.88634511240548 39.34366641151516 52.447138748620674 0 0 0
1553 3 8 0.1322946589771183 58.43191687963321 43.684800167134625 50.50449749772913 -1 0 0
2745 4 8 0.1182539429286912 56.72872152439315 39.55824595121881 53.590365229267405 0 0 0
2746 4 3 -0.06359449331294824 55.66411934384958 39.34533847745841 53.70076886667878 0 0 0
1552 3 7 0.143381368843477 56.79793641466997 44.7137424343752 49.10008945077517 -1 0 0
2749 4 5 0.1695312526959043 54.54342743045727 41.01803291598714 54.138190359584485 0 0 0
2392 4 5 0.1534425351194981 32.78701805959862 47.77338817874036 48.1669567968145 0 0 0
2390 4 4 -0.06317275413608835 32.21557329940596 48.763387745320095 48.23338078672768 0 0 0
1558 3 9 -0.4391153499308237 29.779129190371602 45.23498380067704 50.36598959753038 0 0 0
2540 4 9 -0.3817479082646553 35.851777440008526 48.862235566401495 48.79313178221983 0 0 0
2373 4 7 0.1494745462453635 34.29033580898005 46.14655918843915 48.377562695864114 0 0 0
2380 4 7 0.1113603083138985 31.75070492127688 45.64570018491672 52.253786724250546 0 0 0
2399 4 5 0.1411291065647588 30.763041029218876 46.855948467592796 48.71361368331213 0 0 0
2377 4 1 0.09277156999130681 32.56255693413907 45.81869135082658 49.86746820366477 0 0 0
2375 4 3 -0.06184818367806978 33.309098904749206 45.60197792125787 50.65972454262446 0 0 0
2369 4 4 -0.07291629744868108 34.763617227623854 45.58412195081665 50.08009914862703 0 0 0
2384 4 1 0.1122170182974727 31.43398534994758 47.53463475558274 51.07607376165237 0 0 0
2381 4 8 0.1468174246897264 31.995880301332512 48.303196997195336 52.48645745380172 0 0 0
2382 4 3 -0.05566293976689861 32.322883221743915 47.82541223603894 51.54842827912296 0 0 0
2385 4 5 0.148635193173498 33.74043843162222 48.54868008260068 50.05742490040584 0 0 0
2389 4 3 -0.02129100310899727 31.99412245618401 49.35778542563678 49.53095053081677 0 0 0
2383 4 4 -0.09849451335249146 32.881662784115115 48.90380557825948 50.63530255631039 0 0 0
2386 4 9 -0.3920494256119593 33.385281244072345 49.97503221766355 51.455159407243926 0 0 0
2387 4 7 0.1478901545623802 32.65069519510845 50.07588421008301 52.09190722003831 0 0 0
2376 4 4 -0.1006457004981475 33.26094382568199 46.59962761411748 51.74817377222816 0 0 0
2378 4 5 0.1582500874873043 34.271625570845366 46.764367427363524 51.97975988686534 0 0 0
2379 4 9 -0.4549169610709049 32.5477293673284 45.89799856843106 52.71876616454896 0 0 0
84 1 9 -0.391443125584881 34.77825362891328 48.809298265914606 53.77785903339087 0 0 -1
2391 4 1 0.1393166992754939 30.900239236569554 49.15366149692232 49.75447743071068 0 0 0
2388 4 8 0.1478952238395492 32.08103702349245 50.40424384510737 49.456095320291766 0 0 0
85 1 7 0.1338335889368146 35.08127769071011 49.698276348764914 53.69545712156247 0 0 -1
2372 4 9 -0.4047970163102423 34.594535814403166 45.30634428357857 48.724460542087 0 0 0
2371 4 5 0.1517253985714738 35.35637383065768 46.54284985621234 50.128906295821444 0 0 0
1525 3 8 0.1339445903806181 30.724118470328943 50.20735654831314 52.668241817051054 0 0 0
1526 3 3 -0.07000350051071141 29.864895352225243 50.72671316716644 52.20100182977718 0 0 0
2543 4 3 -0.05331058440681461 38.03334091053001 48.97725869608235 48.13901017532197 0 0 0
2542 4 8 0.1228267841493402 38.166193331210565 49.03719300045297 49.222808858012655 0 0 0
2364 4 5 0.1307028281148255 37.241399077645795 45.747594463340654 50.197335147581924 0 0 0
2541 4 7 0.1656260134340162 36.286825694696226 49.543904793562234 49.30211329328239 0 0 0
2554 4 9 -0.4132993643262367 41.49737460625081 46.800582507449874 48.991612574770485 0 0 0
2547 4 9 -0.4348440757347419 38.93157834215753 46.83851637254886 48.12498248827826 0 0 0
2549 4 8 0.130803178133385 40.55284980274605 49.14613925090672 48.82389016045812 0 0 0
2255 4 8 0.1354479970112549 37.98039355884596 47.66073638196268 53.077835050904596 0 0 -1
2256 4 3 -0.08605019145988117 38.758732829317495 48.37095007667577 53.10330514420437 0 0 -1
2250 4 4 -0.1267208689126977 38.32740045143423 49.54740855557469 52.18167305439543 0 0 -1
2253 4 9 -0.4414999039408016 37.18933809179483 49.03264338117711 51.57514470026878 0 0 -1
2254 4 7 0.1262684900917763 37.301117614091694 48.102742507109056 51.717696411884255 0 0 -1
2252 4 5 0.1581965928014797 39.0908871155788 49.79852868306308 51.37857143948076 0 0 -1
2257 4 4 -0.1266687728212989 40.1578737488214 47.79655776928276 52.72283453419826 0 0 -1
2260 4 9 -0.4119427252013863 40.01184366065098 47.08949019776199 51.46978588161876 0 0 -1
2261 4 7 0.1397904876073921 39.55574817185796 47.62731341548214 50.793841551598106 0 0 -1
2249 4 3 -0.04932178964285734 38.10077453652923 50.778124240983146 52.97690817238721 0 0 -1
2245 4 5 0.1580499844659687 40.26900297002776 50.8678560667259 53.15967378225949 0 0 -1
2259 4 5 0.1537913667687107 40.897865375362954 48.65769955558432 52.562773344241215 0 0 -1
2258 4 1 0.0857434766548362 38.83382095639749 48.692964710602816 54.1401188994284 0 0 -1
2262 4 8 0.1244000218392485 41.54028546074002 46.34614463084816 53.23971370003902 0 0 -1
2263 4 3 -0.06984723933162307 40.74305620235341 46.8791309221278 53.74764332004939 0 0 -1
2251 4 1 0.1459729043545352 37.51090794571155 50.430894792016424 53.87192148496704 0 0 -1
2265 4 1 0.1193498403190809 39.95559268233493 46.18465934115824 54.07005757960772 0 0 -1
326 1 4 -0.09354632867742765 45.50881244899856 45.21759580058277 51.58091433282698 0 0 0
2555 4 7 0.1452580646726475 42.206031982833984 46.20690533775151 48.914070989880436 0 0 0
2556 4 8 0.1404293317088183 43.4911847944357 48.1224631882139 48.45756885013752 0 0 0
333 1 4 -0.06342632789282938 45.31926129557078 45.85608061696705 54.029322627212565 0 0 0
335 1 5 0.1595649790865177 44.27183262770599 45.741531325641446 53.67228446156898 0 0 0
329 1 9 -0.4289832710905069 45.05829444346885 46.40184050260843 51.01818079044128 0 0 0
330 1 7 0.1366762585689773 44.840692246810576 46.2057400283654 50.11010041831175 0 0 0
332 1 3 -0.06374597608292247 46.27538399260861 45.582657241846064 52.822212359800886 0 0 0
331 1 8 0.108184325400757 46.781875525881276 46.62315125938392 52.7416037591194 0 0 0
2878 5 12 0.1299574681517015 44.89311783050932 49.40721533519273 50.19340309212867 -2 -3 7
2874 5 11 -0.07374566365181912 44.68932243146323 50.39583038871155 50.561819114660175 -2 -3 7
2879 5 12 0.1232677277620949 44.376685273567375 50.90225827511527 49.65327985077327 -2 -3 7
2871 5 11 -0.06274811381821042 46.03439586138557 50.893494604184156 51.136261546803624 -2 -3 7
2876 5 12 0.1725908611803598 45.854543015755695 51.01710651631613 52.22010261987192 -2 -3 7
2877 5 10 -0.08864104421854102 43.61741370950567 50.48776478680939 51.716763126974875 -2 -3 7
2883 5 12 0.1268589902870161 43.204284959805264 49.6086577766947 52.130729834964036 -2 -3 7
2873 5 12 0.1478922569289286 46.83732362426133 48.84879175605148 50.90765658341194 -2 -3 7
2869 5 10 -0.0537738184488939 47.86097411862761 50.25955376733131 49.56773829651675 -2 -3 7
2870 5 11 -0.03595324885014022 47.17162325919264 49.94476118612134 50.892397889105176 -2 -3 7
2872 5 12 0.1684852719910738 47.88349898841062 50.15075474162873 51.72771599516374 -2 -3 7
2880 5 13 -0.4521677224349682 47.54959624222168 49.577139187396796 48.563489889832454 -2 -3 7
337 1 7 0.1191093939378216 44.88497079185761 47.68575449178856 54.10497063121903 0 0 0
2881 5 12 0.150636227078956 48.81247496274267 50.85586269945249 49.49207294030666 -2 -3 7
2638 4 9 -0.4054493825157846 51.32578461404921 50.86799251886758 48.84933297797593 0 0 0
2639 4 7 0.1509007251623896 51.15637719302351 50.14859815242568 49.42683506883222 0 0 0
2642 4 4 -0.05025207581165966 52.07899681872061 47.7668829508158 48.44017640506944 0 0 0
2644 4 5 0.1749344602353871 51.36912640595909 47.71507959873592 49.29124976968721 0 0 0
2953 10 12 0.1508206186836842 50.48471196673155 46.21483015595274 52.3168319543929 0 0 -1
2949 10 11 -0.03402625558148792 50.6104666263622 45.46260390838135 53.135715610878705 0 0 -1
2649 4 4 -0.09481801010071977 52.45865467538938 45.309994817598636 48.85148708446752 0 0 0
2651 4 5 0.134980430837255 52.68624813513897 45.75950934587084 49.85692214943775 0 0 0
2645 4 9 -0.3873541971377091 53.426425544532734 48.17895386672506 48.80091776729272 0 0 0
2646 4 7 0.1597839407001899 53.3848908216483 49.110881951841336 48.537635219747784 0 0 0
1418 3 9 -0.3967942767271228 51.3141925441295 49.10943000859066 51.904589178888216 0 0 0
1419 3 7 0.1448238758535535 51.788569353003496 48.49563191990036 52.477527008892146 0 0 0
1415 3 4 -0.0627957979795697 51.19311067025808 50.31769460458361 52.652514240018164 0 0 0
1414 3 3 -0.0338400932927152 52.60832170600176 50.80004968149162 52.95578368286918 0 0 0
1416 3 1 0.1272632276870591 53.276169401546376 49.93546820340926 52.93921134287238 0 0 0
1421 3 3 -0.02827676488899017 50.35346154928368 49.994478255838324 53.906165275353516 0 0 0
1423 3 1 0.1327158087528161 49.56384260547446 49.30965379113603 53.563102535857524 0 0 0
1417 3 5 0.1820619100198345 50.75013508326685 51.13587778740836 52.035464307542114 0 0 0
1410 3 5 0.1770505293286695 52.75801070465782 51.10612905655844 50.87894617371718 0 0 0
2954 10 12 0.1461804328711316 51.68615790162036 45.47794172099856 53.41504354392528 0 0 -1
2400 4 9 -0.4208450108229124 59.58095987255059 47.5606379229837 48.199796378496 -1 0 0
2401 4 7 0.1412174283047519 59.59067480464343 47.61183615164292 49.15816925083029 -1 0 0
721 2 1 0.1327936555342705 57.03982827037886 48.47165819662631 48.10006084601945 -1 0 0
1557 3 5 0.1189477493380255 59.899040969302874 45.58651737638044 52.230418334380474 -1 0 0
1559 3 7 0.135317150194619 59.88015097138006 46.01622301387177 50.13029479523241 -1 0 0
1528 3 1 0.1176984894466881 60.29234599756008 50.1605259487193 51.26381689590051 -1 0 0
1546 3 8 0.1329748316117597 55.471172284683114 45.48325157289972 50.544027408905734 -1 0 0
1549 3 1 0.116189965458834 56.06923399600285 45.40915974944376 52.21510986511251 -1 0 0
1551 3 9 -0.4161659988531604 57.38470486453642 45.48697350812593 49.18724950060641 -1 0 0
1548 3 4 -0.0976731881599828 57.63908020634601 45.68077969918339 50.57916177619586 -1 0 0
1547 3 3 -0.05924666715972228 56.28226851786598 45.88170711485232 51.22468750768756 -1 0 0
1535 3 1 0.1182533877354982 59.51801671926168 48.530420358048644 52.45914807298539 -1 0 0
1550 3 5 0.1622504572049874 58.318236926800964 46.58065833767263 50.62382019422583 -1 0 0
1542 3 1 0.1214663495972706 57.56128482622606 46.93428721128526 53.04022457881277 -1 0 0
1533 3 3 -0.1055247768206481 58.832244571502756 49.10770104470724 53.141518332637894 -1 0 0
1541 3 4 -0.07757511757055165 56.17380439621229 47.38220658635875 51.31600393731806 -1 0 0
1543 3 5 0.1562614184627319 56.74364749280398 47.95136972675035 50.558320851872736 -1 0 0
1540 3 3 -0.05541052410111029 56.7801221862057 47.714100908106545 52.7071549786163 -1 0 0
1536 3 5 0.1552406187676568 57.189336360504484 49.738774779500346 51.841366342093956 -1 0 0
1534 3 4 -0.1292323057095658 57.34107690525816 49.19118832402883 52.75955408028422 -1 0 0
1544 3 9 -0.4348499324569476 54.81802029316839 47.73763503312887 51.31957771998539 -1 0 0
1545 3 7 0.1075094716870074 54.434935093418616 47.30687333451202 52.04899754846585 -1 0 0
1538 3 7 0.126507212325901 55.77899847938048 49.19931803978413 53.80218271554122 -1 0 0
1537 3 9 -0.4356903882476727 56.522296873878446 49.81102076726208 53.73750171265733 -1 0 0
1539 3 8 0.1101749038921344 55.95017565138224 47.82009860171689 53.44018913379601 -1 0 0
1527 3 4 -0.1111582503258826 59.347510209080035 50.54728174882904 53.198643774613885 -1 0 0
1529 3 5 0.1160948859066249 58.50346545710609 51.268863777830106 53.13914585177639 -1 0 0
1408 3 1 0.1779337342663764 55.28116819144544 51.04230306784828 51.79598994692371 0 0 0
1532 3 8 0.1154506334667652 58.99383669172557 48.5112622159204 54.07840871426407 -1 0 0
1510 3 7 0.1552226063700095 32.585938650362394 52.249292492307795 48.67463752100055 0 0 0
3002 13 13 -0.4328008647541332 33.52601867268024 56.9943116527544 53.12169189437227 1 -1 0
2997 13 10 -0.05345178144040386 32.976750524125876 57.25747310154502 52.064705708064636 1 -1 0
2998 13 12 0.1425940702785393 31.174412969023102 57.30912872521069 53.092599010475396 1 -1 0
3003 13 12 0.1327529171388863 33.556933353158314 57.37374591946979 51.125270258205035 1 -1 0
2837 2 13 -0.4205839130582552 35.7535467015772 52.30114990490019 49.029429009430395 1 3 -2
1512 3 3 -0.08345638751229577 29.988472288486907 53.69042334699153 48.25468061072378 0 0 0
1502 3 9 -0.388260726030173 32.60193006931254 56.43070105504735 48.42006891131676 0 0 0
2995 13 12 0.1890102403424465 30.96626625777547 56.63677563448465 50.40185714012364 1 -1 0
1503 3 7 0.1285457912499094 33.207145523158815 57.14936275949492 48.286511352677444 0 0 0
1508 3 5 0.1675104488952379 31.901341235585384 54.159186079537676 48.9675466637531 0 0 0
1518 3 8 0.1470133881871878 30.398070818638047 51.77964036415338 49.629723031747744 0 0 0
1524 3 7 0.1634283140053902 31.869772458308724 51.98536333217746 50.97099624085375 0 0 0
1523 3 9 -0.4317078323076438 31.4850751799575 52.341769822272255 51.77640870376908 0 0 0
1515 3 5 0.1284471705651029 30.263711261839347 54.20159400451338 50.379721098511084 0 0 0
2826 2 11 -0.06029049783528231 35.38388013689666 54.42518742962407 51.867104257307005 1 3 -2
2830 2 12 0.1842725270191978 35.26349317110594 55.49695899154875 51.71159202645971 1 3 -2
2824 2 10 -0.05968779241323994 34.89216883051418 53.27217354685567 53.91464689690746 1 3 -2
2828 2 12 0.1458919379652416 35.86237686999036 55.32405349671197 53.709688429562 1 3 -2
2831 2 12 0.1856517028573263 34.478724963342586 53.81342947622364 51.90253584385853 1 3 -2
2838 2 12 0.1424722262083962 35.76142110779001 51.64284831680296 50.868006891116096 1 3 -2
2832 2 10 -0.08378393355166472 35.71392697157999 52.53181276512785 50.2266872630867 1 3 -2
1520 3 4 -0.1046996158105312 30.092369145510045 52.13983891357647 51.71408932357805 0 0 0
2835 2 13 -0.4168516178007839 35.26108285820367 52.144743175567555 54.17794155529282 1 3 -2
