LAMMPS data file via write_data, version 15 Sep 2022, timestep = 0

6487 atoms
3958 6 11 -0.506643 16.7451 17.6906 9.3827 0 0 0
3959 6 8 0.0823077 16.514 18.5508 9.1997 0 0 0
3960 6 9 0.0257376 17.0512 18.8318 11.6101 0 0 0
3961 6 3 -0.24979 15.9884 18.569 11.452 0 0 0
3963 6 1 0.043208 15.6479 18.258 12.4331 0 0 0
3964 6 6 0.086394 14.1847 19.3417 10.6834 0 0 0
3966 6 8 0.10222 15.465 19.6944 8.94272 0 0 0
4397 7 3 -0.0238297 14.6221 19.3011 7.04234 0 0 0
4398 7 4 -0.0604341 13.805 18.0119 7.10893 0 0 0
4399 7 1 0.159581 15.6116 19.0506 7.55877 0 0 0
4400 7 6 0.150364 13.5102 17.7748 8.11098 0 0 0
4401 7 11 -0.429174 14.4615 16.9096 6.56913 0 0 0
4402 7 8 0.154694 14.0112 16.1785 7.1073 0 0 0
1829 3 1 0.199256 22.8882 19.3515 6.91754 0 0 0
1836 3 1 0.153318 19.9758 19.4528 7.21959 0 0 0
1859 3 11 -0.48251 22.2892 18.8647 10.065 0 0 0
1860 3 8 0.161363 22.6948 18.235 9.43733 0 0 0
1861 3 9 0.0618985 24.0447 19.262 12.2674 0 0 0
1862 3 3 -0.146638 24.402 19.4428 11.2771 0 0 0
1863 3 4 -0.186334 25.0069 18.1506 10.7048 0 0 0
1865 3 6 0.149293 24.309 17.2994 10.7117 0 0 0
1866 3 11 -0.408646 25.3818 18.3791 9.35975 0 0 0
1867 3 8 0.16412 24.9042 17.665 8.94736 0 0 0
1874 3 8 0.145006 25.428 15.5991 10.0474 0 0 0
1875 3 9 0.080538 24.5303 15.7866 12.5272 0 0 0
1876 3 3 -0.154721 25.5855 15.5708 12.7314 0 0 0
1877 3 4 -0.176263 25.9184 14.0616 13.0194 0 0 0
1879 3 6 0.0780583 25.4391 13.5307 12.1901 0 0 0
3918 6 9 0.189189 21.7357 15.7456 7.54919 0 0 0
3920 6 4 0.00709554 23.7117 15.3278 6.6334 0 0 0
3922 6 6 0.214593 24.2313 16.1057 7.11517 0 0 0
3925 6 9 0.18152 25.0708 13.9486 7.53935 0 0 0
3926 6 3 0.0246767 24.0279 14.0957 7.50538 0 0 0
3927 6 4 -0.0713095 23.5892 14.1825 8.96572 0 0 0
3928 6 1 0.192776 23.5409 13.1429 7.08629 0 0 0
3929 6 6 0.168925 24.4378 13.7643 9.57246 0 0 0
3930 6 11 -0.399016 23.4971 15.6019 9.23431 0 0 0
3931 6 8 0.151937 24.1592 15.8429 9.90929 0 0 0
3933 6 3 -0.0416417 22.2439 13.5609 9.30833 0 0 0
3934 6 4 -0.140791 21.7977 13.94 10.7381 0 0 0
3935 6 1 0.147529 21.4461 13.9019 8.62015 0 0 0
3936 6 6 0.119184 22.1913 14.8831 11.036 0 0 0
3938 6 8 0.123709 21.5461 13.1367 12.4493 0 0 0
3940 6 3 -0.148146 20.2729 14.0478 10.769 0 0 0
3942 6 1 0.125461 19.962 14.773 9.99059 0 0 0
3943 6 6 0.100145 20.1786 15.102 12.656 0 0 0
1802 3 6 0.217478 28.9023 19.2351 8.36524 0 0 0
1804 3 8 0.169739 30.7722 19.3782 9.09858 0 0 0
1812 3 9 0.239801 26.7896 19.5454 7.40218 0 0 0
1815 3 1 0.243919 27.3953 18.1619 6.5996 0 0 0
1868 3 9 0.0443011 26.2867 18.4432 12.4354 0 0 0
1869 3 3 -0.177737 26.294 17.8312 11.4869 0 0 0
1870 3 4 -0.159023 26.4603 16.2953 11.6285 0 0 0
1871 3 1 0.0704992 27.2079 18.3176 10.9906 0 0 0
1872 3 6 0.0831676 27.4855 16.1463 11.9458 0 0 0
1873 3 11 -0.47585 26.3528 15.7007 10.3549 0 0 0
1880 3 11 -0.5059 27.3095 13.9661 12.9288 0 0 0
1973 3 9 -0.00491598 30.1226 16.2422 12.2807 0 0 0
1979 3 8 0.0168334 32.4165 16.0145 13.1164 0 0 0
2397 4 4 0.0504471 30.3994 15.5185 7.52187 0 0 0
2399 4 6 0.236233 31.2948 15.1976 8.08239 0 0 0
2400 4 11 -0.349414 29.7213 16.4769 8.26927 0 0 0
2401 4 8 0.18164 30.3819 17.1027 8.64048 0 0 0
2402 4 9 0.193866 30.0224 13.555 6.78429 0 0 0
2403 4 3 0.0837502 29.5019 14.301 7.42207 0 0 0
2404 4 4 -0.0323664 29.3103 13.6556 8.85069 0 0 0
2405 4 1 0.19741 28.5756 14.6134 6.91335 0 0 0
2406 4 6 0.201747 29.0025 14.4248 9.53507 0 0 0
2407 4 11 -0.411156 30.5375 13.1559 9.40045 0 0 0
2408 4 8 0.109757 30.579 13.2753 10.3473 0 0 0
6660 18 10 0 32.9493 16.9822 9.23603 0 0 0
6659 18 10 0 33.2206 17.3376 8.13728 0 0 0
3514 6 1 0.156223 33.1552 13.5307 11.9006 0 0 0
4744 7 11 -0.400817 38.6962 19.4791 7.14862 0 0 0
4745 7 8 0.105501 39.1704 18.7108 7.36626 0 0 0
5023 8 4 0.0124005 35.6104 13.5621 7.71416 0 0 0
5025 8 6 0.216807 34.5375 13.7197 7.68601 0 0 0
5028 8 9 0.241628 36.1618 15.7308 7.82469 0 0 0
5029 8 3 0.104393 36.3353 14.7952 8.3326 0 0 0
5030 8 4 0.00898311 35.9989 14.8393 9.79562 0 0 0
5031 8 1 0.20645 37.4324 14.6677 8.13064 0 0 0
5032 8 6 0.193621 36.5033 13.9801 10.3407 0 0 0
5033 8 11 -0.314757 34.6698 14.7808 9.9188 0 0 0
5034 8 8 0.17254 34.3385 14.0383 9.38623 0 0 0
5035 8 9 0.177301 35.9285 16.1632 11.4747 0 0 0
5036 8 3 0.042906 36.3161 16.2169 10.4354 0 0 0
5037 8 4 0.000683612 37.7183 16.6956 10.5702 0 0 0
5038 8 1 0.184295 35.7747 17.0281 9.99314 0 0 0
5039 8 6 0.180443 38.0214 17.1313 9.54161 0 0 0
5040 8 11 -0.343555 38.4349 15.6033 10.9825 0 0 0
5041 8 8 0.162517 38.3765 14.9734 10.2555 0 0 0
5042 8 9 0.201957 37.5522 17.181 12.5448 0 0 0
5043 8 3 0.0422497 37.7541 17.7215 11.6313 0 0 0
5044 8 4 0.0111873 39.2113 18.3309 11.6389 0 0 0
5045 8 1 0.181906 37.0049 18.5223 11.4246 0 0 0
5046 8 6 0.218322 39.1357 18.9723 12.6166 0 0 0
5794 12 16 0.20652 37.135 19.6998 9.11386 0 0 0
3834 6 9 0.108158 2.47127 19.9931 7.79341 0 0 0
3836 6 4 -0.114871 3.93037 20.3893 9.3532 0 0 0
3838 6 6 0.138712 3.67053 20.0489 10.3911 0 0 0
3839 6 11 -0.426602 3.47507 21.7396 9.13765 0 0 0
3840 6 8 0.138741 4.29737 22.2181 9.09788 0 0 0
3841 6 9 0.122731 5.90066 20.5409 8.30052 0 0 0
3842 6 3 -0.067147 5.46252 20.3968 9.31065 0 0 0
3843 6 4 -0.020224 5.96951 21.406 10.3539 0 0 0
3845 6 6 0.184171 5.16557 21.5301 11.0929 0 0 0
3846 6 11 -0.379611 6.18438 22.6475 9.75507 0 0 0
3847 6 8 0.185333 6.53751 23.2127 10.4795 0 0 0
4001 6 8 0.131332 6.25595 25.4744 12.8627 0 0 0
4018 6 4 -0.0780685 2.87506 24.7831 12.7784 0 0 0
4020 6 6 0.162542 3.07738 23.7531 13.0129 0 0 0
4021 6 11 -0.388573 4.01112 25.2091 11.9874 0 0 0
4022 6 8 0.189547 4.69337 25.113 12.6282 0 0 0
4023 6 9 0.120939 1.40482 26.013 11.7568 0 0 0
4024 6 3 -0.0451627 1.56404 24.9594 12.0272 0 0 0
4025 6 4 -0.0572859 1.46521 24.1367 10.7566 0 0 0
4026 6 1 0.132572 0.663387 24.9159 12.6791 0 0 0
4027 6 6 0.168361 2.42761 24.111 10.3178 0 0 0
4028 6 11 -0.438061 0.605962 24.6996 9.80487 0 0 0
4029 6 8 0.137641 0.8997 24.4048 8.90493 0 0 0
4030 6 9 0.180419 1.86749 22.1105 11.4653 0 0 0
4031 6 3 -0.0011567 1.03306 22.6314 10.9952 0 0 0
4033 6 1 0.152669 0.933461 22.1134 10.0084 0 0 0
4627 7 9 0.131736 4.68035 25.9127 9.45378 0 0 0
4629 7 4 -0.0381937 5.7837 26.249 7.53922 0 0 0
4630 7 1 0.136579 6.51736 26.0967 9.49034 0 0 0
4634 7 9 0.145264 5.3266 24.1535 7.47704 0 0 0
4635 7 3 0.0230008 6.23534 24.8326 7.40834 0 0 0
4735 7 1 0.136786 2.17558 23.2984 6.59669 0 0 0
4736 7 6 0.137958 0.992699 21.4386 7.12763 0 0 0
5048 8 8 0.177446 0.402387 19.9289 10.7583 0 0 0
3848 6 9 0.159959 7.04157 19.8591 11.3997 0 0 0
3849 6 3 0.0209354 7.2424 20.9007 11.1107 0 0 0
3850 6 4 -0.00845407 8.54646 20.9305 10.355 0 0 0
3851 6 1 0.177721 7.30861 21.4979 12.0766 0 0 0
3852 6 6 0.205741 8.83164 21.9644 10.1053 0 0 0
3853 6 11 -0.384108 8.47717 20.0513 9.21053 0 0 0
3854 6 8 0.152077 9.37433 19.8235 9.02177 0 0 0
3855 6 9 0.193497 9.54946 21.0177 12.2173 0 0 0
3856 6 3 0.0285643 9.6553 20.5073 11.2522 0 0 0
3858 6 1 0.19158 10.5076 20.9366 10.8428 0 0 0
3972 6 11 -0.461598 13.0279 21.236 10.5688 0 0 0
3973 6 8 0.13426 12.9979 21.4335 9.64915 0 0 0
3976 6 4 -0.151863 12.691 24.0937 11.0545 0 0 0
3977 6 1 0.14465 12.8698 22.7563 12.7007 0 0 0
3978 6 6 0.141902 11.881 23.5933 10.5132 0 0 0
3981 6 9 0.111835 12.8349 25.6931 12.4465 0 0 0
3982 6 3 -0.146145 12.0561 25.1516 11.9405 0 0 0
3983 6 4 -0.125543 11.2963 26.1732 11.1536 0 0 0
3984 6 1 0.127894 11.4807 24.565 12.7213 0 0 0
3986 6 11 -0.434359 10.2989 25.601 10.3887 0 0 0
3987 6 8 0.155612 9.65484 25.2905 11.0525 0 0 0
3998 6 1 0.0878332 9.48256 25.2735 13.0551 0 0 0
4000 6 11 -0.456906 7.10549 25.7307 12.5945 0 0 0
4408 7 11 -0.399341 11.7429 20.0955 7.66989 0 0 0
4409 7 8 0.174924 10.9909 20.3394 8.24196 0 0 0
4572 7 3 0.219097 12.8849 25.3665 6.6226 0 0 0
4573 7 4 0.186231 11.4051 25.1759 7.01875 0 0 0
4575 7 6 0.306953 11.2884 24.5529 7.90381 0 0 0
4581 7 1 0.244891 9.83776 26.256 7.90848 0 0 0
4637 7 1 0.167963 6.90943 24.5414 8.28703 0 0 0
4641 7 9 0.151009 7.29479 22.6428 6.80158 0 0 0
186 1 4 -0.247242 19.6966 25.1689 12.2811 0 0 0
188 1 6 0.115237 19.1865 24.3521 11.8147 0 0 0
1835 3 4 -0.0475905 19.3311 21.5225 7.01843 0 0 0
1840 3 9 0.132286 18.1698 20.2667 8.22336 0 0 0
1841 3 3 -0.0578474 18.4455 21.3207 8.1937 0 0 0
1842 3 4 -0.159672 18.9477 21.793 9.60467 0 0 0
1843 3 1 0.127766 17.5693 21.9001 7.95201 0 0 0
1844 3 6 0.116333 18.0128 21.6349 10.1257 0 0 0
1845 3 11 -0.423628 19.2439 23.1886 9.64103 0 0 0
1846 3 8 0.163795 19.3711 23.4179 8.7136 0 0 0
1850 3 1 0.0644459 19.5622 20.6066 11.1612 0 0 0
3962 6 4 -0.246681 15.2008 19.7953 10.8677 0 0 0
3965 6 11 -0.46685 15.7666 20.2862 9.58847 0 0 0
3967 6 9 0.0357111 15.9178 21.3381 12.2465 0 0 0
3968 6 3 -0.165148 14.9156 20.8957 11.9045 0 0 0
3969 6 4 -0.156767 14.1023 21.9783 11.1769 0 0 0
3970 6 1 0.0580985 14.3377 20.5014 12.7916 0 0 0
3971 6 6 0.132963 14.6954 22.3914 10.4062 0 0 0
3974 6 9 0.0928612 14.3879 23.682 12.3637 0 0 0
3975 6 3 -0.0714618 13.4956 23.1728 11.9291 0 0 0
3979 6 11 -0.427356 13.4668 24.6866 10.0614 0 0 0
3980 6 8 0.114213 14.1858 24.9884 10.5975 0 0 0
4396 7 9 0.161086 14.1509 20.058 7.64925 0 0 0
4557 7 9 0.241816 17.7156 24.8586 6.56811 0 0 0
4564 7 9 0.252233 15.3669 25.3501 7.0961 0 0 0
4565 7 3 0.177132 15.1663 24.3725 6.68653 0 0 0
4566 7 4 0.155623 13.6328 24.0609 6.56611 0 0 0
4567 7 1 0.243832 15.6359 23.6336 7.32611 0 0 0
4568 7 6 0.271923 13.2357 23.6292 7.49568 0 0 0
4574 7 1 0.306747 13.2728 25.9989 7.38101 0 0 0
177 1 9 0.140598 20.1518 22.5519 13.0507 0 0 0
189 1 11 -0.513166 21.068 24.8195 12.2397 0 0 0
190 1 8 0.115369 21.274 24.69 11.3416 0 0 0
1770 3 9 0.20169 22.4836 23.5716 7.16704 0 0 0
1771 3 3 0.0468367 22.3675 24.735 7.32864 0 0 0
1772 3 4 -0.00980748 23.0062 25.1384 8.64998 0 0 0
1773 3 1 0.194104 21.2709 24.9414 7.3258 0 0 0
1774 3 6 0.222134 22.4135 24.7107 9.46257 0 0 0
1777 3 9 0.184144 25.1761 25.1706 8.0696 0 0 0
1778 3 3 0.0282151 24.4768 24.6479 8.7684 0 0 0
1779 3 4 -0.0565912 25.0594 24.8094 10.1976 0 0 0
1780 3 1 0.191586 24.5327 23.5903 8.48262 0 0 0
1781 3 6 0.146446 24.7565 24.0282 10.9276 0 0 0
1782 3 11 -0.42362 24.5485 25.9327 10.8684 0 0 0
1783 3 8 0.0714615 24.6334 25.7528 11.8101 0 0 0
1789 3 11 -0.429505 26.2461 22.4197 9.87162 0 0 0
1826 3 9 0.22755 23.0622 21.1028 6.63844 0 0 0
1833 3 9 0.174963 21.116 20.5801 7.85794 0 0 0
1834 3 3 0.0342149 20.399 20.4419 7.06761 0 0 0
1838 3 11 -0.346306 19.8853 22.8588 6.93622 0 0 0
1847 3 9 0.0756893 20.1925 19.9837 9.64714 0 0 0
1848 3 3 -0.135233 20.0248 20.9253 10.2257 0 0 0
1849 3 4 -0.15129 21.3011 21.7102 10.5528 0 0 0
1851 3 6 0.127539 21.0457 22.5645 11.1605 0 0 0
1852 3 11 -0.460157 21.8411 22.3476 9.38689 0 0 0
1853 3 8 0.160148 21.1404 22.7912 8.92262 0 0 0
1854 3 9 0.101056 21.8927 20.5321 12.2152 0 0 0
1855 3 3 -0.15155 22.3537 20.9643 11.323 0 0 0
1856 3 4 -0.187906 23.2012 19.9407 10.4552 0 0 0
1857 3 1 0.0586137 23.1 21.6403 11.8293 0 0 0
1858 3 6 0.147159 23.6621 20.4282 9.53079 0 0 0
1864 3 1 0.0871245 25.2295 20.1423 11.382 0 0 0
1683 3 6 0.0585747 32.5221 22.8872 12.5435 0 0 0
1702 3 4 -0.0569144 31.676 26.0107 8.59376 0 0 0
1705 3 18 -0.370932 31.7117 24.6234 8.91673 0 0 0
1709 3 4 -0.0345699 29.7938 25.6017 6.84601 0 0 0
1711 3 6 0.1805 29.8419 24.4938 7.04288 0 0 0
1712 3 18 -0.381053 28.7577 25.9901 7.78179 0 0 0
1784 3 9 0.0865021 27.0439 24.9941 11.1827 0 0 0
1785 3 3 -0.0817836 26.6057 24.8651 10.1918 0 0 0
1786 3 4 -0.0983403 27.1329 23.531 9.61848 0 0 0
1787 3 1 0.0938754 26.9528 25.7457 9.58295 0 0 0
1788 3 6 0.150859 27.1908 23.8119 8.55008 0 0 0
1790 3 8 0.131166 26.5896 21.9352 10.6389 0 0 0
1791 3 9 0.0813446 28.7543 23.2946 11.1714 0 0 0
1792 3 3 -0.103539 28.5971 23.2448 10.1018 0 0 0
1793 3 4 -0.124127 29.1591 21.9216 9.67129 0 0 0
1794 3 1 0.106354 29.2307 24.0498 9.69136 0 0 0
1795 3 6 0.103643 30.2112 21.9178 9.91142 0 0 0
1796 3 11 -0.469344 28.6186 20.8758 10.5321 0 0 0
1797 3 8 0.0804411 29.1874 20.1063 10.5982 0 0 0
1798 3 9 0.144314 29.5288 22.2591 7.65158 0 0 0
1799 3 3 -0.0139029 28.9027 21.5964 8.26387 0 0 0
1800 3 4 -0.0194237 29.4428 20.1423 7.89955 0 0 0
1801 3 1 0.173645 27.8474 21.7721 7.93116 0 0 0
1803 3 11 -0.378009 30.8163 20.0251 8.39954 0 0 0
1679 3 9 0.0603144 33.2019 20.3822 11.6944 0 0 0
1680 3 3 -0.225877 33.794 21.1512 12.2653 0 0 0
1681 3 4 -0.245807 33.3892 22.622 11.9013 0 0 0
1682 3 1 0.0702942 34.8379 20.9157 11.896 0 0 0
1684 3 18 -0.49015 32.9302 22.7056 10.6219 0 0 0
1686 3 9 0.094426 35.4389 23.2578 11.4665 0 0 0
1687 3 3 -0.157697 34.5663 23.5306 12.1582 0 0 0
1688 3 4 -0.153748 34.2863 25.0164 11.9707 0 0 0
1690 3 6 0.122605 35.1614 25.4988 12.4136 0 0 0
1691 3 11 -0.477977 33.046 25.1758 12.6252 0 0 0
1692 3 8 0.130313 33.0743 26.0378 12.9993 0 0 0
1693 3 9 0.133986 34.2073 24.5613 9.86039 0 0 0
1694 3 3 -0.0927784 34.355 25.4628 10.5176 0 0 0
1696 3 1 0.126165 35.4311 25.7359 10.5021 0 0 0
1700 3 9 0.159919 33.762 26.0608 8.15077 0 0 0
4032 6 4 -0.0459157 39.2495 22.3585 11.929 0 0 0
4034 6 6 0.191212 38.8165 21.4893 11.4161 0 0 0
4035 6 18 -0.356497 38.2987 23.4201 11.9543 0 0 0
4036 6 21 0.167039 37.7842 23.2999 11.1904 0 0 0
5782 12 20 0.0140312 35.9942 19.9657 9.07563 0 0 0
5783 12 15 -0.0113381 35.4572 21.165 8.36752 0 0 0
5784 12 15 -0.0177056 34.1306 20.9385 7.64932 0 0 0
5785 12 16 0.165561 36.2424 21.295 7.58285 0 0 0
5786 12 16 0.180886 35.4958 22.0356 9.03516 0 0 0
5787 12 15 0.0492798 33.5615 22.2285 7.04017 0 0 0
5788 12 16 0.219484 33.4013 20.52 8.37996 0 0 0
5789 12 16 0.24664 34.2237 20.1458 6.78999 0 0 0
5791 12 16 0.229031 33.3372 22.9903 7.91132 0 0 0
6142 36 19 -0.0574264 37.4512 24.4221 8.37014 0 0 0
6143 36 15 -0.0323268 38.1048 25.728 7.88218 0 0 0
6145 36 16 0.149939 39.205 25.4891 7.72331 0 0 0
6153 36 22 -0.405196 36.2946 24.035 8.01086 0 0 0
6154 36 16 0.14642 37.8546 24.0289 9.2776 0 0 0
3508 5 11 -0.373751 2.32872 32.0575 9.6394 0 0 0
3510 5 8 0.172912 2.01763 32.0196 8.71546 0 0 0
4142 6 9 0.135635 0.817719 30.4533 11.8123 0 0 0
4145 6 1 0.151066 0.243696 31.5456 10.7948 0 0 0
4154 6 11 -0.417088 0.372402 28.2021 12.9165 0 0 0
4155 6 8 0.131999 0.617235 28.333 12.0075 0 0 0
4613 7 9 0.157439 5.35505 30.5425 9.91012 0 0 0
4614 7 3 -0.0592356 5.41723 30.6385 10.9933 0 0 0
4615 7 4 -0.0914516 4.68991 29.4101 11.441 0 0 0
4616 7 1 0.147557 4.87742 31.6321 11.1278 0 0 0
4617 7 6 0.138415 3.61694 29.5746 11.1274 0 0 0
4618 7 11 -0.434015 4.66601 29.4063 12.8164 0 0 0
4619 7 8 0.116495 4.05607 28.7505 13.0523 0 0 0
4620 7 9 0.139595 4.36275 27.3013 11.3032 0 0 0
4621 7 3 -0.0236086 5.16282 28.0354 10.9623 0 0 0
4622 7 4 -0.0475416 5.37883 27.9273 9.48542 0 0 0
4623 7 1 0.156536 6.09982 27.8222 11.5058 0 0 0
4624 7 6 0.187098 6.28419 28.4911 9.24186 0 0 0
4625 7 11 -0.419943 4.24611 28.4728 8.82869 0 0 0
4626 7 8 0.160745 3.45357 28.1677 9.22847 0 0 0
4628 7 3 -0.0260345 5.57134 26.4923 8.99665 0 0 0
4631 7 6 0.147369 4.88025 26.4362 6.98701 0 0 0
5881 18 16 0.0961886 3.58069 31.1413 6.7906 0 0 0
5882 18 16 0.0993302 5.22184 30.9919 7.42399 0 0 0
308 1 11 -0.338566 12.6022 31.3877 10.7888 0 0 0
309 1 8 0.16628 12.6463 30.4467 10.9111 0 0 0
3985 6 6 0.142156 11.9672 26.7035 10.4578 0 0 0
3988 6 9 0.126702 10.5824 28.2705 11.1226 0 0 0
3989 6 3 -0.128621 10.734 27.4268 11.8646 0 0 0
3990 6 4 -0.133879 9.29244 27.2842 12.4864 0 0 0
3991 6 1 0.117474 11.3744 27.8591 12.6537 0 0 0
3992 6 6 0.160723 8.65004 27.1258 11.6805 0 0 0
3993 6 11 -0.437045 8.88757 28.5318 13.0992 0 0 0
4578 7 9 0.282491 11.3786 27.2822 7.75021 0 0 0
4579 7 3 0.180399 10.7509 26.495 7.25791 0 0 0
4585 7 9 0.198692 9.16966 28.464 7.48102 0 0 0
4587 7 4 -0.0506742 10.7718 29.7707 6.66812 0 0 0
4590 7 11 -0.35826 12.1644 29.3494 6.84144 0 0 0
4592 7 9 0.154142 11.1764 31.6304 7.82048 0 0 0
4593 7 3 -0.0267421 10.5206 30.7035 7.95301 0 0 0
4594 7 4 -0.0917587 9.11572 31.1814 8.10775 0 0 0
4595 7 1 0.16569 10.7165 30.2846 8.90613 0 0 0
4596 7 6 0.141184 8.50565 30.2891 8.12749 0 0 0
4597 7 18 -0.486375 8.72 31.9702 6.99976 0 0 0
4600 7 3 -0.0529498 9.15199 32.0683 9.43307 0 0 0
4601 7 4 -0.11664 7.80358 32.6281 9.8375 0 0 0
4602 7 1 0.178865 9.58442 31.4992 10.2613 0 0 0
4604 7 18 -0.465349 6.8299 32.1996 8.88491 0 0 0
4607 7 3 -0.0467937 7.45012 32.2254 11.2894 0 0 0
4608 7 4 -0.0595137 6.87819 30.7856 11.5252 0 0 0
4609 7 1 0.133645 8.20877 32.5041 12.0275 0 0 0
4610 7 6 0.155726 6.91061 30.5815 12.5638 0 0 0
4611 7 11 -0.40335 7.70933 29.7763 10.9122 0 0 0
4612 7 8 0.133721 8.26926 29.4402 11.6052 0 0 0
4632 7 11 -0.388323 6.72261 27.1432 7.03359 0 0 0
191 1 9 0.0649474 18.8599 27.1352 12.4282 0 0 0
192 1 3 -0.269922 19.5441 26.5564 11.7671 0 0 0
194 1 1 0.0778599 18.8706 26.357 10.9114 0 0 0
204 1 8 0.0628782 19.4888 29.1648 12.2656 0 0 0
305 1 4 -0.0654725 13.5924 31.9411 11.6676 0 0 0
307 1 6 0.1619 13.1966 31.8526 12.6885 0 0 0
310 1 9 0.106506 15.6679 31.5888 11.8346 0 0 0
311 1 3 -0.0654565 14.8103 31.1041 11.386 0 0 0
312 1 4 -0.188311 14.8066 29.6005 11.8716 0 0 0
313 1 1 0.143218 15.0034 31.2464 10.3083 0 0 0
314 1 6 0.0847494 15.6522 29.0875 11.3471 0 0 0
315 1 11 -0.457496 13.508 28.9986 11.7577 0 0 0
316 1 8 0.10922 13.2473 28.9442 10.828 0 0 0
323 1 8 0.0830032 16.0066 27.3323 12.2202 0 0 0
1599 3 6 0.132298 19.6255 32.7205 12.4234 0 0 0
1604 3 4 -0.0641287 18.8308 32.1502 9.65531 0 0 0
1607 3 11 -0.391496 17.7435 32.5418 10.5193 0 0 0
1609 3 9 0.167041 17.4122 30.9703 8.54016 0 0 0
1610 3 3 -0.00439718 18.4846 30.865 8.89823 0 0 0
1611 3 4 -0.00326228 19.3692 30.5221 7.64735 0 0 0
1612 3 1 0.148328 18.4701 29.9896 9.57062 0 0 0
1613 3 6 0.239136 18.8449 29.853 6.99301 0 0 0
1614 3 11 -0.302007 19.4146 31.72 6.92906 0 0 0
193 1 4 -0.27604 20.7715 27.3677 11.3618 0 0 0
195 1 6 0.0764869 21.3722 26.746 10.7347 0 0 0
196 1 11 -0.541343 20.4129 28.5061 10.5514 0 0 0
197 1 8 0.0694424 19.7474 28.9854 11.0514 0 0 0
198 1 9 0.0129034 22.374 28.5062 12.0879 0 0 0
199 1 3 -0.317055 21.5986 27.9019 12.576 0 0 0
201 1 1 -0.00640978 22.1031 27.0292 13.0169 0 0 0
203 1 11 -0.54956 19.9512 29.5628 13.0695 0 0 0
1595 3 9 0.122132 21.8078 31.8834 12.7331 0 0 0
1598 3 1 0.138439 22.6834 32.8208 11.5216 0 0 0
1602 3 9 0.10414 20.3254 30.9997 10.8562 0 0 0
1603 3 3 -0.0606649 20.1659 31.984 10.453 0 0 0
1605 3 1 0.164866 20.9559 32.1093 9.64421 0 0 0
1616 3 9 0.223045 20.8299 28.7821 7.75633 0 0 0
1617 3 3 0.0647517 20.7461 29.8802 7.82972 0 0 0
1618 3 4 0.0843307 21.7588 30.4631 6.83884 0 0 0
1619 3 1 0.158252 21.0459 30.0373 8.97804 0 0 0
1620 3 6 0.249329 21.813 31.5882 6.92583 0 0 0
1624 3 3 0.0874112 23.2075 30.0663 6.95951 0 0 0
1625 3 4 0.0140934 23.7434 30.2321 8.37988 0 0 0
1626 3 1 0.216388 23.3921 29.0282 6.57045 0 0 0
1627 3 6 0.16444 23.2201 29.4431 9.0571 0 0 0
1628 3 11 -0.346089 23.2956 31.5686 8.83677 0 0 0
1629 3 8 0.161875 24.0737 32.1317 8.90418 0 0 0
1630 3 9 0.18218 25.8257 30.9146 7.88245 0 0 0
1631 3 3 -0.00467647 25.2878 30.1525 8.52055 0 0 0
1632 3 4 -0.118731 25.8542 30.2084 9.96931 0 0 0
1633 3 1 0.149731 25.6495 29.1979 8.06838 0 0 0
1634 3 6 0.116006 25.3198 31.0814 10.5059 0 0 0
1638 3 3 -0.11106 25.7893 28.8728 10.7377 0 0 0
1639 3 4 -0.218262 25.9849 29.1458 12.2641 0 0 0
1640 3 1 0.0886311 24.7742 28.3572 10.5516 0 0 0
1642 3 11 -0.493886 25.0095 30.172 12.6522 0 0 0
1643 3 8 0.0923366 25.3317 31.0259 12.3629 0 0 0
1644 3 9 -0.014734 25.1713 27.2129 13.0834 0 0 0
1775 3 11 -0.361415 23.0494 26.5522 8.74905 0 0 0
1776 3 8 0.154444 23.2288 26.7982 9.64481 0 0 0
6638 7 10 0 31.2194 29.1886 10.036 0 0 0
6637 7 10 0 30.2478 29.6406 10.6073 0 0 0
1487 3 6 0.173071 28.7176 32.7335 11.9916 0 0 0
1489 3 8 0.125539 26.5293 32.0005 12.0427 0 0 0
1635 3 18 -0.415762 27.1866 30.5258 9.77536 0 0 0
1637 3 9 0.123304 26.5992 28.157 10.3441 0 0 0
1641 3 6 0.0914684 26.9005 29.6878 12.3602 0 0 0
1649 3 11 -0.529237 28.1086 27.5394 12.3849 0 0 0
1650 3 8 0.109789 28.5264 26.6998 12.138 0 0 0
1697 3 6 0.149044 32.4129 26.3209 10.7649 0 0 0
1704 3 6 0.18344 30.8719 26.4506 9.2721 0 0 0
1708 3 3 0.00712169 31.1749 26.2838 7.18238 0 0 0
1710 3 1 0.176903 31.0421 27.3815 7.03065 0 0 0
3579 6 6 0.1977 31.727 32.6945 11.1726 0 0 0
5797 13 20 -0.0216471 28.4916 29.1583 7.26191 0 0 0
5798 13 15 0.0275816 29.3578 30.3335 7.14438 0 0 0
5800 13 16 0.197659 30.1593 30.1981 7.90722 0 0 0
5801 13 16 0.212084 28.7936 31.2437 7.51587 0 0 0
5809 13 16 0.161551 28.729 28.4028 7.99252 0 0 0
1695 3 4 -0.11768 33.3463 26.5587 10.2074 0 0 0
1698 3 18 -0.407883 33.9502 27.8475 10.5641 0 0 0
1701 3 3 -0.0593186 33.062 26.6668 8.71482 0 0 0
1703 3 1 0.150335 33.0881 27.6828 8.25587 0 0 0
