LAMMPS data file via write_data, version 15 Sep 2022, timestep = 10000000

6501 atoms
2460 4 4 -0.080995 25.282850988361194 11.974390217564812 15.081720889164314 0 0 0
2462 4 7 0.147124 24.71786938235967 11.680745465155901 14.191031410884282 0 0 0
2449 4 19 -0.40191 21.18118210762862 8.998542122401522 18.438859514529227 0 0 0
2458 4 10 0.140635 25.32674210255332 9.903233942335678 15.682076200981843 0 0 0
2437 4 10 0.134696 20.829578869282013 12.808709036645524 17.574170477157622 0 0 0
2541 4 9 0.139161 26.469256918847964 10.78332803128247 19.513767627186375 0 0 0
2463 4 12 -0.398555 26.678601543478 11.96975751910272 14.843311852695406 0 0 0
2464 4 9 0.147061 26.916879854327806 11.153175746227936 14.367142759589463 0 0 0
1165 2 9 0.141093 25.92803772686426 9.993483869403002 13.915625755202976 0 0 0
2542 4 10 0.126896 26.12585363316155 7.527554338498341 18.48158220525786 0 0 0
2544 4 4 -0.081305 27.730259382566008 7.107795476112575 17.287606514268962 0 0 0
1096 2 10 0.135631 31.56972845779117 10.757207586147562 13.399298283428273 0 0 0
2548 4 9 0.133209 27.31587140410989 7.24313721059215 15.477079338607627 0 0 0
2547 4 12 -0.412457 26.824327733889067 7.339300082124838 16.243327551105835 0 0 0
1105 2 4 -0.070615 30.272468107623315 8.257890732073717 13.818598212365679 0 0 0
1109 2 9 0.155298 29.993076788365894 10.145571948755295 14.230361760521616 0 0 0
1108 2 12 -0.399787 29.51394607031919 9.32068448173066 14.431285887589778 0 0 0
2546 4 7 0.154297 28.680531818878897 7.478954360269315 16.968462365848975 0 0 0
2543 4 3 -0.058334 27.18411870223085 7.827076526040302 18.47669085206965 0 0 0
2537 4 4 -0.091726 27.368203251918672 9.36604447251664 18.51619473616075 0 0 0
2539 4 7 0.149104 27.310378721006337 9.830329851692033 17.535587585889555 0 0 0
2529 4 3 -0.047714 29.62116734236776 11.563289963425198 17.628019858886763 0 0 0
2528 4 10 0.138409 30.388163391832602 10.86055272794602 17.404203467361608 0 0 0
2531 4 1 0.131559 28.885365668738565 11.47587938771851 16.810927358811764 0 0 0
2521 4 10 0.133318 31.62751009316932 12.4334212709535 15.846951154032965 0 0 0
2523 4 4 -0.07527499999999999 30.447867404749285 12.839047977133704 17.540300552409366 0 0 0
1104 2 3 -0.045666 31.55945394393321 8.070386796859903 14.541621542122012 0 0 0
2538 4 1 0.127039 29.582571995188793 9.128492446709773 18.80754477801729 0 0 0
2524 4 1 0.135952 29.89358452884611 12.778225513422864 15.471139238402477 0 0 0
2522 4 3 -0.045885 30.776746695798504 13.089937188623262 16.074320524394675 0 0 0
2530 4 4 -0.085809 29.100168834169704 11.301407751876068 18.960689461955738 0 0 0
2536 4 3 -0.0626 28.748107483107333 9.787187609360663 19.143130537940888 0 0 0
2532 4 7 0.150956 28.281337203045485 12.056522829576856 19.155197476902778 0 0 0
2540 4 12 -0.409716 26.27861115799054 9.868961717830825 19.260326451781033 0 0 0
1100 2 7 0.160484 31.956854487726662 9.918739678852909 15.557462879166781 0 0 0
2545 4 1 0.128338 27.57193414353991 7.5153967248526055 19.453244435142715 0 0 0
2525 4 7 0.163 31.469347959673723 12.745811350323535 18.167372162789086 0 0 0
1103 2 10 0.137618 31.324965050700484 7.716087574530212 15.529281229645843 0 0 0
1106 2 1 0.135132 32.17145652869917 7.223600233295736 14.159202210975952 0 0 0
1097 2 3 -0.049518 32.517378376577334 10.292237205745927 13.568026792870091 0 0 0
1098 2 4 -0.06941799999999999 32.44156483874017 9.314244288718184 14.761549723470619 0 0 0
1099 2 1 0.135877 33.10084507054932 11.158901321659744 13.842493709337337 0 0 0
2469 4 7 0.15693 26.564883265868303 13.410113756651219 16.853794023609044 0 0 0
5230 8 9 0.15053 38.88133213957279 10.37424266833501 13.99506968353126 -1 0 0
5229 8 12 -0.406213 38.32282932893852 10.055831987716932 13.302612777662713 -1 0 0
576 1 10 0.13343 38.601240992276054 5.825328008542385 15.115568619503577 0 0 0
588 1 12 -0.403204 35.55258997490814 6.247927098462251 14.44437919132587 0 0 0
582 1 9 0.150668 37.12497083065775 9.575907324162179 15.797656864267639 0 0 0
5221 8 7 0.156491 35.84001493018072 11.384864084448383 13.205074634698432 0 0 0
593 1 1 0.120163 33.93914412983482 6.611324943826392 16.637085879842765 0 0 0
581 1 12 -0.396388 37.956149691040146 9.052854800725138 15.91357262277662 0 0 0
586 1 1 0.127636 37.147661533904326 6.755383106173181 17.312657911921555 0 0 0
5203 8 10 0.14105 33.694496366756574 10.615395122658324 17.41477142113441 0 0 0
1102 2 9 0.151519 33.90098791335109 8.658668433313034 15.904293960287113 0 0 0
1101 2 12 -0.391004 33.736616497992195 8.912335138403154 14.987644181690426 0 0 0
584 1 3 -0.056209 36.64596832554311 7.144273137008491 16.432421960865533 0 0 0
580 1 7 0.151655 37.047364524109135 8.02196695266171 14.553736079364327 0 0 0
578 1 4 -0.07414 37.612441939921354 7.750143252122284 15.461681031730711 0 0 0
583 1 10 0.127888 35.91419805645165 7.91514913556293 16.686400954410452 0 0 0
5206 8 1 0.137129 35.45381905097933 10.111499630995262 17.519096365365954 0 0 0
5204 8 3 -0.055723 34.683967696062105 10.888357474761898 17.903260416990765 0 0 0
5213 8 1 0.125498 35.631750542252206 11.40396762241879 15.545404965400126 0 0 0
5205 8 4 -0.08613899999999999 35.1424553227792 12.250492933723951 17.425563794426594 0 0 0
5210 8 10 0.126635 34.0303805763857 12.265709865627375 15.520305283139109 0 0 0
5199 8 1 0.139294 34.71563803319934 8.851241649493112 19.300751262910683 0 0 0
5198 8 4 -0.079827 34.48140482301345 10.900624028358887 19.4458332149008 0 0 0
5185 8 1 0.122712 38.078577800392715 7.6794569047730326 19.68029104237118 0 0 0
5239 8 3 -0.06457499999999999 2.5507777568244765 13.108766464705559 13.071809312714253 0 0 0
5171 8 1 0.138147 1.7619796069613782 11.490586677708054 17.674686038788565 1 0 0
5169 8 3 -0.049735 2.2857332010360616 11.841156037668073 18.593728387263937 1 0 0
5168 8 10 0.13598 3.316125441857631 12.184767532564296 18.31974916283567 1 0 0
5244 8 9 0.152127 2.8783565135119633 13.04422838016898 16.322251636029733 0 0 0
5240 8 4 -0.08655599999999999 3.289727530189846 13.366330364107743 14.390127868885896 0 0 0
5243 8 12 -0.400022 2.371626259240422 13.152629696969901 15.50200267274228 0 0 0
5260 8 3 -0.063181 6.611050179319758 13.216451631616847 16.900876866560118 0 0 0
5262 8 1 0.125245 6.2588881244065 13.766056428042313 17.73335195272435 0 0 0
3852 6 7 0.152641 6.179147292558741 18.618486733726247 12.587726450459655 0 0 0
5166 8 12 -0.402091 38.88155448300077 12.949236535851783 19.027289225850406 0 0 0
5245 8 10 0.134723 3.0314485853362116 15.489874249657005 14.221600850967675 0 0 0
5248 8 1 0.138706 4.608194051911281 15.001711712341338 13.596774528705703 0 0 0
5249 8 7 0.159571 4.014807071246146 14.471417677391111 16.665094217071566 0 0 0
5246 8 3 -0.054006 3.8946683506662767 14.774948847316134 14.423900312440848 0 0 0
5165 8 7 0.156361 1.8284112138905957 13.941507866776748 18.65882152555161 1 0 0
5251 8 9 0.162507 4.089466735974359 16.92337987628974 15.15472664250157 0 0 0
5250 8 12 -0.386902 3.9477624937089795 16.504079842925915 16.03421893659223 0 0 0
5247 8 4 -0.065775 4.413367001995619 15.187606856073213 15.804717869180376 0 0 0
5253 8 3 -0.036887 5.935776562614318 15.348752494376361 15.801068297089607 0 0 0
4976 8 7 0.158261 1.4449995584071322 16.72248536555261 17.541942743829956 1 0 0
5255 8 1 0.135621 6.260820537973738 16.0110128022524 14.969152266135056 0 0 0
5252 8 10 0.135288 6.0987688829667555 15.9539759056228 16.724541731638727 0 0 0
4975 8 1 0.133521 1.1826510816531246 17.56747012775388 15.409449869692839 1 0 0
4619 7 9 0.155887 2.5432324446347723 18.32950845591793 13.97807825271295 0 0 0
4618 7 12 -0.398882 3.363927320847274 18.59431242550209 14.470767466448903 0 0 0
6679 19 11 -0.834 6.227053135228566 18.901481507892264 16.76921151456593 1 0 0
4977 8 12 -0.400293 0.2874052661327004 15.395553798124604 16.7534935520718 1 0 0
4974 8 4 -0.082778 0.3997191754667922 16.70494207392859 17.284756989544192 1 0 0
5257 8 12 -0.396712 6.565603448593175 13.43610467819924 14.524339583981167 0 0 0
6681 19 6 0.417 6.040490097135766 19.845060368970632 16.907571949009146 1 0 0
6680 19 6 0.417 6.056531614148377 18.493670368447017 17.609096552546347 1 0 0
282 1 10 0.139872 5.882231991310117 17.062650118672718 19.225580992547766 0 0 0
5254 8 4 -0.085858 6.761604946737505 14.098466055598571 15.724219899923849 0 0 0
4978 8 9 0.141826 0.8919212897626481 15.495136249605423 16.035910722249547 1 0 0
275 1 10 0.133573 5.224930856430861 19.147686466888125 19.145083575188 0 0 0
281 1 9 0.153054 7.702075290218239 17.766067745925508 21.242618294164824 0 0 0
5263 8 7 0.149177 8.734944101769836 13.180105811548925 17.449226998126104 0 0 0
3981 6 10 0.136745 12.893407444484263 15.223980164748045 13.51020936717308 0 0 0
3987 6 9 0.142326 11.309015581840615 13.74531429396001 14.277857306257529 0 0 0
3985 6 7 0.153234 10.052105252843775 16.17823410399966 13.67514508736026 0 0 0
5256 8 7 0.155659 7.764610948044586 14.441468134734952 15.676977984306127 0 0 0
3983 6 4 -0.071571 10.846887539544849 15.533971187079093 14.078363040321262 0 0 0
3986 6 12 -0.402201 10.466780059069823 14.20744902950033 14.321342901673352 0 0 0
3988 6 10 0.142133 11.763916860585871 17.175073942064532 15.224204508259298 0 0 0
3991 6 1 0.142594 12.069508750865715 15.539715336167836 15.856809721094942 0 0 0
3994 6 9 0.152419 9.150231779418208 17.779443753736373 16.01668409842696 0 0 0
3993 6 12 -0.39118 9.118675802174463 16.86883579131787 15.745239921092129 0 0 0
3989 6 3 -0.040853 11.336937101258842 16.17248993353913 15.376172423461972 0 0 0
3995 6 10 0.133419 11.296937659704355 17.6933018854851 17.39744594276512 0 0 0
3992 6 7 0.157899 9.905942260504425 15.236014718395449 16.591917862551036 0 0 0
3990 6 4 -0.07242999999999999 10.234339222738713 16.229328783898126 16.425210051521095 0 0 0
3996 6 3 -0.057934 10.72724382312868 16.827468289000237 17.743968401200906 0 0 0
3998 6 1 0.128006 11.3942084918176 16.100230271763674 18.229323679263018 0 0 0
3999 6 7 0.147554 8.945926739298205 17.899678084929803 18.29499456196269 0 0 0
3997 6 4 -0.093292 9.67557803182064 17.184237627322403 18.832857076547285 0 0 0
5280 8 10 0.13183 10.979528564399535 13.899380603954713 18.733988755374988 0 0 0
4000 6 12 -0.404372 8.981392148761081 16.08733132264766 19.279349425239968 0 0 0
4001 6 9 0.142304 8.731984568555081 15.465474956657108 18.541466701828064 0 0 0
5287 8 10 0.129355 13.41472330033818 14.13227532764464 17.71004053649128 0 0 0
3879 6 1 0.137556 12.811170782225672 19.610108653622458 14.808707121751938 0 0 0
4006 6 7 0.142425 11.569523860006392 19.24086293033183 19.16493274433875 0 0 0
4004 6 4 -0.09117 10.872133134644224 19.233845227410736 20.021502596468007 0 0 0
5427 8 10 0.12823 15.904250314752558 13.325422196594964 16.30822448252543 0 0 0
3893 6 1 0.134146 17.365540927696777 18.486726635065533 14.601322160111206 0 0 0
5433 8 9 0.145444 14.01688180204992 14.285145341442135 14.857178874260853 0 0 0
3891 6 3 -0.053567 16.564228531827666 17.767023315816562 14.244182675705463 0 0 0
3887 6 7 0.154298 14.82941897468836 18.906530149426676 13.800685835735896 0 0 0
3890 6 10 0.125499 16.87877698632054 16.806955494227722 14.722215914862145 0 0 0
3880 6 7 0.146482 13.439635398970983 18.410308178949236 16.90231787768206 0 0 0
5290 8 1 0.127956 14.47561608084805 13.21755120388362 18.529982262768524 0 0 0
3889 6 9 0.139164 14.892578003370325 16.335670063697155 14.85761589314682 0 0 0
5293 8 9 0.137785 16.20543976986558 15.280250140459946 17.30097068289462 0 0 0
3885 6 4 -0.089223 15.227170423272225 18.26780451667193 14.63053133789148 0 0 0
3888 6 12 -0.406234 14.335732311846266 17.165893671068158 14.842948253853338 0 0 0
5432 8 12 -0.397191 14.642621480317047 13.755323975787203 14.312108746980838 0 0 0
5292 8 12 -0.408204 15.293327477815437 15.445100857559073 17.251736230020256 0 0 0
5289 8 4 -0.089794 14.696490851797044 15.425766413941535 18.54232058313126 0 0 0
5288 8 3 -0.06256 13.866385611673234 14.145132307878487 18.636162222445844 0 0 0
3883 6 10 0.131918 15.835295031861941 18.26961611898012 16.612399712803207 0 0 0
5291 8 7 0.153883 13.958010923514983 16.281163704415604 18.632369795245072 0 0 0
3884 6 3 -0.06184 15.29262372899 19.023062199706963 15.9885581861488 0 0 0
5298 8 7 0.154999 16.801175523997653 17.125990222972966 18.766618859852155 0 0 0
5294 8 10 0.125614 16.52646446185526 14.598748204278557 19.54897506044559 0 0 0
5295 8 3 -0.053483 15.801710689495302 15.361096884727 19.62014592010416 0 0 0
3878 6 4 -0.08221100000000001 13.89508078797073 19.334772326721474 16.644101398299714 0 0 0
2436 4 9 0.153182 20.738576100896474 16.1088517592948 16.913181558671212 0 0 0
2435 4 12 -0.399121 20.39206303069698 15.302232069705182 17.12647575958879 0 0 0
2415 4 9 0.140275 20.965572785398912 17.159012760151636 13.728063516307476 0 0 0
2442 4 19 -0.393363 23.48653261945721 12.687826427377903 18.327268286184584 0 0 0
2466 4 3 -0.055408 24.858734619489102 13.446974834274323 15.542185031634691 0 0 0
2465 4 10 0.135386 23.841535473645585 13.494001839835464 15.992432850859958 0 0 0
6037 29 21 -0.051708 24.724831969387992 13.294072110778735 18.696306735745296 0 0 0
2410 4 3 -0.055555 23.191804702055848 16.469820678971004 13.46526453894626 0 0 0
2484 4 12 -0.406673 26.43235241099557 17.52950133671684 13.489263848842052 0 0 0
2468 4 1 0.140613 24.6922482384594 14.167244775173108 14.725672264426166 0 0 0
2414 4 12 -0.407369 21.370590739591087 17.958496587464417 13.902013794062189 0 0 0
2412 4 1 0.132099 22.5234394878909 15.683197209340848 13.936801129032663 0 0 0
2409 4 10 0.131469 24.218879944289473 16.15606618941158 13.66403873937735 0 0 0
2413 4 7 0.158667 23.417529457365994 18.63384511931293 13.901911267527607 0 0 0
2423 4 10 0.127595 20.80331631622791 17.925316871459525 17.239514152968653 0 0 0
2411 4 4 -0.081043 22.767423383492837 17.746881258911856 14.215196018658244 0 0 0
2470 4 19 -0.389948 25.03952374703428 14.391391376694305 17.76180987929371 0 0 0
2432 4 4 -0.079954 21.435872091053778 14.827837443113053 17.951669693373272 0 0 0
2424 4 3 -0.05636 21.744836607299895 18.130148659778236 17.75794475400273 0 0 0
2434 4 7 0.15128 22.334776060668133 14.951522766807296 17.365318368168285 0 0 0
2419 4 1 0.13021 21.950494563373347 16.80161495926156 15.99081726617502 0 0 0
2417 4 3 -0.053526 22.800357270449933 17.466303197168433 15.692313600830053 0 0 0
2427 4 7 0.145644 23.30936288594488 16.7242764918442 18.30168757095678 0 0 0
2416 4 10 0.13074 23.68500952080789 16.891466802136264 15.969340304645938 0 0 0
2467 4 4 -0.06436500000000001 25.780085136181867 14.08685395178506 16.58984657442669 0 0 0
2418 4 4 -0.085031 22.64956623174673 18.648272335234374 16.643964049759333 0 0 0
2425 4 4 -0.08934499999999999 22.334835409881197 17.134494547061173 18.725446378897228 0 0 0
5629 1 17 0.148705 25.22990543190986 18.192274057079405 16.239112613004902 0 0 0
2426 4 1 0.128386 21.40793956514047 18.94306900870318 18.35990716500223 0 0 0
5617 1 21 -0.051708 24.9698222252736 19.231214649754858 16.51246021361149 0 0 0
2475 4 1 0.136869 25.72001158888075 16.020755672949107 15.603762782341146 0 0 0
2421 4 19 -0.405135 23.792343312525475 19.181658228647002 17.317227006212004 0 0 0
2420 4 7 0.153458 22.079870999861935 19.372074910828083 15.930607628549073 0 0 0
5620 1 17 0.154268 26.243196494649283 18.94448745408044 18.19666694910223 0 0 0
5618 1 16 -0.040785 26.263301222649318 19.60757733317042 17.32719272897482 0 0 0
2429 4 9 0.133986 21.754499342101457 17.76576156241196 20.4467416255825 0 0 0
6386 1 5 0.372436 25.60936115274347 16.29692386987259 19.365383640718946 0 0 0
2479 4 10 0.131539 26.513918670826232 14.830046395919467 13.538779953946518 0 0 0
2428 4 12 -0.410743 22.595957392623394 17.78716121519178 19.98422412744682 0 0 0
2473 4 3 -0.04469 26.446403622139645 15.3538214506974 16.044982203957577 0 0 0
2472 4 10 0.132512 26.663097518248914 15.80434956187955 16.984371252799882 0 0 0
2527 4 9 0.13962 29.794326861905976 14.616967251004603 17.39531157729455 0 0 0
2517 4 1 0.13089 30.352470580580558 14.566270115386184 13.78151126607257 0 0 0
2526 4 12 -0.399237 29.716117022365108 13.957818806047968 18.07836436678644 0 0 0
2511 4 7 0.154986 31.140520597709735 16.844055132023158 13.87505119700053 0 0 0
2476 4 7 0.145963 28.18292501963079 14.331000817386988 15.593038721647218 0 0 0
2480 4 3 -0.062588 27.45372973586657 15.305913799549701 13.731015050917584 0 0 0
2515 4 3 -0.048277 31.362702463018394 14.675886287371387 14.263622386925247 0 0 0
2474 4 4 -0.08305800000000001 27.711988502418787 15.274514612940793 15.248927493998142 0 0 0
2478 4 9 0.140499 27.87589039005393 17.107234840821306 15.425467967621012 0 0 0
2518 4 7 0.156022 30.569894040900056 15.099375101125943 16.11474374678311 0 0 0
2516 4 4 -0.07437100000000001 31.242941108898027 14.407639967984599 15.733484626272565 0 0 0
2477 4 12 -0.406417 28.57499087575803 16.428331726535323 15.542340049081615 0 0 0
5624 1 17 0.175735 28.019313761304055 18.34010141834777 17.30949940768698 0 0 0
5623 1 17 0.175721 27.51895077762354 18.88368940008775 15.740670261720023 0 0 0
4947 8 1 0.131777 31.868317616642656 16.705725418205454 18.56898934180257 0 0 0
2509 4 4 -0.06927999999999999 31.88940547853227 16.068908525719884 13.849691772564242 0 0 0
5619 1 16 -0.047761 27.628214561921205 19.245555584252266 16.75069456295989 0 0 0
2514 4 10 0.131053 31.934069550815895 13.889767835138784 13.726353243156877 0 0 0
6276 1 13 -0.151357 26.450389828121057 16.599694302433047 19.114144314417754 0 0 0
2513 4 9 0.155836 32.70393100843089 17.267896218109012 15.042711610042842 0 0 0
2519 4 12 -0.393704 32.524811704619886 14.535406532838024 16.398821713395105 0 0 0
2512 4 12 -0.398484 33.00144231719412 16.455667723330485 14.592665136214093 0 0 0
4951 8 10 0.128923 32.34756695885627 19.32155642125833 17.789221509059804 0 0 0
4954 8 1 0.130139 32.60996963925495 18.00001481703207 16.70209685447939 0 0 0
4945 8 3 -0.056184 32.67451678416268 16.886992403173892 19.26652965982865 0 0 0
6382 1 5 0.253853 29.28266691870982 16.665645524349994 19.610127767814003 0 0 0
5211 8 3 -0.064203 35.05804358466495 12.304071165753154 15.867134975309881 0 0 0
5208 8 12 -0.418542 36.41670878728055 12.45973203566602 17.850640389617087 0 0 0
5209 8 9 0.123687 36.881058004771475 12.593030240898475 17.054485838623762 0 0 0
5224 8 10 0.125429 38.13137859252303 12.641064202388153 13.962550474536638 0 0 0
4973 8 3 -0.049425 0.2777871144629148 17.591785348667347 16.031901187242536 1 0 0
4971 8 9 0.144633 0.35717833788681475 15.785656051314938 14.517153425204542 1 0 0
4970 8 12 -0.407204 38.380982671305944 16.272681430951284 14.128488559274171 0 0 0
2520 4 9 0.151676 32.36973702252234 14.52584739118175 17.376007574330032 0 0 0
5217 8 10 0.127033 35.81192407288927 14.479927152770301 13.258336936488597 0 0 0
5220 8 1 0.128728 34.515014797032876 13.439349208996939 13.478424426051674 0 0 0
5214 8 7 0.158154 36.87819352367051 13.514995221991267 15.397665319156 0 0 0
5207 8 7 0.144717 34.46516035194251 12.969312395561232 17.95385127393423 0 0 0
4979 8 10 0.129722 38.43305983558492 16.291935731065585 19.336228016597403 0 0 0
5218 8 3 -0.058296 35.61246749878562 13.460517875661559 13.653169596444931 0 0 0
5212 8 4 -0.081716 35.83669997273181 13.42974514567507 15.193088629851493 0 0 0
4952 8 3 -0.052281 33.16937132061225 18.629267507668686 17.40198251401709 0 0 0
4968 8 1 0.128274 36.691499054471834 18.069548956384768 13.56464913387007 0 0 0
4980 8 3 -0.049256 38.157435828735856 16.99784696134053 18.49909666212374 0 0 0
4967 8 4 -0.082743 37.89886399830535 17.165981930624067 15.143697564192278 0 0 0
4948 8 7 0.149067 34.642909633606486 17.280134510936993 18.404839995502826 0 0 0
4946 8 4 -0.089392 33.7181910235414 17.851780929710667 18.67379886143447 0 0 0
4961 8 1 0.132148 35.46393012426034 17.730496884349193 16.48338726976091 0 0 0
5216 8 9 0.145963 34.53892421523822 14.461633018650993 16.18636261484944 0 0 0
5215 8 12 -0.405212 35.30485737985424 14.651882608331697 15.647057761433928 0 0 0
4969 8 7 0.154366 37.14095739044702 16.580797133366723 15.692430336902216 0 0 0
4941 8 7 0.154786 33.7870854157664 15.029291444411705 18.8908718680771 0 0 0
4966 8 3 -0.057846 37.288548129310335 18.40687509616767 14.45893806799272 0 0 0
4982 8 1 0.132492 37.12644561563349 16.868678687396066 18.237513506053325 0 0 0
4959 8 3 -0.049809 35.10222966059247 18.574962945584286 15.79426207998133 0 0 0
4958 8 10 0.134441 34.59869891007601 18.04082413264697 14.949801387691547 0 0 0
4614 7 3 -0.044922 3.307544996761749 19.77977622296516 12.478957730807402 0 0 0
3861 6 9 0.138201 6.5439591703359214 20.808304462771115 12.082853603145777 0 0 0
3860 6 12 -0.411395 7.085663294877872 21.282060739875273 12.6818758128633 0 0 0
4616 7 1 0.135625 2.2773240981852396 19.439791274414237 12.344261056752618 0 0 0
4626 7 9 0.145932 2.5072993498716682 20.04773402985937 17.75367196668804 0 0 0
4625 7 12 -0.394162 2.17915125730366 20.122093699086363 16.866325245667937 0 0 0
4617 7 7 0.154932 4.592908685131041 20.216295490383885 14.128712445192798 0 0 0
4623 7 1 0.13121 2.5525262355231924 21.826734907226317 14.11199687180967 0 0 0
4615 7 4 -0.069394 3.574277594273918 19.922812857473488 13.98091540204815 0 0 0
4620 7 10 0.131296 1.6045163074407212 20.553952303535954 14.700478014742721 0 0 0
4621 7 3 -0.048242 2.670548490574316 20.89287425280251 14.67838390741682 0 0 0
4622 7 4 -0.07463599999999999 3.084129650704036 20.94832331728465 16.165997691976436 0 0 0
4628 7 3 -0.043383 2.950986577568002 22.309010425410076 16.79898724606998 0 0 0
4624 7 7 0.156538 4.125652813843246 20.56388929330784 16.291814386139716 0 0 0
4637 7 1 0.131067 4.603159221655164 22.95898050510108 14.803193919542899 0 0 0
4630 7 1 0.13687 2.04467290913286 22.853559216462877 16.508938530523817 0 0 0
4629 7 4 -0.083331 4.157757527737399 23.246442219858498 16.770728085072385 0 0 0
4635 7 3 -0.057185 4.3589000467508185 23.861771726636423 15.391079350738703 0 0 0
4627 7 10 0.133645 2.7920729129378468 22.113093577455576 17.842664356526953 0 0 0
4634 7 10 0.131888 3.6238177701177348 24.352075766552037 14.818261595543852 0 0 0
4631 7 7 0.159135 3.8888184682395863 24.018132158852406 17.529204385681567 0 0 0
2022 3 10 0.130302 1.859356576797625 25.21755939392104 15.804872530410167 0 0 0
4632 7 12 -0.405631 5.388607289764226 22.605671458421885 17.137071882000487 0 0 0
4633 7 9 0.138649 5.551909795198172 21.926052092191792 16.5048648324595 0 0 0
2021 3 9 0.140377 0.7988045930976116 23.992949501178444 17.49720981185074 1 0 0
4636 7 4 -0.09088300000000001 5.6620406470404125 24.700614874761484 15.373284481003097 0 0 0
4983 8 7 0.158378 0.6003880915242358 18.576244964472416 18.879776793632686 1 0 0
3868 6 9 0.138935 8.97120104106225 19.361120323183563 16.586337240506978 0 0 0
4638 7 7 0.149979 6.609091189390099 24.149202833881333 15.549479968947086 0 0 0
4647 7 9 0.13787 7.382730026058999 23.411240195439856 13.599868582021529 0 0 0
3866 6 7 0.146697 10.202918599776932 19.424608191692187 15.172409370197107 0 0 0
4012 6 1 0.128779 9.254365050405188 20.152002845099958 18.94496058950971 0 0 0
4646 7 12 -0.416228 7.620608648953823 24.20708694396526 13.191615863650691 0 0 0
3865 6 1 0.13119 9.482030377454647 21.285033522912236 13.095476853093139 0 0 0
3859 6 7 0.150938 7.107369077087245 20.179274759605292 14.40215003687603 0 0 0
3867 6 12 -0.408345 8.909246826896723 20.345828618616824 16.334052168849745 0 0 0
3857 6 4 -0.08823400000000001 7.772047390832366 20.414803660663694 13.601639617534712 0 0 0
3873 6 7 0.158929 11.665697525926769 20.236717837348756 17.13357870927855 0 0 0
3862 6 10 0.133819 8.75357791538427 22.14738928652981 14.370429402685941 0 0 0
3872 6 1 0.140769 11.299921152439346 21.918501725318098 14.747075338208903 0 0 0
3863 6 3 -0.055769 9.018257790004155 21.110081026213933 14.064913651872553 0 0 0
3864 6 4 -0.08257399999999999 9.818387585588324 20.426635429540827 15.261426995028359 0 0 0
3869 6 10 0.136329 10.483248826762004 22.207354024964513 16.335282306256683 0 0 0
3870 6 3 -0.055768 10.903879975291645 21.440015174436677 15.624303401436812 0 0 0
4026 6 1 0.130686 8.303631786399718 24.482684726031184 17.636539375745482 0 0 0
4024 6 3 -0.053205 8.932153547721928 25.088900573251557 18.435165366092534 0 0 0
4020 6 7 0.153078 10.932853883055085 24.33355175576298 18.96967201200947 0 0 0
3871 6 4 -0.0639 12.08390361822459 20.91342643356557 16.420543630519195 0 0 0
4019 6 1 0.125137 9.145502903874 22.372389344582476 18.18019808795585 0 0 0
4018 6 4 -0.07769 9.875229970693573 24.253155396935384 19.316899387988467 0 0 0
4030 6 10 0.133047 10.198542404030167 24.660442505672755 16.638557474636652 0 0 0
4037 6 10 0.130215 11.763548776031376 25.05615568182006 14.633935853026122 0 0 0
3874 6 12 -0.389493 12.699619899071282 21.97338534801818 17.083273856289168 0 0 0
4033 6 1 0.134156 11.518781423211275 25.60980192828742 17.14980143282048 0 0 0
4023 6 10 0.127723 8.158065347522314 25.548479563631776 19.105347386419048 0 0 0
4031 6 3 -0.055631 10.489447120408826 25.659781247290056 16.742707921543705 0 0 0
4040 6 1 0.129818 12.698960466107927 26.3149462382864 15.350159863000231 0 0 0
4036 6 9 0.156148 9.339482496824337 26.500261121449352 13.862793455156824 0 0 0
4013 6 7 0.147696 11.179234074620517 21.649259422024617 18.935892719360606 0 0 0
4017 6 3 -0.062302 9.378229486508989 22.765066705750804 19.23709656284241 0 0 0
4022 6 9 0.152894 10.281121815701189 23.949711846544744 21.172254036799217 0 0 0
4021 6 12 -0.393411 9.842645549084708 24.647798380207202 20.64822616446515 0 0 0
4011 6 4 -0.096314 10.443138861952843 21.762468315788624 19.721283394080213 0 0 0
3939 6 10 0.128981 18.765695073976612 21.211150311041806 13.2493239203099 0 0 0
3882 6 9 0.140722 13.514565528045969 20.00865785108606 18.418753665865886 0 0 0
3875 6 9 0.153603 13.482635041695927 22.202906349733162 16.542132056159844 0 0 0
3877 6 3 -0.043809 13.15406268699736 20.20508785484306 15.6348553418374 0 0 0
3944 6 12 -0.41038 18.499447000049642 23.95617699781179 13.255591200736584 0 0 0
3945 6 9 0.140848 19.396647634914068 23.754584569655105 13.553800119493795 0 0 0
3886 6 1 0.128333 15.882134440667759 19.961982322711094 16.04374574662389 0 0 0
3881 6 12 -0.405969 14.210751980097415 20.037987373608313 17.799880159897235 0 0 0
3946 6 10 0.125874 16.395260475378773 21.993649122578997 13.153461932517628 0 0 0
3876 6 10 0.132873 13.865042895326596 20.895151212007054 15.173595495584973 0 0 0
3502 5 9 0.151415 15.855327394488326 23.262977664118402 15.199128534089102 0 0 0
3497 5 3 -0.05365 16.714726131655336 24.204481330455053 17.44867204366094 0 0 0
3498 5 4 -0.069132 17.28567842303974 23.16131072939168 16.472423039013908 0 0 0
3499 5 1 0.136276 17.48616215064454 24.703404258429426 18.080379508854026 0 0 0
